Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2910,2966,2903,2941,1071000,2941
2018-01-05,2956,3005,2945,2971,861600,2971
2018-01-09,3000,3020,2971,2977,466100,2977
2018-01-10,2991,3040,2989,2993,619100,2993
2018-01-11,2987,3035,2976,3030,483900,3030
2018-01-12,3015,3020,2978,3005,460600,3005
2018-01-15,3010,3035,3010,3020,402300,3020
2018-01-16,3015,3020,2976,3000,399000,3000
2018-01-17,2962,2992,2957,2985,445700,2985
2018-01-18,2998,3000,2941,2948,745900,2948
2018-01-19,2961,2975,2943,2958,348100,2958
2018-01-22,2955,2955,2924,2941,305000,2941
2018-01-23,2952,2971,2939,2963,383800,2963
2018-01-24,2951,2975,2940,2966,325900,2966
2018-01-25,2949,2974,2918,2950,338700,2950
2018-01-26,2960,2998,2958,2973,728200,2973
2018-01-29,2966,2967,2929,2937,445100,2937
2018-01-30,2925,2954,2913,2938,563800,2938
2018-01-31,2955,2982,2888,2893,1146100,2893
2018-02-01,2867,2870,2791,2827,1595800,2827
2018-02-02,2807,2823,2776,2818,876900,2818
2018-02-05,2766,2769,2718,2761,980200,2761
2018-02-06,2690,2725,2665,2721,1688100,2721
2018-02-07,2757,2762,2699,2702,1092300,2702
2018-02-08,2693,2715,2662,2700,702800,2700
2018-02-09,2611,2702,2597,2701,1056400,2701
2018-02-13,2713,2720,2651,2669,870000,2669
2018-02-14,2655,2667,2603,2629,933200,2629
2018-02-15,2668,2671,2606,2612,762600,2612
2018-02-16,2612,2639,2579,2633,870900,2633
2018-02-19,2635,2681,2625,2669,699500,2669
2018-02-20,2690,2701,2651,2660,401200,2660
2018-02-21,2658,2662,2614,2638,408500,2638
2018-02-22,2620,2623,2564,2585,603400,2585
2018-02-23,2585,2607,2569,2599,486400,2599
2018-02-26,2612,2636,2604,2627,429000,2627
2018-02-27,2630,2657,2627,2634,425900,2634
2018-02-28,2641,2652,2592,2592,491900,2592
2018-03-01,2581,2597,2549,2560,638800,2560
2018-03-02,2537,2554,2501,2544,751000,2544
2018-03-05,2506,2515,2473,2487,587300,2492
2018-03-06,2500,2536,2478,2501,643600,2501
2018-03-07,2476,2503,2463,2475,539700,2475
2018-03-08,2487,2487,2441,2465,498100,2465
2018-03-09,2475,2510,2461,2484,743800,2484
2018-03-12,2495,2533,2482,2513,455900,2513
2018-03-13,2500,2512,2481,2504,413700,2504
2018-03-14,2480,2501,2459,2482,342400,2482
2018-03-15,2494,2494,2418,2452,786700,2452
2018-03-16,2475,2475,2439,2444,340800,2444
2018-03-19,2428,2492,2428,2460,454400,2460
2018-03-20,2443,2511,2442,2497,512000,2497
2018-03-22,2477,2494,2460,2491,387000,2491
2018-03-23,2441,2483,2422,2437,762500,2437
2018-03-26,2405,2425,2379,2425,606900,2425
2018-03-27,2434,2477,2424,2457,627600,2457
2018-03-28,2443,2481,2425,2464,283700,2464
2018-03-29,2500,2516,2441,2463,465100,2463
2018-03-30,2480,2514,2475,2494,660400,2494
2018-04-02,2485,2510,2475,2487,213700,2487
2018-04-03,2457,2464,2441,2450,418800,2450
2018-04-04,2450,2450,2412,2420,545300,2420
2018-04-05,2414,2431,2390,2415,615600,2415
2018-04-06,2409,2415,2379,2382,527300,2382
2018-04-09,2378,2393,2353,2388,512100,2388
2018-04-10,2380,2416,2354,2401,594200,2401
2018-04-11,2409,2445,2409,2429,587200,2429
2018-04-12,2428,2430,2401,2405,365700,2405
2018-04-13,2416,2480,2416,2470,530600,2470
2018-04-16,2475,2492,2459,2464,422300,2464
2018-04-17,2464,2479,2453,2459,324000,2459
2018-04-18,2463,2516,2463,2506,465900,2506
2018-04-19,2535,2553,2527,2541,428400,2541
2018-04-20,2531,2578,2531,2563,317700,2563
2018-04-23,2538,2607,2535,2583,567900,2583
2018-04-24,2615,2636,2602,2627,488700,2627
2018-04-25,2626,2647,2607,2638,332900,2638
2018-04-26,2653,2662,2624,2641,348500,2641
2018-04-27,2653,2660,2520,2530,1118900,2530
2018-05-01,2494,2499,2436,2490,805100,2490
2018-05-02,2498,2503,2444,2459,517600,2459
2018-05-07,2470,2476,2448,2463,348400,2463
2018-05-08,2452,2462,2427,2435,431400,2435
2018-05-09,2442,2447,2372,2385,577200,2385
2018-05-10,2394,2420,2394,2415,442800,2415
2018-05-11,2402,2456,2379,2444,601700,2444
2018-05-14,2458,2489,2458,2465,422200,2465
2018-05-15,2461,2500,2458,2485,383500,2485
2018-05-16,2478,2515,2469,2501,497600,2501
2018-05-17,2494,2520,2477,2501,408600,2501
2018-05-18,2523,2560,2515,2529,403000,2529
2018-05-21,2527,2541,2490,2495,356400,2495
2018-05-22,2513,2542,2510,2525,399600,2525
2018-05-23,2502,2502,2447,2453,648600,2453
2018-05-24,2456,2466,2404,2416,368000,2416
2018-05-25,2401,2408,2367,2374,556200,2374
2018-05-28,2353,2353,2324,2330,431400,2330
2018-05-29,2316,2326,2287,2302,467900,2302
2018-05-30,2264,2318,2244,2314,799200,2314
2018-05-31,2313,2318,2240,2240,1745200,2240
2018-06-01,2218,2246,2196,2237,642200,2237
2018-06-04,2243,2289,2236,2287,627800,2287
2018-06-05,2291,2304,2265,2274,462400,2274
2018-06-06,2275,2339,2262,2337,516000,2337
