Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,566,578,566,578,2500,578
2018-01-05,578,585,575,583,21100,583
2018-01-09,583,585,583,585,3500,585
2018-01-10,584,585,584,585,3100,585
2018-01-11,580,590,580,589,2000,589
2018-01-12,588,589,588,589,400,589
2018-01-15,589,600,588,595,11700,595
2018-01-16,596,597,596,597,500,597
2018-01-17,597,597,588,588,1100,588
2018-01-18,597,597,588,588,200,588
2018-01-22,590,590,590,590,500,590
2018-01-23,592,594,591,594,1500,594
2018-01-24,597,597,593,594,1200,594
2018-01-25,594,602,594,602,1700,602
2018-01-26,605,605,601,602,5200,602
2018-01-29,602,602,599,599,7600,599
2018-01-30,604,605,604,604,6800,604
2018-02-01,604,609,604,609,200,609
2018-02-02,609,609,604,609,3500,609
2018-02-05,608,608,600,600,2700,600
2018-02-06,700,700,700,700,17900,700
2018-02-07,850,850,850,850,100400,850
2018-02-08,850,900,762,786,312300,786
2018-02-09,751,799,730,790,58000,790
2018-02-13,788,791,730,731,52300,731
2018-02-14,738,745,712,735,22000,735
2018-02-15,745,752,737,743,10300,743
2018-02-16,752,752,730,741,16800,741
2018-02-19,765,779,760,775,11500,775
2018-02-20,775,776,769,776,8900,776
2018-02-21,788,808,781,807,33600,807
2018-02-22,796,796,765,773,8600,773
2018-02-23,775,790,775,781,4200,781
2018-02-26,795,818,794,818,15300,818
2018-02-27,820,826,777,785,37300,785
2018-02-28,791,793,779,784,5900,784
2018-03-01,784,794,770,780,4800,780
2018-03-02,771,780,767,780,5000,780
2018-03-05,781,783,767,778,4000,778
2018-03-06,768,777,768,771,4300,771
2018-03-07,793,794,779,781,3200,781
2018-03-08,781,790,778,780,3500,780
2018-03-09,777,780,770,773,7500,773
2018-03-12,779,792,774,779,4400,779
2018-03-13,780,791,778,791,11500,791
2018-03-14,795,809,790,790,18300,790
2018-03-15,792,809,792,808,12300,808
2018-03-16,810,811,798,802,12900,802
2018-03-19,808,816,805,812,7000,812
2018-03-20,810,814,796,796,9100,796
2018-03-22,808,810,790,790,5200,790
2018-03-23,790,802,790,801,6500,801
2018-03-26,770,787,768,778,17300,778
2018-03-27,784,790,779,787,10900,787
2018-03-28,732,737,721,732,11300,732
2018-03-29,735,737,701,705,9400,705
2018-03-30,702,714,701,714,5200,714
2018-04-02,706,715,704,704,3300,704
2018-04-03,705,709,705,709,1600,709
2018-04-04,703,709,701,704,3200,704
2018-04-05,704,706,676,686,15600,686
2018-04-06,698,698,678,685,8300,685
2018-04-09,685,694,668,673,8300,673
2018-04-10,673,678,661,677,10000,677
2018-04-11,677,680,671,672,2600,672
2018-04-12,670,670,662,666,11100,666
2018-04-13,663,674,660,661,9400,661
2018-04-16,661,662,649,655,15500,655
2018-04-17,655,655,650,652,2700,652
2018-04-18,655,664,655,658,2000,658
2018-04-19,664,664,660,662,1000,662
2018-04-20,664,672,664,672,1500,672
2018-04-23,673,675,666,666,1400,666
2018-04-24,675,675,668,670,1200,670
2018-04-25,670,678,670,678,2200,678
2018-04-26,678,690,678,678,4800,678
2018-04-27,678,680,675,676,3400,676
2018-05-01,686,688,677,681,3300,681
2018-05-02,672,685,672,684,4100,684
2018-05-07,687,690,686,690,1300,690
2018-05-08,692,702,692,701,3400,701
2018-05-09,702,702,697,697,3200,697
2018-05-10,697,710,697,710,3300,710
2018-05-11,712,714,709,712,5300,712
2018-05-14,740,757,733,739,19600,739
2018-05-15,739,757,734,747,17400,747
2018-05-16,739,750,738,750,3500,750
2018-05-17,750,750,742,743,1800,743
2018-05-18,743,748,743,743,1000,743
2018-05-21,747,747,730,730,2100,730
2018-05-22,716,727,716,723,2900,723
2018-05-23,718,720,715,715,1400,715
2018-05-24,709,750,707,723,9300,723
2018-05-25,723,723,706,708,6800,708
2018-05-28,708,708,704,704,1300,704
2018-05-29,703,703,683,691,5000,691
2018-05-30,686,705,679,698,3700,698
2018-05-31,708,708,687,695,2500,695
2018-06-01,695,695,687,689,500,689
2018-06-04,690,690,687,687,500,687
2018-06-05,687,687,687,687,1500,687
2018-06-06,689,691,687,691,1300,691
2018-06-07,692,712,692,704,1600,704
2018-06-08,707,709,698,706,2100,706
2018-06-11,709,725,709,718,2600,718
2018-06-12,722,725,721,725,2600,725
2018-06-13,725,730,715,716,4500,716
2018-06-14,714,728,710,726,11200,726
2018-06-15,732,738,728,738,7400,738
2018-06-18,738,739,731,731,7600,731
2018-06-19,736,737,724,724,2700,724
2018-06-20,718,721,703,705,7300,705
2018-06-21,707,712,702,704,3400,704
2018-06-22,702,705,687,691,5500,691
2018-06-25,699,700,683,683,5400,683
2018-06-26,689,689,683,685,1500,685
2018-06-27,680,683,676,682,3000,682
2018-06-28,684,684,681,681,1800,681
2018-06-29,685,697,685,697,700,697
2018-07-02,700,729,700,728,6200,728
2018-07-03,725,756,724,755,11800,755
2018-07-04,765,780,709,763,19700,763
2018-07-05,768,794,727,728,40900,728
2018-07-06,731,744,730,736,5600,736
2018-07-09,745,753,745,753,3100,753
2018-07-10,755,767,755,764,5000,764
2018-07-11,765,779,765,775,5900,775
2018-07-12,786,788,775,776,7100,776
2018-07-13,779,780,775,775,3300,775
2018-07-17,775,777,750,753,18500,753
2018-07-18,757,765,757,760,900,760
2018-07-19,765,768,758,763,2000,763
2018-07-20,758,763,753,753,2100,753
2018-07-23,754,756,754,756,1200,756
2018-07-24,754,754,741,744,2700,744
2018-07-25,750,770,750,768,3600,768
2018-07-26,770,776,768,771,2300,771
2018-07-27,772,780,772,778,1900,778
2018-07-30,778,778,751,758,11700,758
2018-07-31,755,769,753,769,1400,769
2018-08-01,760,770,758,764,2200,764
2018-08-02,776,794,774,793,13100,793
2018-08-03,850,860,795,819,50000,819
2018-08-06,804,804,773,784,10400,784
2018-08-07,778,789,778,784,4100,784
2018-08-08,788,788,776,779,2800,779
2018-08-09,786,786,771,779,3100,779
2018-08-10,780,782,772,782,1700,782
2018-08-13,778,787,777,780,3500,780
2018-08-14,781,800,781,800,3500,800
2018-08-15,799,799,781,796,9500,796
2018-08-16,782,795,775,775,14000,775
2018-08-17,790,799,772,799,2200,799
2018-08-20,792,792,778,778,900,778
2018-08-21,774,781,771,771,2500,771
2018-08-22,771,783,760,773,2500,773
2018-08-23,770,790,770,788,1900,788
2018-08-24,788,797,788,797,1700,797
2018-08-27,799,800,790,799,16500,799
2018-08-28,794,799,791,791,2600,791
2018-08-29,790,800,790,794,1400,794
2018-08-30,794,844,794,817,6900,817
2018-08-31,802,850,795,848,23300,848
2018-09-03,823,852,821,837,14500,837
2018-09-04,850,874,845,861,25300,861
2018-09-05,864,945,832,893,72600,893
2018-09-06,895,943,893,916,70800,916
2018-09-07,928,929,880,915,26000,915
2018-09-10,912,912,850,852,16900,852
2018-09-11,851,853,831,841,7900,841
2018-09-12,842,847,824,824,3600,824
2018-09-13,824,850,824,842,4000,842
2018-09-14,849,850,800,815,18500,815
2018-09-18,818,823,815,816,4400,816
2018-09-19,831,832,818,832,3200,832
2018-09-20,832,834,801,812,15700,812
2018-09-21,812,815,785,792,13700,792
2018-09-25,806,806,792,796,4000,796
2018-09-26,796,804,796,798,1100,798
2018-09-27,811,811,800,804,1500,804
2018-09-28,804,808,794,806,3100,806
2018-10-01,813,813,804,809,5500,809
2018-10-02,809,813,809,809,2900,809
2018-10-03,809,809,804,807,2000,807
2018-10-04,809,957,809,957,82300,957
2018-10-05,1085,1107,988,1032,442200,1032
2018-10-09,957,972,875,875,98300,875
2018-10-10,884,896,825,848,37300,848
2018-10-11,793,820,791,816,24600,816
2018-10-12,801,816,780,816,20200,816
2018-10-15,822,828,806,828,20800,828
2018-10-16,817,855,817,835,18200,835
2018-10-17,849,867,838,858,13300,858
2018-10-18,857,869,850,869,11400,869
2018-10-19,870,877,855,860,6200,860
2018-10-22,856,863,850,850,6900,850
2018-10-23,850,878,833,871,8600,871
2018-10-24,871,875,861,875,8100,875
2018-10-25,845,854,815,843,14000,843
2018-10-26,845,855,826,826,10300,826
2018-10-29,826,842,826,831,6600,831
2018-10-30,835,877,831,877,5800,877
2018-10-31,886,886,862,864,5400,864
2018-11-01,864,875,855,859,8400,859
2018-11-02,847,870,843,851,5700,851
2018-11-05,853,879,852,868,5800,868
2018-11-06,860,860,818,848,18700,848
2018-11-07,842,842,823,823,7000,823
2018-11-08,834,834,797,800,14900,800
2018-11-09,779,790,766,778,9700,778
2018-11-12,778,784,769,780,4500,780
2018-11-13,780,780,769,771,2800,771
2018-11-14,785,785,773,775,2000,775
2018-11-15,775,785,775,785,4900,785
2018-11-16,785,785,762,762,4900,762
2018-11-19,762,770,753,754,2600,754
2018-11-20,753,753,720,720,4400,720
2018-11-21,719,730,717,720,1400,720
2018-11-22,722,724,721,723,1400,723
2018-11-26,719,719,710,710,5000,710
2018-11-27,700,706,700,700,7700,700
2018-11-28,717,850,717,850,26800,850
2018-11-29,835,870,780,813,59100,813
2018-11-30,788,800,780,794,5400,794
2018-12-03,794,807,787,788,4500,788
2018-12-04,784,784,770,775,5100,775
2018-12-05,771,771,757,768,10300,768
2018-12-06,778,778,741,741,2000,741
2018-12-07,766,766,744,744,2600,744
2018-12-10,751,755,747,748,1500,748
2018-12-11,751,763,743,755,7900,755
2018-12-12,761,764,759,764,1800,764
2018-12-13,769,779,769,779,1200,779
2018-12-14,789,801,778,793,6400,793
2018-12-17,830,859,811,859,26800,859
2018-12-18,865,930,859,899,74200,899
2018-12-19,914,929,828,902,42800,902
2018-12-20,918,918,870,901,20800,901
2018-12-21,880,880,798,824,19300,824
2018-12-25,824,879,824,826,20400,826
2018-12-26,901,901,830,831,10800,831
2018-12-27,876,876,848,861,7000,861
2018-12-28,861,880,861,880,5300,880
2019-01-04,881,920,881,919,13000,919
2019-01-07,940,948,920,931,13200,931
2019-01-08,933,933,887,897,10300,897
2019-01-09,895,900,882,888,4100,888
2019-01-10,885,886,862,862,3400,862
2019-01-11,862,875,853,865,2400,865
2019-01-15,866,876,865,876,4600,876
2019-01-16,880,886,880,884,2800,884
2019-01-17,884,888,884,884,900,884
2019-01-18,884,888,866,879,12600,879
2019-01-21,871,871,850,855,7100,855
2019-01-22,863,868,840,840,9000,840
2019-01-23,833,841,833,841,1500,841
2019-01-24,849,850,837,837,900,837
2019-01-25,839,849,839,841,1800,841
2019-01-28,843,848,841,843,1300,843
2019-01-29,844,874,844,869,8300,869
2019-01-30,872,906,870,873,9000,873
2019-01-31,873,885,873,882,8000,882
2019-02-01,882,890,875,890,4300,890
2019-02-04,895,910,880,910,7000,910
2019-02-05,850,880,842,854,13400,854
2019-02-06,857,861,845,845,6300,845
2019-02-07,849,852,835,851,7200,851
2019-02-08,851,851,835,850,1700,850
2019-02-12,839,849,833,849,2700,849
2019-02-13,849,849,843,843,1100,843
2019-02-14,850,854,850,854,3000,854
2019-02-15,854,858,854,855,3100,855
2019-02-18,861,868,855,868,1600,868
2019-02-19,869,872,868,868,4600,868
2019-02-20,868,878,868,874,2100,874
2019-02-21,873,873,865,865,700,865
2019-02-22,860,860,846,850,4500,850
2019-02-25,852,856,845,845,6700,845
2019-02-26,849,852,828,829,7800,829
2019-02-27,820,823,812,815,4900,815
2019-02-28,815,837,815,837,2800,837
2019-03-01,823,835,823,830,1600,830
2019-03-04,827,839,827,830,2800,830
2019-03-05,831,838,828,828,3200,828
2019-03-06,833,833,830,832,1000,832
2019-03-07,830,830,810,814,5100,814
2019-03-08,800,800,770,792,4400,792
2019-03-11,795,808,782,790,2500,790
2019-03-12,791,796,760,769,15800,769
2019-03-13,760,768,760,761,3700,761
2019-03-14,760,770,759,760,6000,760
2019-03-15,762,777,762,777,3000,777
2019-03-18,778,792,778,789,4400,789
2019-03-19,816,816,794,805,3000,805
2019-03-20,805,805,802,802,7300,802
2019-03-22,806,806,798,803,4800,803
2019-03-25,803,814,800,812,7500,812
2019-03-26,814,827,811,827,6600,827
2019-03-27,774,787,762,787,7900,787
