Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2333,2340,2264,2297,1510900,2297
2018-01-05,2300,2319,2279,2297,1058700,2297
2018-01-09,2311,2316,2253,2296,1316000,2296
2018-01-10,2299,2358,2299,2339,1363400,2339
2018-01-11,2316,2328,2286,2318,813500,2318
2018-01-12,2301,2307,2272,2277,1003500,2277
2018-01-15,2274,2281,2229,2249,1086200,2249
2018-01-16,2240,2258,2233,2251,594800,2251
2018-01-17,2230,2255,2205,2220,1317700,2220
2018-01-18,2242,2308,2220,2279,1842500,2279
2018-01-19,2287,2358,2286,2345,1912700,2345
2018-01-22,2350,2396,2331,2381,1342300,2381
2018-01-23,2381,2417,2363,2401,805100,2401
2018-01-24,2390,2404,2361,2372,767600,2372
2018-01-25,2363,2376,2348,2355,693800,2355
2018-01-26,2350,2374,2330,2342,603600,2342
2018-01-29,2353,2353,2315,2328,538700,2328
2018-01-30,2327,2356,2313,2326,751500,2326
2018-01-31,2320,2344,2309,2318,948500,2318
2018-02-01,2318,2365,2308,2355,714700,2355
2018-02-02,2338,2354,2319,2340,659300,2340
2018-02-05,2284,2314,2265,2305,1169600,2305
2018-02-06,2183,2201,2109,2171,1580000,2171
2018-02-07,2234,2249,2165,2167,1017700,2167
2018-02-08,2173,2235,2161,2223,1448600,2223
2018-02-09,2140,2154,2104,2146,1382800,2146
2018-02-13,2167,2175,2099,2121,1063200,2121
2018-02-14,2079,2090,2023,2059,1575300,2059
2018-02-15,2092,2098,1867,1909,4245600,1909
2018-02-16,1942,1972,1895,1960,1996200,1960
2018-02-19,1961,1971,1907,1970,1536700,1970
2018-02-20,1960,1977,1941,1956,848300,1956
2018-02-21,1939,1960,1923,1957,958600,1957
2018-02-22,1938,1972,1937,1968,1445800,1968
2018-02-23,1998,2068,1996,2048,1549900,2048
2018-02-26,2042,2047,1998,2013,1172700,2013
2018-02-27,2043,2043,2004,2011,1137400,2011
2018-02-28,2000,2039,2000,2003,939400,2003
2018-03-01,1985,1985,1945,1960,864300,1960
2018-03-02,1904,1923,1889,1898,981800,1898
2018-03-05,1888,1896,1824,1833,956500,1833
2018-03-06,1865,1911,1860,1866,910800,1866
2018-03-07,1847,1856,1811,1820,784400,1820
2018-03-08,1805,1818,1786,1796,964300,1796
2018-03-09,1803,1830,1791,1811,1424000,1811
2018-03-12,1846,1879,1831,1873,1089100,1873
2018-03-13,1851,1860,1837,1854,1015400,1854
2018-03-14,1840,1885,1836,1845,759400,1845
2018-03-15,1834,1838,1803,1838,597200,1838
2018-03-16,1844,1844,1800,1804,691600,1804
2018-03-19,1794,1818,1786,1789,417000,1789
2018-03-20,1776,1792,1758,1780,641300,1780
2018-03-22,1784,1816,1776,1806,996000,1806
2018-03-23,1755,1779,1723,1729,977000,1729
2018-03-26,1701,1737,1695,1736,672500,1736
2018-03-27,1759,1815,1759,1805,901000,1805
2018-03-28,1775,1822,1769,1817,708500,1817
2018-03-29,1837,1840,1777,1800,856200,1800
2018-03-30,1821,1839,1812,1832,596700,1832
2018-04-02,1835,1848,1817,1824,503300,1824
2018-04-03,1787,1795,1775,1792,573500,1792
2018-04-04,1804,1814,1796,1804,519300,1804
2018-04-05,1833,1863,1818,1857,1101200,1857
2018-04-06,1875,1888,1848,1859,984900,1859
2018-04-09,1860,1869,1817,1828,1064700,1828
2018-04-10,1828,1871,1806,1864,1284800,1864
2018-04-11,1888,1893,1857,1870,761400,1870
2018-04-12,1861,1861,1802,1830,942100,1830
2018-04-13,1847,1894,1843,1874,720900,1874
2018-04-16,1868,1872,1832,1869,650700,1869
2018-04-17,1869,1875,1850,1859,664400,1859
2018-04-18,1860,1868,1838,1864,529300,1864
2018-04-19,1864,1868,1845,1861,533000,1861
2018-04-20,1845,1856,1842,1854,339700,1854
2018-04-23,1853,1868,1847,1862,338000,1862
2018-04-24,1880,1888,1862,1886,518200,1886
2018-04-25,1880,1898,1866,1895,502200,1895
2018-04-26,1895,1905,1876,1882,679600,1882
2018-04-27,1888,1888,1856,1870,1025400,1870
2018-05-01,1860,1860,1790,1820,1766800,1820
2018-05-02,1816,1838,1803,1815,1413100,1815
2018-05-07,1810,1819,1785,1793,911800,1793
2018-05-08,1799,1811,1776,1799,829400,1799
2018-05-09,1797,1798,1759,1763,1260800,1763
2018-05-10,1771,1781,1745,1751,823000,1751
2018-05-11,1742,1750,1711,1736,1254700,1736
2018-05-14,1722,1785,1722,1745,1015700,1745
2018-05-15,1754,1765,1750,1757,1074300,1757
2018-05-16,1760,1786,1750,1778,1268400,1778
2018-05-17,1814,1892,1814,1885,2893500,1885
2018-05-18,1885,1924,1884,1906,1203000,1906
2018-05-21,1915,1921,1863,1866,697300,1866
2018-05-22,1862,1865,1836,1845,697500,1845
2018-05-23,1840,1848,1819,1824,797500,1824
2018-05-24,1811,1817,1737,1746,1201600,1746
2018-05-25,1740,1740,1698,1706,951200,1706
2018-05-28,1718,1724,1695,1708,781300,1708
2018-05-29,1708,1738,1682,1696,935800,1696
2018-05-30,1656,1661,1640,1654,824100,1654
2018-05-31,1678,1708,1658,1688,927000,1688
2018-06-01,1678,1694,1653,1683,809100,1683
2018-06-04,1715,1748,1707,1737,921100,1737
2018-06-05,1743,1745,1723,1734,490700,1734
2018-06-06,1745,1763,1728,1749,930900,1749
2018-06-07,1770,1809,1768,1791,1164200,1791
2018-06-08,1781,1808,1757,1764,922000,1764
2018-06-11,1764,1789,1748,1778,657400,1778
2018-06-12,1789,1794,1753,1760,606900,1760
2018-06-13,1748,1764,1733,1744,979000,1744
2018-06-14,1724,1729,1698,1702,922500,1702
2018-06-15,1698,1699,1668,1673,1323600,1673
2018-06-18,1670,1671,1614,1621,871600,1621
2018-06-19,1614,1643,1602,1605,811900,1605
2018-06-20,1599,1623,1563,1618,925200,1618
2018-06-21,1615,1645,1600,1630,899300,1630
2018-06-22,1610,1648,1605,1648,1256100,1648
2018-06-25,1652,1653,1631,1643,781600,1643
2018-06-26,1622,1667,1610,1664,944500,1664
2018-06-27,1658,1664,1604,1608,1140400,1608
2018-06-28,1600,1631,1597,1622,629900,1622
2018-06-29,1621,1624,1597,1621,695200,1621
2018-07-02,1608,1626,1576,1580,989900,1580
2018-07-03,1573,1579,1548,1578,1082300,1578
2018-07-04,1557,1574,1551,1554,691300,1554
2018-07-05,1547,1557,1523,1531,847200,1531
2018-07-06,1570,1608,1556,1582,1333800,1582
2018-07-09,1571,1576,1528,1568,1529500,1568
2018-07-10,1607,1644,1603,1639,1854300,1639
2018-07-11,1607,1610,1567,1583,1490800,1583
2018-07-12,1581,1602,1571,1596,1185500,1596
2018-07-13,1605,1618,1576,1615,1105000,1615
2018-07-17,1621,1668,1617,1634,998900,1634
2018-07-18,1652,1667,1642,1649,597700,1649
2018-07-19,1658,1671,1652,1666,861200,1666
2018-07-20,1660,1661,1601,1613,851700,1613
2018-07-23,1600,1617,1584,1606,589100,1606
2018-07-24,1620,1632,1609,1625,668300,1625
2018-07-25,1640,1657,1633,1639,653800,1639
2018-07-26,1656,1680,1647,1667,1012600,1667
2018-07-27,1667,1680,1650,1678,753800,1678
2018-07-30,1678,1725,1678,1711,1698000,1711
2018-07-31,1726,1765,1726,1759,1260100,1759
2018-08-01,1756,1764,1726,1759,644600,1759
2018-08-02,1754,1754,1717,1726,695200,1726
2018-08-03,1730,1740,1716,1727,501000,1727
2018-08-06,1727,1727,1662,1676,900300,1676
2018-08-07,1681,1722,1677,1716,671900,1716
2018-08-08,1690,1699,1667,1673,994300,1673
2018-08-09,1684,1689,1628,1633,1209200,1633
2018-08-10,1631,1754,1555,1731,3497100,1731
2018-08-13,1722,1745,1661,1695,2118600,1695
2018-08-14,1699,1763,1670,1758,1246700,1758
2018-08-15,1776,1806,1770,1799,1537500,1799
2018-08-16,1781,1808,1774,1787,910800,1787
2018-08-17,1785,1815,1771,1795,639400,1795
2018-08-20,1786,1793,1765,1791,517300,1791
2018-08-21,1783,1812,1774,1778,574300,1778
2018-08-22,1779,1835,1776,1825,778700,1825
2018-08-23,1810,1810,1770,1778,761200,1778
2018-08-24,1783,1783,1754,1766,551800,1766
2018-08-27,1778,1840,1770,1835,919400,1835
2018-08-28,1850,1868,1837,1846,583800,1846
2018-08-29,1840,1890,1831,1879,525500,1879
2018-08-30,1888,1889,1836,1841,1964900,1841
2018-08-31,1823,1843,1808,1823,704400,1823
2018-09-03,1806,1809,1780,1797,627500,1797
2018-09-04,1799,1799,1766,1771,397500,1771
2018-09-05,1793,1820,1776,1795,823600,1795
2018-09-06,1772,1807,1756,1756,784900,1756
2018-09-07,1728,1741,1718,1738,593700,1738
2018-09-10,1736,1764,1734,1760,509000,1760
2018-09-11,1745,1772,1738,1757,561600,1757
2018-09-12,1743,1785,1739,1773,755500,1773
2018-09-13,1786,1847,1786,1838,871900,1838
2018-09-14,1862,1896,1862,1882,1290900,1882
2018-09-18,1889,1968,1885,1955,1352700,1955
2018-09-19,2004,2037,1989,1996,1104000,1996
2018-09-20,2009,2009,1965,1973,960100,1973
2018-09-21,1976,2001,1946,2001,1048600,2001
2018-09-25,1972,1985,1937,1985,895500,1985
2018-09-26,1978,2017,1963,2015,510700,2015
2018-09-27,2039,2060,2020,2025,842100,2025
2018-09-28,2053,2083,2037,2047,777300,2047
2018-10-01,2020,2035,1997,2028,575800,2028
2018-10-02,2053,2075,2028,2033,567000,2033
2018-10-03,2048,2052,2004,2010,403000,2010
2018-10-04,2047,2069,2022,2022,702300,2022
2018-10-05,1991,2030,1987,2012,518100,2012
2018-10-09,1966,1997,1952,1959,659100,1959
2018-10-10,1965,1975,1937,1952,378200,1952
2018-10-11,1870,1907,1862,1876,1090500,1876
2018-10-12,1869,1887,1854,1862,983100,1862
2018-10-15,1843,1865,1835,1839,575500,1839
2018-10-16,1839,1870,1832,1864,626900,1864
2018-10-17,1898,1912,1876,1898,516600,1898
2018-10-18,1906,1911,1880,1886,390800,1886
2018-10-19,1843,1844,1814,1840,901100,1840
2018-10-22,1825,1868,1810,1848,1020700,1848
2018-10-23,1856,1856,1832,1832,722300,1832
2018-10-24,1835,1859,1821,1847,567700,1847
2018-10-25,1773,1834,1773,1801,721300,1801
2018-10-26,1819,1836,1787,1814,1171900,1814
2018-10-29,1845,1849,1832,1839,915400,1839
2018-10-30,1850,1892,1836,1860,1217700,1860
2018-10-31,1861,1894,1851,1890,728700,1890
2018-11-01,1881,1901,1873,1876,624200,1876
2018-11-02,1756,1767,1651,1740,2799700,1740
2018-11-05,1700,1713,1635,1638,1594400,1638
2018-11-06,1625,1679,1625,1676,588600,1676
2018-11-07,1698,1709,1664,1667,825100,1667
2018-11-08,1652,1669,1621,1627,1192400,1627
2018-11-09,1634,1691,1615,1670,1409200,1670
2018-11-12,1624,1727,1614,1701,1864800,1701
2018-11-13,1671,1697,1645,1658,1243700,1658
2018-11-14,1657,1717,1646,1709,905800,1709
2018-11-15,1716,1794,1716,1791,1542100,1791
2018-11-16,1759,1785,1717,1767,979300,1767
2018-11-19,1771,1779,1744,1760,446800,1760
2018-11-20,1738,1747,1723,1740,957000,1740
2018-11-21,1704,1745,1701,1722,770400,1722
2018-11-22,1728,1774,1727,1769,757100,1769
2018-11-26,1733,1786,1729,1778,494800,1778
2018-11-27,1812,1826,1801,1820,770200,1820
2018-11-28,1806,1808,1753,1769,929800,1769
2018-11-29,1791,1817,1772,1800,791800,1800
2018-11-30,1794,1812,1787,1793,593300,1793
2018-12-03,1812,1832,1797,1829,1344900,1829
2018-12-04,1815,1825,1762,1768,1212600,1768
2018-12-05,1718,1732,1696,1719,939300,1719
2018-12-06,1713,1719,1672,1686,556000,1686
2018-12-07,1693,1702,1669,1682,567600,1682
2018-12-10,1646,1650,1608,1611,676000,1611
2018-12-11,1590,1607,1565,1591,1048700,1591
2018-12-12,1514,1583,1477,1542,3374900,1542
2018-12-13,1567,1608,1555,1604,1194700,1604
2018-12-14,1605,1619,1554,1557,704900,1557
2018-12-17,1556,1570,1516,1521,693900,1521
2018-12-18,1506,1531,1495,1508,604600,1508
2018-12-19,1507,1527,1483,1496,648100,1496
2018-12-20,1479,1509,1455,1464,1103500,1464
2018-12-21,1422,1429,1391,1406,1248600,1406
2018-12-25,1387,1391,1300,1325,754300,1325
2018-12-26,1315,1343,1309,1333,794800,1333
2018-12-27,1393,1402,1363,1395,614400,1395
2018-12-28,1388,1425,1366,1375,1274400,1375
2019-01-04,1255,1336,1253,1328,1088800,1328
2019-01-07,1370,1407,1363,1380,631800,1380
2019-01-08,1408,1419,1382,1391,742900,1391
2019-01-09,1429,1454,1399,1432,944400,1432
2019-01-10,1432,1435,1401,1418,539700,1418
2019-01-11,1433,1434,1393,1422,452900,1422
2019-01-15,1393,1434,1379,1420,798500,1420
2019-01-16,1412,1416,1373,1405,784700,1405
2019-01-17,1429,1445,1406,1412,536000,1412
2019-01-18,1427,1458,1427,1450,432600,1450
2019-01-21,1480,1502,1468,1481,540700,1481
2019-01-22,1473,1482,1453,1463,309900,1463
2019-01-23,1443,1476,1437,1467,330100,1467
2019-01-24,1449,1476,1443,1475,278600,1475
2019-01-25,1485,1507,1483,1499,353100,1499
2019-01-28,1505,1524,1489,1489,464900,1489
2019-01-29,1465,1509,1460,1499,657400,1499
2019-01-30,1484,1491,1463,1476,700400,1476
2019-01-31,1506,1533,1505,1528,856500,1528
2019-02-01,1520,1537,1500,1510,579900,1510
2019-02-04,1520,1534,1514,1531,455100,1531
2019-02-05,1549,1549,1520,1529,320400,1529
2019-02-06,1537,1540,1507,1511,368600,1511
2019-02-07,1519,1524,1485,1496,397300,1496
2019-02-08,1466,1480,1451,1473,587700,1473
2019-02-12,1474,1507,1451,1479,774400,1479
2019-02-13,1497,1519,1477,1511,613900,1511
2019-02-14,1506,1520,1496,1499,446400,1499
2019-02-15,1514,1535,1434,1470,1220200,1470
2019-02-18,1492,1552,1490,1531,1514200,1531
2019-02-19,1496,1510,1465,1476,978200,1476
2019-02-20,1483,1483,1419,1422,1125500,1422
2019-02-21,1433,1435,1386,1396,966200,1396
2019-02-22,1386,1388,1358,1362,888300,1362
2019-02-25,1363,1377,1357,1364,773900,1364
2019-02-26,1373,1380,1362,1372,622100,1372
2019-02-27,1373,1416,1370,1410,1153300,1410
2019-02-28,1402,1422,1392,1417,1275800,1417
2019-03-01,1404,1404,1385,1391,1327900,1391
2019-03-04,1415,1428,1383,1389,925600,1389
2019-03-05,1370,1384,1360,1374,560500,1374
2019-03-06,1371,1376,1345,1349,861200,1349
2019-03-07,1335,1346,1329,1337,1053800,1337
2019-03-08,1311,1319,1256,1264,1038600,1264
2019-03-11,1279,1281,1258,1271,643900,1271
2019-03-12,1290,1307,1275,1300,794200,1300
2019-03-13,1288,1303,1258,1260,638900,1260
2019-03-14,1270,1276,1236,1241,735300,1241
2019-03-15,1289,1300,1274,1285,1588900,1285
2019-03-18,1293,1323,1290,1321,1002900,1321
2019-03-19,1326,1333,1309,1313,598200,1313
2019-03-20,1307,1320,1301,1304,431200,1304
2019-03-22,1321,1329,1310,1328,553000,1328
2019-03-25,1284,1288,1266,1286,528400,1286
2019-03-26,1288,1315,1276,1305,929000,1305
2019-03-27,1294,1302,1284,1296,633800,1296
2019-03-28,1279,1283,1255,1257,575100,1257
2019-03-29,1261,1271,1245,1255,846700,1255
2019-04-01,1265,1282,1257,1266,1383500,1266
2019-04-02,1283,1299,1270,1298,1131100,1298
2019-04-03,1296,1314,1289,1310,872500,1310
2019-04-04,1302,1325,1294,1324,849300,1324
2019-04-05,1325,1337,1320,1337,503500,1337
2019-04-08,1342,1345,1315,1333,516000,1333
2019-04-09,1340,1343,1306,1319,532300,1319
