Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,990,998,977,988,161600,988
2018-01-05,992,1010,986,1007,175500,1007
2018-01-09,1012,1013,992,997,123300,997
2018-01-10,1000,1022,997,1007,154800,1007
2018-01-11,1006,1025,992,1016,141000,1016
2018-01-12,1011,1018,1000,1010,108700,1010
2018-01-15,1012,1031,1012,1014,116100,1014
2018-01-16,1014,1020,1010,1010,55300,1010
2018-01-17,1004,1008,992,1002,131900,1002
2018-01-18,1002,1009,989,991,118500,991
2018-01-19,995,1012,995,1008,79700,1008
2018-01-22,1002,1023,996,1019,125300,1019
2018-01-23,1019,1035,1019,1025,138800,1025
2018-01-24,1025,1048,1025,1041,138100,1041
2018-01-25,1044,1044,1030,1037,45900,1037
2018-01-26,1036,1048,1034,1039,55300,1039
2018-01-29,1042,1047,1033,1043,69700,1043
2018-01-30,1041,1052,1026,1031,106100,1031
2018-01-31,1026,1059,1021,1029,134200,1029
2018-02-01,1031,1048,1026,1036,143200,1036
2018-02-02,1026,1062,1026,1055,137200,1055
2018-02-05,1025,1061,1025,1041,155100,1041
2018-02-06,974,977,924,945,225900,945
2018-02-07,979,988,935,936,118100,936
2018-02-08,936,968,930,947,140200,947
2018-02-09,902,967,902,965,167600,965
2018-02-13,980,994,966,970,164700,970
2018-02-14,970,973,931,941,118200,941
2018-02-15,953,954,937,947,89900,947
2018-02-16,955,982,955,970,64300,970
2018-02-19,972,1020,972,1019,86700,1019
2018-02-20,995,1027,995,1023,52600,1023
2018-02-21,1022,1056,1013,1040,103500,1040
2018-02-22,1028,1028,1009,1021,59500,1021
2018-02-23,1027,1046,1020,1037,77900,1037
2018-02-26,1037,1074,1033,1064,198300,1064
2018-02-27,1063,1072,1055,1061,113000,1061
2018-02-28,1061,1084,1049,1059,177800,1059
2018-03-01,1044,1066,1031,1060,138500,1060
2018-03-02,1044,1060,1042,1049,107300,1049
2018-03-05,1048,1056,1033,1052,98400,1052
2018-03-06,1064,1078,1058,1060,84600,1060
2018-03-07,1061,1083,1059,1073,79100,1073
2018-03-08,1074,1080,1068,1075,70200,1075
2018-03-09,1083,1124,1083,1098,202800,1098
2018-03-12,1114,1132,1104,1114,143700,1114
2018-03-13,1108,1150,1105,1150,164700,1150
2018-03-14,1137,1153,1121,1146,143400,1146
2018-03-15,1144,1147,1111,1132,74900,1132
2018-03-16,1124,1138,1116,1128,74400,1128
2018-03-19,1118,1125,1101,1107,48800,1107
2018-03-20,1082,1115,1082,1114,64500,1114
2018-03-22,1115,1134,1106,1130,74300,1130
2018-03-23,1100,1104,1074,1080,92400,1080
2018-03-26,1069,1085,1051,1085,100700,1085
2018-03-27,1094,1131,1092,1130,77200,1130
2018-03-28,1123,1135,1111,1132,66700,1132
2018-03-29,1140,1149,1112,1136,62300,1136
2018-03-30,1141,1166,1113,1157,98400,1157
2018-04-02,1165,1175,1137,1162,108600,1162
2018-04-03,1136,1157,1128,1146,69700,1146
