Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1695,1701,1675,1685,205100,1517.1
2018-01-05,1691,1700,1684,1693,156400,1524.3
2018-01-09,1703,1760,1703,1756,471700,1581.0
2018-01-10,1770,1799,1766,1796,283000,1617.0
2018-01-11,1787,1827,1774,1814,401000,1633.2
2018-01-12,1818,1888,1774,1867,815800,1680.9
2018-01-15,1868,1959,1821,1947,765400,1753.0
2018-01-16,1957,1982,1937,1968,581800,1771.9
2018-01-17,1945,1979,1926,1939,509100,1745.8
2018-01-18,1938,1940,1855,1856,391500,1671.0
2018-01-19,1858,1889,1858,1885,208300,1697.1
2018-01-22,1886,1919,1866,1915,289800,1724.2
2018-01-23,1930,1946,1919,1930,237700,1737.7
2018-01-24,1939,1984,1938,1958,500100,1762.9
2018-01-25,1958,1978,1940,1976,402700,1779.1
2018-01-26,1986,2028,1969,1980,543200,1782.7
2018-01-29,1988,2005,1958,1968,249300,1771.9
2018-01-30,1958,1958,1901,1929,323600,1736.8
2018-01-31,1924,1980,1913,1957,410700,1762.0
2018-02-01,1961,2014,1943,2006,374900,1806.1
2018-02-02,2000,2012,1955,1976,209700,1779.1
2018-02-05,1924,1966,1909,1955,353400,1760.2
2018-02-06,1822,1862,1731,1789,495400,1610.7
2018-02-07,1850,1895,1806,1807,328900,1626.9
2018-02-08,1816,1871,1816,1857,343900,1671.9
2018-02-09,1741,1830,1740,1829,252000,1646.7
2018-02-13,1861,1872,1803,1805,243800,1625.1
2018-02-14,1796,1827,1764,1778,275600,1600.8
2018-02-15,1786,1813,1765,1802,171000,1622.4
2018-02-16,1817,1846,1808,1832,201600,1649.4
2018-02-19,1853,1908,1853,1883,266800,1695.3
2018-02-20,1880,1896,1861,1885,230300,1697.1
2018-02-21,1878,1881,1858,1867,151200,1680.9
2018-02-22,1853,1853,1816,1824,141800,1642.2
2018-02-23,1840,1900,1839,1896,334700,1707.0
2018-02-26,1930,1954,1909,1930,237200,1737.7
2018-02-27,1943,1953,1884,1886,253900,1698.0
2018-02-28,1903,1928,1901,1911,207500,1720.6
2018-03-01,1902,1904,1868,1896,149100,1707.0
2018-03-02,1867,1919,1855,1905,268000,1715.2
2018-03-05,1900,1903,1841,1861,207300,1671.9
2018-03-06,1874,1882,1841,1850,165500,1665.6
2018-03-07,1847,1907,1835,1870,217500,1683.6
2018-03-08,1887,1891,1857,1875,119200,1688.1
2018-03-09,1884,1900,1869,1883,168900,1695.3
2018-03-12,1898,1923,1877,1919,231200,1727.8
2018-03-13,1898,1920,1883,1920,116200,1728.7
2018-03-14,1919,1964,1918,1947,208700,1753.0
2018-03-15,1959,1959,1925,1959,201400,1763.8
2018-03-16,1958,1965,1933,1940,84000,1746.7
2018-03-19,1914,1937,1869,1883,207800,1695.3
2018-03-20,1860,1860,1826,1835,187400,1652.1
2018-03-22,1850,1854,1826,1845,142200,1661.1
2018-03-23,1782,1801,1753,1762,196600,1586.4
2018-03-26,1732,1746,1697,1743,134500,1569.3
2018-03-27,1765,1790,1750,1779,173400,1601.7
2018-03-28,1757,1777,1733,1749,143500,1574.7
2018-03-29,1772,1806,1768,1804,168800,1624.2
2018-03-30,1829,1876,1828,1850,196500,1665.6
2018-04-02,1850,1864,1817,1848,177900,1663.8
2018-04-03,1816,1858,1804,1850,118300,1665.6
2018-04-04,1857,1878,1849,1860,129500,1674.6
2018-04-05,1870,1874,1848,1858,113000,1672.8
2018-04-06,1853,1880,1828,1829,128900,1646.7
2018-04-09,1825,1849,1821,1840,86600,1656.6
2018-04-10,1832,1848,1821,1837,100500,1653.9
2018-04-11,1835,1839,1802,1825,119900,1643.1
2018-04-12,1818,1855,1811,1813,116000,1632.3
2018-04-13,1839,1965,1816,1944,584100,1750.3
2018-04-16,1950,2065,1931,2048,789700,1843.9
2018-04-17,2058,2215,2058,2179,1032400,1961.8
2018-04-18,2189,2310,2189,2280,1104500,2052.8
2018-04-19,2294,2338,2053,2066,1297100,1860.1
2018-04-20,2087,2135,2060,2087,554300,1879.0
2018-04-23,2090,2123,2077,2119,189700,1907.8
2018-04-24,2117,2122,2082,2107,193400,1897.0
2018-04-25,2085,2114,2066,2083,141100,1875.4
2018-04-26,2064,2070,2014,2055,325800,1850.2
2018-04-27,2061,2062,2020,2030,176900,1827.7
2018-05-01,2038,2075,2030,2046,130400,1842.1
2018-05-02,2043,2083,2043,2066,131800,1860.1
2018-05-07,2087,2121,2071,2113,164800,1902.4
2018-05-08,2110,2132,2084,2089,149900,1880.8
2018-05-09,2097,2110,2063,2072,142000,1865.5
2018-05-10,2085,2108,2076,2086,97700,1878.1
2018-05-11,2080,2120,2072,2109,127700,1898.8
2018-05-14,2120,2138,2097,2100,160000,1890.7
2018-05-15,2102,2119,2064,2079,178000,1871.8
2018-05-16,2070,2099,2065,2078,170900,1870.9
2018-05-17,2085,2111,2079,2097,85000,1888.0
2018-05-18,2100,2105,2084,2098,76100,1888.9
2018-05-21,2099,2135,2099,2130,149200,1917.7
2018-05-22,2136,2138,2100,2114,138100,1903.3
2018-05-23,2114,2114,2075,2094,92300,1885.3
2018-05-24,2074,2075,2037,2055,140800,1850.2
2018-05-25,2039,2045,1988,2035,136800,1832.2
2018-05-28,2049,2055,2026,2045,78200,1841.2
2018-05-29,2040,2046,2004,2046,104600,1842.1
2018-05-30,2014,2056,2003,2047,135800,1843.0
2018-05-31,2058,2130,2037,2115,501400,1904.2
2018-06-01,2110,2111,2043,2069,195100,1862.8
2018-06-04,2099,2124,2094,2120,148900,1908.7
2018-06-05,2120,2120,2061,2064,185800,1858.3
2018-06-06,2068,2111,2068,2108,148500,1897.9
2018-06-07,2120,2125,2105,2120,107500,1908.7
2018-06-08,2111,2135,2111,2127,122700,1915.0
2018-06-11,2139,2293,2127,2273,442900,2046.5
2018-06-12,2284,2310,2183,2212,250800,1991.6
2018-06-13,2221,2277,2221,2260,126000,2034.8
2018-06-14,2253,2311,2251,2293,194500,2064.5
2018-06-15,2316,2317,2257,2275,157200,2048.3
2018-06-18,2275,2283,2215,2238,128500,2015.0
2018-06-19,2220,2226,2153,2182,129400,1964.5
2018-06-20,2195,2216,2166,2209,146700,1988.9
2018-06-21,2218,2223,2177,2180,89900,1962.7
2018-06-22,2164,2185,2135,2144,142600,1930.3
2018-06-25,2160,2164,2084,2089,139300,1880.8
2018-06-26,2057,2078,2039,2057,171500,1852.0
2018-06-27,2059,2074,2032,2048,153000,1843.9
2018-06-28,2050,2053,1984,2024,188700,1822.3
2018-06-29,2026,2063,2004,2030,182000,1827.7
2018-07-02,2017,2017,1927,1933,269300,1740.4
2018-07-03,1929,1949,1902,1918,136700,1726.9
2018-07-04,1900,1928,1883,1909,147900,1718.8
2018-07-05,1902,1911,1860,1863,168400,1677.3
2018-07-06,1900,1961,1900,1948,258600,1753.9
2018-07-09,1952,1970,1914,1929,169700,1736.8
