Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1744,1755,1712,1715,111600,1715
2018-01-05,1722,1738,1704,1721,127700,1721
2018-01-09,1723,1757,1715,1740,155900,1740
2018-01-10,1745,1866,1726,1803,368000,1803
2018-01-11,1785,1827,1766,1769,201700,1769
2018-01-12,1766,1806,1763,1764,140100,1764
2018-01-15,1764,1792,1755,1782,122800,1782
2018-01-16,1790,1826,1770,1789,153200,1789
2018-01-17,1791,1795,1761,1761,123000,1761
2018-01-18,1774,1811,1753,1762,139100,1762
2018-01-19,1777,1787,1709,1713,152500,1713
2018-01-22,1713,1734,1702,1713,102200,1713
2018-01-23,1729,1759,1718,1749,95200,1749
2018-01-24,1734,1743,1718,1733,80700,1733
2018-01-25,1728,1740,1714,1719,83500,1719
2018-01-26,1724,1736,1714,1716,62800,1716
2018-01-29,1726,1734,1708,1709,64100,1709
2018-01-30,1710,1718,1659,1667,150700,1667
2018-01-31,1648,1674,1637,1637,93200,1637
2018-02-01,1656,1659,1617,1635,87100,1635
2018-02-02,1625,1636,1551,1567,209200,1567
2018-02-05,1550,1574,1515,1528,113900,1528
2018-02-06,1442,1442,1180,1390,383000,1390
2018-02-07,1420,1607,1337,1340,310600,1340
2018-02-08,1367,1444,1355,1431,181100,1431
2018-02-09,1325,1401,1285,1391,100100,1391
2018-02-13,1414,1488,1365,1378,120600,1378
2018-02-14,1378,1396,1309,1332,84200,1332
2018-02-15,1326,1376,1319,1360,68600,1360
2018-02-16,1344,1373,1344,1361,55500,1361
2018-02-19,1365,1396,1363,1396,57600,1396
2018-02-20,1381,1392,1365,1382,73600,1382
2018-02-21,1370,1494,1370,1425,258500,1425
2018-02-22,1400,1416,1377,1380,77300,1380
2018-02-23,1380,1381,1357,1364,62500,1364
2018-02-26,1378,1387,1356,1370,44800,1370
2018-02-27,1375,1380,1304,1304,132600,1304
2018-02-28,1334,1485,1330,1451,478700,1451
2018-03-01,1432,1716,1393,1666,2041200,1666
2018-03-02,1606,1702,1542,1585,870900,1585
2018-03-05,1559,1592,1376,1381,302400,1381
2018-03-06,1414,1420,1367,1373,95100,1373
2018-03-07,1360,1389,1318,1320,97900,1320
2018-03-08,1334,1352,1314,1338,73300,1338
2018-03-09,1345,1352,1316,1321,64900,1321
2018-03-12,1322,1322,1285,1297,70400,1297
2018-03-13,1290,1352,1285,1352,62100,1352
2018-03-14,1327,1346,1289,1311,79800,1311
2018-03-15,1311,1545,1311,1478,538300,1478
2018-03-16,1458,1473,1403,1425,147500,1425
2018-03-19,1395,1430,1342,1395,144400,1395
2018-03-20,1335,1370,1330,1355,58300,1355
2018-03-22,1355,1415,1355,1400,76200,1400
2018-03-23,1311,1351,1290,1296,153100,1296
2018-03-26,1284,1313,1231,1294,100400,1294
2018-03-27,1349,1349,1310,1320,50400,1320
2018-03-28,1317,1317,1260,1288,70400,1288
2018-03-29,1330,1350,1289,1297,84100,1297
2018-03-30,1355,1442,1336,1365,286800,1365
2018-04-02,1361,1411,1350,1355,82100,1355
2018-04-03,1320,1355,1319,1323,58500,1323
2018-04-04,1328,1331,1297,1313,46900,1313
2018-04-05,1296,1337,1295,1306,45200,1306
2018-04-06,1299,1309,1284,1292,40200,1292
2018-04-09,1281,1284,1260,1278,34300,1278
2018-04-10,1258,1272,1244,1251,40900,1251
2018-04-11,1243,1263,1221,1231,57800,1231
2018-04-12,1222,1261,1213,1226,44500,1226
2018-04-13,1253,1253,1210,1228,29500,1228
2018-04-16,1220,1228,1185,1189,44500,1189
2018-04-17,1188,1190,1105,1156,99500,1156
2018-04-18,1140,1176,1140,1165,24200,1165
2018-04-19,1200,1228,1175,1184,84800,1184
2018-04-20,1264,1300,1238,1284,259500,1284
2018-04-23,1280,1289,1272,1275,68300,1275
2018-04-24,1284,1292,1254,1280,51900,1280
2018-04-25,1278,1333,1272,1308,73500,1308
2018-04-26,1295,1349,1293,1308,77200,1308
2018-04-27,1310,1319,1291,1302,28500,1302
2018-05-01,1293,1314,1276,1314,26600,1314
2018-05-02,1314,1337,1304,1327,28800,1327
2018-05-07,1327,1344,1306,1335,29500,1335
2018-05-08,1325,1367,1324,1355,53400,1355
2018-05-09,1347,1363,1337,1356,24300,1356
2018-05-10,1355,1376,1334,1341,30900,1341
2018-05-11,1339,1368,1323,1363,42000,1363
2018-05-14,1375,1375,1318,1323,41700,1323
2018-05-15,1334,1334,1291,1291,33900,1291
2018-05-16,1278,1285,1238,1240,42100,1240
2018-05-17,1221,1261,1221,1244,34000,1244
2018-05-18,1235,1245,1215,1236,23800,1236
2018-05-21,1236,1305,1236,1276,43100,1276
2018-05-22,1276,1293,1266,1268,25700,1268
2018-05-23,1268,1280,1250,1254,22500,1254
2018-05-24,1254,1273,1240,1273,26100,1273
2018-05-25,1254,1288,1254,1266,29300,1266
2018-05-28,1253,1258,1243,1247,16000,1247
2018-05-29,1242,1243,1210,1222,38800,1222
2018-05-30,1193,1215,1193,1196,36100,1196
2018-05-31,1218,1229,1195,1195,23100,1195
2018-06-01,1196,1208,1183,1183,18300,1183
2018-06-04,1177,1183,1116,1117,67000,1117
2018-06-05,1083,1104,1054,1055,89800,1055
2018-06-06,1025,1036,1006,1010,89300,1010
2018-06-07,1032,1049,1024,1030,41000,1030
2018-06-08,1032,1058,1032,1045,31000,1045
2018-06-11,1036,1042,1022,1027,25700,1027
2018-06-12,1018,1056,1017,1054,32400,1054
2018-06-13,1043,1088,1038,1073,34100,1073
2018-06-14,1073,1114,1065,1068,55300,1068
2018-06-15,1064,1084,1053,1080,24600,1080
2018-06-18,1070,1070,1026,1030,29800,1030
2018-06-19,1030,1330,1025,1137,1246100,1137
2018-06-20,1107,1121,1028,1069,169700,1069
2018-06-21,1072,1227,1069,1118,167600,1118
2018-06-22,1112,1112,1057,1057,69500,1057
2018-06-25,1053,1082,1029,1031,57700,1031
2018-06-26,1031,1038,1010,1016,43900,1016
2018-06-27,1015,1017,981,982,59000,982
2018-06-28,985,989,898,908,115600,908
2018-06-29,902,951,902,937,44300,937
