Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1762,1774,1761,1770,6300,1770
2018-01-05,1775,1820,1775,1816,12200,1816
2018-01-09,1816,1873,1809,1855,16400,1855
2018-01-10,1852,1873,1848,1851,11000,1851
2018-01-11,1841,1860,1841,1847,5000,1847
2018-01-12,1851,1854,1838,1838,4500,1838
2018-01-15,1844,1859,1844,1846,5700,1846
2018-01-16,1847,1847,1839,1845,2900,1845
2018-01-17,1842,1865,1839,1865,5500,1865
2018-01-18,1866,1866,1852,1852,5600,1852
2018-01-19,1841,1846,1821,1835,5900,1835
2018-01-22,1836,1840,1836,1839,2500,1839
2018-01-23,1842,1871,1842,1858,10100,1858
2018-01-24,1858,1866,1846,1856,5900,1856
2018-01-25,1846,1863,1843,1860,6700,1860
2018-01-26,1859,1863,1846,1861,5500,1861
2018-01-29,1861,1881,1855,1878,10100,1878
2018-01-30,1877,1877,1861,1864,6700,1864
2018-01-31,1855,1886,1853,1853,15500,1853
2018-02-01,1856,1937,1856,1929,39000,1929
2018-02-02,1911,1930,1908,1913,11800,1913
2018-02-05,1851,1866,1801,1847,26500,1847
2018-02-06,1700,1739,1600,1656,41800,1656
2018-02-07,1750,1757,1662,1662,14700,1662
2018-02-08,1682,1729,1676,1725,8100,1725
2018-02-09,1670,1777,1670,1740,39400,1740
2018-02-13,1788,1796,1741,1750,10200,1750
2018-02-14,1750,1754,1689,1727,10800,1727
2018-02-15,1744,1746,1730,1734,4000,1734
2018-02-16,1741,1764,1740,1763,6400,1763
2018-02-19,1762,1780,1755,1763,7800,1763
2018-02-20,1781,1791,1744,1747,9100,1747
2018-02-21,1746,1766,1734,1739,4300,1739
2018-02-22,1740,1740,1719,1722,5300,1722
2018-02-23,1724,1726,1714,1725,4200,1725
2018-02-26,1727,1733,1726,1732,4100,1732
2018-02-27,1737,1748,1727,1739,6000,1739
2018-02-28,1738,1748,1737,1748,2400,1748
2018-03-01,1747,1747,1716,1717,9500,1717
2018-03-02,1691,1712,1676,1699,9400,1699
2018-03-05,1699,1702,1680,1700,22700,1700
2018-03-06,1708,1732,1708,1725,5300,1725
2018-03-07,1725,1726,1707,1708,5000,1708
2018-03-08,1708,1708,1690,1690,3600,1690
2018-03-09,1700,1726,1698,1707,3900,1707
2018-03-12,1746,1746,1702,1711,12300,1711
2018-03-13,1712,1724,1704,1723,5700,1723
2018-03-14,1719,1723,1711,1723,900,1723
2018-03-15,1714,1718,1709,1714,3100,1714
2018-03-16,1719,1744,1719,1732,8400,1732
2018-03-19,1714,1719,1700,1708,6300,1708
2018-03-20,1699,1715,1685,1696,5000,1696
2018-03-22,1699,1718,1698,1698,5900,1698
2018-03-23,1688,1689,1637,1655,10200,1655
2018-03-26,1643,1683,1633,1683,5200,1683
2018-03-27,1684,1700,1684,1684,2800,1684
2018-03-28,1656,1672,1656,1667,2000,1667
2018-03-29,1670,1685,1649,1652,3200,1652
2018-03-30,1657,1667,1655,1660,1100,1660
2018-04-02,1661,1666,1654,1654,3300,1654
2018-04-03,1650,1650,1638,1649,800,1649
2018-04-04,1650,1657,1650,1651,700,1651
2018-04-05,1653,1672,1653,1657,3200,1657
2018-04-06,1651,1658,1645,1645,3500,1645
2018-04-09,1639,1646,1637,1646,1500,1646
2018-04-10,1645,1653,1637,1646,3300,1646
2018-04-11,1647,1655,1640,1640,1500,1640
2018-04-12,1651,1654,1635,1635,3000,1635
2018-04-13,1635,1644,1625,1636,4600,1636
2018-04-16,1641,1645,1637,1637,4000,1637
2018-04-17,1638,1638,1601,1607,10300,1607
2018-04-18,1609,1614,1598,1600,6500,1600
2018-04-19,1601,1610,1599,1600,8200,1600
2018-04-20,1600,1608,1596,1599,5100,1599
2018-04-23,1600,1638,1600,1638,7200,1638
2018-04-24,1638,1671,1638,1661,6400,1661
2018-04-25,1635,1660,1635,1648,5700,1648
2018-04-26,1651,1662,1651,1653,3200,1653
2018-04-27,1670,1695,1665,1695,8000,1695
2018-05-01,1700,1708,1694,1699,15000,1699
2018-05-02,1692,1700,1692,1697,4500,1697
2018-05-07,1700,1701,1691,1692,11700,1692
2018-05-08,1683,1699,1678,1691,7600,1691
2018-05-09,1694,1702,1681,1685,7800,1685
2018-05-10,1690,1690,1671,1671,2700,1671
2018-05-11,1671,1672,1655,1656,5200,1656
2018-05-14,1658,1667,1656,1660,9000,1660
2018-05-15,1671,1679,1665,1666,4700,1666
2018-05-16,1661,1661,1648,1652,5700,1652
2018-05-17,1652,1661,1652,1661,6400,1661
2018-05-18,1669,1682,1669,1682,7100,1682
2018-05-21,1698,1737,1696,1730,10200,1730
