Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2863,2900,2863,2888,38200,2888
2018-01-05,2888,2888,2856,2868,22400,2868
2018-01-09,2830,2853,2811,2832,45000,2832
2018-01-10,2830,2833,2822,2825,29300,2825
2018-01-11,2821,2846,2820,2844,26300,2844
2018-01-12,2839,2839,2820,2820,15400,2820
2018-01-15,2829,2833,2818,2818,28000,2818
2018-01-16,2812,2832,2812,2820,8800,2820
2018-01-17,2814,2819,2811,2812,53200,2812
2018-01-18,2812,2820,2800,2803,39500,2803
2018-01-19,2790,2794,2763,2763,44500,2763
2018-01-22,2713,2751,2713,2729,55200,2729
2018-01-23,2729,2751,2729,2735,53600,2735
2018-01-24,2732,2742,2729,2735,28900,2735
2018-01-25,2731,2739,2725,2732,38600,2732
2018-01-26,2726,2748,2726,2741,188700,2741
2018-01-29,2722,2726,2670,2679,138600,2679
2018-01-30,2694,2694,2652,2656,25200,2656
2018-01-31,2667,2668,2615,2615,23700,2615
2018-02-01,2617,2645,2604,2639,16300,2639
2018-02-02,2647,2649,2620,2647,12100,2647
2018-02-05,2631,2631,2572,2572,24600,2572
2018-02-06,2500,2500,2381,2402,36700,2402
2018-02-07,2433,2492,2417,2417,16000,2417
2018-02-08,2418,2434,2405,2405,12000,2405
2018-02-09,2345,2373,2333,2371,17900,2371
2018-02-13,2361,2390,2353,2353,14600,2353
2018-02-14,2350,2356,2310,2317,16600,2317
2018-02-15,2318,2350,2317,2330,8000,2330
2018-02-16,2351,2403,2351,2391,10500,2391
2018-02-19,2391,2450,2391,2445,9000,2445
2018-02-20,2475,2498,2472,2488,9500,2488
2018-02-21,2488,2520,2482,2518,8800,2518
2018-02-22,2499,2499,2432,2435,12500,2435
2018-02-23,2466,2466,2433,2449,10700,2449
2018-02-26,2481,2500,2479,2485,10300,2485
2018-02-27,2479,2479,2445,2449,8100,2449
2018-02-28,2451,2484,2451,2463,12600,2463
2018-03-01,2451,2485,2445,2455,9300,2455
2018-03-02,2445,2452,2430,2437,12900,2437
2018-03-05,2404,2461,2367,2393,16700,2394
2018-03-06,2394,2435,2350,2358,13300,2358
2018-03-07,2358,2393,2358,2381,7800,2381
2018-03-08,2381,2401,2369,2375,4300,2375
2018-03-09,2363,2396,2342,2351,19300,2351
2018-03-12,2352,2406,2349,2390,7500,2390
2018-03-13,2356,2362,2328,2332,20200,2332
2018-03-14,2322,2361,2321,2357,9900,2357
2018-03-15,2350,2359,2321,2330,13800,2330
2018-03-16,2324,2388,2323,2388,14400,2388
2018-03-19,2384,2384,2325,2337,8600,2337
2018-03-20,2330,2330,2314,2325,14800,2325
2018-03-22,2323,2323,2302,2309,15000,2309
2018-03-23,2159,2199,2156,2170,36000,2170
2018-03-26,2195,2200,2151,2189,22300,2189
2018-03-27,2189,2293,2189,2289,16200,2289
2018-03-28,2255,2320,2255,2305,9700,2305
2018-03-29,2345,2350,2306,2350,9300,2350
2018-03-30,2350,2371,2334,2354,6400,2354
2018-04-02,2355,2384,2355,2376,4800,2376
2018-04-03,2374,2395,2352,2357,15800,2357
2018-04-04,2360,2422,2360,2407,14100,2407
2018-04-05,2402,2436,2394,2421,10300,2421
2018-04-06,2438,2475,2438,2454,9000,2454
2018-04-09,2462,2462,2417,2428,10200,2428
2018-04-10,2428,2483,2428,2448,8100,2448
2018-04-11,2446,2467,2446,2457,6100,2457
2018-04-12,2463,2483,2460,2480,6000,2480
2018-04-13,2480,2505,2480,2503,8000,2503
2018-04-16,2517,2568,2512,2568,15400,2568
2018-04-17,2576,2576,2516,2517,9300,2517
2018-04-18,2541,2560,2540,2553,7700,2553
2018-04-19,2580,2590,2569,2583,8000,2583
2018-04-20,2590,2595,2584,2587,5600,2587
2018-04-23,2587,2595,2530,2548,9900,2548
2018-04-24,2570,2588,2561,2587,8700,2587
2018-04-25,2600,2600,2526,2596,14000,2596
2018-04-26,2595,2629,2591,2623,12800,2623
2018-04-27,2630,2630,2602,2614,9300,2614
2018-05-01,2605,2609,2595,2603,4500,2603
2018-05-02,2601,2628,2600,2624,8400,2624
2018-05-07,2628,2639,2605,2639,8500,2639
2018-05-08,2645,2647,2611,2625,9800,2625
2018-05-09,2628,2648,2605,2606,12000,2606
2018-05-10,2606,2620,2597,2600,4700,2600
2018-05-11,2600,2633,2600,2633,5300,2633
2018-05-14,2619,2635,2605,2611,8700,2611
2018-05-15,2611,2625,2611,2625,4400,2625
2018-05-16,2617,2623,2604,2615,5500,2615
2018-05-17,2615,2621,2604,2621,3500,2621
2018-05-18,2627,2639,2616,2625,3200,2625
2018-05-21,2620,2638,2611,2619,4300,2619
2018-05-22,2604,2605,2575,2582,11000,2582
2018-05-23,2568,2568,2525,2546,12800,2546
2018-05-24,2531,2565,2531,2556,4300,2556
2018-05-25,2587,2587,2556,2568,6900,2568
2018-05-28,2589,2589,2565,2581,3800,2581
2018-05-29,2584,2585,2570,2579,5100,2579
2018-05-30,2559,2577,2551,2559,7300,2559
2018-05-31,2579,2595,2579,2582,5900,2582
2018-06-01,2572,2572,2552,2562,7200,2562
2018-06-04,2580,2625,2580,2621,8300,2621
2018-06-05,2612,2616,2595,2610,4200,2610
2018-06-06,2599,2624,2599,2608,5800,2608
2018-06-07,2610,2625,2603,2619,5000,2619
2018-06-08,2589,2640,2589,2638,12800,2638
2018-06-11,2633,2683,2633,2681,10900,2681
2018-06-12,2562,2638,2550,2633,20400,2633
2018-06-13,2625,2634,2604,2624,8100,2624
2018-06-14,2611,2625,2610,2613,5500,2613
2018-06-15,2625,2626,2582,2584,9300,2584
2018-06-18,2612,2613,2582,2586,5700,2586
2018-06-19,2594,2604,2581,2590,4900,2590
2018-06-20,2586,2605,2586,2598,10900,2598
2018-06-21,2601,2604,2583,2585,5700,2585
2018-06-22,2597,2602,2582,2602,6900,2602
2018-06-25,2605,2619,2586,2597,13200,2597
2018-06-26,2564,2620,2562,2618,6100,2618
2018-06-27,2620,2677,2618,2667,13100,2667
2018-06-28,2645,2671,2645,2668,8900,2668
2018-06-29,2653,2662,2634,2656,23000,2656
2018-07-02,2655,2657,2580,2589,16700,2589
2018-07-03,2605,2605,2538,2541,17700,2541
2018-07-04,2541,2557,2512,2546,27600,2546
2018-07-05,2521,2553,2501,2501,23400,2501
2018-07-06,2497,2497,2450,2465,39300,2465
2018-07-09,2451,2480,2451,2471,35000,2471
