Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1448,1452,1435,1449,66700,1449
2018-01-05,1448,1454,1436,1440,69100,1440
2018-01-09,1440,1440,1425,1426,84800,1426
2018-01-10,1431,1437,1416,1417,99000,1417
2018-01-11,1420,1425,1409,1411,62200,1411
2018-01-12,1411,1423,1405,1406,84000,1406
2018-01-15,1420,1441,1413,1433,111900,1433
2018-01-16,1441,1454,1437,1441,107500,1441
2018-01-17,1441,1443,1420,1421,82300,1421
2018-01-18,1422,1424,1402,1405,101700,1405
2018-01-19,1410,1417,1409,1412,42200,1412
2018-01-22,1416,1424,1412,1421,42300,1421
2018-01-23,1430,1443,1428,1439,54700,1439
2018-01-24,1445,1459,1440,1455,84300,1455
2018-01-25,1450,1453,1441,1446,51000,1446
2018-01-26,1446,1453,1442,1443,31800,1443
2018-01-29,1441,1449,1436,1437,42300,1437
2018-01-30,1440,1449,1413,1413,65500,1413
2018-01-31,1415,1421,1405,1406,71600,1406
2018-02-01,1408,1425,1408,1424,59200,1424
2018-02-02,1429,1429,1412,1423,42600,1423
2018-02-05,1412,1414,1398,1401,130700,1401
2018-02-06,1350,1366,1302,1336,214200,1336
2018-02-07,1393,1411,1361,1361,105500,1361
2018-02-08,1370,1396,1370,1390,64600,1390
2018-02-09,1340,1382,1340,1382,79200,1382
2018-02-13,1400,1405,1385,1388,76500,1388
2018-02-14,1395,1405,1368,1383,105200,1383
2018-02-15,1397,1397,1365,1372,49700,1372
2018-02-16,1355,1372,1306,1310,290300,1310
2018-02-19,1315,1331,1315,1330,108400,1330
2018-02-20,1326,1329,1314,1321,109900,1321
2018-02-21,1316,1320,1290,1297,193700,1297
2018-02-22,1292,1293,1258,1272,143600,1272
2018-02-23,1283,1290,1263,1272,63300,1272
2018-02-26,1286,1295,1272,1290,49400,1290
2018-02-27,1299,1302,1282,1291,60800,1291
2018-02-28,1291,1309,1286,1296,98200,1296
2018-03-01,1298,1305,1291,1292,68300,1292
2018-03-02,1282,1282,1267,1276,81100,1276
2018-03-05,1270,1275,1237,1240,126000,1242
2018-03-06,1245,1254,1239,1249,94300,1249
2018-03-07,1253,1262,1238,1241,83600,1241
2018-03-08,1244,1253,1239,1243,43900,1243
2018-03-09,1248,1251,1224,1231,98200,1231
2018-03-12,1235,1237,1222,1228,75100,1228
2018-03-13,1225,1250,1220,1250,82100,1250
2018-03-14,1245,1266,1243,1263,44000,1263
2018-03-15,1275,1285,1268,1271,48600,1271
2018-03-16,1272,1278,1270,1276,30200,1276
2018-03-19,1273,1273,1251,1262,55800,1262
2018-03-20,1251,1257,1237,1257,44000,1257
2018-03-22,1260,1271,1257,1266,40600,1266
2018-03-23,1250,1256,1236,1238,65400,1238
2018-03-26,1230,1236,1207,1225,89300,1225
2018-03-27,1248,1252,1234,1251,49400,1251
2018-03-28,1253,1291,1253,1290,62400,1290
2018-03-29,1301,1327,1295,1322,102400,1322
2018-03-30,1327,1339,1321,1337,85500,1337
2018-04-02,1341,1348,1315,1315,75100,1315
2018-04-03,1310,1326,1303,1322,38200,1322
2018-04-04,1329,1340,1316,1329,69100,1329
2018-04-05,1333,1344,1323,1337,49200,1337
2018-04-06,1345,1359,1341,1344,65800,1344
2018-04-09,1345,1372,1342,1361,65600,1361
2018-04-10,1371,1371,1348,1358,57700,1358
