Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1799,1800,1799,1800,490,1800
2018-01-09,1819,1819,1819,1819,20,1819
2018-01-10,1819,1844,1819,1844,710,1844
2018-01-11,1850,1851,1850,1850,220,1850
2018-01-15,1867,1867,1841,1841,160,1841
2018-01-16,1839,1839,1839,1839,200,1839
2018-01-17,1839,1839,1820,1835,4110,1835
2018-01-18,1839,1839,1820,1820,160,1820
2018-01-19,1820,1820,1817,1817,70,1817
2018-01-22,1819,1819,1819,1819,10,1819
2018-01-24,1821,1821,1816,1816,30,1816
2018-01-25,1811,1840,1811,1840,30,1840
2018-01-29,1840,1840,1840,1840,50,1840
2018-01-30,1816,1816,1816,1816,10,1816
2018-01-31,1819,1819,1801,1801,460,1801
2018-02-01,1801,1801,1801,1801,10,1801
2018-02-05,1801,1801,1775,1790,1680,1790
2018-02-06,1750,1750,1700,1700,420,1700
2018-02-07,1780,1780,1780,1780,10,1780
2018-02-08,1799,1799,1685,1685,340,1685
2018-02-13,1678,1678,1678,1678,10,1678
2018-02-14,1647,1647,1617,1617,20,1617
2018-02-19,1710,1710,1683,1683,1140,1683
2018-02-20,1697,1746,1697,1746,70,1746
2018-02-21,1746,1746,1730,1732,220,1732
2018-02-22,1731,1731,1700,1709,50,1709
2018-02-23,1719,1720,1719,1720,1160,1720
2018-02-26,1720,1743,1720,1743,2330,1743
2018-02-27,1736,1750,1736,1749,90,1749
2018-02-28,1709,1709,1709,1709,10,1709
2018-03-01,1717,1719,1717,1718,250,1718
2018-03-02,1700,1704,1673,1679,2250,1679
2018-03-05,1650,1650,1650,1650,20,1650
2018-03-06,1694,1694,1685,1685,20,1685
2018-03-07,1687,1687,1687,1687,10,1687
2018-03-13,1687,1687,1678,1678,50,1678
2018-03-16,1707,1707,1707,1707,10,1707
2018-03-19,1707,1707,1689,1689,40,1689
2018-03-22,1689,1689,1689,1689,10,1689
2018-03-23,1658,1658,1650,1650,590,1650
2018-03-26,1610,1648,1610,1648,230,1648
2018-03-28,1699,1699,1699,1699,100,1699
2018-03-30,1707,1707,1707,1707,10,1707
2018-04-02,1734,1734,1688,1688,190,1688
2018-04-03,1685,1700,1685,1700,140,1700
2018-04-04,1714,1714,1700,1700,220,1700
2018-04-05,1739,1739,1739,1739,10,1739
2018-04-06,1735,1735,1735,1735,10,1735
2018-04-09,1735,1735,1735,1735,10,1735
2018-04-10,1734,1734,1734,1734,10,1734
2018-04-11,1715,1715,1715,1715,10,1715
2018-04-16,1675,1675,1675,1675,20,1675
2018-04-23,1739,1740,1737,1740,350,1740
2018-04-24,1747,1747,1747,1747,20,1747
2018-04-25,1740,1754,1740,1754,720,1754
2018-04-26,1749,1749,1749,1749,10,1749
2018-04-27,1753,1758,1753,1758,60,1758
2018-05-01,1766,1766,1758,1759,120,1759
2018-05-08,1761,1761,1761,1761,50,1761
2018-05-18,1765,1769,1765,1769,90,1769
2018-05-21,1768,1770,1764,1770,50,1770
2018-05-23,1755,1755,1747,1747,150,1747
2018-05-25,1746,1746,1726,1726,20,1726
2018-05-28,1721,1721,1721,1721,150,1721
2018-05-30,1689,1689,1689,1689,20,1689
2018-06-01,1729,1729,1687,1687,60,1687
2018-06-05,1707,1710,1707,1710,20,1710
2018-06-06,1720,1720,1712,1713,140,1713
2018-06-07,1717,1721,1717,1720,270,1720
2018-06-13,1730,1730,1730,1730,100,1730
2018-06-18,1707,1707,1707,1707,350,1707
2018-06-19,1725,1725,1699,1699,20,1699
2018-06-20,1678,1678,1678,1678,30,1678
2018-06-22,1678,1678,1678,1678,10,1678
2018-06-25,1680,1680,1668,1668,1030,1668
2018-06-26,1660,1660,1660,1660,30,1660
