Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1150,1174,1150,1170,30900,1170
2018-01-05,1173,1173,1160,1164,17100,1164
2018-01-09,1175,1193,1171,1187,46600,1187
2018-01-10,1197,1200,1179,1179,37400,1179
2018-01-11,1184,1184,1166,1168,22300,1168
2018-01-12,1168,1170,1160,1161,21700,1161
2018-01-15,1165,1182,1165,1174,24000,1174
2018-01-16,1176,1194,1168,1191,38100,1191
2018-01-17,1193,1193,1173,1180,21900,1180
2018-01-18,1183,1187,1168,1177,40500,1177
2018-01-19,1177,1196,1177,1191,22500,1191
2018-01-22,1200,1220,1200,1210,57900,1210
2018-01-23,1229,1244,1216,1243,52000,1243
2018-01-24,1240,1246,1234,1246,30900,1246
2018-01-25,1244,1244,1223,1229,36000,1229
2018-01-26,1232,1245,1232,1236,17400,1236
2018-01-29,1237,1244,1226,1228,12400,1228
2018-01-30,1241,1241,1221,1228,37700,1228
2018-01-31,1228,1232,1206,1207,24600,1207
2018-02-01,1235,1260,1224,1260,36200,1260
2018-02-02,1260,1273,1249,1262,27000,1262
2018-02-05,1232,1237,1209,1212,39000,1212
2018-02-06,1205,1205,1134,1158,70500,1158
2018-02-07,1170,1216,1170,1177,39500,1177
2018-02-08,1200,1210,1197,1200,25100,1200
2018-02-09,1145,1177,1145,1177,39900,1177
2018-02-13,1190,1209,1182,1190,25600,1190
2018-02-14,1175,1277,1152,1261,49800,1261
2018-02-15,1300,1325,1266,1317,108600,1317
2018-02-16,1325,1330,1243,1295,76100,1295
2018-02-19,1328,1346,1312,1334,62200,1334
2018-02-20,1320,1330,1292,1328,37700,1328
2018-02-21,1330,1333,1307,1322,38300,1322
2018-02-22,1325,1331,1311,1325,25800,1325
2018-02-23,1325,1335,1322,1326,30800,1326
2018-02-26,1344,1378,1334,1378,84300,1378
2018-02-27,1381,1399,1363,1379,83400,1379
2018-02-28,1370,1382,1359,1363,45000,1363
2018-03-01,1362,1362,1321,1328,39300,1328
2018-03-02,1300,1315,1282,1305,42400,1305
2018-03-05,1286,1338,1286,1329,52600,1329
2018-03-06,1355,1382,1339,1373,56100,1373
2018-03-07,1378,1397,1364,1388,49300,1388
2018-03-08,1391,1396,1360,1369,32600,1369
