Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,6410,6430,6080,6350,298100,6350
2018-01-05,6350,6680,6220,6680,322200,6680
2018-01-09,6690,6780,6520,6590,271800,6590
2018-01-10,6490,6730,6430,6670,207300,6670
2018-01-11,6670,7030,6650,6950,437300,6950
2018-01-12,6950,7070,6770,6830,347700,6830
2018-01-15,6950,6990,6670,6720,201700,6720
2018-01-16,6750,6750,6530,6710,186900,6710
2018-01-17,6660,6660,6500,6530,167600,6530
2018-01-18,6530,6680,6470,6520,178600,6520
2018-01-19,6500,6830,6470,6800,217000,6800
2018-01-22,6900,7450,6850,7420,629200,7420
2018-01-23,7350,7460,7070,7150,412400,7150
2018-01-24,7100,7250,6930,6950,264500,6950
2018-01-25,6830,6940,6710,6740,266200,6740
2018-01-26,6740,6900,6600,6830,231800,6830
2018-01-29,7000,7100,6680,6690,251800,6690
2018-01-30,6710,6830,6500,6570,204100,6570
2018-01-31,6470,6650,6390,6550,129700,6550
2018-02-01,6610,6690,6510,6590,103900,6590
2018-02-02,6600,6630,6450,6590,103600,6590
2018-02-05,6290,6390,6080,6190,236400,6190
2018-02-06,5640,5790,5190,5600,548900,5600
2018-02-07,6200,6250,5720,5750,239700,5750
2018-02-08,5790,6300,5770,6270,275300,6270
2018-02-09,5770,6270,5710,6240,285800,6240
2018-02-13,6230,6600,5840,5840,350000,5840
2018-02-14,5860,6000,5080,5460,405300,5460
2018-02-15,5560,5840,5310,5840,232100,5840
2018-02-16,5770,5940,5690,5740,160100,5740
2018-02-19,5790,6170,5770,6020,178400,6020
2018-02-20,6100,6440,6020,6420,307500,6420
2018-02-21,6430,6560,6150,6320,271700,6320
2018-02-22,6400,6590,6180,6350,211500,6350
2018-02-23,6380,6560,6260,6300,163900,6300
2018-02-26,6400,6590,6300,6300,214400,6300
2018-02-27,6340,6390,6030,6070,198300,6070
2018-02-28,6090,6250,6000,6170,127800,6170
2018-03-01,6230,6520,6200,6400,299900,6400
2018-03-02,6210,6250,6080,6120,186000,6120
2018-03-05,6020,6090,5350,5550,388400,5550
2018-03-06,5770,5930,5660,5880,187700,5880
2018-03-07,5800,5920,5600,5600,159400,5600
2018-03-08,5700,5790,5550,5580,126700,5580
2018-03-09,5700,5820,5530,5690,182300,5690
2018-03-12,5790,5950,5760,5900,115100,5900
2018-03-13,5850,5940,5810,5890,65200,5890
2018-03-14,5830,6110,5830,6080,113200,6080
2018-03-15,6100,6150,5990,6120,78400,6120
2018-03-16,6150,6220,6060,6140,77500,6140
2018-03-19,6040,6090,5670,5780,124400,5780
2018-03-20,5650,5960,5620,5760,93500,5760
2018-03-22,5770,5880,5730,5730,67700,5730
2018-03-23,5430,5520,5250,5300,205800,5300
2018-03-26,5110,5180,4860,5120,216500,5120
2018-03-27,5270,5320,5050,5070,149800,5070
2018-03-28,4970,5110,4955,4995,135800,4995
2018-03-29,5150,5310,5090,5240,123100,5240
2018-03-30,5440,5630,5380,5510,175000,5510
2018-04-02,5500,5650,5440,5480,102200,5480
2018-04-03,5360,5370,5250,5300,108400,5300
2018-04-04,5360,5380,5060,5090,95500,5090
2018-04-05,5120,5160,5000,5030,123200,5030
2018-04-06,4980,5050,4905,4960,99300,4960
2018-04-09,4870,5020,4780,4950,112600,4950
2018-04-10,4930,5200,4835,5150,143400,5150
2018-04-11,5210,5310,5050,5070,84900,5070
2018-04-12,5120,5230,5030,5030,73900,5030
2018-04-13,5110,5180,5010,5150,84600,5150
2018-04-16,5160,5180,4880,4890,97800,4890
2018-04-17,4890,5000,4560,4775,257300,4775
2018-04-18,4775,4960,4680,4955,112100,4955
2018-04-19,4990,5080,4905,5060,69900,5060
2018-04-20,5000,5190,4970,5170,96900,5170
2018-04-23,5110,5340,5080,5330,89700,5330
2018-04-24,5360,5440,5280,5370,84900,5370
2018-04-25,5360,5560,5320,5470,88000,5470
2018-04-26,5590,5670,5400,5470,111400,5470
2018-04-27,5450,5520,5330,5410,40500,5410
2018-05-01,5390,5440,5270,5270,37700,5270
2018-05-02,5280,5510,5270,5500,80100,5500
2018-05-07,5440,5800,5440,5670,153100,5670
2018-05-08,5670,5770,5510,5590,96700,5590
2018-05-09,5570,5650,5370,5370,74100,5370
2018-05-10,5340,5390,5160,5190,99600,5190
2018-05-11,5180,5460,5180,5300,165000,5300
2018-05-14,4300,4300,4300,4300,14800,4300
2018-05-15,3600,3600,3600,3600,18800,3600
2018-05-16,2986,3115,2906,2943,5347000,2943
2018-05-17,2970,2976,2860,2928,1738800,2928
2018-05-18,2900,3095,2892,3070,1941300,3070
2018-05-21,3140,3170,3020,3125,1253400,3125
2018-05-22,3155,3160,3025,3040,540200,3040
2018-05-23,3000,3055,2980,3015,398700,3015
2018-05-24,2990,2997,2877,2901,597000,2901
2018-05-25,2871,2909,2772,2866,468200,2866
2018-05-28,2865,2940,2808,2844,191900,2844
2018-05-29,2817,2845,2745,2757,335100,2757
2018-05-30,2686,2782,2662,2773,198600,2773
2018-05-31,2773,2798,2710,2710,195700,2710
2018-06-01,2684,2729,2652,2704,255500,2704
2018-06-04,2737,2788,2643,2659,233800,2659
2018-06-05,2651,2675,2551,2584,304700,2584
2018-06-06,2565,2630,2560,2578,185200,2578
2018-06-07,2570,2742,2570,2700,222200,2700
2018-06-08,2672,2726,2592,2592,267800,2592
2018-06-11,2592,2670,2591,2637,127600,2637
2018-06-12,2659,2660,2600,2639,88900,2639
2018-06-13,2620,2679,2613,2616,90500,2616
2018-06-14,2612,2675,2596,2641,114900,2641
2018-06-15,2641,2860,2641,2735,696100,2735
2018-06-18,2901,3005,2808,2850,1117200,2850
2018-06-19,2850,2938,2688,2699,510100,2699
2018-06-20,2662,2680,2555,2592,310300,2592
2018-06-21,2610,2657,2580,2617,159900,2617
2018-06-22,2589,2619,2551,2600,139200,2600
2018-06-25,2606,2612,2460,2475,174900,2475
2018-06-26,2410,2469,2407,2417,126400,2417
2018-06-27,2417,2443,2330,2340,191300,2340
2018-06-28,2340,2340,2225,2274,191700,2274
2018-06-29,2289,2340,2281,2340,88500,2340
2018-07-02,2340,2370,2256,2257,70600,2257
2018-07-03,2264,2310,2197,2214,88600,2214
2018-07-04,2214,2214,2150,2179,100600,2179
2018-07-05,2153,2215,2087,2090,128000,2090
2018-07-06,2105,2198,2101,2191,89700,2191
2018-07-09,2212,2279,2180,2271,73500,2271
2018-07-10,2301,2382,2300,2307,115300,2307
2018-07-11,2308,2311,2210,2236,70900,2236
2018-07-12,2200,2270,2182,2225,69200,2225
2018-07-13,2235,2267,2213,2223,52500,2223
2018-07-17,2210,2243,2159,2160,93700,2160
2018-07-18,2160,2216,2159,2208,85200,2208
2018-07-19,2190,2190,2150,2150,99100,2150
2018-07-20,2150,2185,2140,2140,66500,2140
2018-07-23,2131,2139,2103,2114,46300,2114
2018-07-24,2110,2185,2102,2168,74100,2168
2018-07-25,2187,2345,2187,2291,204500,2291
2018-07-26,2300,2325,2256,2262,99100,2262
2018-07-27,2262,2263,2220,2226,55200,2226
2018-07-30,2205,2205,2163,2185,55600,2185
2018-07-31,2156,2178,2145,2152,55000,2152
2018-08-01,2171,2243,2157,2240,58800,2240
2018-08-02,2225,2295,2203,2243,64200,2243
2018-08-03,2235,2241,2151,2168,84400,2168
2018-08-06,2176,2278,2175,2252,97400,2252
2018-08-07,2250,2334,2230,2333,152500,2333
2018-08-08,2340,2407,2308,2390,169100,2390
2018-08-09,1890,1890,1890,1890,38500,1890
2018-08-10,1490,1490,1490,1490,56700,1490
2018-08-13,1341,1385,1301,1349,1054200,1349
2018-08-14,1349,1385,1325,1369,223800,1369
2018-08-15,1388,1453,1370,1393,224300,1393
2018-08-16,1386,1455,1372,1441,125400,1441
2018-08-17,1451,1741,1451,1741,622100,1741
2018-08-20,1701,1740,1550,1551,373400,1551
2018-08-21,1546,1625,1516,1579,137100,1579
2018-08-22,1578,1595,1560,1589,57400,1589
2018-08-23,1589,1669,1580,1650,130400,1650
2018-08-24,1700,1820,1691,1756,195400,1756
2018-08-27,1796,2018,1790,1991,432300,1991
2018-08-28,2095,2285,1950,2029,660600,2029
2018-08-29,2039,2246,2036,2246,465500,2246
2018-08-30,2314,2449,2281,2370,493700,2370
2018-08-31,2300,2417,2265,2359,279000,2359
2018-09-03,2300,2349,2137,2164,216500,2164
2018-09-04,2142,2150,2040,2076,176300,2076
2018-09-05,2049,2103,2014,2027,83800,2027
2018-09-06,1977,2082,1972,1995,81200,1995
2018-09-07,1973,2004,1919,1976,67700,1976
2018-09-10,1953,2060,1941,2017,61000,2017
2018-09-11,2033,2194,2033,2078,132800,2078
2018-09-12,2151,2151,2005,2045,69200,2045
2018-09-13,2042,2060,2002,2009,40600,2009
2018-09-14,2050,2050,1953,1967,78200,1967
2018-09-18,1931,1931,1868,1895,99700,1895
2018-09-19,1900,1975,1878,1934,103500,1934
2018-09-20,1952,1970,1919,1919,38900,1919
2018-09-21,1930,1955,1913,1915,48700,1915
2018-09-25,1930,1930,1880,1899,51800,1899
2018-09-26,1884,1947,1879,1932,55100,1932
2018-09-27,1905,1929,1885,1895,44800,1895
2018-09-28,1898,1913,1887,1889,50700,1889
2018-10-01,1910,1920,1885,1885,39000,1885
2018-10-02,1888,1918,1840,1840,68000,1840
2018-10-03,1828,1837,1755,1766,62900,1766
2018-10-04,1765,1795,1744,1781,60000,1781
2018-10-05,1772,1790,1739,1739,35600,1739
2018-10-09,1701,1750,1676,1695,37000,1695
2018-10-10,1695,1810,1695,1800,65800,1800
2018-10-11,1673,1750,1670,1704,67100,1704
2018-10-12,1705,1852,1705,1812,56200,1812
2018-10-15,1782,1800,1741,1742,31400,1742
2018-10-16,1732,1794,1710,1789,25500,1789
2018-10-17,1790,1830,1770,1771,31800,1771
2018-10-18,1770,1814,1764,1792,21700,1792
2018-10-19,1761,1777,1738,1763,11200,1763
2018-10-22,1716,1748,1689,1722,26700,1722
2018-10-23,1694,1751,1675,1705,39600,1705
2018-10-24,1715,1748,1682,1685,19500,1685
2018-10-25,1565,1594,1550,1550,71700,1550
2018-10-26,1575,1638,1463,1467,65400,1467
2018-10-29,1321,1337,1167,1167,238100,1167
2018-10-30,1178,1374,1167,1304,221700,1304
2018-10-31,1315,1433,1315,1373,91900,1373
2018-11-01,1373,1373,1300,1347,58000,1347
2018-11-02,1325,1389,1321,1369,86500,1369
2018-11-05,1326,1428,1326,1415,67400,1415
2018-11-06,1429,1495,1388,1405,74300,1405
2018-11-07,1390,1429,1370,1399,46700,1399
2018-11-08,1415,1453,1390,1443,39600,1443
2018-11-09,1421,1440,1350,1383,37200,1383
2018-11-12,1383,1421,1352,1407,43300,1407
2018-11-13,1377,1400,1350,1390,39000,1390
2018-11-14,1390,1390,1301,1302,87300,1302
2018-11-15,1002,1002,1002,1002,34500,1002
2018-11-16,912,976,905,970,662700,970
2018-11-19,985,1070,982,1035,156500,1035
2018-11-20,1015,1025,1001,1008,85700,1008
2018-11-21,1015,1138,996,1065,155400,1065
2018-11-22,1035,1057,1005,1011,94500,1011
2018-11-26,1012,1105,1000,1079,97700,1079
2018-11-27,1079,1120,1072,1076,52700,1076
2018-11-28,1076,1114,1066,1097,51800,1097
2018-11-29,1105,1169,1092,1094,104800,1094
2018-11-30,1104,1221,1097,1200,128400,1200
2018-12-03,1188,1215,1148,1174,75900,1174
2018-12-04,1174,1186,1109,1117,88800,1117
2018-12-05,1107,1160,1105,1139,59000,1139
2018-12-06,1136,1136,1060,1061,75100,1061
2018-12-07,1072,1135,1055,1104,57800,1104
2018-12-10,1044,1044,1010,1018,52500,1018
2018-12-11,1009,1035,998,998,57100,998
2018-12-12,1005,1030,995,1015,54800,1015
2018-12-13,1006,1030,1004,1020,29200,1020
2018-12-14,1020,1020,966,969,85800,969
2018-12-17,915,960,913,916,73900,916
2018-12-18,902,930,900,915,57400,915
2018-12-19,902,945,900,908,58000,908
