Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1810,1852,1810,1848,14900,1848
2018-01-05,1856,1884,1832,1878,10800,1878
2018-01-09,1900,1970,1891,1918,48300,1918
2018-01-10,1911,1930,1911,1921,9000,1921
2018-01-11,1900,1903,1871,1871,22100,1871
2018-01-12,1939,2145,1939,2126,266500,2126
2018-01-15,2200,2626,2176,2626,620100,2626
2018-01-16,2889,2894,2318,2547,642600,2547
2018-01-17,2447,2520,2374,2377,145500,2377
2018-01-18,2477,2795,2450,2475,329100,2475
2018-01-19,2520,2975,2520,2893,594700,2893
2018-01-22,2930,3165,2830,2841,586900,2841
2018-01-23,2869,3020,2772,2903,225700,2903
2018-01-24,2850,2895,2670,2740,177400,2740
2018-01-25,2640,2825,2626,2685,128100,2685
2018-01-26,2711,2742,2673,2717,39500,2717
2018-01-29,2690,2695,2505,2548,107200,2548
2018-01-30,2568,2569,2415,2491,69100,2491
2018-01-31,2441,2581,2430,2530,47100,2530
2018-02-01,2492,2621,2492,2586,33900,2586
2018-02-02,2620,2678,2526,2604,55900,2604
2018-02-05,2484,2550,2484,2538,45100,2538
2018-02-06,2338,2377,2038,2101,197400,2101
2018-02-07,2338,2340,2129,2145,65200,2145
2018-02-08,2166,2280,2160,2254,40600,2254
2018-02-09,2004,2330,2004,2293,59500,2293
2018-02-13,2340,2340,2030,2030,105900,2030
2018-02-14,2030,2100,1970,2012,47000,2012
2018-02-15,2160,2332,2120,2310,102600,2310
2018-02-16,2350,2484,2324,2381,79200,2381
2018-02-19,2460,2575,2405,2569,60900,2569
2018-02-20,2560,2569,2505,2533,30600,2533
2018-02-21,2514,2540,2450,2510,30900,2510
2018-02-22,2435,2588,2425,2577,60600,2577
2018-02-23,2600,2849,2587,2780,250100,2780
2018-02-26,2825,2880,2750,2763,104800,2763
2018-02-27,2782,2784,2571,2593,84500,2593
2018-02-28,2600,2792,2593,2750,80200,2750
2018-03-01,2731,2826,2630,2810,52300,2810
2018-03-02,2721,2765,2665,2696,61500,2696
2018-03-05,2701,2705,2537,2540,63400,2540
2018-03-06,2684,2700,2626,2666,27700,2666
2018-03-07,2688,2744,2499,2500,97400,2500
2018-03-08,2580,2599,2521,2533,30200,2533
2018-03-09,2560,2560,2428,2439,50900,2439
2018-03-12,2499,2580,2468,2506,41100,2506
