Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2891,2916,2861,2895,62100,2895
2018-01-05,2903,2909,2879,2890,62700,2890
2018-01-09,2913,2920,2861,2866,84100,2866
2018-01-10,2920,3050,2912,3020,304200,3020
2018-01-11,3030,3035,2975,2991,120300,2991
2018-01-12,2976,2987,2927,2942,114000,2942
2018-01-15,2981,2981,2926,2932,61600,2932
2018-01-16,2925,2936,2893,2915,77700,2915
2018-01-17,2890,2907,2870,2897,88800,2897
2018-01-18,2915,2920,2862,2863,64100,2863
2018-01-19,2868,2880,2835,2866,92000,2866
2018-01-22,2869,2873,2842,2852,45900,2852
2018-01-23,2880,2898,2867,2870,83900,2870
2018-01-24,2870,2870,2835,2840,83200,2840
2018-01-25,2824,2866,2812,2840,75500,2840
2018-01-26,2902,2919,2855,2873,112000,2873
2018-01-29,2873,2906,2856,2897,47700,2897
2018-01-30,2904,2922,2851,2862,60000,2862
2018-01-31,2853,2872,2826,2827,69300,2827
2018-02-01,2830,2867,2828,2849,57300,2849
2018-02-02,2849,2849,2815,2829,59500,2829
2018-02-05,2788,2788,2713,2715,105400,2715
2018-02-06,2615,2630,2525,2593,129600,2593
2018-02-07,2679,2683,2527,2530,157200,2530
2018-02-08,2548,2608,2547,2587,79900,2587
2018-02-09,2509,2528,2473,2528,64400,2528
2018-02-13,2551,2568,2445,2455,113100,2455
2018-02-14,2320,2373,2158,2162,329600,2162
2018-02-15,2172,2185,2070,2182,318000,2182
2018-02-16,2225,2241,2163,2241,166500,2241
2018-02-19,2291,2297,2264,2297,134800,2297
2018-02-20,2256,2256,2192,2243,236700,2243
2018-02-21,2243,2259,2194,2205,192800,2205
2018-02-22,2202,2202,2168,2182,117200,2182
2018-02-23,2187,2236,2187,2236,91200,2236
2018-02-26,2254,2259,2222,2230,93100,2230
2018-02-27,2247,2247,2203,2217,115700,2217
2018-02-28,2217,2228,2200,2202,121900,2202
2018-03-01,2195,2195,2111,2129,224300,2129
2018-03-02,2101,2105,2070,2091,149200,2091
2018-03-05,2094,2099,2044,2062,99400,2064
2018-03-06,2147,2148,2096,2114,104000,2114
2018-03-07,2099,2149,2089,2144,126000,2144
2018-03-08,2147,2158,2101,2119,64600,2119
2018-03-09,2122,2164,2121,2146,92400,2146
2018-03-12,2180,2199,2165,2199,70000,2199
2018-03-13,2188,2214,2160,2214,59600,2214
2018-03-14,2200,2219,2183,2207,53900,2207
2018-03-15,2216,2216,2149,2183,63600,2183
2018-03-16,2187,2190,2166,2173,44700,2173
2018-03-19,2168,2176,2136,2151,44600,2151
2018-03-20,2128,2157,2120,2144,46000,2144
2018-03-22,2140,2157,2117,2128,41900,2128
2018-03-23,2100,2100,2028,2040,133500,2040
2018-03-26,2011,2040,1988,2037,83800,2037
2018-03-27,2060,2108,2055,2100,69700,2100
2018-03-28,2075,2102,2056,2098,48500,2098
2018-03-29,2121,2137,2080,2103,45400,2103
