Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2454,2511,2454,2498,5100,2498
2018-01-05,2498,2498,2470,2489,7000,2489
2018-01-09,2488,2527,2457,2525,8600,2525
2018-01-10,2525,2577,2525,2577,11200,2577
2018-01-11,2578,2620,2575,2602,6000,2602
2018-01-12,2603,2645,2555,2645,18800,2645
2018-01-15,2645,2715,2643,2714,11900,2714
2018-01-16,2700,2712,2600,2700,10500,2700
2018-01-17,2700,2700,2656,2676,4400,2676
2018-01-18,2700,2700,2648,2656,5800,2656
2018-01-19,2680,2700,2630,2700,6100,2700
2018-01-22,2700,2750,2681,2740,16700,2740
2018-01-23,2740,2810,2740,2810,15000,2810
2018-01-24,2791,2839,2787,2788,14700,2788
2018-01-25,2800,2819,2774,2810,5500,2810
2018-01-26,2816,2836,2800,2824,9600,2824
2018-01-29,2824,2838,2750,2819,15400,2819
2018-01-30,2859,2939,2822,2938,20800,2938
2018-01-31,2909,2967,2906,2950,12300,2950
2018-02-01,2943,3035,2917,3035,17200,3035
2018-02-02,3050,3050,2975,3040,21300,3040
2018-02-05,2920,2975,2780,2928,25500,2928
2018-02-06,2728,2800,2583,2660,20400,2660
2018-02-07,2749,2795,2676,2681,12500,2681
2018-02-08,2688,2752,2618,2644,7900,2644
2018-02-09,2444,2621,2440,2587,10300,2587
2018-02-13,2666,2666,2589,2646,6000,2646
2018-02-14,2639,2639,2490,2564,11600,2564
2018-02-15,2566,2606,2554,2582,13100,2582
2018-02-16,2582,2714,2582,2687,16100,2687
2018-02-19,2729,2823,2718,2820,9800,2820
2018-02-20,2800,2800,2777,2798,2800,2798
2018-02-21,2800,2800,2748,2799,2400,2799
2018-02-22,2773,2799,2771,2799,1600,2799
2018-02-23,2798,2798,2770,2776,3500,2776
2018-02-26,2787,2830,2787,2795,5100,2795
2018-02-27,2794,2794,2689,2741,6200,2741
2018-02-28,2777,2778,2750,2756,3400,2756
2018-03-01,2742,2763,2720,2763,1500,2763
2018-03-02,2762,2775,2702,2766,3300,2766
2018-03-05,2716,2759,2590,2622,5900,2622
2018-03-06,2637,2709,2626,2709,3600,2709
2018-03-07,2628,2675,2628,2652,3500,2652
2018-03-08,2678,2689,2656,2678,1500,2678
2018-03-09,2653,2695,2645,2677,2100,2677
2018-03-12,2677,2688,2671,2671,1700,2671
2018-03-13,2635,2661,2611,2613,4000,2613
2018-03-14,2616,2629,2595,2619,7500,2619
2018-03-15,2619,2624,2582,2620,4100,2620
2018-03-16,2620,2628,2599,2628,4500,2628
2018-03-19,2645,2645,2630,2640,1500,2640
2018-03-20,2645,2645,2633,2635,1400,2635
2018-03-22,2648,2648,2625,2640,3200,2640
2018-03-23,2645,2772,2639,2666,11900,2666
2018-03-26,2645,2645,2529,2569,4000,2569
2018-03-27,2569,2580,2551,2562,2000,2562
2018-03-28,2542,2542,2505,2505,200,2505
2018-03-29,2505,2506,2501,2501,900,2501
2018-03-30,2500,2500,2472,2492,800,2492
2018-04-02,2457,2507,2457,2503,1100,2503
2018-04-03,2490,2508,2411,2450,5400,2450
2018-04-04,2460,2480,2412,2480,2000,2480
2018-04-05,2450,2476,2431,2431,3400,2431
2018-04-06,2432,2432,2372,2372,4800,2372
2018-04-09,2370,2397,2347,2397,1400,2397
2018-04-10,2385,2386,2331,2331,1100,2331
2018-04-11,2331,2332,2315,2315,2800,2315
2018-04-12,2315,2338,2314,2316,2100,2316
2018-04-13,2339,2340,2339,2339,400,2339
2018-04-16,2389,2389,2337,2351,1100,2351
2018-04-17,2360,2360,2190,2250,34900,2250
2018-04-18,2272,2272,2247,2265,12600,2265
2018-04-19,2274,2292,2273,2277,9000,2277
2018-04-20,2276,2281,2251,2274,5000,2274
2018-04-23,2287,2301,2251,2300,4700,2300
2018-04-24,2300,2310,2298,2298,700,2298
2018-04-25,2294,2300,2272,2299,4000,2299
2018-04-26,2308,2308,2201,2233,2300,2233
2018-04-27,2267,2285,2267,2285,700,2285
2018-05-01,2251,2251,2115,2153,19800,2153
2018-05-02,2170,2222,2170,2218,3500,2218
2018-05-07,2231,2231,2195,2195,2100,2195
2018-05-08,2196,2200,2131,2200,8100,2200
2018-05-09,2200,2388,2157,2300,6500,2300
2018-05-10,2288,2288,2230,2260,21000,2260
2018-05-11,2248,2364,2237,2364,2600,2364
2018-05-14,2394,2400,2362,2396,1800,2396
2018-05-15,2496,2497,2442,2467,9500,2467
2018-05-16,2480,2580,2480,2560,7200,2560
2018-05-17,2589,2589,2464,2471,10300,2471
2018-05-18,2496,2496,2433,2444,14700,2444
2018-05-21,2479,2479,2423,2450,7500,2450
2018-05-22,2451,2464,2435,2464,2900,2464
2018-05-23,2469,2480,2437,2437,4000,2437
2018-05-24,2438,2460,2432,2432,2500,2432
2018-05-25,2468,2468,2385,2390,6500,2390
2018-05-28,2410,2414,2391,2404,800,2404
2018-05-29,2406,2406,2390,2395,1900,2395
2018-05-30,2395,2395,2367,2385,2600,2385
2018-05-31,2408,2408,2385,2385,1100,2385
2018-06-01,2371,2398,2370,2398,1100,2398
2018-06-04,2398,2398,2350,2359,3800,2359
2018-06-05,2356,2360,2350,2350,1200,2350
2018-06-06,2333,2333,2255,2255,4900,2255
2018-06-07,2256,2266,2236,2236,2200,2236
2018-06-08,2250,2265,2249,2265,8500,2265
2018-06-11,2265,2265,2242,2250,1500,2250
2018-06-12,2251,2251,2239,2243,4300,2243
2018-06-13,2243,2255,2238,2245,7300,2245
2018-06-14,2245,2245,2236,2236,1900,2236
2018-06-15,2259,2259,2237,2253,2700,2253
2018-06-18,2253,2253,2238,2238,2400,2238
2018-06-19,2249,2249,2232,2248,1400,2248
2018-06-20,2244,2244,2227,2238,1500,2238
2018-06-21,2227,2227,2226,2226,4600,2226
2018-06-22,2220,2220,2216,2216,800,2216
2018-06-25,2266,2266,2221,2221,2200,2221
2018-06-26,2206,2219,2206,2208,2500,2208
2018-06-27,2203,2219,2203,2209,1400,2209
2018-06-28,2206,2219,2202,2202,4800,2202
2018-06-29,2235,2236,2225,2225,4000,2225
2018-07-02,2234,2248,2212,2222,7300,2222
2018-07-03,2232,2232,2207,2223,2800,2223
2018-07-04,2214,2214,2175,2213,4700,2213
2018-07-05,2212,2213,2208,2213,3300,2213
2018-07-06,2208,2208,2169,2175,8200,2175
2018-07-09,2189,2199,2156,2170,6900,2170
2018-07-10,2194,2194,2163,2174,6400,2174
2018-07-11,2184,2184,2107,2161,7800,2161
2018-07-12,2198,2198,2161,2174,5000,2174
2018-07-13,2194,2197,2173,2177,1100,2177
2018-07-17,2177,2178,2143,2143,5600,2143
2018-07-18,2168,2168,2120,2124,3300,2124
2018-07-19,2032,2103,2032,2062,15500,2062
2018-07-20,2058,2071,2057,2070,1800,2070
2018-07-23,2065,2070,2050,2063,4800,2063
2018-07-24,2068,2090,2063,2068,1100,2068
2018-07-25,2090,2098,2088,2098,1700,2098
2018-07-26,2097,2097,2081,2089,1600,2089
2018-07-27,2081,2081,2070,2070,2500,2070
2018-07-30,2055,2063,2048,2050,8000,2050
2018-07-31,1910,1910,1830,1880,29700,1880
2018-08-01,1863,1910,1863,1910,5800,1910
2018-08-02,1910,1910,1881,1890,2100,1890
2018-08-03,1880,1898,1880,1890,5300,1890
2018-08-06,1875,1889,1875,1875,1600,1875
2018-08-07,1875,1889,1864,1867,5600,1867
2018-08-08,1890,1890,1855,1855,6500,1855
2018-08-09,1856,1869,1850,1850,900,1850
2018-08-10,1856,1862,1831,1841,7800,1841
2018-08-13,1840,1847,1817,1833,16500,1833
2018-08-14,1845,1845,1842,1842,1400,1842
2018-08-15,1830,1846,1830,1830,2100,1830
2018-08-16,1863,1863,1826,1826,5400,1826
2018-08-17,1826,1829,1819,1819,3700,1819
2018-08-20,1839,1839,1807,1809,6800,1809
2018-08-21,1829,1829,1807,1810,5200,1810
2018-08-22,1811,1826,1811,1813,400,1813
2018-08-23,1811,1827,1810,1810,2100,1810
2018-08-24,1824,1824,1806,1806,1800,1806
2018-08-27,1810,1839,1810,1821,2200,1821
2018-08-28,1822,1881,1822,1822,10100,1822
2018-08-29,1818,1826,1812,1817,3100,1817
2018-08-30,1818,1834,1803,1803,9000,1803
2018-08-31,1805,1821,1799,1799,7300,1799
2018-09-03,1811,1811,1783,1783,3200,1783
2018-09-04,1786,1790,1779,1783,4600,1783
2018-09-05,1783,1798,1769,1773,2500,1773
2018-09-06,1776,1790,1775,1775,700,1775
2018-09-07,1775,1778,1767,1776,1500,1776
2018-09-10,1762,1785,1761,1761,4100,1761
2018-09-11,1760,1778,1746,1777,5700,1777
2018-09-12,1778,1794,1759,1759,5600,1759
2018-09-13,1760,1777,1749,1777,1300,1777
2018-09-14,1785,1785,1759,1766,4100,1766
2018-09-18,1770,1770,1758,1760,3400,1760
2018-09-19,1769,1769,1761,1761,4900,1761
2018-09-20,1770,1770,1762,1762,2900,1762
2018-09-21,1765,1779,1765,1770,2800,1770
2018-09-25,1779,1779,1766,1766,5200,1766
2018-09-26,1787,1787,1760,1760,2000,1760
2018-09-27,1762,1765,1745,1746,6300,1746
2018-09-28,1748,1767,1747,1747,6800,1747
2018-10-01,1746,1746,1721,1730,8200,1730
2018-10-02,1731,1734,1721,1723,3600,1723
2018-10-03,1724,1724,1706,1708,7500,1708
2018-10-04,1709,1719,1693,1693,2800,1693
2018-10-05,1694,1709,1691,1695,2500,1695
2018-10-09,1701,1724,1678,1680,4200,1680
2018-10-10,1680,1680,1668,1668,3300,1668
2018-10-11,1645,1645,1631,1631,4000,1631
2018-10-12,1626,1650,1626,1633,2400,1633
2018-10-15,1633,1633,1626,1626,2000,1626
2018-10-16,1644,1644,1622,1622,1700,1622
2018-10-17,1641,1641,1630,1631,2600,1631
2018-10-18,1640,1640,1630,1635,1800,1635
2018-10-19,1647,1647,1646,1646,1800,1646
2018-10-22,1661,1661,1649,1649,700,1649
2018-10-23,1651,1652,1651,1652,1100,1652
2018-10-24,1650,1681,1650,1668,900,1668
2018-10-25,1674,1674,1645,1645,3000,1645
2018-10-26,1642,1642,1628,1628,4100,1628
2018-10-29,1629,1629,1620,1620,2200,1620
2018-10-30,1601,1650,1601,1650,3200,1650
2018-10-31,1666,1700,1666,1700,1700,1700
