Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,321,324,320,323,188600,323
2018-01-05,326,330,324,326,492500,326
2018-01-09,329,330,326,329,268200,329
2018-01-10,330,333,327,332,276100,332
2018-01-11,332,332,330,330,104200,330
2018-01-12,329,332,327,329,179200,329
2018-01-15,329,330,324,325,156600,325
2018-01-16,328,332,326,330,250400,330
2018-01-17,329,330,325,326,169300,326
2018-01-18,326,327,319,320,206000,320
2018-01-19,323,327,321,323,210600,323
2018-01-22,323,325,321,325,158800,325
2018-01-23,328,334,327,333,301600,333
2018-01-24,333,338,333,337,285200,337
2018-01-25,337,337,333,335,184300,335
2018-01-26,333,340,332,339,308700,339
2018-01-29,341,341,331,333,212400,333
2018-01-30,333,334,321,326,280400,326
2018-01-31,324,326,321,321,207600,321
2018-02-01,323,340,320,324,1086500,324
2018-02-02,331,331,322,325,290200,325
2018-02-05,315,319,307,309,592000,309
2018-02-06,286,290,279,288,1336700,288
2018-02-07,302,302,293,293,710100,293
2018-02-08,298,301,293,299,358400,299
2018-02-09,284,296,284,295,405300,295
2018-02-13,299,300,293,294,329100,294
2018-02-14,291,295,285,288,414700,288
2018-02-15,290,296,286,294,250100,294
2018-02-16,294,299,294,297,225700,297
2018-02-19,300,311,298,308,320400,308
2018-02-20,306,313,306,313,117000,313
2018-02-21,313,330,310,328,579600,328
2018-02-22,320,322,313,315,251100,315
2018-02-23,315,317,313,316,170500,316
2018-02-26,315,318,314,317,87900,317
2018-02-27,320,320,311,313,154900,313
2018-02-28,313,323,313,318,228200,318
2018-03-01,313,319,313,314,183400,314
2018-03-02,310,314,308,310,169700,310
2018-03-05,308,312,307,308,198000,308
2018-03-06,310,320,310,316,189100,316
2018-03-07,316,316,309,310,129600,310
2018-03-08,313,315,310,311,58800,311
2018-03-09,315,316,310,311,139400,311
2018-03-12,312,317,312,315,118300,315
2018-03-13,314,324,314,323,170800,323
2018-03-14,320,322,318,318,78800,318
2018-03-15,318,319,314,318,123500,318
2018-03-16,319,319,312,313,139300,313
2018-03-19,312,313,305,306,239300,306
2018-03-20,305,309,301,304,140300,304
2018-03-22,303,309,301,306,221300,306
2018-03-23,300,300,292,293,238000,293
2018-03-26,290,298,289,297,276000,297
2018-03-27,296,302,296,302,189000,302
2018-03-28,298,300,295,297,115700,297
2018-03-29,302,307,300,306,138200,306
2018-03-30,308,310,307,309,126200,309
2018-04-02,309,314,309,310,146500,310
2018-04-03,309,314,306,311,179700,311
2018-04-04,315,328,314,324,466500,324
2018-04-05,324,325,313,320,203800,320
2018-04-06,320,321,311,312,244500,312
2018-04-09,312,317,310,315,133000,315
2018-04-10,311,314,309,310,128400,310
2018-04-11,311,311,302,305,186500,305
2018-04-12,305,309,302,306,74700,306
2018-04-13,306,307,304,305,79900,305
2018-04-16,304,308,303,305,99100,305
2018-04-17,306,319,305,316,272400,316
2018-04-18,316,322,315,319,210200,319
2018-04-19,319,320,315,320,123200,320
2018-04-20,320,324,319,320,192600,320
2018-04-23,318,320,316,318,87600,318
2018-04-24,318,320,317,320,60200,320
2018-04-25,318,322,318,320,180600,320
2018-04-26,322,328,318,326,247800,326
2018-04-27,327,332,327,330,373000,330
2018-05-01,330,331,326,331,186200,331
2018-05-02,332,333,329,332,138000,332
2018-05-07,331,334,327,334,151900,334
2018-05-08,334,339,329,329,230500,329
2018-05-09,334,350,323,350,1035800,350
2018-05-10,350,364,346,361,886900,361
2018-05-11,362,362,342,347,293900,347
2018-05-14,347,355,347,352,217200,352
2018-05-15,355,364,355,360,609200,360
2018-05-16,359,361,350,352,223000,352
2018-05-17,352,355,348,351,128200,351
2018-05-18,351,354,348,350,180600,350
2018-05-21,348,365,348,363,366600,363
2018-05-22,365,375,364,373,468400,373
2018-05-23,375,390,373,387,1103200,387
2018-05-24,383,398,379,385,650500,385
2018-05-25,385,385,363,367,366300,367
2018-05-28,371,395,371,389,879700,389
2018-05-29,393,393,381,388,529400,388
2018-05-30,384,388,381,385,286100,385
2018-05-31,388,402,387,397,991600,397
2018-06-01,401,405,390,391,474000,391
