Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2885,2920,2875,2920,24600,2920
2018-01-05,2921,2969,2898,2954,33400,2954
2018-01-09,2964,2964,2916,2921,14600,2921
2018-01-10,2933,2970,2902,2961,25800,2961
2018-01-11,2964,2969,2923,2934,17400,2934
2018-01-12,2918,2918,2890,2911,17400,2911
2018-01-15,2902,2919,2902,2907,12900,2907
2018-01-16,2902,2985,2886,2979,33000,2979
2018-01-17,2956,3035,2941,3025,61100,3025
2018-01-18,3050,3090,2997,2997,40700,2997
2018-01-19,3010,3105,2999,3095,56400,3095
2018-01-22,3130,3325,3120,3270,100100,3270
2018-01-23,3300,3335,3275,3320,53300,3320
2018-01-24,3330,3410,3250,3395,72800,3395
2018-01-25,3400,3405,3310,3395,58500,3395
2018-01-26,3405,3535,3265,3445,161100,3445
2018-01-29,3465,3570,3420,3540,64800,3540
2018-01-30,3515,3545,3420,3455,55900,3455
2018-01-31,3455,3620,3455,3525,72600,3525
2018-02-01,3540,3690,3535,3585,78700,3585
2018-02-02,3630,3660,3560,3580,61400,3580
2018-02-05,3555,3615,3465,3475,88400,3475
2018-02-06,3330,3445,3235,3325,126100,3325
2018-02-07,3465,3580,3375,3375,72000,3375
2018-02-08,3405,3510,3400,3450,50400,3450
2018-02-09,3380,3395,3320,3350,50900,3350
2018-02-13,3400,3515,3390,3395,60800,3395
2018-02-14,3400,3430,3280,3315,48400,3315
2018-02-15,3385,3430,3320,3385,50500,3385
2018-02-16,3420,3470,3400,3420,29400,3420
2018-02-19,3420,3585,3420,3575,52000,3575
2018-02-20,3600,3640,3515,3535,35200,3535
2018-02-21,3575,3670,3525,3535,61100,3535
2018-02-22,3550,3605,3490,3575,28100,3575
2018-02-23,3580,3635,3540,3545,28200,3545
2018-02-26,3540,3565,3490,3510,34800,3510
2018-02-27,3510,3530,3495,3505,31900,3505
2018-02-28,3540,3720,3530,3670,102700,3670
2018-03-01,3660,3720,3575,3695,68300,3695
2018-03-02,3625,3655,3505,3520,42500,3520
2018-03-05,3530,3545,3365,3370,41700,3370
2018-03-06,3415,3480,3385,3390,25900,3390
2018-03-07,3395,3420,3295,3330,59000,3330
2018-03-08,3365,3380,3300,3330,41300,3330
2018-03-09,3400,3430,3345,3400,39100,3400
2018-03-12,3460,3485,3390,3435,17800,3435
2018-03-13,3415,3470,3405,3470,13100,3470
