Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2410,2430,2403,2403,1500,2403
2018-01-05,2434,2434,2393,2407,800,2407
2018-01-09,2449,2450,2410,2440,1600,2440
2018-01-10,2486,2486,2486,2486,500,2486
2018-01-11,2453,2453,2453,2453,300,2453
2018-01-12,2432,2432,2426,2426,400,2426
2018-01-15,2449,2449,2426,2428,400,2428
2018-01-16,2423,2423,2411,2411,400,2411
2018-01-17,2411,2411,2395,2395,1300,2395
2018-01-18,2393,2395,2393,2393,1200,2393
2018-01-19,2372,2375,2372,2374,400,2374
2018-01-22,2362,2362,2354,2361,2000,2361
2018-01-23,2361,2365,2360,2360,500,2360
2018-01-24,2360,2360,2357,2357,300,2357
2018-01-25,2351,2351,2311,2333,1100,2333
2018-01-26,2369,2369,2322,2326,800,2326
2018-01-29,2330,2330,2330,2330,200,2330
2018-01-31,2330,2344,2330,2332,400,2332
2018-02-01,2327,2327,2327,2327,100,2327
2018-02-02,2327,2327,2315,2315,500,2315
2018-02-05,2315,2315,2311,2311,300,2311
2018-02-06,2295,2295,2140,2241,2200,2241
2018-02-07,2216,2216,2216,2216,100,2216
2018-02-09,2210,2210,2185,2186,500,2186
2018-02-13,2253,2254,2253,2254,300,2254
2018-02-14,2156,2181,2156,2181,400,2181
2018-02-15,2143,2143,2143,2143,200,2143
2018-02-16,2160,2160,2160,2160,200,2160
2018-02-22,2248,2248,2201,2201,400,2201
2018-02-23,2202,2220,2202,2220,800,2220
2018-02-26,2230,2230,2144,2144,1100,2144
2018-02-27,2176,2176,2176,2176,100,2176
2018-03-01,2200,2200,2200,2200,300,2200
2018-03-02,2200,2200,2200,2200,100,2200
2018-03-05,2200,2200,2200,2200,300,2200
2018-03-06,2200,2200,2200,2200,400,2200
2018-03-09,2200,2200,2181,2181,400,2181
2018-03-12,2217,2217,2217,2217,300,2217
2018-03-14,2218,2218,2218,2218,200,2218
2018-03-15,2170,2170,2170,2170,300,2170
2018-03-19,2171,2171,2171,2171,300,2171
2018-03-20,2249,2250,2166,2175,800,2175
2018-03-22,2184,2225,2184,2225,400,2225
2018-03-23,2225,2225,2175,2175,400,2175
2018-03-26,2175,2175,2175,2175,100,2175
2018-03-28,2131,2131,2100,2100,800,2100
2018-03-29,2150,2150,2050,2101,800,2101
2018-03-30,2150,2150,2150,2150,100,2150
2018-04-02,2200,2200,2200,2200,200,2200
2018-04-04,2200,2200,2200,2200,100,2200
2018-04-05,2250,2250,2248,2248,300,2248
2018-04-09,2254,2254,2204,2226,300,2226
2018-04-10,2200,2200,2180,2180,400,2180
2018-04-11,2160,2160,2160,2160,200,2160
2018-04-17,2130,2130,2130,2130,100,2130
2018-04-19,2124,2141,2124,2141,200,2141
2018-04-24,2191,2191,2191,2191,300,2191
2018-04-25,2199,2199,2199,2199,200,2199
2018-04-26,2150,2247,2150,2194,800,2194
2018-04-27,2144,2179,2112,2130,1400,2130
2018-05-01,2150,2150,2150,2150,100,2150
2018-05-02,2111,2189,2111,2139,400,2139
2018-05-07,2189,2192,2142,2192,300,2192
2018-05-10,2189,2189,2189,2189,300,2189
2018-05-11,2139,2191,2112,2190,3300,2190
2018-05-14,2240,2313,2206,2255,5200,2255
2018-05-15,2304,2304,2301,2304,1200,2304
2018-05-16,2301,2301,2301,2301,100,2301
2018-05-17,2344,2344,2344,2344,200,2344
2018-05-18,2345,2345,2320,2320,500,2320
2018-05-21,2351,2351,2350,2350,300,2350
2018-05-22,2353,2384,2350,2382,1400,2382
2018-05-23,2382,2390,2382,2389,1100,2389
2018-05-24,2399,2399,2370,2370,1800,2370
2018-05-25,2393,2393,2393,2393,200,2393
2018-05-28,2393,2393,2367,2367,400,2367
2018-05-29,2388,2398,2365,2365,1300,2365
2018-05-30,2365,2365,2365,2365,500,2365
2018-06-04,2364,2364,2360,2364,1500,2364
2018-06-05,2330,2330,2300,2300,1100,2300
2018-06-06,2350,2350,2350,2350,100,2350
2018-06-07,2380,2381,2379,2379,600,2379
2018-06-08,2352,2352,2352,2352,100,2352
2018-06-11,2370,2371,2351,2371,700,2371
2018-06-12,2340,2340,2340,2340,400,2340
2018-06-13,2339,2370,2310,2330,1400,2330
2018-06-14,2330,2330,2330,2330,100,2330
2018-06-15,2330,2359,2330,2356,800,2356
2018-06-18,2377,2377,2355,2365,1100,2365
2018-06-19,2340,2372,2328,2328,2600,2328
2018-06-20,2315,2360,2315,2328,1200,2328
2018-06-21,2328,2339,2314,2339,1100,2339
2018-06-22,2339,2339,2320,2339,1200,2339
2018-06-25,2439,2439,2380,2384,4000,2384
2018-06-26,2333,2400,2333,2351,2700,2351
2018-06-27,2166,2205,2151,2161,3100,2161
2018-06-28,2177,2239,2162,2164,1500,2164
2018-07-03,2121,2168,2121,2168,400,2168
2018-07-04,2118,2168,2118,2168,400,2168
2018-07-05,2191,2191,2141,2141,300,2141
2018-07-09,2141,2161,2140,2161,500,2161
2018-07-10,2189,2198,2139,2146,1600,2146
2018-07-11,2146,2146,2142,2142,400,2142
2018-07-13,2143,2143,2143,2143,100,2143
2018-07-19,2187,2187,2136,2136,500,2136
2018-07-20,2180,2180,2147,2147,1200,2147
2018-07-23,2187,2187,2160,2182,1100,2182
2018-07-24,2182,2182,2136,2150,1000,2150
2018-07-25,2150,2160,2150,2151,400,2151
2018-07-27,2161,2161,2161,2161,200,2161
2018-08-02,2150,2150,2150,2150,400,2150
2018-08-06,2179,2179,2179,2179,100,2179
2018-08-08,2129,2129,2129,2129,100,2129
2018-08-09,2127,2127,2127,2127,100,2127
2018-08-10,2139,2401,2139,2400,5000,2400
2018-08-13,2450,2476,2426,2450,7100,2450
2018-08-14,2450,2457,2450,2457,1700,2457
2018-08-15,2475,2475,2434,2434,1700,2434
2018-08-16,2450,2450,2434,2434,500,2434
2018-08-17,2384,2401,2384,2401,400,2401
2018-08-22,2473,2473,2420,2420,700,2420
2018-08-23,2413,2415,2400,2400,2800,2400
2018-08-27,2420,2421,2420,2421,300,2421
2018-08-28,2430,2441,2430,2441,500,2441
2018-08-29,2392,2440,2391,2440,300,2440
2018-09-03,2430,2430,2430,2430,100,2430
2018-09-04,2430,2440,2392,2440,500,2440
2018-09-05,2440,2440,2366,2366,800,2366
2018-09-06,2416,2416,2416,2416,100,2416
2018-09-07,2400,2400,2400,2400,100,2400
2018-09-10,2400,2400,2400,2400,300,2400
2018-09-12,2401,2401,2400,2400,200,2400
2018-09-13,2410,2410,2410,2410,500,2410
2018-09-14,2410,2420,2410,2420,300,2420
2018-09-18,2440,2440,2440,2440,100,2440
2018-09-20,2441,2441,2441,2441,200,2441
2018-09-21,2440,2441,2440,2440,1400,2440
2018-09-25,2439,2439,2373,2437,2000,2437
2018-09-26,2401,2432,2401,2432,500,2432
2018-09-27,2382,2382,2382,2382,200,2382
2018-10-01,2410,2413,2402,2413,600,2413
2018-10-02,2410,2410,2410,2410,100,2410
2018-10-03,2410,2450,2410,2450,600,2450
2018-10-04,2448,2448,2430,2430,300,2430
2018-10-05,2448,2470,2435,2435,1200,2435
