Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1390,1390,1371,1384,19800,1384
2018-01-05,1382,1393,1379,1391,14700,1391
2018-01-09,1410,1415,1392,1397,20500,1397
2018-01-10,1400,1406,1392,1395,11000,1395
2018-01-11,1392,1402,1385,1402,15500,1402
2018-01-12,1392,1406,1392,1398,12500,1398
2018-01-15,1398,1428,1398,1416,14500,1416
2018-01-16,1424,1438,1412,1415,9200,1415
2018-01-17,1412,1419,1388,1392,19300,1392
2018-01-18,1400,1407,1378,1380,21000,1380
2018-01-19,1383,1398,1383,1391,11200,1391
2018-01-22,1392,1404,1392,1399,13000,1399
2018-01-23,1400,1418,1400,1404,14100,1404
2018-01-24,1404,1406,1395,1400,10900,1400
2018-01-25,1409,1409,1395,1398,9600,1398
2018-01-26,1408,1408,1392,1397,12400,1397
2018-01-29,1400,1413,1400,1411,14200,1411
2018-01-30,1414,1426,1409,1410,18600,1410
2018-01-31,1402,1422,1402,1419,20300,1419
2018-02-01,1414,1478,1405,1471,39600,1471
2018-02-02,1468,1482,1451,1480,23000,1480
2018-02-05,1463,1477,1421,1422,17000,1422
2018-02-06,1352,1374,1327,1338,35200,1338
2018-02-07,1368,1392,1297,1297,42000,1297
2018-02-08,1311,1339,1304,1309,21300,1309
2018-02-09,1289,1295,1274,1286,18000,1286
2018-02-13,1335,1335,1293,1300,20200,1300
2018-02-14,1300,1304,1281,1284,17600,1284
2018-02-15,1286,1312,1286,1304,9400,1304
2018-02-16,1344,1349,1330,1337,13600,1337
2018-02-19,1347,1380,1343,1380,10800,1380
2018-02-20,1380,1386,1368,1383,6400,1383
2018-02-21,1383,1398,1376,1393,11000,1393
2018-02-22,1397,1397,1362,1375,8400,1375
2018-02-23,1387,1387,1362,1369,5700,1369
2018-02-26,1379,1379,1364,1364,5900,1364
2018-02-27,1375,1375,1359,1361,4800,1361
2018-02-28,1361,1384,1361,1367,9500,1367
2018-03-01,1367,1367,1335,1337,10700,1337
2018-03-02,1332,1342,1315,1329,13500,1329
2018-03-05,1330,1349,1325,1326,5100,1326
2018-03-06,1334,1347,1332,1339,4200,1339
2018-03-07,1340,1361,1334,1349,10000,1349
2018-03-08,1350,1352,1338,1340,6600,1340
2018-03-09,1349,1362,1329,1332,9100,1332
2018-03-12,1353,1357,1335,1339,4000,1339
2018-03-13,1345,1363,1339,1363,5700,1363
2018-03-14,1369,1372,1352,1354,8100,1354
2018-03-15,1352,1360,1344,1360,7200,1360
2018-03-16,1349,1356,1336,1354,10400,1354
2018-03-19,1353,1360,1327,1332,5700,1332
2018-03-20,1332,1348,1321,1343,8900,1343
2018-03-22,1342,1343,1333,1333,9200,1333
2018-03-23,1328,1328,1309,1310,16200,1310
2018-03-26,1307,1308,1287,1308,8300,1308
2018-03-27,1309,1352,1309,1348,10400,1348
2018-03-28,1367,1367,1333,1360,5200,1360
2018-03-29,1365,1374,1346,1373,7200,1373
2018-03-30,1378,1398,1370,1398,9900,1398
2018-04-02,1390,1397,1385,1387,5400,1387
2018-04-03,1386,1386,1371,1374,4800,1374
2018-04-04,1377,1392,1377,1389,4900,1389
2018-04-05,1394,1396,1391,1392,4700,1392
