Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,949,953,926,933,40600,933
2018-01-05,932,952,932,945,36700,945
2018-01-09,949,949,933,941,22700,941
2018-01-10,948,948,922,926,32900,926
2018-01-11,921,926,903,912,40400,912
2018-01-12,913,921,909,917,25900,917
2018-01-15,914,922,909,910,18200,910
2018-01-16,905,907,888,888,48800,888
2018-01-17,873,895,864,874,38800,874
2018-01-18,870,887,868,871,27800,871
2018-01-19,856,877,844,860,57000,860
2018-01-22,888,917,881,906,70500,906
2018-01-23,913,919,899,913,39000,913
2018-01-24,914,927,909,918,76400,918
2018-01-25,930,976,928,976,202200,976
2018-01-26,980,1054,976,990,204200,990
2018-01-29,983,983,935,936,101500,936
2018-01-30,923,997,908,957,271100,957
2018-01-31,942,986,936,975,65700,975
2018-02-01,981,982,963,979,39600,979
2018-02-02,980,980,951,975,48100,975
2018-02-05,930,969,920,955,86300,955
2018-02-06,880,918,830,882,142300,882
2018-02-07,925,930,871,876,66000,876
2018-02-08,891,900,878,898,61600,898
2018-02-09,838,858,825,852,107400,852
2018-02-13,882,882,826,829,43000,829
2018-02-14,825,840,779,795,60400,795
2018-02-15,810,863,800,838,67900,838
2018-02-16,853,872,848,858,25500,858
2018-02-19,871,884,854,868,25600,868
2018-02-20,866,867,853,857,20600,857
2018-02-21,852,866,838,843,30800,843
2018-02-22,835,854,835,854,15900,854
2018-02-23,848,853,840,847,34300,847
2018-02-26,839,855,815,816,51000,816
2018-02-27,824,848,824,826,34800,826
2018-02-28,831,835,825,829,17900,829
2018-03-01,800,816,800,805,69900,805
2018-03-02,794,795,770,771,90900,771
2018-03-05,767,780,735,748,74400,748
2018-03-06,775,775,739,747,47100,747
2018-03-07,759,761,731,736,58100,736
2018-03-08,734,745,711,728,57000,728
2018-03-09,715,724,711,715,74500,715
2018-03-12,732,750,721,741,49400,741
2018-03-13,748,772,734,769,40100,769
2018-03-14,760,770,759,764,16700,764
2018-03-15,760,760,740,751,18100,751
2018-03-16,744,751,733,733,10500,733
2018-03-19,734,737,703,719,48800,719
2018-03-20,719,742,714,732,23500,732
2018-03-22,737,746,725,728,14000,728
2018-03-23,690,708,684,698,60800,698
2018-03-26,688,704,672,694,28000,694
2018-03-27,708,724,700,721,33900,721
2018-03-28,705,713,692,713,8300,713
2018-03-29,714,735,714,720,11700,720
2018-03-30,724,733,722,726,5200,726
2018-04-02,725,733,713,715,14800,715
2018-04-03,713,717,702,713,7300,713
2018-04-04,717,717,696,705,9500,705
2018-04-05,710,727,710,719,21300,719
2018-04-06,724,724,704,704,21700,704
