Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3290,3350,3265,3310,3506700,3310
2018-01-05,3350,3355,3285,3340,2424200,3340
2018-01-09,3390,3405,3340,3340,3560900,3340
2018-01-10,3335,3355,3315,3330,1665000,3330
2018-01-11,3280,3285,3250,3280,2535900,3280
2018-01-12,3260,3305,3225,3265,3282500,3265
2018-01-15,3300,3305,3260,3280,2349300,3280
2018-01-16,3260,3300,3230,3290,1857100,3290
2018-01-17,3270,3310,3215,3305,2869900,3305
2018-01-18,3345,3380,3270,3290,3653800,3290
2018-01-19,3300,3315,3285,3310,2216300,3310
2018-01-22,3310,3315,3245,3265,2843200,3265
2018-01-23,3285,3335,3280,3295,3286100,3295
2018-01-24,3280,3295,3215,3225,4365400,3225
2018-01-25,3195,3200,3100,3150,4532900,3150
2018-01-26,3155,3170,3120,3135,2679900,3135
2018-01-29,3120,3170,3100,3140,3096200,3140
2018-01-30,3050,3145,3035,3110,5296100,3110
2018-01-31,3100,3250,3090,3140,7765000,3140
2018-02-01,3160,3165,3065,3095,4631300,3095
2018-02-02,3100,3175,3080,3115,3354600,3115
2018-02-05,3000,3030,2971,3010,4553700,3010
2018-02-06,2865,2891,2815,2880,5984100,2880
2018-02-07,2957,2983,2830,2844,4992000,2844
2018-02-08,2854,2900,2829,2872,3480600,2872
2018-02-09,2766,2819,2754,2818,3500500,2818
2018-02-13,2862,2874,2767,2769,3465300,2769
2018-02-14,2753,2781,2679,2722,3153800,2722
2018-02-15,2751,2794,2727,2754,3335300,2754
2018-02-16,2766,2803,2750,2778,2351200,2778
2018-02-19,2804,2837,2797,2823,2744800,2823
2018-02-20,2813,2839,2771,2798,2582300,2798
2018-02-21,2800,2814,2746,2775,3185300,2775
2018-02-22,2751,2758,2717,2756,3113100,2756
2018-02-23,2757,2796,2752,2788,2754800,2788
2018-02-26,2824,2872,2818,2841,3629400,2841
2018-02-27,2910,3040,2905,3010,7683200,3010
2018-02-28,3000,3020,2947,2955,4107800,2955
2018-03-01,2913,2928,2861,2891,3598900,2891
2018-03-02,2799,2816,2770,2795,3976000,2795
2018-03-05,2763,2772,2688,2711,3438200,2711
2018-03-06,2776,2835,2738,2741,3662100,2741
2018-03-07,2713,2768,2703,2711,2702500,2711
2018-03-08,2737,2739,2678,2711,4255700,2711
2018-03-09,2719,2760,2685,2701,4385700,2701
2018-03-12,2759,2778,2729,2753,3117500,2753
2018-03-13,2748,2810,2741,2805,2941200,2805
2018-03-14,2780,2815,2756,2787,2237000,2787
2018-03-15,2777,2801,2751,2795,2015700,2795
2018-03-16,2810,2822,2760,2766,2539900,2766
2018-03-19,2738,2773,2697,2704,2790800,2704
2018-03-20,2668,2708,2660,2675,3042400,2675
2018-03-22,2651,2701,2642,2682,2991700,2682
2018-03-23,2591,2620,2565,2588,4669700,2588
2018-03-26,2520,2565,2506,2565,4472300,2565
2018-03-27,2584,2627,2572,2623,4553000,2623
2018-03-28,2568,2605,2564,2595,2772600,2595
2018-03-29,2603,2637,2572,2590,2805800,2590
2018-03-30,2638,2642,2594,2608,2463100,2608
2018-04-02,2611,2655,2608,2625,1989300,2625
2018-04-03,2584,2606,2574,2593,2196200,2593
2018-04-04,2603,2610,2581,2583,2447700,2583
2018-04-05,2580,2598,2559,2582,2493700,2582
2018-04-06,2577,2601,2531,2535,3571600,2535
2018-04-09,2531,2563,2528,2554,2000700,2554
2018-04-10,2526,2608,2514,2594,2615600,2594
2018-04-11,2608,2636,2602,2618,2248700,2618
2018-04-12,2610,2614,2561,2576,2107700,2576
2018-04-13,2591,2692,2591,2671,3479000,2671
2018-04-16,2680,2699,2633,2647,2043500,2647
2018-04-17,2654,2669,2616,2628,2227700,2628
2018-04-18,2629,2675,2619,2646,1907800,2646
2018-04-19,2641,2705,2641,2684,2935200,2684
2018-04-20,2650,2653,2598,2637,2956200,2637
2018-04-23,2631,2632,2568,2576,3890200,2576
2018-04-24,2590,2637,2585,2609,2997000,2609
2018-04-25,2570,2583,2551,2581,2316100,2581
2018-04-26,2551,2679,2550,2638,3493700,2638
2018-04-27,2488,2512,2395,2428,9234200,2428
2018-05-01,2400,2492,2399,2469,4391800,2469
2018-05-02,2535,2609,2523,2536,4920900,2536
2018-05-07,2581,2585,2513,2554,2986500,2554
2018-05-08,2525,2567,2523,2542,3517300,2542
2018-05-09,2531,2617,2531,2608,3059300,2608
2018-05-10,2625,2665,2623,2660,2525700,2660
2018-05-11,2679,2719,2675,2716,2707600,2716
2018-05-14,2714,2780,2708,2776,2556900,2776
2018-05-15,2776,2795,2713,2740,2323000,2740
2018-05-16,2707,2740,2684,2700,2913200,2700
2018-05-17,2700,2714,2640,2647,3034600,2647
2018-05-18,2650,2668,2622,2659,1806700,2659
2018-05-21,2692,2697,2671,2687,1445900,2687
2018-05-22,2687,2700,2660,2694,1361400,2694
2018-05-23,2667,2692,2647,2672,1997500,2672
2018-05-24,2645,2651,2589,2612,2235700,2612
2018-05-25,2582,2642,2567,2633,2040400,2633
2018-05-28,2639,2655,2622,2630,1409200,2630
2018-05-29,2615,2617,2576,2600,1986400,2600
2018-05-30,2572,2574,2535,2563,2168000,2563
2018-05-31,2575,2602,2551,2584,3125600,2584
2018-06-01,2591,2629,2578,2617,2750100,2617
2018-06-04,2630,2665,2614,2652,2677100,2652
2018-06-05,2671,2702,2668,2700,2909500,2700
2018-06-06,2709,2772,2708,2743,3631800,2743
2018-06-07,2751,2784,2739,2781,3091700,2781
2018-06-08,2800,2828,2777,2782,3263100,2782
2018-06-11,2740,2769,2717,2765,2148500,2765
2018-06-12,2790,2793,2751,2782,2076200,2782
2018-06-13,2798,2816,2771,2800,1977300,2800
2018-06-14,2790,2811,2773,2775,2089500,2775
2018-06-15,2810,2825,2778,2802,2444400,2802
2018-06-18,2786,2793,2742,2769,1968800,2769
2018-06-19,2758,2827,2747,2750,2795800,2750
2018-06-20,2768,2806,2727,2799,3019500,2799
2018-06-21,2782,2785,2729,2753,2333700,2753
2018-06-22,2723,2743,2706,2738,2014600,2738
2018-06-25,2752,2772,2709,2715,1652400,2715
2018-06-26,2688,2748,2679,2734,1873100,2734
2018-06-27,2759,2797,2741,2747,2455500,2747
2018-06-28,2735,2795,2721,2790,2494600,2790
2018-06-29,2804,2847,2784,2846,2421800,2846
2018-07-02,2864,2910,2824,2830,2296500,2830
2018-07-03,2834,2885,2829,2880,2592700,2880
2018-07-04,2896,2917,2818,2835,2848800,2835
2018-07-05,2830,2856,2815,2844,2054900,2844
2018-07-06,2870,2942,2869,2934,3642500,2934
2018-07-09,2950,2981,2932,2956,2282800,2956
2018-07-10,3000,3015,2975,2999,2304700,2999
2018-07-11,2975,3040,2945,3035,2438600,3035
2018-07-12,2999,3055,2967,3030,2390200,3030
2018-07-13,3080,3130,3065,3090,3166300,3090
2018-07-17,3070,3090,3040,3065,2142300,3065
2018-07-18,3095,3095,3030,3035,2210300,3035
2018-07-19,3060,3080,3035,3055,1557100,3055
2018-07-20,3050,3070,3015,3060,1879800,3060
2018-07-23,3035,3070,3025,3060,1604400,3060
2018-07-24,3070,3085,3050,3070,1431900,3070
2018-07-25,3090,3090,3035,3060,1309700,3060
2018-07-26,3080,3090,3045,3070,1396900,3070
2018-07-27,3060,3070,3030,3065,1301600,3065
2018-07-30,3235,3320,3185,3210,6189200,3210
2018-07-31,3170,3230,3120,3215,2157300,3215
2018-08-01,3205,3225,3175,3210,1451300,3210
2018-08-02,3205,3215,3170,3185,1266400,3185
2018-08-03,3190,3190,3120,3145,1886500,3145
2018-08-06,3135,3155,3090,3130,1643000,3130
2018-08-07,3125,3150,3105,3140,1141300,3140
2018-08-08,3140,3190,3130,3160,1369300,3160
2018-08-09,3150,3170,3135,3165,924300,3165
2018-08-10,3155,3160,3110,3125,1875800,3125
2018-08-13,3095,3095,3045,3060,2208800,3060
2018-08-14,3105,3120,3085,3120,2483700,3120
2018-08-15,3120,3135,3035,3070,2059800,3070
2018-08-16,3030,3095,3010,3090,3010700,3090
2018-08-17,3105,3150,3105,3130,2158500,3130
2018-08-20,3160,3190,3140,3190,2259100,3190
2018-08-21,3150,3170,3085,3145,3250100,3145
2018-08-22,3120,3175,3095,3165,1775900,3165
2018-08-23,3200,3230,3185,3210,2657600,3210
2018-08-24,3235,3255,3210,3250,1920600,3250
2018-08-27,3255,3300,3250,3300,1254900,3300
2018-08-28,3300,3320,3285,3295,1650400,3295
2018-08-29,3320,3340,3305,3330,1705000,3330
2018-08-30,3345,3360,3310,3350,1874500,3350
2018-08-31,3320,3360,3315,3340,1566900,3340
2018-09-03,3345,3365,3330,3350,2081900,3350
2018-09-04,3365,3380,3335,3355,1879600,3355
2018-09-05,3380,3390,3350,3365,1894400,3365
2018-09-06,3340,3345,3270,3315,2045700,3315
