Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,792,793,773,786,54100,786
2018-01-05,780,787,780,786,38900,786
2018-01-09,788,801,788,798,43000,798
2018-01-10,802,808,802,808,38100,808
2018-01-11,807,807,799,804,21600,804
2018-01-12,801,803,790,790,28100,790
2018-01-15,797,797,790,792,23700,792
2018-01-16,792,792,780,784,21900,784
2018-01-17,780,782,772,776,26500,776
2018-01-18,771,775,761,762,27000,762
2018-01-19,760,766,759,763,16400,763
2018-01-22,761,768,761,768,17100,768
2018-01-23,774,780,773,779,16900,779
2018-01-24,779,783,775,779,13000,779
2018-01-25,779,781,776,778,14400,778
2018-01-26,778,784,778,782,10100,782
2018-01-29,785,785,776,776,14900,776
2018-01-30,778,780,768,772,20400,772
2018-01-31,765,769,756,756,23300,756
2018-02-01,755,764,755,764,13000,764
2018-02-02,764,769,762,769,20400,769
2018-02-05,758,769,755,768,36300,768
2018-02-06,738,741,695,701,99500,701
2018-02-07,725,735,708,709,36800,709
2018-02-08,709,724,709,717,23100,717
2018-02-09,707,711,701,710,28800,710
2018-02-13,719,724,704,705,20400,705
2018-02-14,705,714,701,701,19800,701
2018-02-15,702,711,701,703,12500,703
2018-02-16,703,714,703,709,17800,709
2018-02-19,715,729,714,729,15000,729
2018-02-20,725,747,723,746,15000,746
2018-02-21,745,748,736,745,8300,745
2018-02-22,737,747,737,747,10300,747
2018-02-23,750,750,738,738,6600,738
2018-02-26,739,741,735,735,9600,735
2018-02-27,740,740,730,731,6100,731
2018-02-28,730,730,727,729,8200,729
2018-03-01,729,730,727,729,8400,729
2018-03-02,726,729,716,727,22400,727
2018-03-05,729,729,715,718,9300,718
2018-03-06,720,732,719,724,13000,724
2018-03-07,723,728,719,725,11000,725
2018-03-08,721,724,715,717,10600,717
2018-03-09,724,724,713,718,8900,718
2018-03-12,715,719,715,719,13200,719
2018-03-13,720,726,719,725,8100,725
2018-03-14,727,727,721,721,4500,721
2018-03-15,723,723,716,721,10800,721
2018-03-16,722,723,717,718,7600,718
2018-03-19,720,720,716,717,8900,717
2018-03-20,715,718,714,717,8800,717
2018-03-22,716,720,715,718,12100,718
2018-03-23,712,714,705,707,19500,707
2018-03-26,700,703,691,700,25700,700
2018-03-27,701,706,698,705,11800,705
2018-03-28,705,719,705,719,10600,719
2018-03-29,720,728,714,725,10100,725
2018-03-30,729,729,724,728,6900,728
2018-04-02,730,738,718,719,8700,719
2018-04-03,719,725,708,720,9100,720
2018-04-04,722,738,722,738,12700,738
2018-04-05,739,739,730,736,9800,736
2018-04-06,739,739,732,732,6300,732
2018-04-09,731,736,731,733,7600,733
2018-04-10,731,736,730,733,8500,733
2018-04-11,737,737,724,726,11300,726
2018-04-12,726,727,722,725,6400,725
2018-04-13,729,729,720,721,6000,721
2018-04-16,721,721,713,714,7200,714
2018-04-17,722,722,708,712,6300,712
2018-04-18,718,719,710,713,6100,713
2018-04-19,713,715,712,714,4100,714
2018-04-20,716,716,713,714,6800,714
2018-04-23,716,727,716,726,8600,726
2018-04-24,727,727,720,722,6500,722
2018-04-25,720,725,720,722,6100,722
2018-04-26,723,744,722,744,17300,744
2018-04-27,742,742,731,731,10800,731
2018-05-01,732,733,727,730,6900,730
2018-05-02,731,737,729,736,4300,736
2018-05-07,741,746,736,746,19900,746
2018-05-08,739,742,731,734,20900,734
2018-05-09,733,735,729,735,15600,735
2018-05-10,736,736,729,730,5700,730
2018-05-11,734,734,725,726,10500,726
2018-05-14,725,733,725,733,6200,733
2018-05-15,735,735,730,735,6500,735
2018-05-16,735,735,728,732,7500,732
2018-05-17,736,736,730,734,9200,734
2018-05-18,735,738,732,738,2900,738
2018-05-21,740,742,738,742,6000,742
2018-05-22,779,878,765,865,1942800,865
2018-05-23,859,904,840,865,1514400,865
2018-05-24,870,871,840,859,287700,859
2018-05-25,855,887,845,850,285700,850
2018-05-28,851,856,819,839,171800,839
2018-05-29,838,849,825,826,120000,826
2018-05-30,821,836,814,831,90600,831
2018-05-31,832,853,827,836,95600,836
2018-06-01,830,870,825,853,102400,853
2018-06-04,858,965,854,950,646500,950
2018-06-05,942,967,901,912,300100,912
2018-06-06,902,1017,902,959,993300,959
2018-06-07,965,996,942,957,265900,957
2018-06-08,947,965,916,922,216000,922
2018-06-11,922,926,905,920,99200,920
2018-06-12,918,945,914,923,117100,923
2018-06-13,923,948,911,939,110300,939
2018-06-14,942,995,940,978,239500,978
2018-06-15,1000,1094,999,1049,747800,1049
2018-06-18,1058,1119,1010,1084,420600,1084
2018-06-19,1080,1138,1040,1066,425300,1066
2018-06-20,1065,1187,1060,1176,739900,1176
2018-06-21,1166,1193,1129,1159,419600,1159
2018-06-22,1150,1185,1135,1155,244200,1155
2018-06-25,1130,1147,1009,1021,556800,1021
2018-06-26,1010,1025,980,986,451800,986
2018-06-27,1055,1086,933,941,908200,941
