Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,719,721,716,720,7300,720
2018-01-05,726,726,724,726,2300,726
2018-01-09,729,737,729,737,4800,737
2018-01-10,737,738,735,735,2600,735
2018-01-11,735,735,723,727,7700,727
2018-01-12,730,730,702,702,16100,702
2018-01-15,705,712,697,697,11300,697
2018-01-16,697,703,683,683,12400,683
2018-01-17,685,697,685,696,2900,696
2018-01-18,706,796,685,715,145400,715
2018-01-19,715,748,712,742,19800,742
2018-01-22,748,760,718,740,14100,740
2018-01-23,750,755,740,741,7400,741
2018-01-24,745,749,742,744,3600,744
2018-01-25,741,750,740,750,5800,750
2018-01-26,748,758,740,749,9300,749
2018-01-29,750,758,746,756,5000,756
2018-01-30,758,758,737,738,10900,738
2018-01-31,739,754,736,744,7300,744
2018-02-01,744,751,729,729,7800,729
2018-02-02,732,732,725,725,2800,725
2018-02-05,724,724,708,714,4800,714
2018-02-06,700,701,674,674,14900,674
2018-02-07,685,709,685,709,6600,709
2018-02-08,719,719,709,709,1800,709
2018-02-09,709,709,695,703,1800,703
2018-02-13,718,719,698,698,2200,698
2018-02-14,700,717,670,680,4800,680
2018-02-15,697,698,694,694,800,694
2018-02-16,699,715,699,700,1700,700
2018-02-19,723,723,710,716,1000,716
2018-02-20,716,722,716,722,1400,722
2018-02-21,725,725,717,717,700,717
2018-02-22,717,725,712,724,2000,724
2018-02-23,727,728,724,728,900,728
2018-02-26,728,744,728,739,4900,739
2018-02-27,740,740,735,740,1700,740
2018-02-28,738,738,729,732,2200,732
2018-03-01,733,733,706,730,1900,730
2018-03-02,734,735,701,713,4500,713
2018-03-05,727,728,720,720,58800,720
2018-03-06,720,734,720,733,400,733
2018-03-07,722,732,722,732,600,732
2018-03-08,730,730,725,725,700,725
2018-03-09,726,728,725,727,1100,727
2018-03-12,733,733,726,726,1000,726
2018-03-13,729,730,728,728,1200,728
2018-03-14,730,735,729,735,1600,735
2018-03-15,735,739,735,739,2100,739
2018-03-16,739,744,739,743,2000,743
2018-03-19,744,746,743,743,2600,743
2018-03-20,743,755,732,755,5000,755
2018-03-22,756,759,755,757,2300,757
2018-03-23,751,751,736,740,1400,740
2018-03-26,735,737,731,736,1400,736
2018-03-27,740,745,735,739,2100,739
2018-03-28,753,778,750,778,11400,778
2018-03-29,794,805,792,803,8900,803
2018-03-30,803,811,796,811,13400,811
2018-04-02,823,928,819,858,17300,858
2018-04-03,870,900,870,895,12000,895
2018-04-04,890,922,883,895,16400,895
2018-04-05,884,890,870,877,13900,877
2018-04-06,878,889,870,870,6200,870
2018-04-09,870,880,870,880,3700,880
2018-04-10,880,893,880,893,5800,893
2018-04-11,883,891,870,890,8500,890
2018-04-12,890,890,872,889,3000,889
2018-04-13,890,919,889,899,22900,899
2018-04-16,912,917,898,898,9300,898
2018-04-17,914,914,896,901,4800,901
2018-04-18,902,927,902,920,10900,920
2018-04-19,920,925,911,924,8000,924
2018-04-20,918,940,918,940,13000,940
2018-04-23,941,968,941,968,12300,968
2018-04-24,970,975,954,966,16500,966
2018-04-25,960,965,920,927,36500,927
2018-04-26,922,929,899,903,27400,903
2018-04-27,900,909,899,908,10500,908
2018-05-01,916,999,916,999,34700,999
2018-05-02,995,995,964,979,11200,979
2018-05-07,979,980,944,945,28300,945
2018-05-08,945,953,937,939,18000,939
2018-05-09,936,939,930,934,13900,934
2018-05-10,935,935,911,916,14300,916
2018-05-11,910,912,885,885,58500,885
2018-05-14,886,908,886,902,12300,902
2018-05-15,909,912,905,912,15600,912
2018-05-16,908,912,905,909,12500,909
2018-05-17,908,909,894,903,27100,903
2018-05-18,903,908,901,907,11400,907
2018-05-21,906,914,906,909,20600,909
2018-05-22,914,914,904,905,26500,905
2018-05-23,911,980,906,910,102000,910
2018-05-24,910,917,905,911,22200,911
2018-05-25,911,917,908,916,19200,916
2018-05-28,931,935,922,935,31900,935
2018-05-29,869,877,861,865,52100,865
2018-05-30,859,862,851,858,10400,858
2018-05-31,852,855,831,845,8700,845
2018-06-01,840,846,833,839,5400,839
2018-06-04,839,847,834,846,9200,846
2018-06-05,851,851,841,846,3500,846
2018-06-06,837,854,836,846,7600,846
2018-06-07,841,846,841,844,4100,844
2018-06-08,847,852,846,848,4900,848
2018-06-11,846,847,840,844,4000,844
2018-06-12,845,853,845,852,4400,852
2018-06-13,852,852,848,848,2100,848
2018-06-14,846,851,846,848,1600,848
2018-06-15,847,847,843,845,4500,845
2018-06-18,842,842,813,825,5200,825
2018-06-19,824,831,820,820,3300,820
2018-06-20,813,823,813,819,2100,819
2018-06-21,819,819,813,814,3000,814
2018-06-22,814,820,814,815,1600,815
2018-06-25,831,831,816,819,3100,819
2018-06-26,816,818,809,811,4200,811
2018-06-27,811,820,811,812,2700,812
2018-06-28,812,815,811,811,1900,811
2018-06-29,812,818,810,810,1100,810
2018-07-02,832,832,812,812,2500,812
2018-07-03,814,820,805,805,6200,805
2018-07-04,806,808,802,802,1600,802
2018-07-05,803,949,790,790,102700,790
2018-07-06,775,792,750,777,21500,777
2018-07-09,751,795,751,782,9400,782
2018-07-10,789,795,784,795,3100,795
2018-07-11,789,797,772,772,1600,772
2018-07-12,772,781,772,780,900,780
2018-07-13,778,791,776,780,1800,780
2018-07-17,930,930,807,840,172300,840
2018-07-18,825,836,820,834,16400,834
2018-07-19,838,838,821,824,5000,824
2018-07-20,809,822,806,808,4400,808
2018-07-23,805,809,795,795,2700,795
2018-07-24,791,799,782,791,3800,791
2018-07-25,819,819,800,800,1300,800
2018-07-26,800,814,800,814,1400,814
2018-07-27,808,816,796,804,3400,804
2018-07-30,794,807,794,801,2900,801
2018-07-31,802,807,801,801,1900,801
2018-08-01,801,803,801,801,1600,801
2018-08-02,801,801,795,795,1700,795
2018-08-03,795,795,794,794,400,794
2018-08-06,800,800,795,800,800,800
2018-08-07,795,805,795,803,2300,803
2018-08-08,805,805,797,797,1400,797
2018-08-09,804,804,800,804,400,804
2018-08-10,804,804,800,800,1200,800
2018-08-13,798,802,797,802,1700,802
2018-08-14,795,795,782,790,51000,790
2018-08-15,791,791,785,785,300,785
2018-08-16,785,790,778,778,3200,778
2018-08-17,779,780,778,779,2000,779
2018-08-20,787,797,787,788,2000,788
2018-08-21,788,788,781,781,500,781
2018-08-22,782,788,782,788,500,788
2018-08-23,781,782,781,781,1100,781
2018-08-24,788,788,781,783,1500,783
2018-08-27,783,788,781,781,1300,781
2018-08-28,782,787,782,784,800,784
2018-08-29,787,788,785,785,700,785
2018-08-30,785,787,785,787,400,787
2018-08-31,786,802,786,802,6600,802
2018-09-03,803,803,800,800,500,800
2018-09-04,801,805,795,804,6400,804
2018-09-05,797,797,796,796,500,796
2018-09-06,792,802,792,802,200,802
2018-09-07,793,799,786,799,1400,799
2018-09-10,787,795,787,789,1700,789
2018-09-11,794,796,793,796,1100,796
2018-09-12,796,801,793,794,1900,794
2018-09-13,795,805,794,803,7200,803
2018-09-14,797,797,797,797,100,797
2018-09-18,802,806,797,806,2100,806
2018-09-19,806,810,797,810,6500,810
2018-09-20,810,817,805,817,2700,817
2018-09-21,817,822,815,817,6900,817
2018-09-25,830,837,826,833,4000,833
2018-09-26,834,835,824,831,5000,831
2018-09-27,835,935,835,868,71400,868
2018-09-28,868,894,862,890,29000,890
2018-10-01,920,930,894,909,82000,909
2018-10-02,890,900,852,852,15100,852
2018-10-03,852,874,848,852,15600,852
2018-10-04,856,869,849,856,4500,856
2018-10-05,846,857,841,857,3600,857
2018-10-09,856,856,825,826,2300,826
2018-10-10,829,834,827,834,2400,834
2018-10-11,813,818,807,818,5900,818
2018-10-12,815,815,806,812,1100,812
2018-10-15,811,811,782,800,9200,800
2018-10-16,796,809,796,799,2200,799
2018-10-17,799,800,799,800,1800,800
2018-10-18,800,804,800,804,600,804
2018-10-19,802,804,800,804,4300,804
2018-10-22,804,804,802,802,700,802
2018-10-23,803,803,800,800,1000,800
2018-10-24,800,805,797,797,400,797
2018-10-25,800,800,773,773,5800,773
2018-10-26,774,783,769,769,4400,769
2018-10-29,764,764,752,752,3100,752
2018-10-30,733,753,733,740,4200,740
2018-10-31,742,763,742,763,1900,763
2018-11-01,755,764,754,754,1700,754
2018-11-02,757,777,757,777,2200,777
2018-11-05,777,790,777,790,800,790
2018-11-06,790,790,760,772,1400,772
2018-11-07,785,785,785,785,300,785
2018-11-08,773,787,773,778,1700,778
2018-11-09,787,788,777,779,1300,779
2018-11-12,779,792,779,792,800,792
2018-11-13,772,789,772,789,300,789
2018-11-14,792,792,773,773,1700,773
2018-11-15,766,773,760,760,2000,760
2018-11-16,761,762,756,756,800,756
2018-11-19,757,765,745,765,1900,765
2018-11-20,764,764,764,764,100,764
2018-11-21,754,755,724,755,2500,755
2018-11-22,783,783,760,760,1100,760
2018-11-26,760,760,755,755,1800,755
2018-11-27,758,758,753,753,1900,753
2018-11-28,753,759,753,754,800,754
2018-11-29,755,756,755,756,400,756
2018-11-30,754,758,754,755,900,755
2018-12-03,759,759,752,752,3200,752
2018-12-04,752,752,730,732,4900,732
2018-12-05,734,740,724,724,2700,724
2018-12-06,724,733,720,720,2500,720
2018-12-07,722,723,722,723,600,723
2018-12-10,768,768,720,722,5000,722
2018-12-11,726,747,726,726,1600,726
2018-12-12,741,741,728,730,7600,730
2018-12-13,730,733,729,730,1200,730
2018-12-14,730,730,722,722,2600,722
2018-12-17,721,728,718,722,1900,722
2018-12-18,707,716,700,700,3000,700
2018-12-19,701,702,695,700,4300,700
2018-12-20,689,689,640,658,10300,658
2018-12-21,558,577,558,558,332000,558
2018-12-25,513,556,511,556,46800,556
2018-12-26,548,575,548,563,19400,563
2018-12-27,583,594,565,591,31700,591
2018-12-28,576,598,573,598,11900,598
2019-01-04,597,598,588,598,6200,598
2019-01-07,698,698,698,698,2700,698
2019-01-08,738,756,685,715,153700,715
2019-01-09,716,734,705,710,24400,710
2019-01-10,718,735,701,729,27400,729
2019-01-11,739,739,681,691,28600,691
2019-01-15,685,688,677,677,7800,677
2019-01-16,674,679,672,677,10900,677
2019-01-17,679,684,675,679,5200,679
2019-01-18,680,700,679,694,9800,694
2019-01-21,695,699,678,678,5700,678
2019-01-22,696,696,668,680,6000,680
2019-01-23,678,678,668,678,2600,678
2019-01-24,678,678,671,672,1500,672
2019-01-25,682,682,670,673,4800,673
2019-01-28,680,690,677,677,3200,677
2019-01-29,678,689,677,687,1500,687
2019-01-30,688,689,681,681,1400,681
2019-01-31,689,693,681,681,47000,681
2019-02-01,683,686,680,680,1700,680
2019-02-04,681,685,679,680,2500,680
2019-02-05,684,688,684,684,2400,684
2019-02-06,688,710,688,707,8700,707
2019-02-07,704,705,696,697,3700,697
2019-02-08,703,703,682,689,11000,689
2019-02-12,691,696,689,696,1900,696
2019-02-13,695,715,695,702,4100,702
2019-02-14,703,717,703,708,5300,708
2019-02-15,709,715,701,704,2600,704
2019-02-18,708,725,708,724,4800,724
2019-02-19,724,739,720,728,5200,728
2019-02-20,735,736,729,731,1900,731
2019-02-21,733,734,729,729,3000,729
2019-02-22,730,740,730,731,3400,731
2019-02-25,746,757,738,738,9700,738
2019-02-26,756,756,741,746,3700,746
2019-02-27,746,746,741,741,3300,741
2019-02-28,742,747,742,742,2100,742
2019-03-01,740,743,724,730,5600,730
2019-03-04,736,738,724,733,5300,733
2019-03-05,733,733,726,726,2000,726
2019-03-06,731,731,725,730,2600,730
2019-03-07,730,751,726,729,6900,729
2019-03-08,731,731,716,723,4700,723
2019-03-11,726,731,725,726,700,726
2019-03-12,730,744,730,744,3600,744
2019-03-13,744,745,736,737,2000,737
2019-03-14,744,748,735,745,6200,745
2019-03-15,745,749,740,749,3000,749
2019-03-18,755,761,753,761,14600,761
2019-03-19,762,773,756,770,15600,770
2019-03-20,769,769,751,755,7600,755
2019-03-22,750,758,741,751,12100,751
2019-03-25,748,770,740,768,27600,768
2019-03-26,772,772,751,770,19500,770
2019-03-27,772,804,772,800,31900,800
2019-03-28,810,810,797,806,15400,806
2019-03-29,808,828,807,827,57000,827
2019-04-01,707,778,700,761,98100,761
2019-04-02,764,773,725,745,29900,745
2019-04-03,750,750,725,737,16000,737
2019-04-04,744,744,740,742,5200,742
2019-04-05,744,755,739,743,11600,743
2019-04-08,747,756,747,755,5800,755
2019-04-09,754,754,748,750,6500,750
2019-04-10,750,754,747,753,5400,753
2019-04-11,754,754,749,751,2900,751
2019-04-12,754,773,753,761,13000,761
2019-04-15,769,788,767,783,16500,783
2019-04-16,787,800,783,783,14900,783
2019-04-17,794,820,786,817,18800,817
2019-04-18,819,820,795,813,12800,813
2019-04-19,806,810,797,800,6300,800
2019-04-22,800,804,788,788,6100,788
2019-04-23,790,798,788,794,7800,794
2019-04-24,797,804,795,802,8700,802
2019-04-25,804,804,795,795,9600,795
2019-04-26,799,801,793,801,13100,801
2019-05-07,800,802,798,799,8400,799
2019-05-08,798,804,798,803,9700,803
2019-05-09,803,805,795,798,9000,798
2019-05-10,798,800,794,796,8200,796
2019-05-13,795,800,792,793,4700,793
2019-05-14,789,794,777,793,7200,793
2019-05-15,794,795,778,790,9300,790
2019-05-16,790,797,781,781,7800,781
2019-05-17,786,794,782,793,13000,793
2019-05-20,793,814,793,810,17300,810
2019-05-21,808,810,790,805,19800,805
2019-05-22,810,812,794,804,16700,804
2019-05-23,810,811,799,805,15800,805
2019-05-24,805,805,795,802,41000,802
2019-05-27,809,810,805,805,12300,805
2019-05-28,810,812,804,808,22700,808
2019-05-29,752,757,741,744,51300,744
2019-05-30,763,764,748,751,10800,751
2019-05-31,748,749,741,741,6200,741
2019-06-03,735,735,718,720,10100,720
2019-06-04,727,727,705,706,6600,706
2019-06-05,710,714,707,711,5300,711
2019-06-06,712,740,712,740,8800,740
2019-06-07,740,740,723,733,3900,733
2019-06-10,733,735,730,730,2200,730
2019-06-11,732,740,731,738,3600,738
2019-06-12,738,750,738,742,5600,742
2019-06-13,742,745,736,736,4400,736
2019-06-14,736,740,732,739,2300,739
2019-06-17,745,758,745,758,16600,758
2019-06-18,765,765,754,754,15000,754
2019-06-19,759,760,741,744,13300,744
2019-06-20,744,744,738,739,5500,739
2019-06-21,740,750,740,746,8600,746
2019-06-24,746,755,745,754,2700,754
2019-06-25,745,753,740,740,7000,740
2019-06-26,742,747,740,746,2700,746
2019-06-27,745,750,745,748,1300,748
2019-06-28,752,755,747,755,2600,755
2019-07-01,785,799,770,781,81800,781
2019-07-02,790,790,779,789,15000,789
2019-07-03,783,788,782,787,4200,787
2019-07-04,786,789,782,785,12500,785
2019-07-05,790,790,780,780,9600,780
2019-07-08,781,781,767,774,5100,774
2019-07-09,767,775,767,770,4100,770
2019-07-10,770,774,762,765,5400,765
2019-07-11,768,775,764,772,17400,772
2019-07-12,778,784,761,761,17300,761
2019-07-16,765,765,761,765,7100,765
2019-07-17,763,771,761,764,4300,764
2019-07-18,764,765,760,762,4200,762
2019-07-19,755,762,755,760,5100,760
2019-07-22,761,762,755,760,2000,760
2019-07-23,760,764,757,761,4100,761
2019-07-24,760,760,753,753,1900,753
2019-07-25,760,760,758,758,2000,758
2019-07-26,761,762,758,761,3000,761
2019-07-29,762,762,748,760,2900,760
2019-07-30,748,752,748,752,1100,752
2019-07-31,752,754,750,750,2900,750
2019-08-01,746,746,736,743,1700,743
2019-08-02,743,744,734,742,1800,742
2019-08-05,737,742,722,742,6600,742
2019-08-06,726,742,713,732,4500,732
2019-08-07,732,765,717,752,4100,752
2019-08-08,742,751,740,740,2600,740
2019-08-09,740,744,737,737,2100,737
2019-08-13,737,744,732,741,1600,741
2019-08-14,741,745,741,741,1600,741
2019-08-15,741,747,737,737,800,737
2019-08-16,738,738,738,738,100,738
2019-08-19,729,735,729,729,1100,729
2019-08-20,730,730,729,729,300,729
2019-08-21,729,736,729,736,1500,736
2019-08-22,736,736,729,731,300,731
2019-08-23,746,746,743,743,1300,743
2019-08-26,728,734,728,734,800,734
2019-08-27,734,735,734,735,200,735
2019-08-28,750,750,728,733,2700,733
2019-08-29,733,733,731,732,600,732
2019-08-30,738,739,737,737,900,737
2019-09-02,726,733,726,733,1200,733
2019-09-03,733,733,731,733,1800,733
2019-09-04,733,733,730,730,600,730
2019-09-05,730,734,730,731,600,731
2019-09-06,732,733,731,731,600,731
2019-09-09,732,733,732,732,1300,732
2019-09-10,732,734,729,734,1500,734
2019-09-11,734,734,728,733,1100,733
2019-09-12,735,735,729,731,1200,731
2019-09-13,731,731,729,729,600,729
2019-09-17,729,730,727,728,1200,728
2019-09-18,726,726,723,723,1000,723
2019-09-19,724,729,724,727,1000,727
2019-09-20,728,733,728,733,600,733
2019-09-24,733,733,729,729,1400,729
2019-09-25,732,750,729,750,5400,750
2019-09-26,737,747,737,746,2500,746
2019-09-27,746,771,746,771,9700,771
2019-09-30,756,758,733,747,8100,747
2019-10-01,741,746,738,744,2800,744
2019-10-02,740,744,739,741,1900,741
2019-10-03,741,741,736,737,3700,737
2019-10-04,738,738,738,738,100,738
2019-10-07,739,742,739,740,1500,740
2019-10-08,740,743,740,740,1500,740
2019-10-09,740,747,740,746,1200,746
2019-10-10,746,746,746,746,800,746
2019-10-11,746,746,740,740,800,740
2019-10-15,747,747,740,741,1600,741
2019-10-16,742,750,742,742,1100,742
2019-10-17,741,743,741,743,1300,743
2019-10-18,743,743,740,742,1100,742
2019-10-21,742,746,742,745,1900,745
2019-10-23,746,746,741,745,2100,745
2019-10-24,743,745,742,745,1200,745
2019-10-25,749,753,749,751,1700,751
2019-10-28,751,753,750,750,4100,750
2019-10-29,744,750,744,749,3800,749
2019-10-30,745,748,743,743,4700,743
2019-10-31,745,749,745,749,2200,749
2019-11-01,747,748,744,744,2500,744
2019-11-05,746,752,746,748,4300,748
2019-11-06,748,752,748,752,3800,752
2019-11-07,752,755,752,754,4900,754
2019-11-08,754,754,750,752,5300,752
2019-11-11,752,759,752,759,4900,759
2019-11-12,758,767,758,767,4800,767
2019-11-13,761,764,760,763,2700,763
2019-11-14,763,763,761,761,600,761
2019-11-15,761,761,756,756,900,756
2019-11-18,756,756,754,754,2800,754
2019-11-19,754,755,748,748,4700,748
2019-11-20,749,754,748,753,3200,753
2019-11-21,749,759,748,759,2300,759
2019-11-22,750,755,750,754,1400,754
2019-11-25,759,759,753,754,1400,754
2019-11-26,754,758,753,758,700,758
2019-11-27,754,758,754,758,19100,758
2019-11-28,756,756,747,751,5100,751
2019-11-29,736,745,735,745,29400,745
2019-12-02,745,760,745,749,18500,749
2019-12-03,749,761,749,751,5500,751
2019-12-04,751,752,744,752,2600,752
2019-12-05,753,765,753,761,7200,761
2019-12-06,758,767,758,765,2200,765
2019-12-09,775,784,770,777,12700,777
2019-12-10,781,793,781,793,9400,793
2019-12-11,785,789,775,775,7600,775
2019-12-12,781,783,760,772,6600,772
2019-12-13,780,780,763,767,6400,767
2019-12-16,776,789,776,781,6800,781
2019-12-17,789,795,785,791,4900,791
2019-12-18,797,806,794,800,9300,800
2019-12-19,795,797,784,785,4900,785
2019-12-20,785,792,785,786,1700,786
2019-12-23,792,800,790,798,8600,798
2019-12-24,798,804,792,793,4800,793
2019-12-25,797,809,797,809,17100,809
2019-12-26,810,810,804,810,4400,810
2019-12-27,810,819,801,819,6100,819
2019-12-30,969,969,960,969,169600,969
2020-01-06,954,978,943,949,236200,949
2020-01-07,931,940,909,935,47400,935
2020-01-08,922,938,901,934,40000,934
2020-01-09,939,1049,935,1049,107500,1049
2020-01-10,1040,1073,1001,1073,71100,1073
2020-01-14,1043,1060,974,1033,85500,1033
2020-01-15,1019,1019,989,1001,31000,1001
2020-01-16,1006,1014,986,1004,14300,1004
2020-01-17,995,1006,990,995,10600,995
2020-01-20,995,1005,988,1005,13700,1005
2020-01-21,1009,1118,1009,1050,65300,1050
2020-01-22,1052,1139,1052,1065,52200,1065
2020-01-23,1076,1083,1016,1051,22000,1051
2020-01-24,1051,1051,1024,1046,9100,1046
2020-01-27,1012,1024,1001,1002,10200,1002
2020-01-28,1000,1002,972,997,23000,997
2020-01-29,1000,1031,995,1029,12600,1029
2020-01-30,1014,1018,976,994,16800,994
2020-01-31,994,1018,994,1015,27900,1015
2020-02-03,1015,1028,1001,1028,17100,1028
2020-02-04,1037,1065,1037,1063,20300,1063
2020-02-05,1075,1087,1051,1083,21600,1083
2020-02-06,1089,1200,1075,1130,116300,1130
2020-02-07,1140,1140,1082,1122,29900,1122
2020-02-10,1122,1122,1098,1122,16000,1122
2020-02-12,1140,1167,1133,1167,14000,1167
2020-02-13,1180,1187,1141,1174,35900,1174
2020-02-14,1144,1170,1130,1131,13300,1131
2020-02-17,1101,1107,1025,1060,26300,1060
2020-02-18,1062,1084,1053,1083,13300,1083
2020-02-19,1088,1125,1075,1109,6300,1109
2020-02-20,1139,1146,1111,1117,5700,1117
2020-02-21,1120,1125,1089,1091,9500,1091
2020-02-25,1031,1053,960,1046,19700,1046
2020-02-26,1016,1017,992,993,12500,993
2020-02-27,978,1001,970,970,20300,970
2020-02-28,956,956,915,922,30900,922
2020-03-02,907,974,906,959,16000,959
2020-03-03,1004,1007,965,967,9800,967
2020-03-04,962,962,923,951,8000,951
2020-03-05,960,1040,960,1040,25800,1040
2020-03-06,1012,1017,971,987,11900,987
2020-03-09,937,960,841,841,52700,841
2020-03-10,811,844,772,844,68300,844
2020-03-11,845,878,786,845,40600,845
2020-03-12,830,836,788,815,53900,815
2020-03-13,740,785,703,751,43600,751
2020-03-16,750,783,750,766,15000,766
2020-03-17,731,817,731,811,16100,811
2020-03-18,820,863,804,804,12200,804
2020-03-19,830,830,795,819,9900,819
2020-03-23,807,842,786,827,11400,827
2020-03-24,842,920,842,855,8400,855
2020-03-25,915,915,875,879,16900,879
2020-03-26,879,881,835,839,12100,839
2020-03-27,875,898,840,898,17100,898
2020-03-30,900,997,900,997,61600,997
2020-03-31,1035,1035,964,979,48000,979
2020-04-01,979,979,929,949,17900,949
2020-04-02,925,934,890,895,23400,895
2020-04-03,900,924,900,920,9200,920
2020-04-06,895,931,871,931,14200,931
2020-04-07,961,980,939,942,10100,942
2020-04-08,949,952,939,946,4900,946
2020-04-09,958,986,949,964,13000,964
2020-04-10,969,974,941,950,13600,950
2020-04-13,966,969,943,945,11700,945
2020-04-14,947,964,941,948,7400,948
2020-04-15,957,957,945,945,4600,945
2020-04-16,950,950,941,950,5000,950
2020-04-17,960,975,933,935,26800,935
2020-04-20,941,955,941,945,6300,945
2020-04-21,950,950,902,944,16500,944
2020-04-22,928,931,912,913,8200,913
2020-04-23,925,944,921,929,4300,929
