Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1679,1687,1670,1680,8200,1680
2018-01-05,1678,1682,1641,1646,9800,1646
2018-01-09,1640,1640,1622,1627,10200,1627
2018-01-10,1627,1627,1609,1609,9000,1609
2018-01-11,1609,1612,1582,1594,5200,1594
2018-01-12,1588,1590,1581,1581,4500,1581
2018-01-15,1582,1599,1582,1599,3500,1599
2018-01-16,1600,1616,1596,1608,5500,1608
2018-01-17,1608,1630,1608,1622,4500,1622
2018-01-18,1622,1630,1610,1616,4200,1616
2018-01-19,1624,1624,1586,1600,7400,1600
2018-01-22,1613,1613,1593,1593,5000,1593
2018-01-23,1593,1600,1593,1594,9000,1594
2018-01-24,1600,1608,1594,1600,4300,1600
2018-01-25,1616,1616,1587,1589,6100,1589
2018-01-26,1597,1600,1588,1597,4700,1597
2018-01-29,1616,1616,1598,1604,9700,1604
2018-01-30,1600,1600,1590,1590,2600,1590
2018-01-31,1588,1600,1581,1585,3600,1585
2018-02-01,1583,1596,1583,1596,3100,1596
2018-02-02,1596,1596,1580,1585,2300,1585
2018-02-05,1562,1564,1553,1553,6600,1553
2018-02-06,1500,1509,1470,1484,17900,1484
2018-02-07,1544,1544,1496,1496,6300,1496
2018-02-08,1487,1518,1487,1500,4600,1500
2018-02-09,1340,1445,1321,1432,19800,1432
2018-02-13,1432,1525,1411,1418,13100,1418
2018-02-14,1404,1412,1328,1341,14400,1341
2018-02-15,1352,1360,1345,1345,3900,1345
2018-02-16,1347,1400,1347,1352,6200,1352
2018-02-19,1375,1375,1361,1361,4000,1361
2018-02-20,1365,1375,1362,1366,4100,1366
2018-02-21,1366,1376,1362,1362,4500,1362
2018-02-22,1370,1373,1362,1362,5500,1362
2018-02-23,1375,1396,1375,1389,4600,1389
2018-02-26,1407,1448,1406,1431,5200,1431
2018-02-27,1434,1437,1431,1433,4700,1433
2018-02-28,1435,1435,1410,1410,3700,1410
2018-03-01,1389,1392,1380,1386,3600,1386
2018-03-02,1380,1381,1367,1367,8100,1367
2018-03-05,1367,1416,1341,1362,8500,1345
2018-03-06,1346,1362,1334,1334,10500,1334
2018-03-07,1334,1340,1319,1319,9800,1319
2018-03-08,1319,1321,1310,1310,9000,1310
2018-03-09,1312,1330,1302,1306,12600,1306
2018-03-12,1312,1507,1309,1424,32500,1424
2018-03-13,1454,1479,1429,1440,9000,1440
2018-03-14,1435,1435,1393,1403,4300,1403
2018-03-15,1403,1436,1400,1436,8500,1436
2018-03-16,1420,1424,1406,1413,1500,1413
2018-03-19,1434,1437,1407,1408,4000,1408
2018-03-20,1401,1417,1401,1417,1300,1417
2018-03-22,1436,1436,1409,1431,5800,1431
2018-03-23,1402,1416,1401,1405,6800,1405
2018-03-26,1404,1405,1403,1403,3300,1403
2018-03-27,1418,1419,1399,1419,2100,1419
2018-03-28,1419,1419,1340,1392,7100,1392
2018-03-29,1411,1412,1399,1401,1000,1401
2018-03-30,1402,1421,1399,1421,1100,1421
2018-04-02,1423,1423,1423,1423,500,1423
2018-04-03,1420,1425,1420,1425,400,1425
2018-04-04,1425,1425,1389,1413,7400,1413
2018-04-05,1413,1413,1394,1394,1600,1394
2018-04-06,1397,1397,1388,1394,1300,1394
2018-04-09,1381,1394,1367,1367,3500,1367
2018-04-10,1382,1420,1382,1392,14200,1392
2018-04-11,1398,1406,1367,1367,3600,1367
2018-04-12,1370,1384,1368,1379,6700,1379
2018-04-13,1380,1380,1361,1361,7200,1361
2018-04-16,1374,1375,1324,1345,12800,1345
2018-04-17,1346,1350,1337,1338,2700,1338
2018-04-18,1340,1354,1340,1354,4500,1354
2018-04-19,1356,1370,1356,1370,6400,1370
2018-04-20,1369,1370,1355,1370,4100,1370
2018-04-23,1360,1365,1351,1351,3300,1351
2018-04-24,1359,1370,1359,1361,6600,1361
2018-04-25,1361,1368,1361,1368,400,1368
2018-04-26,1369,1380,1360,1360,7600,1360
2018-04-27,1361,1362,1346,1352,3900,1352
2018-05-01,1373,1373,1351,1351,3100,1351
2018-05-02,1367,1369,1353,1367,4000,1367
2018-05-07,1369,1384,1365,1369,3800,1369
2018-05-08,1369,1369,1356,1360,2200,1360
2018-05-09,1360,1360,1353,1357,2400,1357
2018-05-10,1357,1395,1357,1366,13800,1366
2018-05-11,1388,1390,1365,1376,8700,1376
2018-05-14,1366,1370,1359,1359,2400,1359
2018-05-15,1360,1370,1359,1359,4300,1359
2018-05-16,1360,1365,1355,1355,4500,1355
2018-05-17,1351,1357,1341,1341,27800,1341
2018-05-18,1349,1359,1328,1355,21400,1355
2018-05-21,1350,1350,1330,1339,3900,1339
2018-05-22,1349,1355,1345,1354,2000,1354
2018-05-23,1370,1370,1341,1341,3000,1341
