Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3735,3965,3695,3895,1217300,3895
2018-01-05,3865,3950,3865,3935,465200,3935
2018-01-09,4000,4070,3935,3995,848900,3995
2018-01-10,3980,4040,3940,3970,648300,3970
2018-01-11,3915,4040,3885,3960,686700,3960
2018-01-12,3965,4225,3965,4190,1383200,4190
2018-01-15,3490,3490,3490,3490,165800,3490
2018-01-16,3350,3785,3325,3695,3784700,3695
2018-01-17,3625,3645,3470,3515,1513500,3515
2018-01-18,3535,3575,3365,3555,1476400,3555
2018-01-19,3710,3900,3570,3575,3736400,3575
2018-01-22,3560,3560,3400,3430,1292000,3430
2018-01-23,3465,3465,3385,3420,661100,3420
2018-01-24,3420,3480,3380,3415,770400,3415
2018-01-25,3415,3495,3385,3465,529100,3465
2018-01-26,3480,3490,3420,3440,379700,3440
2018-01-29,3475,3515,3445,3455,439500,3455
2018-01-30,3455,3515,3415,3505,659800,3505
2018-01-31,3495,3565,3450,3450,646100,3450
2018-02-01,3405,3430,3330,3395,803500,3395
2018-02-02,3395,3460,3345,3375,680000,3375
2018-02-05,3260,3395,3250,3370,720000,3370
2018-02-06,3200,3220,2910,3060,1556600,3060
2018-02-07,3225,3225,3065,3065,738000,3065
2018-02-08,3060,3200,3060,3185,646800,3185
2018-02-09,3010,3175,3005,3170,685900,3170
2018-02-13,3225,3245,3080,3100,491700,3100
2018-02-14,3100,3140,2920,3000,682000,3000
2018-02-15,3035,3175,3010,3150,532100,3150
2018-02-16,3175,3250,3140,3230,413200,3230
2018-02-19,3270,3415,3240,3405,445100,3405
2018-02-20,3400,3465,3360,3440,382100,3440
2018-02-21,3435,3465,3385,3425,339700,3425
2018-02-22,3440,3440,3365,3365,252100,3365
2018-02-23,3370,3430,3365,3390,299700,3390
2018-02-26,3440,3465,3405,3460,361900,3460
2018-02-27,3450,3460,3335,3380,502800,3380
2018-02-28,3360,3440,3345,3420,384300,3420
2018-03-01,3400,3445,3375,3420,311200,3420
2018-03-02,3370,3440,3340,3440,316500,3440
2018-03-05,3425,3440,3275,3305,479200,3305
2018-03-06,3375,3510,3330,3480,535800,3480
2018-03-07,3460,3550,3445,3480,408900,3480
2018-03-08,3520,3625,3480,3610,549300,3610
2018-03-09,3650,3660,3570,3610,358000,3610
2018-03-12,3635,3735,3600,3735,570500,3735
2018-03-13,3705,3815,3705,3795,472400,3795
2018-03-14,3800,3900,3800,3870,421400,3870
2018-03-15,3840,3885,3810,3865,351100,3865
2018-03-16,3880,3930,3850,3860,486600,3860
2018-03-19,3925,3930,3820,3885,535600,3885
2018-03-20,3840,3895,3790,3875,384000,3875
2018-03-22,3860,3895,3825,3890,344500,3890
2018-03-23,3770,3830,3735,3750,633300,3750
2018-03-26,3720,3855,3660,3850,466500,3850
2018-03-27,3905,4010,3905,3970,531600,3970
2018-03-28,3930,4140,3920,4120,737600,4120
2018-03-29,4145,4240,4025,4210,734800,4210
2018-03-30,4210,4310,4180,4305,727300,4305
2018-04-02,4310,4360,4240,4240,560000,4240
2018-04-03,4170,4375,4170,4325,539400,4325
2018-04-04,4325,4495,4265,4475,655400,4475
2018-04-05,4500,4725,4475,4690,953200,4690
2018-04-06,4695,4795,4605,4765,985600,4765
2018-04-09,4800,4820,4680,4755,856000,4755
2018-04-10,4755,4915,4730,4890,906600,4890
2018-04-11,4910,4955,4680,4705,954800,4705
2018-04-12,4680,5080,4670,4985,1269400,4985
2018-04-13,4990,5230,4990,5210,1123300,5210
2018-04-16,5200,5210,4510,4655,2172200,4655
2018-04-17,4725,4855,4555,4840,1080700,4840
2018-04-18,4560,4750,4145,4570,4459300,4570
2018-04-19,4500,4640,4280,4300,1590300,4300
2018-04-20,4185,4470,4180,4360,1068600,4360
2018-04-23,4360,4465,4235,4330,724500,4330
2018-04-24,4355,4385,4285,4305,336000,4305
2018-04-25,4265,4360,4265,4315,309000,4315
2018-04-26,4355,4590,4325,4535,963100,4535
2018-04-27,4595,4650,4545,4635,495400,4635
2018-05-01,4640,4645,4490,4620,363200,4620
2018-05-02,4600,4770,4445,4545,1146000,4545
2018-05-07,4500,4540,4425,4480,293900,4480
2018-05-08,4470,4695,4465,4515,815700,4515
2018-05-09,4515,4595,4115,4325,1800400,4325
2018-05-10,4305,4335,4220,4255,556600,4255
2018-05-11,4220,4255,4050,4235,845800,4235
2018-05-14,4300,4385,4240,4315,613200,4315
2018-05-15,4035,4065,3630,3670,3017300,3670
2018-05-16,3625,3690,3415,3530,1693000,3530
2018-05-17,3530,3615,3480,3545,606300,3545
2018-05-18,3550,3555,3465,3510,382300,3510
2018-05-21,3520,3620,3405,3565,856600,3565
2018-05-22,3565,3620,3465,3475,673600,3475
2018-05-23,3500,3560,3385,3530,762600,3530
2018-05-24,3500,3670,3475,3670,681100,3670
2018-05-25,3655,3785,3615,3750,744600,3750
2018-05-28,3800,3840,3720,3785,578600,3785
2018-05-29,3775,3785,3590,3755,620400,3755
2018-05-30,3625,3770,3625,3740,375400,3740
2018-05-31,3740,3750,3560,3640,746600,3640
2018-06-01,3635,3910,3625,3840,1363900,3840
2018-06-04,4020,4130,3890,4110,1600400,4110
2018-06-05,4060,4325,4045,4230,1621700,4230
2018-06-06,4330,4390,4125,4215,1762400,4215
2018-06-07,4225,4270,3985,4105,1586300,4105
2018-06-08,4065,4210,4040,4180,558300,4180
2018-06-11,4225,4355,4180,4280,933400,4280
2018-06-12,4235,4255,3960,4015,1911400,4015
2018-06-13,3945,4110,3910,4065,896600,4065
2018-06-14,4055,4095,3990,3995,454200,3995
2018-06-15,4000,4180,3995,4100,1172800,4100
2018-06-18,4055,4110,3700,3855,1582500,3855
2018-06-19,3735,3865,3460,3480,3478100,3480
2018-06-20,3460,3515,3150,3205,1981000,3205
2018-06-21,3140,3250,3065,3110,1305600,3110
2018-06-22,3075,3140,2991,3015,920100,3015
2018-06-25,2975,2996,2769,2811,1400900,2811
2018-06-26,2741,2807,2682,2701,1920000,2701
2018-06-27,2700,2733,2589,2655,2167500,2655
2018-06-28,2693,2750,2588,2598,944300,2598
2018-06-29,2611,2688,2600,2671,1079300,2671
2018-07-02,2721,2749,2532,2558,1260300,2558
2018-07-03,2576,2619,2434,2481,1052500,2481
2018-07-04,2453,2488,2406,2463,686300,2463
2018-07-05,2449,2499,2361,2411,806200,2411
2018-07-06,2411,2482,2395,2467,706400,2467
2018-07-09,2470,2494,2401,2494,460500,2494
2018-07-10,2517,2548,2451,2471,572500,2471
2018-07-11,2450,2470,2364,2386,678900,2386
2018-07-12,2392,2443,2372,2425,372500,2425
2018-07-13,2431,2457,2391,2410,370700,2410
2018-07-17,2424,2429,2336,2352,377900,2352
2018-07-18,2350,2438,2326,2405,457200,2405
2018-07-19,2402,2522,2402,2425,913100,2425
2018-07-20,2417,2463,2401,2418,423500,2418
2018-07-23,2418,2427,2363,2407,284400,2407
2018-07-24,2416,2433,2391,2398,189700,2398
2018-07-25,2416,2420,2384,2409,193900,2409
2018-07-26,2420,2489,2387,2392,607200,2392
2018-07-27,2410,2435,2394,2420,341200,2420
2018-07-30,2451,2455,2393,2395,347600,2395
2018-07-31,2375,2390,2301,2326,522900,2326
2018-08-01,2320,2358,2286,2311,237600,2311
2018-08-02,2338,2421,2330,2393,472700,2393
2018-08-03,2429,2443,2331,2357,559800,2357
2018-08-06,2442,2792,2430,2701,5514600,2701
2018-08-07,2701,2824,2570,2730,4584000,2730
2018-08-08,2699,2738,2625,2666,1375400,2666
2018-08-09,2670,2774,2647,2652,1241500,2652
2018-08-10,2565,2615,2527,2543,928300,2543
2018-08-13,2500,2545,2451,2523,662300,2523
2018-08-14,2547,2673,2546,2630,850800,2630
2018-08-15,2637,2708,2596,2635,495500,2635
2018-08-16,2599,2601,2524,2539,529200,2539
2018-08-17,2571,2617,2538,2549,296200,2549
2018-08-20,2582,2605,2516,2523,339800,2523
2018-08-21,2491,2513,2418,2452,468800,2452
2018-08-22,2460,2566,2450,2539,487500,2539
2018-08-23,2544,2657,2542,2638,597800,2638
2018-08-24,2645,2684,2613,2640,316800,2640
2018-08-27,2670,2697,2641,2697,310200,2697
2018-08-28,2729,2793,2711,2739,643800,2739
2018-08-29,2730,2884,2725,2875,914900,2875
2018-08-30,2925,3140,2925,3120,1523300,3120
2018-08-31,3120,3125,3015,3065,696500,3065
2018-09-03,3075,3075,2960,3010,573700,3010
2018-09-04,2979,3070,2956,2980,539400,2980
2018-09-05,3000,3050,2890,2917,471000,2917
2018-09-06,2890,2925,2823,2886,419600,2886
2018-09-07,2867,2881,2756,2774,509400,2774
2018-09-10,2776,2917,2774,2896,476600,2896
2018-09-11,2910,2916,2739,2744,525400,2744
2018-09-12,2760,2815,2720,2748,366600,2748
2018-09-13,2747,2781,2709,2709,215700,2709
2018-09-14,2756,2817,2735,2812,287100,2812
2018-09-18,2830,2854,2753,2815,472800,2815
2018-09-19,2850,2913,2845,2889,356700,2889
2018-09-20,2919,2928,2766,2794,491300,2794
