Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1849,1849,1785,1785,3447,1785
2018-01-05,1776,1787,1750,1751,4283,1751
2018-01-09,1711,1739,1711,1734,6761,1734
2018-01-10,1737,1737,1725,1730,963,1730
2018-01-11,1749,1754,1739,1743,1764,1743
2018-01-12,1743,1767,1743,1766,1233,1766
2018-01-15,1736,1747,1732,1744,2251,1744
2018-01-16,1741,1743,1724,1724,1085,1724
2018-01-17,1747,1747,1727,1728,625,1728
2018-01-18,1702,1755,1700,1750,1688,1750
2018-01-19,1742,1743,1732,1736,253,1736
2018-01-22,1732,1741,1728,1728,123,1728
2018-01-23,1724,1724,1691,1692,1302,1692
2018-01-24,1701,1714,1699,1710,753,1710
2018-01-25,1732,1744,1725,1738,606,1738
2018-01-26,1728,1752,1650,1746,9078,1746
2018-01-29,1747,1752,1734,1750,1440,1750
2018-01-30,1750,1798,1750,1792,2942,1792
2018-01-31,1789,1830,1779,1830,2252,1830
2018-02-01,1809,1809,1769,1769,4180,1769
2018-02-02,1788,1810,1777,1785,2061,1785
2018-02-05,1834,1861,1831,1838,3379,1838
2018-02-06,2031,2097,1994,2027,45380,2027
2018-02-07,1869,2004,1869,2004,21094,2004
2018-02-08,1983,1987,1930,1964,22552,1964
2018-02-09,2103,2103,2010,2010,19231,2010
2018-02-13,1960,2075,1960,2073,5774,2073
2018-02-14,2048,2126,2048,2095,8630,2095
2018-02-15,2059,2071,2021,2039,4958,2039
2018-02-16,2016,2039,1986,2021,906,2021
2018-02-19,1980,1988,1888,1936,3791,1936
2018-02-20,1941,1985,1941,1969,3231,1969
2018-02-21,1964,1988,1950,1965,2220,1965
2018-02-22,1991,2023,1991,2011,1169,2011
2018-02-23,2007,2007,1977,1977,729,1977
2018-02-26,1947,1955,1929,1946,1650,1946
2018-02-27,1911,1917,1894,1907,1685,1907
2018-02-28,1921,1950,1904,1950,8889,1950
2018-03-01,1977,2020,1977,2019,3153,2019
2018-03-02,2079,2091,2070,2072,3581,2072
2018-03-05,2096,2116,2078,2109,2996,2109
2018-03-06,2024,2067,2024,2067,683,2067
2018-03-07,2094,2094,2050,2087,590,2087
2018-03-08,2053,2083,2053,2083,552,2083
2018-03-09,2046,2071,1998,2071,1229,2071
2018-03-12,1987,2015,1980,1994,1384,1994
2018-03-13,2004,2012,1976,1976,15100,1976
2018-03-14,2003,2003,1986,1986,559,1986
2018-03-15,2003,2020,1990,1994,663,1994
2018-03-16,1981,2015,1981,2004,763,2004
2018-03-19,2022,2045,2018,2040,502,2040
2018-03-20,2055,2071,2052,2057,192,2057
2018-03-22,2050,2056,2030,2031,318,2031
2018-03-23,2081,2176,2067,2170,3849,2170
2018-03-26,2185,2211,2151,2164,1789,2164
2018-03-27,2114,2116,2040,2040,2157,2040
2018-03-28,2074,2089,2042,2042,1391,2042
2018-03-29,1998,2057,1996,2026,803,2026
2018-03-30,1997,2013,1988,1998,611,1998
2018-04-02,1998,2013,1983,2013,168,2013
2018-04-03,2063,2067,2019,2019,1876,2019
2018-04-04,2018,2033,2015,2021,1209,2021
2018-04-05,1995,2002,1959,1975,2082,1975
2018-04-06,1970,1984,1960,1982,2707,1982
2018-04-09,1990,1991,1966,1970,806,1970
2018-04-10,1978,1983,1936,1953,903,1953
2018-04-11,1954,1970,1952,1966,140,1966
2018-04-12,1972,1985,1970,1985,109,1985
2018-04-13,1969,1972,1951,1963,323,1963
2018-04-16,1960,1960,1948,1948,235,1948
2018-04-17,1959,1960,1951,1959,125,1959
2018-04-18,1959,1959,1915,1920,1107,1920
2018-04-19,1923,1923,1892,1910,618,1910
2018-04-20,1923,1929,1905,1916,249,1916
2018-04-23,1919,1923,1909,1922,60,1922
2018-04-24,1895,1908,1878,1878,1554,1878
2018-04-25,1903,1904,1878,1878,593,1878
2018-04-26,1878,1880,1869,1871,880,1871
2018-04-27,1859,1870,1858,1861,1173,1861
2018-05-01,1876,1880,1859,1863,1039,1863
2018-05-02,1852,1877,1852,1877,98,1877
2018-05-07,1867,1890,1867,1873,89,1873
2018-05-08,1866,1866,1848,1853,173,1853
2018-05-09,1856,1879,1856,1873,355,1873
2018-05-10,1871,1873,1865,1867,32,1867
2018-05-11,1868,1868,1830,1832,1752,1832
2018-05-14,1831,1831,1804,1805,884,1805
2018-05-15,1805,1808,1794,1808,496,1808
2018-05-16,1824,1824,1808,1814,321,1814
2018-05-17,1814,1814,1795,1800,1083,1800
2018-05-18,1795,1795,1785,1785,355,1785
2018-05-21,1791,1791,1774,1790,611,1790
2018-05-22,1786,1796,1786,1792,67,1792
2018-05-23,1802,1829,1797,1818,716,1818
2018-05-24,1837,1870,1837,1865,1397,1865
2018-05-25,1898,1898,1860,1863,2870,1863
2018-05-28,1873,1875,1861,1867,212,1867
2018-05-29,1868,1895,1868,1880,1334,1880
2018-05-30,1936,1948,1931,1941,3923,1941
2018-05-31,1920,1927,1912,1912,274,1912
2018-06-01,1920,1930,1896,1910,1508,1910
2018-06-04,1878,1878,1852,1857,272,1857
2018-06-05,1850,1860,1841,1856,322,1856
2018-06-06,1860,1860,1841,1841,61,1841
2018-06-07,1840,1840,1821,1825,1564,1825
2018-06-08,1840,1842,1820,1841,68,1841
2018-06-11,1846,1847,1825,1825,255,1825
2018-06-12,1826,1833,1805,1816,228,1816
2018-06-13,1813,1814,1797,1799,868,1799
2018-06-14,1820,1833,1820,1832,48,1832
2018-06-15,1820,1833,1818,1830,247,1830
2018-06-18,1830,1864,1830,1851,1969,1851
2018-06-19,1878,1904,1867,1904,1808,1904
2018-06-20,1920,1940,1896,1897,2097,1897
2018-06-21,1900,1901,1867,1895,1569,1895
2018-06-22,1928,1932,1910,1910,204,1910
2018-06-25,1903,1939,1903,1939,368,1939
2018-06-26,1954,1971,1926,1931,2149,1931
2018-06-27,1931,1944,1924,1925,770,1925
2018-06-28,1941,1963,1940,1945,1339,1945
2018-06-29,1937,1963,1937,1938,198,1938
2018-07-02,1957,2012,1938,2012,2123,2012
2018-07-03,2007,2047,2000,2030,735,2030
2018-07-04,2041,2041,1998,2003,1849,2003
2018-07-05,2017,2057,2017,2052,950,2052
2018-07-06,2029,2029,2003,2007,353,2007
2018-07-09,1999,2000,1958,1971,1403,1971
2018-07-10,1932,1948,1921,1948,191,1948
2018-07-11,1979,2013,1979,1982,1109,1982
2018-07-12,1974,1974,1955,1964,162,1964
2018-07-13,1942,1942,1915,1920,1193,1920
2018-07-17,1916,1918,1876,1893,421,1893
2018-07-18,1882,1903,1861,1878,468,1878
2018-07-19,1879,1888,1862,1888,1014,1888
2018-07-20,1890,1915,1873,1892,769,1892
