Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1232,1244,1216,1236,27700,1236
2018-01-05,1240,1241,1225,1236,20300,1236
2018-01-09,1240,1248,1240,1244,15700,1244
2018-01-10,1249,1284,1248,1283,29200,1283
2018-01-11,1276,1348,1276,1329,52600,1329
2018-01-12,1320,1324,1225,1245,140400,1245
2018-01-15,1231,1235,1167,1186,85900,1186
2018-01-16,1181,1182,1126,1144,69400,1144
2018-01-17,1135,1139,1125,1134,40000,1134
2018-01-18,1131,1148,1125,1127,33000,1127
2018-01-19,1122,1126,1100,1104,44700,1104
2018-01-22,1100,1101,1079,1087,39300,1087
2018-01-23,1083,1114,1071,1111,34900,1111
2018-01-24,1114,1143,1114,1129,26200,1129
2018-01-25,1129,1149,1129,1149,24500,1149
2018-01-26,1151,1161,1150,1156,21200,1156
2018-01-29,1162,1162,1143,1146,23800,1146
2018-01-30,1141,1141,1114,1117,22100,1117
2018-01-31,1110,1114,1095,1095,18600,1095
2018-02-01,1095,1114,1090,1113,14100,1113
2018-02-02,1113,1113,1092,1102,12500,1102
2018-02-05,1090,1091,1074,1077,27300,1077
2018-02-06,1000,1039,934,979,85900,979
2018-02-07,1013,1036,1006,1006,36200,1006
2018-02-08,1007,1024,1001,1015,20900,1015
2018-02-09,990,999,979,994,23400,994
2018-02-13,1028,1028,983,987,25300,987
2018-02-14,987,988,951,957,28600,957
2018-02-15,962,981,962,972,14300,972
2018-02-16,978,1009,978,998,14700,998
2018-02-19,1009,1033,1009,1030,19900,1030
2018-02-20,1034,1037,1020,1027,11700,1027
2018-02-21,1027,1056,1022,1053,26600,1053
2018-02-22,1050,1050,1002,1026,43100,1026
2018-02-23,1019,1025,1001,1001,98900,1001
2018-02-26,998,999,982,983,51400,983
2018-02-27,984,988,971,974,18900,974
2018-02-28,974,982,974,974,10900,974
2018-03-01,970,970,950,954,18400,954
2018-03-02,951,951,933,944,11600,944
2018-03-05,944,944,912,916,12900,916
2018-03-06,942,942,918,933,9800,933
2018-03-07,930,944,922,927,9100,927
2018-03-08,924,931,912,913,10400,913
2018-03-09,912,934,912,918,10400,918
2018-03-12,922,934,921,929,6500,929
2018-03-13,917,932,917,932,6700,932
2018-03-14,931,968,928,967,14900,967
2018-03-15,969,969,941,945,5900,945
2018-03-16,956,956,939,940,11600,940
2018-03-19,928,933,922,922,6900,922
2018-03-20,920,922,917,922,4600,922
2018-03-22,926,951,925,948,11200,948
2018-03-23,925,938,910,912,7500,912
2018-03-26,911,913,885,897,9300,897
2018-03-27,899,927,899,920,7100,920
2018-03-28,918,940,906,919,6900,919
2018-03-29,921,934,911,934,5000,934
2018-03-30,949,949,931,931,3700,931
2018-04-02,941,941,909,913,7000,913
2018-04-03,910,912,895,900,11400,900
2018-04-04,914,922,901,922,8400,922
2018-04-05,938,938,918,923,6100,923
2018-04-06,923,927,906,908,6900,908
2018-04-09,906,914,902,910,5000,910
2018-04-10,910,913,903,913,5600,913
2018-04-11,917,922,917,922,5900,922
2018-04-12,948,967,914,965,75900,965
2018-04-13,973,998,962,997,27200,997
2018-04-16,1000,1027,983,1025,31200,1025
2018-04-17,1020,1020,969,1012,22200,1012
2018-04-18,1009,1009,986,1001,9100,1001
2018-04-19,1010,1013,987,999,12700,999
2018-04-20,999,1004,994,1001,8100,1001
2018-04-23,1023,1043,1015,1021,34500,1021
2018-04-24,1034,1034,1021,1023,15100,1023
2018-04-25,1022,1029,1009,1024,7800,1024
2018-04-26,1029,1029,1013,1026,9300,1026
2018-04-27,1029,1029,1001,1005,13200,1005
2018-05-01,1002,1012,997,1011,6900,1011
2018-05-02,1011,1017,1007,1016,3900,1016
2018-05-07,1009,1020,1006,1019,9300,1019
2018-05-08,1018,1027,1018,1025,5300,1025
2018-05-09,1023,1023,1000,1007,6900,1007
2018-05-10,1012,1016,1010,1014,2800,1014
2018-05-11,1018,1018,1005,1008,6700,1008
2018-05-14,998,1016,998,1014,15100,1014
2018-05-15,1009,1012,1008,1010,4100,1010
2018-05-16,1005,1012,999,1001,6700,1001
2018-05-17,1000,1009,994,1006,8200,1006
2018-05-18,1005,1017,1005,1015,7100,1015
2018-05-21,1015,1024,1014,1024,6000,1024
2018-05-22,1025,1029,1018,1023,7100,1023
2018-05-23,1012,1021,995,997,15900,997
2018-05-24,997,1006,997,1002,4700,1002
2018-05-25,1002,1002,978,980,13700,980
2018-05-28,980,984,964,969,10600,969
2018-05-29,969,970,946,948,5300,948
2018-05-30,934,941,931,932,6000,932
2018-05-31,948,948,924,930,3300,930
2018-06-01,923,927,920,920,5700,920
2018-06-04,922,935,922,933,5100,933
2018-06-05,935,942,928,932,5900,932
2018-06-06,931,937,928,933,6800,933
2018-06-07,943,943,934,940,6400,940
2018-06-08,939,943,938,942,3800,942
2018-06-11,942,942,929,931,7600,931
2018-06-12,932,939,932,933,3400,933
2018-06-13,932,940,932,934,2900,934
2018-06-14,932,939,932,935,4600,935
2018-06-15,933,940,933,940,3100,940
2018-06-18,940,943,926,928,5900,928
2018-06-19,930,936,921,921,4100,921
2018-06-20,923,929,918,928,7500,928
2018-06-21,932,932,921,928,2600,928
2018-06-22,927,927,921,922,1700,922
2018-06-25,932,932,912,917,3300,917
2018-06-26,917,920,906,909,2800,909
2018-06-27,906,906,904,904,2600,904
2018-06-28,904,904,888,892,7300,892
2018-06-29,891,895,880,888,6000,888
2018-07-02,891,891,876,876,6700,876
2018-07-03,877,881,867,872,6300,872
2018-07-04,864,864,851,859,7100,859
2018-07-05,857,858,845,845,4500,845
2018-07-06,851,851,832,842,8700,842
2018-07-09,832,848,832,836,10900,836
2018-07-10,842,850,838,848,9200,848
2018-07-11,850,929,849,890,24500,890
2018-07-12,815,844,811,841,29000,841
2018-07-13,845,857,841,854,6300,854
2018-07-17,853,863,849,862,4300,862
2018-07-18,864,878,864,871,3400,871
2018-07-19,871,884,871,873,5500,873
2018-07-20,874,876,871,873,2200,873
2018-07-23,877,877,865,865,2700,865
2018-07-24,860,861,858,859,3900,859
2018-07-25,870,870,860,864,3200,864
2018-07-26,877,877,867,876,3300,876
2018-07-27,884,896,884,893,6800,893
2018-07-30,894,897,889,893,4400,893
2018-07-31,896,896,881,883,3100,883
2018-08-01,883,887,883,883,1900,883
2018-08-02,884,887,880,883,3300,883
2018-08-03,885,885,877,881,3400,881
2018-08-06,876,879,871,871,2100,871
2018-08-07,865,869,863,866,3400,866
2018-08-08,866,868,865,865,3000,865
2018-08-09,865,865,862,864,1300,864
2018-08-10,854,863,853,858,3900,858
2018-08-13,850,852,848,848,2800,848
2018-08-14,848,851,846,850,3700,850
2018-08-15,845,845,835,840,2300,840
2018-08-16,839,840,829,831,2600,831
2018-08-17,831,836,824,826,4700,826
2018-08-20,826,826,821,821,2800,821
2018-08-21,820,821,817,817,3200,817
2018-08-22,816,821,815,818,1700,818
2018-08-23,813,821,813,817,3000,817
2018-08-24,827,827,819,821,3400,821
2018-08-27,824,837,824,837,4400,837
2018-08-28,844,849,844,848,8500,848
2018-08-29,848,853,844,848,2800,848
2018-08-30,850,852,836,838,3700,838
2018-08-31,838,839,828,831,3300,831
2018-09-03,833,834,829,832,2200,832
2018-09-04,837,837,825,825,3300,825
2018-09-05,824,824,816,816,3400,816
2018-09-06,817,817,802,804,4900,804
2018-09-07,812,812,804,808,2100,808
2018-09-10,808,810,803,803,4800,803
2018-09-11,802,807,801,801,4000,801
2018-09-12,802,802,800,800,2900,800
2018-09-13,798,805,797,805,12400,805
2018-09-14,807,812,807,812,5800,812
2018-09-18,816,822,814,822,4500,822
2018-09-19,833,833,826,831,4200,831
2018-09-20,833,833,826,826,2900,826
2018-09-21,832,833,827,832,5800,832
2018-09-25,838,863,832,863,5700,863
2018-09-26,859,859,840,853,4600,853
2018-09-27,853,859,852,855,5100,855
2018-09-28,862,862,854,855,2400,855
2018-10-01,855,856,853,854,3800,854
2018-10-02,855,860,853,854,5900,854
2018-10-03,854,854,845,845,5900,845
2018-10-04,847,851,846,846,5200,846
2018-10-05,845,846,841,842,1900,842
2018-10-09,833,840,832,832,4000,832
2018-10-10,854,854,837,844,3700,844
2018-10-11,799,812,792,812,13300,812
2018-10-12,857,857,831,831,10900,831
2018-10-15,831,831,816,816,4400,816
2018-10-16,819,819,804,808,5200,808
2018-10-17,810,814,805,808,3800,808
2018-10-18,808,810,808,809,2400,809
2018-10-19,809,820,809,818,3100,818
2018-10-22,818,819,812,812,2200,812
2018-10-23,812,812,802,802,3300,802
2018-10-24,802,803,800,802,2700,802
2018-10-25,798,798,777,777,13700,777
2018-10-26,778,781,762,762,5200,762
2018-10-29,762,765,760,760,3300,760
2018-10-30,762,794,760,794,7700,794
2018-10-31,780,786,779,783,6400,783
2018-11-01,779,783,777,777,3700,777
2018-11-02,777,781,777,777,3000,777
2018-11-05,777,782,777,778,3000,778
2018-11-06,778,783,778,781,2200,781
2018-11-07,793,793,781,782,3700,782
2018-11-08,783,788,780,780,2500,780
2018-11-09,781,781,780,781,2300,781
2018-11-12,781,785,781,783,3400,783
2018-11-13,782,784,781,781,2100,781
2018-11-14,789,789,781,782,1900,782
2018-11-15,781,781,777,778,2300,778
2018-11-16,776,780,772,772,4200,772
2018-11-19,777,780,775,780,2200,780
2018-11-20,773,773,770,772,2400,772
2018-11-21,768,777,764,775,5200,775
2018-11-22,777,777,774,775,4800,775
2018-11-26,777,787,777,786,4700,786
2018-11-27,788,790,784,788,1900,788
2018-11-28,792,793,787,791,3500,791
2018-11-29,792,797,792,792,3800,792
2018-11-30,797,797,792,797,3700,797
2018-12-03,799,801,799,800,2700,800
2018-12-04,803,803,790,791,5800,791
2018-12-05,774,784,774,777,5200,777
2018-12-06,777,781,777,777,3200,777
2018-12-07,778,783,777,780,2500,780
2018-12-10,782,782,772,772,3700,772
2018-12-11,779,779,772,772,3300,772
2018-12-12,772,775,770,770,3700,770
2018-12-13,770,772,763,763,5900,763
2018-12-14,760,776,760,776,9800,776
2018-12-17,764,773,763,763,5300,763
2018-12-18,760,763,751,751,4800,751
2018-12-19,746,750,743,743,6500,743
