Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1381,1382,1372,1379,28100,1379
2018-01-05,1378,1393,1376,1388,29900,1388
2018-01-09,1407,1426,1403,1417,52800,1417
2018-01-10,1420,1420,1396,1402,45200,1402
2018-01-11,1398,1406,1387,1401,50800,1401
2018-01-12,1401,1430,1401,1411,70900,1411
2018-01-15,1388,1392,1370,1381,114700,1381
2018-01-16,1398,1398,1380,1385,39800,1385
2018-01-17,1381,1390,1375,1386,38700,1386
2018-01-18,1385,1390,1356,1356,45300,1356
2018-01-19,1354,1369,1349,1362,36700,1362
2018-01-22,1353,1390,1353,1374,35900,1374
2018-01-23,1374,1439,1371,1430,105300,1430
2018-01-24,1430,1453,1408,1450,110400,1450
2018-01-25,1455,1490,1436,1479,152100,1479
2018-01-26,1500,1542,1470,1535,230900,1535
2018-01-29,1585,1607,1570,1601,265300,1601
2018-01-30,1610,1650,1590,1650,232500,1650
2018-01-31,1625,1738,1618,1735,283800,1735
2018-02-01,1728,1730,1645,1725,193800,1725
2018-02-02,1730,1797,1715,1797,285900,1797
2018-02-05,1750,1793,1720,1760,142400,1760
2018-02-06,1600,1716,1579,1673,215400,1673
2018-02-07,1750,1805,1705,1710,191800,1710
2018-02-08,1723,1797,1718,1789,141800,1789
2018-02-09,1629,1762,1618,1706,109700,1706
2018-02-13,1778,1798,1665,1665,77300,1665
2018-02-14,1668,1730,1603,1618,71100,1618
2018-02-15,1634,1660,1600,1618,41400,1618
2018-02-16,1620,1644,1617,1618,23800,1618
2018-02-19,1631,1699,1621,1686,41500,1686
2018-02-20,1700,1705,1657,1661,23500,1661
2018-02-21,1661,1694,1652,1666,28800,1666
2018-02-22,1668,1686,1648,1671,28300,1671
2018-02-23,1672,1685,1636,1651,22700,1651
2018-02-26,1671,1675,1620,1621,28100,1621
2018-02-27,1630,1631,1592,1607,30500,1607
2018-02-28,1592,1627,1592,1620,30300,1620
2018-03-01,1610,1610,1580,1608,17500,1608
2018-03-02,1610,1788,1610,1748,292700,1748
2018-03-05,1740,1740,1567,1594,161200,1583
2018-03-06,1677,1677,1601,1639,50300,1639
2018-03-07,1659,1659,1583,1593,25000,1593
2018-03-08,1633,1659,1603,1645,28200,1645
2018-03-09,1684,1685,1627,1661,35500,1661
2018-03-12,1683,1683,1620,1633,28800,1633
2018-03-13,1633,1670,1632,1661,23200,1661
2018-03-14,1660,1694,1649,1679,36900,1679
2018-03-15,1697,1697,1655,1679,33700,1679
2018-03-16,1639,1670,1581,1592,124300,1592
2018-03-19,1586,1586,1520,1529,50200,1529
2018-03-20,1500,1556,1490,1537,45200,1537
2018-03-22,1521,1545,1521,1531,17000,1531
2018-03-23,1461,1487,1454,1457,55100,1457
2018-03-26,1450,1478,1430,1477,34900,1477
2018-03-27,1480,1523,1480,1521,18800,1521
2018-03-28,1504,1550,1504,1537,32300,1537
2018-03-29,1569,1569,1529,1541,12800,1541
2018-03-30,1569,1569,1531,1535,12300,1535
2018-04-02,1536,1541,1503,1511,26300,1511
2018-04-03,1500,1535,1500,1532,23500,1532
2018-04-04,1550,1558,1518,1523,17800,1523
2018-04-05,1518,1530,1508,1508,27000,1508
2018-04-06,1518,1557,1502,1542,38300,1542
2018-04-09,1542,1572,1525,1529,44600,1529
2018-04-10,1546,1569,1531,1540,20100,1540
2018-04-11,1551,1556,1530,1542,17600,1542
2018-04-12,1572,1597,1550,1589,37200,1589
2018-04-13,1600,1685,1600,1657,111900,1657
2018-04-16,1467,1551,1428,1431,217700,1431
2018-04-17,1445,1524,1441,1494,75500,1494
2018-04-18,1519,1559,1509,1545,86100,1545
2018-04-19,1541,1551,1472,1489,37200,1489
2018-04-20,1476,1546,1474,1541,33200,1541
2018-04-23,1541,1542,1510,1510,16400,1510
2018-04-24,1470,1497,1457,1488,69500,1488
2018-04-25,1489,1527,1467,1475,65800,1475
2018-04-26,1525,1587,1511,1565,106500,1565
2018-04-27,1563,1683,1558,1670,233300,1670
2018-05-01,1688,1747,1675,1731,233400,1731
2018-05-02,1731,1798,1731,1790,213500,1790
2018-05-07,1810,1847,1742,1828,183800,1828
2018-05-08,1845,1870,1807,1840,143100,1840
2018-05-09,1840,1889,1805,1813,152300,1813
2018-05-10,1840,1865,1810,1841,124300,1841
2018-05-11,1838,1879,1821,1842,107100,1842
2018-05-14,1838,1869,1837,1866,66100,1866
2018-05-15,1860,1866,1720,1745,141100,1745
2018-05-16,1743,1777,1675,1771,119400,1771
2018-05-17,1789,1850,1777,1843,84000,1843
2018-05-18,1807,1850,1788,1801,61100,1801
2018-05-21,1790,1903,1781,1878,135600,1878
2018-05-22,1900,1976,1878,1974,226400,1974
2018-05-23,1970,1970,1874,1955,128200,1955
2018-05-24,1968,1989,1900,1923,115000,1923
2018-05-25,1900,1914,1867,1874,41700,1874
2018-05-28,1863,1923,1856,1918,44000,1918
2018-05-29,1905,1980,1880,1950,90700,1950
2018-05-30,1933,2004,1917,1999,133500,1999
2018-05-31,1950,1980,1929,1942,94800,1942
2018-06-01,1938,2020,1930,2004,133800,2004
2018-06-04,2020,2025,1970,2010,75000,2010
2018-06-05,1992,2000,1899,1922,84400,1922
2018-06-06,1933,2038,1924,2033,187900,2033
2018-06-07,2039,2088,2013,2077,158200,2077
2018-06-08,2090,2090,1952,2045,89100,2045
2018-06-11,2078,2078,1989,2036,96100,2036
2018-06-12,2035,2100,2035,2099,98000,2099
2018-06-13,2090,2118,2040,2084,87500,2084
2018-06-14,2090,2110,2019,2023,51700,2023
2018-06-15,2023,2055,1921,1929,144500,1929
2018-06-18,1913,1941,1813,1909,79600,1909
2018-06-19,1920,1925,1808,1828,95400,1828
2018-06-20,1808,1877,1784,1863,78300,1863
2018-06-21,1890,1939,1863,1897,54500,1897
2018-06-22,1841,1896,1821,1835,44800,1835
2018-06-25,1835,1868,1721,1754,88500,1754
2018-06-26,1724,1758,1714,1738,52600,1738
2018-06-27,1726,1800,1715,1718,45600,1718
2018-06-28,1715,1735,1693,1716,65100,1716
2018-06-29,1716,1782,1716,1775,45700,1775
2018-07-02,1769,1782,1726,1741,43300,1741
2018-07-03,1741,1881,1741,1838,113300,1838
2018-07-04,1801,1941,1785,1916,88500,1916
2018-07-05,1940,1940,1733,1781,163000,1781
2018-07-06,1799,1849,1745,1800,127500,1800
2018-07-09,1833,1850,1780,1803,100200,1803
2018-07-10,1850,1953,1839,1897,83300,1897
2018-07-11,1937,1985,1823,1832,164900,1832
2018-07-12,1838,1876,1789,1822,66800,1822
2018-07-13,1850,1919,1827,1848,111100,1848
2018-07-17,2058,2248,1939,2248,933100,2248
2018-07-18,2260,2298,2162,2205,369400,2205
2018-07-19,2241,2294,2201,2268,258400,2268
2018-07-20,2240,2285,2111,2192,251500,2192
2018-07-23,2177,2177,2018,2036,225100,2036
2018-07-24,2041,2088,1973,2072,208400,2072
2018-07-25,2072,2092,2015,2066,65400,2066
2018-07-26,2100,2140,2040,2100,82700,2100
2018-07-27,2200,2220,2080,2140,92000,2140
2018-07-30,2140,2157,2108,2151,47400,2151
2018-07-31,2200,2220,2131,2183,103400,2183
2018-08-01,2172,2176,2105,2123,88800,2123
2018-08-02,2112,2146,2080,2096,81800,2096
2018-08-03,2093,2096,1943,1950,157500,1950
2018-08-06,1990,2100,1904,1915,179700,1915
2018-08-07,1902,1913,1840,1860,128500,1860
2018-08-08,1897,1948,1876,1934,92900,1934
2018-08-09,1955,1985,1915,1966,50900,1966
2018-08-10,1954,1970,1920,1931,49800,1931
2018-08-13,1908,1915,1838,1851,54100,1851
2018-08-14,1870,1929,1870,1915,34200,1915
2018-08-15,1915,1917,1850,1864,27800,1864
2018-08-16,1833,1855,1804,1819,49700,1819
2018-08-17,1848,1886,1832,1862,46600,1862
2018-08-20,1864,1870,1816,1819,27000,1819
2018-08-21,1821,1827,1785,1801,41600,1801
2018-08-22,1800,1806,1755,1802,48100,1802
2018-08-23,1803,1864,1797,1852,48700,1852
2018-08-24,1864,1905,1860,1896,48700,1896
2018-08-27,1896,1955,1896,1911,42000,1911
2018-08-28,1936,1936,1821,1826,105100,1826
2018-08-29,1824,1849,1799,1806,68800,1806
2018-08-30,1825,1865,1806,1810,75300,1810
2018-08-31,1806,1847,1799,1828,50700,1828
2018-09-03,1814,1814,1768,1785,56800,1785
2018-09-04,1788,1810,1773,1803,40900,1803
2018-09-05,2000,2103,1876,1883,909700,1883
2018-09-06,1870,1903,1826,1893,131900,1893
2018-09-07,1863,1938,1816,1890,92100,1890
2018-09-10,1885,1939,1878,1906,48000,1906
2018-09-11,1930,2011,1925,1977,151400,1977
2018-09-12,1990,2069,1985,2043,179200,2043
2018-09-13,2053,2069,1989,2016,111600,2016
2018-09-14,2037,2065,1998,2013,98300,2013
2018-09-18,2000,2127,1979,2089,161400,2089
2018-09-19,2092,2125,2057,2071,97800,2071
2018-09-20,2099,2099,2015,2030,58200,2030
2018-09-21,2059,2120,2034,2056,62900,2056
2018-09-25,2054,2143,2054,2117,55300,2117
2018-09-26,2107,2184,2107,2183,92700,2183
2018-09-27,2168,2202,2100,2123,100800,2123
2018-09-28,2160,2220,2130,2193,96800,2193
2018-10-01,2202,2284,2200,2257,125800,2257
2018-10-02,2250,2256,2135,2152,129200,2152
2018-10-03,2143,2186,2120,2144,39600,2144
2018-10-04,2150,2173,2045,2072,74300,2072
2018-10-05,2065,2092,2011,2050,63500,2050
2018-10-09,2081,2088,2011,2074,38000,2074
2018-10-10,2092,2098,1977,2039,86900,2039
2018-10-11,1872,1971,1859,1943,117400,1943
2018-10-12,1940,2041,1933,2023,59600,2023
2018-10-15,2110,2182,2050,2133,172400,2133
2018-10-16,1943,1979,1850,1956,322600,1956
2018-10-17,2000,2048,1930,1964,130100,1964
2018-10-18,1991,1991,1886,1897,121900,1897
2018-10-19,1937,2188,1927,2177,489900,2177
2018-10-22,2190,2280,2137,2240,361200,2240
2018-10-23,2190,2255,2103,2222,197400,2222
2018-10-24,2257,2333,2247,2300,385600,2300
2018-10-25,2250,2250,2150,2160,199600,2160
2018-10-26,2196,2278,2005,2062,306500,2062
2018-10-29,2065,2107,1776,1800,318000,1800
2018-10-30,1782,1840,1692,1812,301600,1812
2018-10-31,1848,1916,1805,1889,155300,1889
2018-11-01,1871,1938,1797,1811,165800,1811
2018-11-02,1834,1880,1796,1846,107200,1846
2018-11-05,1879,2014,1859,1915,186200,1915
2018-11-06,1960,2045,1957,1986,123100,1986
2018-11-07,1986,2100,1925,2064,205700,2064
2018-11-08,2131,2243,2098,2168,246600,2168
2018-11-09,2189,2270,2130,2193,278800,2193
2018-11-12,2227,2240,2083,2083,252500,2083
2018-11-13,2003,2140,1969,2091,157300,2091
2018-11-14,2130,2130,2053,2080,67500,2080
2018-11-15,2071,2130,2030,2072,64900,2072
2018-11-16,2063,2103,1965,1976,101400,1976
2018-11-19,1975,2088,1944,2037,147500,2037
2018-11-20,2037,2049,1983,1989,73500,1989
2018-11-21,1985,2063,1963,2041,83600,2041
2018-11-22,2150,2230,2091,2122,316900,2122
2018-11-26,2220,2240,2142,2182,172400,2182
2018-11-27,2200,2206,2136,2174,93300,2174
2018-11-28,2190,2226,2150,2193,124300,2193
2018-11-29,2219,2258,2184,2192,181900,2192
2018-11-30,2181,2269,2180,2209,175800,2209
2018-12-03,2250,2319,2250,2260,197300,2260
2018-12-04,2285,2453,2285,2355,503200,2355
2018-12-05,2327,2439,2288,2393,368300,2393
2018-12-06,2400,2400,2221,2251,334100,2251
2018-12-07,2312,2435,2250,2430,311800,2430
2018-12-10,2391,2440,2267,2302,282200,2302
2018-12-11,2391,2490,2361,2461,535800,2461
2018-12-12,2500,2595,2439,2473,518900,2473
2018-12-13,2501,2502,2405,2454,259700,2454
2018-12-14,2479,2479,2306,2333,263600,2333
2018-12-17,2240,2260,2102,2110,406800,2110
2018-12-18,2051,2051,1964,2031,371700,2031
2018-12-19,1991,2056,1955,2012,243700,2012
2018-12-20,1971,1998,1833,1879,377800,1879
2018-12-21,1881,1898,1757,1850,306200,1850
2018-12-25,1691,1830,1690,1749,307700,1749
2018-12-26,1800,1838,1711,1751,270700,1751
2018-12-27,1870,1871,1767,1782,289700,1782
2018-12-28,1757,1795,1664,1719,292600,1719
2019-01-04,1680,1699,1631,1665,196000,1665
2019-01-07,1741,1750,1690,1733,191700,1733
2019-01-08,1746,1863,1732,1829,326400,1829
2019-01-09,1843,1910,1807,1812,260600,1812
2019-01-10,1801,1829,1723,1776,209800,1776
2019-01-11,1800,1823,1730,1805,197500,1805
2019-01-15,2205,2205,2201,2205,194200,2205
2019-01-16,2300,2570,2220,2372,2130500,2372
2019-01-17,2341,2437,2286,2394,636800,2394
2019-01-18,2420,2433,2315,2397,387900,2397
2019-01-21,2440,2450,2207,2215,474800,2215
2019-01-22,2185,2399,2166,2361,581800,2361
2019-01-23,2360,2437,2310,2384,394900,2384
2019-01-24,2367,2380,2290,2332,173900,2332
2019-01-25,2329,2375,2265,2276,237700,2276
2019-01-28,2277,2302,2139,2164,325000,2164
2019-01-29,2150,2171,2081,2125,255300,2125
2019-01-30,2160,2199,2010,2038,412400,2038
2019-01-31,2062,2128,2045,2094,200400,2094
2019-02-01,2115,2168,2081,2145,174600,2145
2019-02-04,2153,2210,2120,2193,183800,2193
2019-02-05,2223,2244,2159,2228,172300,2228
2019-02-06,2249,2253,2132,2147,170900,2147
2019-02-07,2127,2145,2050,2078,149400,2078
2019-02-08,2010,2011,1891,1906,517800,1906
2019-02-12,1916,1958,1856,1943,364900,1943
2019-02-13,1970,1992,1935,1962,158500,1962
2019-02-14,1982,1982,1918,1931,108400,1931
2019-02-15,1902,1985,1902,1958,132700,1958
2019-02-18,2028,2069,1976,2053,226400,2053
2019-02-19,2069,2146,2051,2092,199400,2092
2019-02-20,2095,2185,2090,2171,228100,2171
2019-02-21,2200,2215,2114,2155,143700,2155
2019-02-22,2130,2193,2125,2185,107000,2185
2019-02-25,2219,2232,2153,2153,124200,2153
