Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3300,3300,3250,3285,6700,3285
2018-01-05,3285,3290,3265,3280,3000,3280
2018-01-09,3300,3300,3270,3300,3300,3300
2018-01-10,3285,3290,3260,3290,2100,3290
2018-01-11,3280,3295,3265,3295,2900,3295
2018-01-12,3275,3290,3270,3275,3700,3275
2018-01-15,3275,3295,3265,3265,1500,3265
2018-01-16,3260,3260,3235,3240,1800,3240
2018-01-17,3200,3270,3195,3260,4600,3260
2018-01-18,3260,3275,3225,3230,3600,3230
2018-01-19,3230,3250,3230,3245,900,3245
2018-01-22,3240,3240,3215,3215,3000,3215
2018-01-23,3255,3255,3205,3220,4000,3220
2018-01-24,3220,3245,3220,3245,1700,3245
2018-01-25,3210,3250,3210,3250,2600,3250
2018-01-26,3225,3340,3225,3305,8000,3305
2018-01-29,3320,3320,3250,3255,6400,3255
2018-01-30,3230,3320,3095,3095,17300,3095
2018-01-31,3095,3155,3080,3080,7700,3080
2018-02-01,3115,3230,3110,3185,6400,3185
2018-02-02,3180,3205,3140,3140,4200,3140
2018-02-05,3075,3130,3075,3095,4200,3095
2018-02-06,3050,3050,2941,2960,11200,2960
2018-02-07,2970,3090,2970,2978,10300,2978
2018-02-08,2978,3045,2978,2993,4300,2993
2018-02-09,2955,2977,2950,2961,4100,2961
2018-02-13,2996,2998,2915,2919,6900,2919
2018-02-14,2926,2965,2905,2905,3700,2905
2018-02-15,2906,2939,2888,2909,4700,2909
2018-02-16,2910,2985,2910,2960,2400,2960
2018-02-19,3010,3045,2966,3040,3500,3040
2018-02-20,3040,3045,3010,3010,4300,3010
2018-02-21,3010,3050,3005,3025,3300,3025
2018-02-22,3025,3040,3025,3035,800,3035
2018-02-23,3035,3055,3035,3035,3300,3035
2018-02-26,3145,3145,3045,3065,3000,3065
2018-02-27,3090,3090,3065,3065,2200,3065
2018-02-28,3055,3075,3045,3045,3200,3045
2018-03-01,3025,3045,2985,2985,3700,2985
2018-03-02,2970,2975,2917,2917,5100,2917
2018-03-05,2919,2957,2906,2931,2900,2931
2018-03-06,2933,2951,2924,2934,1700,2934
2018-03-07,2935,2953,2912,2935,3300,2935
2018-03-08,2929,2945,2914,2915,2300,2915
2018-03-09,2964,2964,2906,2910,7600,2910
2018-03-12,2918,2943,2918,2943,1100,2943
2018-03-13,2916,2927,2911,2926,4400,2926
2018-03-14,2924,2943,2912,2926,2100,2926
2018-03-15,2940,2940,2911,2921,2100,2921
2018-03-16,2934,2934,2915,2915,1200,2915
2018-03-19,2915,2922,2910,2912,2800,2912
2018-03-20,2909,2911,2882,2883,6000,2883
2018-03-22,2905,2905,2891,2895,2900,2895
2018-03-23,2896,2896,2819,2829,6400,2829
2018-03-26,2879,2879,2820,2855,3900,2855
2018-03-27,2860,2911,2860,2910,4400,2910
2018-03-28,2892,2892,2834,2850,1800,2850
2018-03-29,2851,2876,2822,2868,3000,2868
2018-03-30,2887,2887,2850,2880,1800,2880
2018-04-02,2891,2891,2853,2855,2000,2855
2018-04-03,2855,2885,2835,2868,2100,2868
2018-04-04,2868,2900,2867,2897,2700,2897
2018-04-05,2900,2920,2878,2910,1500,2910
2018-04-06,2916,2916,2881,2885,2200,2885
2018-04-09,2885,2891,2882,2885,1100,2885
2018-04-10,2856,2894,2856,2893,1600,2893
2018-04-11,2925,2925,2889,2890,1900,2890
2018-04-12,2926,2926,2885,2896,1300,2896
2018-04-13,2933,2933,2901,2908,1200,2908
2018-04-16,2910,2921,2885,2921,1900,2921
2018-04-17,2930,2930,2860,2893,2700,2893
2018-04-18,2893,2908,2840,2857,3900,2857
2018-04-19,2856,2856,2842,2855,2400,2855
2018-04-20,2855,2860,2831,2848,2700,2848
2018-04-23,2829,2846,2822,2846,1900,2846
2018-04-24,2849,2849,2801,2829,8900,2829
2018-04-25,2829,2843,2816,2832,2800,2832
2018-04-26,2832,2921,2832,2921,5400,2921
2018-04-27,2936,2936,2803,2830,9900,2830
2018-05-01,2830,2831,2811,2812,4000,2812
2018-05-02,2820,2850,2806,2812,3500,2812
2018-05-07,2808,2814,2804,2809,6900,2809
2018-05-08,2812,2830,2812,2818,5700,2818
2018-05-09,2807,2833,2807,2818,3200,2818
2018-05-10,2810,2836,2807,2810,3600,2810
2018-05-11,2807,2835,2800,2805,8000,2805
2018-05-14,2808,2828,2794,2811,6300,2811
2018-05-15,2801,2830,2801,2825,4500,2825
2018-05-16,2811,2849,2811,2843,4100,2843
2018-05-17,2869,2869,2832,2840,4100,2840
2018-05-18,2826,2834,2815,2833,6300,2833
2018-05-21,2833,2840,2831,2836,4200,2836
2018-05-22,2836,2841,2833,2836,3500,2836
2018-05-23,2834,2854,2832,2843,3300,2843
2018-05-24,2855,2855,2828,2839,3700,2839
2018-05-25,2857,2857,2813,2813,3500,2813
2018-05-28,2857,2857,2836,2838,2300,2838
2018-05-29,2837,2837,2808,2809,3400,2809
2018-05-30,2810,2822,2801,2801,4600,2801
2018-05-31,2810,2812,2790,2791,4000,2791
2018-06-01,2835,2835,2796,2796,8800,2796
2018-06-04,2797,2840,2795,2820,6200,2820
2018-06-05,2807,2838,2807,2822,2300,2822
2018-06-06,2822,2832,2796,2812,5800,2812
2018-06-07,2801,2822,2801,2822,2700,2822
2018-06-08,2797,2823,2797,2817,7900,2817
2018-06-11,2817,2825,2810,2822,2500,2822
2018-06-12,2822,2840,2814,2819,6100,2819
2018-06-13,2840,2850,2817,2831,5200,2831
2018-06-14,2831,2848,2815,2848,4500,2848
2018-06-15,2845,2845,2801,2840,3400,2840
2018-06-18,2840,2840,2831,2836,2000,2836
2018-06-19,2841,2845,2823,2832,4400,2832
2018-06-20,2825,2826,2805,2817,3600,2817
2018-06-21,2830,2832,2810,2819,1900,2819
2018-06-22,2819,2819,2805,2809,2800,2809
2018-06-25,2812,2828,2812,2813,2200,2813
2018-06-26,2801,2801,2781,2781,5200,2781
2018-06-27,2778,2805,2775,2775,3800,2775
2018-06-28,2775,2793,2770,2788,3000,2788
2018-06-29,2788,2797,2775,2797,2700,2797
2018-07-02,2850,2850,2664,2721,13500,2721
2018-07-03,2701,2710,2698,2700,4600,2700
2018-07-04,2683,2718,2683,2712,3100,2712
2018-07-05,2711,2720,2700,2700,3600,2700
2018-07-06,2701,2701,2668,2675,2800,2675
2018-07-09,2676,2686,2635,2635,3600,2635
2018-07-10,2644,2669,2644,2646,3800,2646
2018-07-11,2646,2656,2642,2650,3600,2650
2018-07-12,2673,2673,2650,2654,2000,2654
2018-07-13,2654,2655,2610,2627,7100,2627
2018-07-17,2628,2665,2628,2639,4900,2639
2018-07-18,2635,2689,2617,2666,7500,2666
2018-07-19,2685,2685,2629,2629,2800,2629
2018-07-20,2679,2679,2625,2627,3700,2627
2018-07-23,2627,2680,2627,2665,5600,2665
2018-07-24,2590,2651,2586,2632,11700,2632
2018-07-25,2656,2656,2640,2650,3500,2650
2018-07-26,2656,2671,2650,2663,1700,2663
2018-07-27,2663,2665,2650,2656,5100,2656
2018-07-30,2679,2716,2656,2702,4000,2702
2018-07-31,2702,2752,2676,2702,3100,2702
2018-08-01,2726,2726,2676,2678,2300,2678
2018-08-02,2728,2728,2635,2644,4000,2644
2018-08-03,2655,2670,2631,2631,2300,2631
2018-08-06,2608,2629,2606,2611,3500,2611
2018-08-07,2612,2622,2612,2620,1200,2620
2018-08-08,2622,2695,2622,2693,3900,2693
2018-08-09,2700,2700,2625,2627,3200,2627
2018-08-10,2627,2689,2622,2665,3800,2665
2018-08-13,2615,2615,2558,2558,6700,2558
2018-08-14,2605,2605,2534,2564,4300,2564
2018-08-15,2550,2559,2526,2526,4300,2526
2018-08-16,2520,2520,2500,2504,4400,2504
2018-08-17,2514,2514,2491,2497,5600,2497
2018-08-20,2500,2504,2495,2500,2100,2500
2018-08-21,2500,2500,2460,2460,6200,2460
2018-08-22,2461,2485,2445,2450,6500,2450
2018-08-23,2450,2465,2440,2458,1800,2458
2018-08-24,2508,2508,2459,2479,2500,2479
2018-08-27,2478,2484,2461,2461,5300,2461
2018-08-28,2466,2486,2466,2478,1600,2478
2018-08-29,2480,2483,2472,2481,1700,2481
2018-08-30,2498,2498,2460,2471,7000,2471
2018-08-31,2471,2486,2466,2466,1600,2466
2018-09-03,2485,2485,2444,2448,2800,2448
2018-09-04,2447,2447,2421,2423,3000,2423
2018-09-05,2420,2423,2405,2405,4900,2405
2018-09-06,2417,2427,2394,2394,3700,2394
2018-09-07,2395,2400,2381,2383,6000,2383
2018-09-10,2433,2469,2385,2405,5900,2405
2018-09-11,2413,2417,2374,2374,8000,2374
2018-09-12,2386,2386,2372,2372,4100,2372
2018-09-13,2377,2377,2347,2349,8600,2349
2018-09-14,2351,2383,2351,2381,7300,2381
2018-09-18,2396,2418,2375,2418,5000,2418
2018-09-19,2450,2490,2425,2490,6800,2490
2018-09-20,2490,2526,2488,2526,6400,2526
2018-09-21,2507,2531,2505,2514,14400,2514
2018-09-25,2534,2632,2520,2632,14800,2632
2018-09-26,2576,2592,2566,2589,8100,2589
2018-09-27,2592,2592,2563,2566,5000,2566
2018-09-28,2561,2568,2548,2558,4300,2558
2018-10-01,2520,2546,2508,2508,4000,2508
2018-10-02,2511,2525,2509,2509,2500,2509
2018-10-03,2509,2514,2500,2512,2900,2512
2018-10-04,2500,2510,2490,2508,2500,2508
2018-10-05,2482,2501,2467,2472,4000,2472
2018-10-09,2472,2472,2437,2450,2600,2450
2018-10-10,2450,2450,2396,2407,7000,2407
2018-10-11,2400,2408,2353,2358,8500,2358
2018-10-12,2395,2395,2363,2379,3000,2379
2018-10-15,2379,2394,2355,2355,4400,2355
2018-10-16,2351,2360,2331,2331,6700,2331
2018-10-17,2336,2375,2336,2369,2000,2369
2018-10-18,2361,2379,2361,2370,2700,2370
2018-10-19,2363,2372,2353,2353,3500,2353
2018-10-22,2343,2359,2343,2352,1600,2352
2018-10-23,2352,2352,2345,2345,6200,2345
2018-10-24,2348,2355,2346,2347,1600,2347
2018-10-25,2367,2367,2300,2300,19300,2300
2018-10-26,2368,2403,2352,2380,6600,2380
2018-10-29,2380,2414,2300,2356,6900,2356
2018-10-30,2333,2419,2333,2419,7700,2419
2018-10-31,2423,2423,2401,2423,3400,2423
2018-11-01,2423,2423,2374,2374,5700,2374
2018-11-02,2367,2367,2337,2350,4800,2350
2018-11-05,2320,2343,2320,2326,3200,2326
2018-11-06,2330,2379,2330,2366,2400,2366
2018-11-07,2393,2393,2349,2355,2200,2355
2018-11-08,2355,2393,2353,2363,3600,2363
2018-11-09,2382,2415,2377,2410,2800,2410
2018-11-12,2410,2419,2390,2409,5500,2409
2018-11-13,2414,2421,2409,2415,4700,2415
2018-11-14,2417,2417,2390,2390,1400,2390
2018-11-15,2390,2390,2370,2370,700,2370
2018-11-16,2361,2413,2355,2413,2300,2413
2018-11-19,2413,2413,2387,2398,1600,2398
2018-11-20,2390,2405,2371,2375,5000,2375
2018-11-21,2375,2401,2375,2401,1400,2401
2018-11-22,2401,2420,2401,2420,2900,2420
2018-11-26,2402,2421,2397,2397,2800,2397
2018-11-27,2363,2392,2350,2374,7100,2374
2018-11-28,2374,2377,2372,2372,2200,2372
2018-11-29,2387,2399,2384,2391,3100,2391
2018-11-30,2398,2398,2372,2390,2300,2390
2018-12-03,2382,2385,2376,2378,3200,2378
2018-12-04,2375,2384,2370,2375,5000,2375
2018-12-05,2449,2449,2351,2351,11900,2351
2018-12-06,2352,2389,2352,2370,4100,2370
2018-12-07,2361,2389,2361,2374,1600,2374
2018-12-10,2351,2371,2351,2360,4200,2360
2018-12-11,2350,2356,2350,2355,4300,2355
2018-12-12,2364,2364,2350,2353,2900,2353
2018-12-13,2350,2365,2350,2359,2900,2359
2018-12-14,2353,2366,2336,2336,9200,2336
2018-12-17,2335,2366,2328,2333,4100,2333
2018-12-18,2333,2349,2325,2333,2600,2333
2018-12-19,2330,2333,2325,2330,3700,2330
2018-12-20,2320,2330,2307,2307,15700,2307
2018-12-21,2310,2314,2301,2310,7300,2310
2018-12-25,2300,2300,2250,2290,17500,2290
2018-12-26,2253,2253,2221,2227,9100,2227
2018-12-27,2250,2269,2234,2251,9300,2251
2018-12-28,2239,2266,2239,2266,1700,2266
2019-01-04,2250,2280,2250,2276,4700,2276
2019-01-07,2376,2376,2251,2276,5900,2276
2019-01-08,2285,2299,2281,2293,2600,2293
2019-01-09,2293,2301,2293,2294,2700,2294
