Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3320,3340,3230,3300,52300,3300
2018-01-05,3320,3360,3175,3345,71400,3345
2018-01-09,3345,3360,3230,3275,80600,3275
2018-01-10,3280,3310,3225,3275,50600,3275
2018-01-11,3275,3320,3230,3250,46600,3250
2018-01-12,3260,3375,3250,3340,77200,3340
2018-01-15,3395,3435,3345,3420,62500,3420
2018-01-16,3415,3490,3375,3480,51700,3480
2018-01-17,3460,3460,3330,3360,66600,3360
2018-01-18,3380,3385,3255,3270,68000,3270
2018-01-19,3270,3330,3265,3315,16300,3315
2018-01-22,3300,3335,3260,3330,35600,3330
2018-01-23,3345,3370,3235,3305,77000,3305
2018-01-24,3300,3305,3250,3290,42700,3290
2018-01-25,3280,3280,3230,3240,39700,3240
2018-01-26,3290,3310,3255,3265,36800,3265
2018-01-29,3265,3355,3245,3295,53200,3295
2018-01-30,3290,3360,3260,3300,61600,3300
2018-01-31,3300,3410,3300,3340,82800,3340
2018-02-01,3340,3395,3300,3395,56400,3395
2018-02-02,3365,3375,3315,3345,45900,3345
2018-02-05,3275,3275,3050,3100,115600,3100
2018-02-06,2884,2980,2800,2885,126300,2885
2018-02-07,3105,3105,2890,2890,61900,2890
2018-02-08,2640,2688,2554,2578,228100,2578
2018-02-09,2495,2496,2421,2473,205000,2473
2018-02-13,2550,2620,2521,2527,141000,2527
2018-02-14,2550,2588,2475,2540,98500,2540
2018-02-15,2555,2594,2535,2572,60800,2572
2018-02-16,2572,2643,2565,2613,55400,2613
2018-02-19,2650,2734,2650,2723,56900,2723
2018-02-20,2702,2747,2670,2741,52600,2741
2018-02-21,2740,2808,2740,2802,88600,2802
2018-02-22,2778,2796,2718,2749,75600,2749
2018-02-23,2761,2814,2748,2800,41600,2800
2018-02-26,2810,2826,2752,2809,71700,2809
2018-02-27,2828,2828,2761,2776,47500,2776
2018-02-28,2741,2810,2732,2734,37900,2734
2018-03-01,2721,2728,2651,2700,92600,2700
2018-03-02,2600,2740,2588,2706,91500,2706
2018-03-05,2670,2670,2588,2620,53600,2608
2018-03-06,2626,2727,2620,2674,43900,2674
2018-03-07,2652,2664,2604,2609,49000,2609
2018-03-08,2664,2821,2663,2798,124900,2798
2018-03-09,2850,2929,2825,2895,123700,2895
2018-03-12,2910,2910,2824,2887,85200,2887
2018-03-13,2937,2999,2895,2932,118400,2932
2018-03-14,2932,2983,2888,2907,82000,2907
2018-03-15,2907,2948,2790,2816,93600,2816
2018-03-16,2819,2841,2749,2765,384600,2765
2018-03-19,2730,2782,2700,2714,38300,2714
2018-03-20,2649,2715,2626,2698,66200,2698
2018-03-22,2719,2779,2719,2765,46500,2765
2018-03-23,2695,2744,2670,2694,118800,2694
2018-03-26,2644,2720,2622,2712,82700,2712
2018-03-27,2750,2826,2711,2745,72500,2745
2018-03-28,2701,2723,2656,2709,39600,2709
2018-03-29,2749,2759,2685,2741,44500,2741
2018-03-30,2791,2829,2790,2816,40000,2816
2018-04-02,2825,2887,2782,2860,45100,2860
2018-04-03,2820,2906,2788,2882,43000,2882
2018-04-04,2882,2882,2760,2772,73400,2772
2018-04-05,2822,2850,2780,2829,42900,2829
2018-04-06,2865,2865,2790,2848,57000,2848
2018-04-09,2848,2848,2792,2833,41800,2833
2018-04-10,2838,2855,2775,2838,30200,2838
2018-04-11,2821,2844,2787,2808,23800,2808
2018-04-12,2836,2836,2793,2808,23300,2808
2018-04-13,2825,2855,2794,2843,22800,2843
2018-04-16,2844,2851,2784,2825,22900,2825
2018-04-17,2819,2822,2765,2803,19500,2803
2018-04-18,2795,2914,2760,2893,63900,2893
2018-04-19,2916,2917,2836,2853,27500,2853
2018-04-20,2856,2865,2806,2844,23500,2844
2018-04-23,2823,2847,2785,2813,21800,2813
2018-04-24,2827,2894,2802,2894,20100,2894
2018-04-25,2883,2928,2848,2919,16000,2919
2018-04-26,2919,2960,2884,2951,27600,2951
2018-04-27,2950,2955,2864,2889,28500,2889
2018-05-01,2887,2943,2829,2924,16500,2924
2018-05-02,2949,3000,2928,2984,28800,2984
2018-05-07,2981,2981,2909,2946,25000,2946
2018-05-08,2976,3065,2976,3040,39300,3040
2018-05-09,3040,3040,2997,3025,20700,3025
2018-05-10,3040,3165,3040,3155,44500,3155
2018-05-11,3175,3195,3100,3180,30000,3180
2018-05-14,2970,3070,2840,2964,91700,2964
2018-05-15,2936,2948,2835,2858,69100,2858
2018-05-16,2859,2890,2801,2815,30200,2815
2018-05-17,2843,2850,2701,2752,72400,2752
2018-05-18,2769,2783,2696,2741,59100,2741
2018-05-21,2778,2778,2696,2737,61400,2737
2018-05-22,2748,2748,2670,2703,36400,2703
2018-05-23,2723,2723,2664,2692,31500,2692
2018-05-24,2679,2739,2631,2645,56700,2645
2018-05-25,2677,2677,2624,2647,20000,2647
2018-05-28,2671,2711,2643,2673,24700,2673
2018-05-29,2660,2683,2596,2629,27500,2629
2018-05-30,2607,2607,2550,2581,24800,2581
2018-05-31,2599,2620,2530,2556,47100,2556
2018-06-01,2527,2593,2490,2551,33900,2551
2018-06-04,2537,2610,2533,2605,27000,2605
2018-06-05,2618,2618,2551,2577,41900,2577
2018-06-06,2556,2579,2530,2551,25500,2551
2018-06-07,2578,2598,2547,2595,25500,2595
2018-06-08,2584,2630,2559,2625,39500,2625
2018-06-11,2652,2665,2610,2651,36800,2651
2018-06-12,2669,2669,2640,2657,25600,2657
2018-06-13,2671,2671,2610,2615,22200,2615
2018-06-14,2623,2623,2563,2578,20900,2578
2018-06-15,2591,2611,2538,2546,39400,2546
2018-06-18,2546,2575,2447,2463,39600,2463
2018-06-19,2459,2459,2387,2394,39400,2394
2018-06-20,2390,2394,2279,2378,82000,2378
2018-06-21,2356,2376,2301,2312,51100,2312
2018-06-22,2269,2409,2216,2393,165800,2393
2018-06-25,2335,2337,2202,2219,59200,2219
2018-06-26,2080,2171,2080,2143,126600,2143
2018-06-27,2093,2126,1999,2052,219300,2052
2018-06-28,2092,2241,2077,2169,243100,2169
2018-06-29,2196,2252,2171,2245,122300,2245
2018-07-02,2236,2354,2179,2190,70800,2190
2018-07-03,2243,2273,2178,2212,44900,2212
2018-07-04,2210,2218,2132,2143,41400,2143
2018-07-05,2143,2250,2143,2203,64800,2203
2018-07-06,2225,2321,2209,2305,78900,2305
2018-07-09,2294,2323,2223,2314,30700,2314
2018-07-10,2297,2360,2279,2279,45100,2279
2018-07-11,2241,2268,2174,2241,47700,2241
2018-07-12,2241,2282,2241,2255,22000,2255
2018-07-13,2281,2375,2264,2347,51600,2347
2018-07-17,2378,2424,2352,2405,44100,2405
2018-07-18,2440,2495,2354,2415,65800,2415
2018-07-19,2421,2423,2380,2388,44800,2388
2018-07-20,2377,2426,2357,2369,29500,2369
2018-07-23,2360,2415,2360,2390,23100,2390
2018-07-24,2393,2439,2362,2423,26900,2423
2018-07-25,2423,2509,2422,2472,52900,2472
2018-07-26,2496,2508,2462,2508,38500,2508
2018-07-27,2515,2530,2433,2443,47300,2443
2018-07-30,2443,2446,2391,2399,46400,2399
2018-07-31,2371,2371,2316,2337,50500,2337
2018-08-01,2337,2353,2309,2329,47500,2329
2018-08-02,2335,2364,2284,2345,27200,2345
2018-08-03,2336,2349,2267,2280,23700,2280
2018-08-06,2270,2310,2247,2256,17400,2256
2018-08-07,2256,2320,2256,2307,20700,2307
2018-08-08,2357,2358,2297,2322,35700,2322
2018-08-09,2622,2822,2622,2821,329700,2821
2018-08-10,2820,2820,2736,2791,134100,2791
2018-08-13,2750,2750,2622,2637,62900,2637
2018-08-14,2640,2727,2640,2710,31000,2710
2018-08-15,2701,2701,2624,2638,44700,2638
2018-08-16,2623,2678,2595,2607,59100,2607
2018-08-17,2632,2710,2606,2681,39400,2681
2018-08-20,2656,2691,2627,2655,25800,2655
2018-08-21,2640,2655,2587,2624,29700,2624
2018-08-22,2611,2685,2602,2680,24900,2680
2018-08-23,2670,2670,2624,2625,14100,2625
2018-08-24,2647,2672,2630,2668,11400,2668
2018-08-27,2689,2779,2677,2755,23000,2755
2018-08-28,2779,2780,2668,2715,24000,2715
2018-08-29,2737,2813,2711,2804,27900,2804
2018-08-30,2819,2841,2785,2825,19500,2825
2018-08-31,2768,2839,2731,2775,46300,2775
2018-09-03,2772,2772,2523,2586,158500,2586
2018-09-04,2575,2607,2512,2552,39300,2552
2018-09-05,2552,2571,2495,2517,36700,2517
2018-09-06,2517,2547,2490,2533,43900,2533
2018-09-07,2505,2505,2405,2439,39100,2439
2018-09-10,2399,2466,2377,2426,59400,2426
2018-09-11,2456,2456,2380,2406,28600,2406
2018-09-12,2409,2425,2317,2344,40400,2344
2018-09-13,2350,2459,2350,2449,53800,2449
2018-09-14,2500,2558,2492,2551,58000,2551
2018-09-18,2551,2551,2491,2509,53700,2509
2018-09-19,2559,2559,2504,2530,40200,2530
2018-09-20,2555,2600,2499,2565,63900,2565
2018-09-21,2601,2693,2598,2688,101600,2688
2018-09-25,2720,2778,2659,2769,55600,2769
2018-09-26,2733,2789,2715,2750,51400,2750
2018-09-27,2757,2780,2701,2727,38800,2727
2018-09-28,2750,2785,2691,2702,44000,2702
2018-10-01,2710,2775,2705,2750,27300,2750
2018-10-02,2761,2838,2730,2747,39900,2747
2018-10-03,2777,2777,2607,2668,101300,2668
2018-10-04,2675,2689,2590,2640,85800,2640
2018-10-05,2598,2628,2552,2610,50700,2610
2018-10-09,2660,2683,2590,2654,83000,2654
2018-10-10,2704,2704,2585,2607,52500,2607
2018-10-11,2530,2604,2470,2514,59200,2514
2018-10-12,2514,2536,2470,2509,37500,2509
2018-10-15,2502,2502,2422,2425,33500,2425
2018-10-16,2425,2546,2425,2521,76100,2521
2018-10-17,2587,2597,2530,2594,36600,2594
2018-10-18,2620,2675,2551,2554,53700,2554
2018-10-19,2524,2524,2458,2468,27400,2468
2018-10-22,2467,2497,2415,2458,35100,2458
2018-10-23,2458,2458,2355,2358,46300,2358
2018-10-24,2390,2393,2276,2377,44100,2377
2018-10-25,2291,2310,2250,2262,50100,2262
2018-10-26,2278,2286,2172,2240,70100,2240
2018-10-29,2246,2314,2246,2272,35200,2272
2018-10-30,2246,2355,2244,2323,55500,2323
2018-10-31,2333,2409,2330,2368,32500,2368
2018-11-01,2355,2422,2336,2379,30700,2379
2018-11-02,2375,2431,2361,2427,35200,2427
2018-11-05,2400,2439,2355,2355,32000,2355
2018-11-06,2349,2349,2273,2282,43700,2282
2018-11-07,2282,2311,2248,2293,69000,2293
2018-11-08,2095,2101,2010,2070,194500,2070
2018-11-09,2068,2114,2065,2087,73900,2087
2018-11-12,2089,2103,2058,2090,47900,2090
2018-11-13,2058,2076,2013,2062,52900,2062
2018-11-14,2068,2090,2020,2023,41100,2023
2018-11-15,2031,2043,2006,2012,27600,2012
2018-11-16,2004,2018,1941,1948,37400,1948
2018-11-19,1934,1976,1920,1964,34300,1964
2018-11-20,1953,2009,1946,1969,19300,1969
2018-11-21,1922,1970,1908,1963,24400,1963
2018-11-22,1963,1991,1937,1988,17800,1988
2018-11-26,1977,2001,1958,1971,21500,1971
2018-11-27,2011,2021,1967,2006,20400,2006
2018-11-28,2031,2055,2016,2049,24500,2049
2018-11-29,2072,2086,2033,2046,19800,2046
2018-11-30,2060,2060,2003,2040,24900,2040
2018-12-03,2082,2082,2022,2026,25300,2026
2018-12-04,2040,2059,1957,1962,41400,1962
2018-12-05,1947,1980,1928,1954,26400,1954
2018-12-06,1954,1954,1908,1926,41400,1926
2018-12-07,1920,1992,1920,1966,50400,1966
2018-12-10,1950,1950,1839,1839,28000,1839
2018-12-11,1855,1855,1764,1774,32700,1774
2018-12-12,1815,1871,1813,1869,42700,1869
2018-12-13,1919,1931,1886,1929,30000,1929
2018-12-14,1945,1945,1861,1861,47200,1861
2018-12-17,1875,1888,1805,1810,28700,1810
2018-12-18,1771,1808,1740,1751,23300,1751
2018-12-19,1723,1792,1709,1755,23200,1755
2018-12-20,1743,1743,1615,1626,42300,1626
2018-12-21,1619,1619,1550,1597,56600,1597
2018-12-25,1517,1541,1458,1465,60400,1465
2018-12-26,1493,1552,1486,1531,36700,1531
2018-12-27,1603,1670,1603,1656,49400,1656
2018-12-28,1630,1670,1605,1623,29500,1623
2019-01-04,1583,1592,1478,1498,44200,1498
2019-01-07,1560,1628,1528,1605,36500,1605
2019-01-08,1621,1695,1615,1681,32500,1681
2019-01-09,1698,1740,1697,1726,42800,1726
2019-01-10,1741,1756,1718,1744,42900,1744
2019-01-11,1760,1850,1760,1813,50100,1813
2019-01-15,1817,1899,1807,1852,47100,1852
2019-01-16,1854,1860,1796,1809,38800,1809
2019-01-17,1809,1839,1749,1770,31500,1770
2019-01-18,1770,1825,1751,1756,33400,1756
2019-01-21,1789,1846,1789,1831,22300,1831
2019-01-22,1811,1833,1757,1768,19100,1768
2019-01-23,1755,1789,1745,1755,20300,1755
2019-01-24,1746,1775,1725,1770,14600,1770
2019-01-25,1770,1844,1770,1808,16300,1808
2019-01-28,1800,1820,1753,1753,20800,1753
2019-01-29,1760,1803,1727,1781,22900,1781
2019-01-30,1799,1809,1737,1748,31000,1748
2019-01-31,1741,1779,1732,1764,27200,1764
2019-02-01,1738,1818,1732,1802,29100,1802
2019-02-04,1817,1881,1812,1881,33700,1881
2019-02-05,1875,2072,1860,2047,72000,2047
2019-02-06,2054,2149,2012,2056,67000,2056
2019-02-07,1916,2028,1850,2005,76200,2005
2019-02-08,2000,2069,2000,2022,62700,2022
2019-02-12,2030,2106,2011,2059,61600,2059
2019-02-13,2059,2137,2023,2121,48500,2121
2019-02-14,2163,2320,2101,2107,74000,2107
2019-02-15,2067,2074,2002,2015,46700,2015
2019-02-18,2025,2093,2025,2090,19200,2090
2019-02-19,2094,2106,2053,2089,26900,2089
2019-02-20,2080,2166,2080,2137,31400,2137
2019-02-21,2157,2169,2129,2145,22300,2145
2019-02-22,2122,2138,2079,2138,20400,2138
2019-02-25,2141,2150,2088,2148,22300,2148
2019-02-26,2130,2184,2103,2145,20900,2145
2019-02-27,2145,2148,2111,2136,21300,2136
2019-02-28,2137,2152,2111,2130,21300,2130
2019-03-01,2115,2151,2108,2117,18900,2117
2019-03-04,2118,2185,2118,2166,19000,2166
2019-03-05,2145,2149,2112,2133,19400,2133
2019-03-06,2117,2163,2112,2146,20600,2146
2019-03-07,2146,2251,2121,2248,41600,2248
2019-03-08,2293,2365,2267,2286,116100,2286
2019-03-11,2280,2286,2204,2231,29900,2231
2019-03-12,2237,2359,2237,2358,33900,2358
2019-03-13,2357,2409,2307,2361,58800,2361
2019-03-14,2395,2426,2287,2324,39000,2324
2019-03-15,2326,2437,2326,2399,41900,2399
2019-03-18,2449,2536,2436,2534,46400,2534
2019-03-19,2580,2616,2480,2566,28200,2566
2019-03-20,2555,2594,2515,2540,30900,2540
2019-03-22,2515,2532,2464,2529,20500,2529
2019-03-25,2514,2514,2420,2473,19900,2473
2019-03-26,2518,2610,2517,2610,45300,2610
2019-03-27,2610,2645,2566,2640,24100,2640
2019-03-28,2605,2608,2528,2602,30400,2602
2019-03-29,2625,2630,2523,2551,19400,2551
2019-04-01,2628,2690,2622,2644,44700,2644
2019-04-02,2700,2734,2615,2637,44500,2637
2019-04-03,2635,2679,2611,2649,32100,2649
2019-04-04,2669,2718,2660,2681,44000,2681
2019-04-05,2725,2732,2688,2727,32300,2727
2019-04-08,2733,2748,2702,2707,36800,2707
2019-04-09,2704,2707,2631,2672,37400,2672
2019-04-10,2625,2625,2551,2561,50500,2561
2019-04-11,2539,2539,2470,2473,50900,2473
2019-04-12,2480,2497,2454,2471,47300,2471
2019-04-15,2538,2581,2537,2573,41700,2573
2019-04-16,2568,2573,2488,2499,33200,2499
2019-04-17,2501,2546,2494,2527,28700,2527
2019-04-18,2519,2528,2456,2467,30700,2467
2019-04-19,2468,2491,2453,2490,24500,2490
2019-04-22,2485,2485,2446,2452,39100,2452
2019-04-23,2466,2492,2440,2462,35000,2462
2019-04-24,2469,2475,2435,2435,57600,2435
2019-04-25,2459,2475,2441,2450,51400,2450
2019-04-26,2450,2514,2436,2506,60800,2506
2019-05-07,2467,2467,2393,2410,51000,2410
2019-05-08,2393,2434,2361,2384,35500,2384
2019-05-09,2362,2363,2283,2296,61700,2296
2019-05-10,2496,2500,2318,2352,77000,2352
2019-05-13,2331,2367,2292,2301,24400,2301
2019-05-14,2212,2348,2200,2341,33100,2341
2019-05-15,2373,2376,2312,2347,23600,2347
2019-05-16,2347,2375,2307,2353,30100,2353
2019-05-17,2385,2386,2314,2325,41200,2325
2019-05-20,2340,2351,2242,2281,30400,2281
2019-05-21,2244,2263,2212,2223,53600,2223
2019-05-22,2246,2299,2213,2249,52200,2249
2019-05-23,2237,2274,2229,2237,29200,2237
2019-05-24,2213,2284,2200,2282,29000,2282
2019-05-27,2299,2320,2280,2312,20600,2312
2019-05-28,2312,2343,2273,2335,37700,2335
2019-05-29,2313,2333,2265,2311,19300,2311
2019-05-30,2302,2333,2272,2307,25200,2307
2019-05-31,2290,2290,2251,2263,21800,2263
2019-06-03,2208,2237,2185,2225,28700,2225
2019-06-04,2245,2250,2204,2246,21500,2246
2019-06-05,2294,2309,2265,2295,25400,2295
2019-06-06,2295,2340,2266,2318,32800,2318
2019-06-07,2333,2349,2286,2343,18400,2343
2019-06-10,2388,2418,2363,2414,23600,2414
2019-06-11,2420,2442,2370,2426,24500,2426
2019-06-12,2426,2469,2426,2442,36100,2442
2019-06-13,2424,2436,2374,2414,32400,2414
2019-06-14,2421,2447,2372,2435,28200,2435
2019-06-17,2435,2449,2404,2445,23800,2445
2019-06-18,2455,2487,2423,2423,25200,2423
2019-06-19,2463,2481,2438,2463,22900,2463
2019-06-20,2484,2495,2436,2489,16600,2489
2019-06-21,2498,2498,2411,2411,38200,2411
2019-06-24,2428,2456,2417,2432,10000,2432
2019-06-25,2432,2455,2400,2427,15900,2427
2019-06-26,2411,2427,2381,2381,22300,2381
2019-06-27,2379,2452,2369,2452,19000,2452
2019-06-28,2439,2489,2439,2466,22400,2466
2019-07-01,2516,2527,2479,2517,26600,2517
2019-07-02,2512,2565,2512,2547,21400,2547
2019-07-03,2520,2549,2501,2549,24600,2549
2019-07-04,2566,2622,2563,2602,33300,2602
2019-07-05,2620,2620,2534,2566,15300,2566
2019-07-08,2567,2568,2531,2544,15000,2544
2019-07-09,2531,2537,2451,2466,18200,2466
2019-07-10,2436,2450,2409,2425,23800,2425
2019-07-11,2425,2494,2425,2469,19200,2469
2019-07-12,2469,2472,2414,2423,16000,2423
2019-07-16,2432,2447,2373,2381,27600,2381
2019-07-17,2370,2390,2263,2337,46300,2337
2019-07-18,2332,2338,2239,2247,38400,2247
2019-07-19,2239,2294,2225,2294,34200,2294
2019-07-22,2276,2292,2252,2268,16400,2268
2019-07-23,2297,2363,2297,2347,32800,2347
2019-07-24,2373,2398,2371,2378,19000,2378
2019-07-25,2411,2411,2360,2381,13100,2381
2019-07-26,2364,2365,2337,2344,13300,2344
2019-07-29,2344,2345,2308,2309,14900,2309
2019-07-30,2333,2367,2324,2367,19700,2367
2019-07-31,2340,2341,2300,2300,26300,2300
2019-08-01,2300,2300,2265,2275,23200,2275
2019-08-02,2244,2248,2144,2162,42200,2162
2019-08-05,2140,2140,2060,2106,41100,2106
2019-08-06,2022,2110,2000,2109,35100,2109
2019-08-07,2141,2149,2044,2053,36500,2053
2019-08-08,2000,2068,2000,2049,42700,2049
2019-08-09,2094,2138,2084,2112,35100,2112
2019-08-13,2084,2086,2022,2067,49800,2067
2019-08-14,2111,2134,2076,2104,35800,2104
2019-08-15,2031,2056,2019,2028,32100,2028
2019-08-16,2030,2042,1973,1976,39200,1976
2019-08-19,1985,1998,1921,1928,37400,1928
2019-08-20,1922,1955,1921,1951,40000,1951
2019-08-21,1903,1910,1885,1899,26600,1899
2019-08-22,1915,1915,1884,1900,16800,1900
2019-08-23,1917,1917,1871,1896,13200,1896
2019-08-26,1828,1863,1817,1845,49900,1845
2019-08-27,1878,1905,1868,1884,34700,1884
2019-08-28,1890,1896,1822,1830,33200,1830
2019-08-29,1832,1837,1804,1808,24700,1808
2019-08-30,1819,1879,1819,1870,44800,1870
2019-09-02,1860,1861,1835,1847,12500,1847
2019-09-03,1847,1900,1844,1869,25300,1869
2019-09-04,1856,1866,1830,1836,26000,1836
2019-09-05,1849,1918,1849,1905,27300,1905
2019-09-06,1927,1935,1870,1873,20000,1873
2019-09-09,1894,1899,1876,1891,25400,1891
2019-09-10,1907,1924,1872,1924,34200,1924
2019-09-11,1930,1964,1910,1962,34400,1962
2019-09-12,1993,1996,1958,1984,55900,1984
2019-09-13,1995,2003,1970,1993,74600,1993
2019-09-17,1993,1993,1929,1949,45700,1949
2019-09-18,1954,1957,1899,1909,45500,1909
2019-09-19,1919,1977,1917,1973,47500,1973
2019-09-20,1978,1978,1945,1965,41400,1965
2019-09-24,1966,2013,1955,2007,31600,2007
2019-09-25,1998,2022,1972,2002,42200,2002
2019-09-26,2024,2057,2009,2031,62100,2031
2019-09-27,2008,2026,1980,2011,63500,2011
2019-09-30,1983,1989,1916,1955,69500,1955
2019-10-01,1971,2043,1971,2027,49700,2027
2019-10-02,2002,2002,1951,1987,47400,1987
2019-10-03,1947,1957,1926,1957,35500,1957
2019-10-04,1957,1977,1937,1969,21700,1969
2019-10-07,1967,2002,1962,1993,26000,1993
2019-10-08,1983,2000,1973,1987,31300,1987
2019-10-09,1953,1968,1932,1966,35600,1966
2019-10-10,1974,1981,1926,1942,39700,1942
2019-10-11,1960,1962,1930,1941,39700,1941
2019-10-15,1981,2059,1979,2055,76400,2055
2019-10-16,2097,2121,2071,2089,34700,2089
2019-10-17,2101,2101,2070,2072,32500,2072
2019-10-18,2078,2094,2046,2062,32600,2062
2019-10-21,2068,2072,2051,2071,25700,2071
2019-10-23,2072,2082,2048,2081,20000,2081
2019-10-24,2098,2100,2066,2082,31500,2082
2019-10-25,2082,2120,2077,2120,36800,2120
2019-10-28,2120,2126,2082,2109,27400,2109
2019-10-29,2126,2144,2097,2114,35900,2114
2019-10-30,2106,2164,2084,2162,78500,2162
2019-10-31,2164,2169,2111,2150,31700,2150
2019-11-01,2149,2152,2113,2142,28500,2142
2019-11-05,2186,2195,2166,2195,32800,2195
2019-11-06,2196,2207,2175,2194,28400,2194
2019-11-07,2207,2210,2114,2144,33400,2144
