Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1901,1925,1901,1909,1600,1909
2018-01-05,1905,1919,1894,1904,1500,1904
2018-01-09,1901,1907,1900,1905,1400,1905
2018-01-10,1910,1910,1901,1906,1500,1906
2018-01-11,1920,1930,1911,1913,2200,1913
2018-01-12,1913,1928,1905,1919,2800,1919
2018-01-15,1929,1929,1906,1911,2600,1911
2018-01-16,1907,1919,1907,1913,1000,1913
2018-01-17,1906,1906,1880,1880,3800,1880
2018-01-18,1880,1893,1867,1868,2300,1868
2018-01-19,1852,1874,1852,1874,2000,1874
2018-01-22,1875,1897,1858,1866,2800,1866
2018-01-23,1866,1896,1866,1869,1600,1869
2018-01-24,1867,1878,1867,1873,2300,1873
2018-01-25,1874,1883,1870,1872,2500,1872
2018-01-26,1870,1881,1870,1878,1300,1878
2018-01-29,1878,1895,1875,1876,1900,1876
2018-01-30,1876,1890,1870,1870,1600,1870
2018-01-31,1869,1882,1858,1858,2000,1858
2018-02-01,1853,1871,1853,1871,1600,1871
2018-02-02,1864,1869,1853,1854,2400,1854
2018-02-05,1852,1858,1828,1832,4100,1832
2018-02-06,1800,1823,1750,1757,7100,1757
2018-02-07,1765,1806,1765,1797,4000,1797
2018-02-08,1796,1877,1796,1877,5100,1877
2018-02-09,1813,1846,1813,1838,2500,1838
2018-02-13,1838,1838,1797,1797,2700,1797
2018-02-14,1796,1798,1717,1718,5200,1718
2018-02-15,1723,1728,1682,1682,5100,1682
2018-02-16,1682,1717,1682,1685,2400,1685
2018-02-19,1699,1720,1699,1715,1500,1715
2018-02-20,1720,1746,1720,1746,1500,1746
2018-02-21,1756,1773,1740,1758,2100,1758
2018-02-22,1769,1781,1747,1781,2400,1781
2018-02-23,1787,1813,1785,1812,2400,1812
2018-02-26,1825,1840,1807,1812,1100,1812
2018-02-27,1850,1855,1830,1852,1800,1852
2018-02-28,1851,1880,1842,1868,1600,1868
2018-03-01,1843,1865,1843,1853,1900,1853
2018-03-02,1851,1855,1813,1822,1500,1822
2018-03-05,1860,1860,1777,1777,2800,1777
2018-03-06,1781,1821,1781,1806,2700,1806
2018-03-07,1809,1821,1809,1817,1000,1817
2018-03-08,1810,1810,1808,1810,400,1810
2018-03-09,1801,1809,1780,1794,2300,1794
2018-03-12,1786,1809,1777,1798,1300,1798
2018-03-13,1790,1815,1784,1815,1000,1815
2018-03-14,1816,1843,1816,1843,900,1843
2018-03-15,1843,1888,1843,1888,3600,1888
2018-03-16,1866,1881,1837,1837,1500,1837
2018-03-19,1837,1880,1837,1866,1000,1866
2018-03-20,1854,1879,1854,1879,1300,1879
2018-03-22,1879,1925,1870,1925,3300,1925
2018-03-23,1820,1901,1802,1877,3800,1877
2018-03-26,1870,1870,1842,1853,1600,1853
2018-03-27,1849,1853,1825,1837,3000,1837
2018-03-28,1837,1895,1837,1891,2600,1891
2018-03-29,1890,1890,1875,1890,1200,1890
2018-03-30,1895,1917,1895,1903,2500,1903
2018-04-02,1863,1898,1863,1894,4200,1894
2018-04-03,1864,1877,1861,1876,1400,1876
2018-04-04,1881,1912,1881,1907,2500,1907
2018-04-05,1910,1910,1904,1904,1200,1904
2018-04-06,1887,1891,1866,1872,1600,1872
2018-04-09,1873,1884,1873,1873,1300,1873
2018-04-10,1885,1885,1872,1873,1000,1873
2018-04-11,1873,1882,1800,1848,3100,1848
2018-04-12,1832,1859,1832,1848,2000,1848
2018-04-13,1848,1872,1848,1872,1200,1872
2018-04-16,1872,1872,1858,1867,1400,1867
2018-04-17,1879,1879,1861,1868,500,1868
2018-04-18,1862,1870,1831,1861,1500,1861
2018-04-19,1860,1887,1860,1887,1100,1887
2018-04-20,1887,1888,1887,1888,500,1888
2018-04-23,1888,1888,1880,1880,600,1880
2018-04-24,1888,1905,1887,1905,3400,1905
2018-04-25,1910,1910,1910,1910,900,1910
2018-04-26,1910,1919,1906,1915,1200,1915
2018-04-27,1915,1915,1882,1891,2000,1891
2018-05-01,1884,1899,1884,1898,700,1898
2018-05-02,1897,1898,1891,1898,800,1898
2018-05-07,1898,1908,1898,1908,1200,1908
