Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1291,1321,1283,1318,57500,1318
2018-01-05,1326,1326,1307,1316,55100,1316
2018-01-09,1320,1320,1299,1313,49100,1313
2018-01-10,1311,1314,1296,1307,49700,1307
2018-01-11,1299,1311,1299,1309,26700,1309
2018-01-12,1299,1314,1296,1308,40300,1308
2018-01-15,1308,1311,1287,1289,28600,1289
2018-01-16,1286,1288,1271,1274,31600,1274
2018-01-17,1274,1274,1250,1257,54300,1257
2018-01-18,1267,1269,1245,1245,43400,1245
2018-01-19,1240,1265,1233,1252,66400,1252
2018-01-22,1245,1253,1229,1233,49100,1233
2018-01-23,1235,1243,1229,1236,50000,1236
2018-01-24,1223,1230,1207,1210,80500,1210
2018-01-25,1208,1216,1195,1203,57500,1203
2018-01-26,1210,1238,1210,1225,55600,1225
2018-01-29,1225,1256,1220,1245,68400,1245
2018-01-30,1245,1263,1208,1257,114000,1257
2018-01-31,1256,1256,1197,1200,98600,1200
2018-02-01,1214,1269,1214,1266,68300,1266
2018-02-02,1266,1286,1242,1261,62800,1261
2018-02-05,1231,1237,1202,1216,69100,1216
2018-02-06,1106,1142,1084,1113,122200,1113
2018-02-07,1143,1223,1140,1190,148800,1190
2018-02-08,1196,1224,1191,1212,82700,1212
2018-02-09,1172,1182,1150,1170,91600,1170
2018-02-13,1190,1190,1136,1137,77000,1137
2018-02-14,1128,1149,1107,1115,77700,1115
2018-02-15,1123,1139,1114,1116,51400,1116
2018-02-16,1126,1140,1113,1116,44500,1116
2018-02-19,1134,1153,1121,1149,55100,1149
2018-02-20,1157,1165,1137,1161,39300,1161
2018-02-21,1161,1187,1161,1175,30500,1175
2018-02-22,1220,1270,1209,1234,167700,1234
2018-02-23,1235,1263,1231,1255,59500,1255
2018-02-26,1277,1281,1228,1242,44800,1242
2018-02-27,1237,1246,1222,1226,30600,1226
2018-02-28,1226,1284,1220,1269,97800,1269
2018-03-01,1268,1268,1225,1234,98400,1234
2018-03-02,1206,1244,1206,1239,60700,1239
2018-03-05,1220,1228,1189,1201,55700,1201
2018-03-06,1224,1261,1224,1244,71400,1244
2018-03-07,1237,1255,1219,1235,59800,1235
2018-03-08,1235,1239,1202,1225,82400,1225
2018-03-09,1249,1288,1238,1248,91900,1248
2018-03-12,1265,1276,1254,1264,40000,1264
2018-03-13,1257,1259,1241,1259,35900,1259
2018-03-14,1251,1262,1249,1257,36300,1257
2018-03-15,1256,1256,1222,1235,34400,1235
2018-03-16,1239,1239,1217,1221,23000,1221
2018-03-19,1204,1221,1188,1209,48500,1209
2018-03-20,1198,1208,1191,1202,39700,1202
2018-03-22,1202,1215,1196,1206,30500,1206
2018-03-23,1168,1176,1156,1163,70500,1163
2018-03-26,1142,1155,1138,1152,58700,1152
2018-03-27,1162,1182,1159,1170,58700,1170
2018-03-28,1130,1156,1130,1154,36600,1154
2018-03-29,1168,1168,1127,1139,55100,1139
2018-03-30,1155,1160,1142,1149,24900,1149
2018-04-02,1150,1157,1130,1132,39900,1132
2018-04-03,1115,1115,1100,1108,73000,1108
2018-04-04,1116,1131,1105,1109,58500,1109
2018-04-05,1115,1145,1114,1135,64600,1135
2018-04-06,1131,1135,1108,1120,56000,1120
2018-04-09,1130,1163,1125,1158,128100,1158
2018-04-10,1153,1202,1151,1197,92200,1197
2018-04-11,1201,1248,1191,1229,104500,1229
2018-04-12,1229,1243,1208,1210,56000,1210
2018-04-13,1217,1262,1217,1255,76100,1255
2018-04-16,1259,1259,1225,1225,30900,1225
2018-04-17,1225,1225,1186,1189,56300,1189
2018-04-18,1188,1211,1185,1204,29400,1204
2018-04-19,1212,1212,1197,1201,35300,1201
2018-04-20,1193,1196,1175,1186,39800,1186
2018-04-23,1188,1195,1177,1181,20000,1181
2018-04-24,1185,1190,1175,1190,23900,1190
2018-04-25,1189,1193,1173,1192,21800,1192
2018-04-26,1194,1206,1191,1203,28500,1203
2018-04-27,1214,1214,1169,1187,44400,1187
2018-05-01,1190,1194,1159,1177,44000,1177
2018-05-02,1177,1181,1170,1176,30700,1176
2018-05-07,1176,1176,1143,1150,36300,1150
2018-05-08,1153,1171,1144,1150,38700,1150
2018-05-09,1163,1188,1124,1155,151700,1155
2018-05-10,1153,1166,1108,1124,129000,1124
2018-05-11,1127,1138,1105,1111,41800,1111
2018-05-14,1121,1124,1100,1115,65200,1115
2018-05-15,1114,1120,1100,1109,55800,1109
2018-05-16,1113,1113,1093,1099,49900,1099
2018-05-17,1108,1108,1089,1103,51700,1103
2018-05-18,1114,1114,1102,1112,23900,1112
2018-05-21,1114,1130,1099,1121,96500,1121
2018-05-22,1130,1135,1107,1114,50600,1114
2018-05-23,1110,1119,1098,1112,85100,1112
2018-05-24,1111,1112,1101,1110,73800,1110
2018-05-25,1107,1116,1095,1104,43000,1104
2018-05-28,1112,1112,1052,1059,118300,1059
2018-05-29,1058,1076,1058,1075,41900,1075
2018-05-30,1062,1088,1052,1061,85300,1061
2018-05-31,1085,1089,1044,1082,121400,1082
2018-06-01,1074,1093,1067,1086,74500,1086
2018-06-04,1094,1137,1087,1135,62800,1135
2018-06-05,1153,1153,1126,1142,74400,1142
2018-06-06,1138,1178,1133,1163,81700,1163
2018-06-07,1162,1214,1139,1213,118000,1213
2018-06-08,1190,1219,1190,1210,91900,1210
2018-06-11,1212,1212,1170,1176,65200,1176
2018-06-12,1179,1179,1141,1163,74100,1163
2018-06-13,1159,1172,1146,1151,24200,1151
2018-06-14,1141,1142,1107,1110,76000,1110
2018-06-15,1110,1111,1067,1076,66700,1076
2018-06-18,1075,1081,1055,1065,67200,1065
2018-06-19,1060,1069,1037,1044,64900,1044
2018-06-20,1063,1065,1007,1040,62200,1040
2018-06-21,1051,1052,1025,1029,76000,1029
2018-06-22,1020,1091,1008,1091,139700,1091
2018-06-25,1079,1085,1058,1075,131100,1075
2018-06-26,1056,1072,1029,1071,122000,1071
2018-06-27,1075,1083,1048,1075,37300,1075
2018-06-28,1072,1084,1054,1080,55600,1080
2018-06-29,1080,1083,1054,1078,53400,1078
