Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2377,2395,2376,2380,13010,2380
2018-01-05,2404,2406,2375,2405,9610,2405
2018-01-09,2420,2421,2412,2413,11700,2413
2018-01-10,2423,2423,2410,2415,10210,2415
2018-01-11,2399,2404,2390,2404,9100,2404
2018-01-12,2404,2408,2400,2401,6140,2401
2018-01-15,2425,2425,2418,2423,5370,2423
2018-01-16,2422,2430,2420,2428,7050,2428
2018-01-17,2407,2415,2401,2408,11400,2408
2018-01-18,2442,2442,2432,2434,17260,2434
2018-01-19,2439,2440,2418,2418,10220,2418
2018-01-22,2425,2440,2425,2425,4140,2425
2018-01-23,2449,2460,2447,2459,12520,2459
2018-01-24,2448,2459,2433,2438,9160,2438
2018-01-25,2430,2437,2425,2425,8340,2425
2018-01-26,2427,2449,2427,2433,4900,2433
2018-01-29,2440,2450,2435,2437,3450,2437
2018-01-30,2436,2438,2415,2428,8160,2428
2018-01-31,2410,2412,2400,2411,9650,2411
2018-02-01,2415,2430,2412,2430,3140,2430
2018-02-02,2429,2429,2418,2425,3490,2425
2018-02-05,2379,2386,2360,2378,23690,2378
2018-02-06,2248,2300,2160,2223,58920,2223
2018-02-07,2328,2369,2298,2299,24810,2299
2018-02-08,2287,2300,2240,2300,11780,2300
2018-02-09,2236,2260,2233,2247,20160,2247
2018-02-13,2262,2274,2255,2255,9630,2255
2018-02-14,2264,2264,2236,2251,15120,2251
2018-02-15,2255,2275,2231,2265,8530,2265
2018-02-16,2276,2285,2270,2280,5400,2280
2018-02-19,2287,2300,2283,2299,4140,2299
2018-02-20,2285,2286,2273,2279,5460,2279
2018-02-21,2280,2290,2278,2290,3190,2290
2018-02-22,2272,2273,2250,2255,8820,2255
2018-02-23,2274,2288,2272,2280,3860,2280
2018-02-26,2300,2300,2293,2294,2260,2294
2018-02-27,2321,2321,2312,2315,3770,2315
2018-02-28,2307,2307,2292,2295,4260,2295
2018-03-01,2275,2279,2252,2269,9100,2269
2018-03-02,2240,2240,2219,2225,18470,2225
2018-03-05,2216,2221,2205,2217,8120,2217
2018-03-06,2240,2250,2229,2247,6820,2247
2018-03-07,2227,2245,2217,2225,9440,2225
2018-03-08,2250,2255,2248,2254,1480,2254
2018-03-09,2262,2280,2261,2280,2130,2280
2018-03-12,2307,2311,2256,2299,7370,2299
2018-03-13,2292,2297,2290,2295,1180,2295
2018-03-14,2286,2292,2268,2275,3260,2275
2018-03-15,2265,2272,2251,2261,2730,2261
2018-03-16,2271,2271,2255,2265,3660,2265
2018-03-19,2255,2261,2226,2254,6760,2254
2018-03-20,2244,2249,2241,2247,1610,2247
2018-03-22,2248,2250,2246,2248,1120,2248
2018-03-23,2200,2200,2166,2186,25930,2186
2018-03-26,2150,2179,2145,2179,13050,2179
2018-03-27,2200,2229,2193,2216,7100,2216
