Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,5080,5110,4935,5000,433300,5000
2018-01-05,4980,5020,4870,4910,406200,4910
2018-01-09,4905,5060,4750,4960,453200,4960
2018-01-10,4960,5300,4955,5160,730300,5160
2018-01-11,5160,5170,4910,4940,703700,4940
2018-01-12,4930,5030,4830,4875,403400,4875
2018-01-15,4850,4965,4790,4930,376600,4930
2018-01-16,4935,5120,4840,5120,478300,5120
2018-01-17,5050,5090,4965,5060,249200,5060
2018-01-18,5040,5210,4995,5000,436400,5000
2018-01-19,4900,5020,4830,4890,630300,4890
2018-01-22,4875,4925,4735,4805,561000,4805
2018-01-23,4830,4940,4790,4865,311200,4865
2018-01-24,4895,4935,4740,4800,308100,4800
2018-01-25,4790,4910,4740,4805,295300,4805
2018-01-26,4810,4885,4770,4770,225500,4770
2018-01-29,4760,5130,4760,5090,730000,5090
2018-01-30,5220,5230,4710,4715,1243300,4715
2018-01-31,4680,4875,4660,4815,517900,4815
2018-02-01,4860,4890,4780,4860,264700,4860
2018-02-02,4845,4890,4765,4885,224400,4885
2018-02-05,4750,4830,4610,4720,453300,4720
2018-02-06,4230,4370,4020,4155,865200,4155
2018-02-07,4490,4545,4260,4330,383300,4330
2018-02-08,4340,4650,4340,4630,460000,4630
2018-02-09,4280,4685,4260,4640,447800,4640
2018-02-13,4700,4745,4475,4520,352900,4520
2018-02-14,4515,4595,4115,4275,552100,4275
2018-02-15,4555,4755,4270,4725,1020000,4725
2018-02-16,4835,5070,4660,4725,1030000,4725
2018-02-19,4880,4880,4575,4720,609800,4720
2018-02-20,4700,4715,4595,4630,312800,4630
2018-02-21,4605,4785,4575,4770,391500,4770
2018-02-22,4850,5060,4735,5000,915900,5000
2018-02-23,5050,5170,4835,4950,903800,4950
2018-02-26,5020,5020,4790,4855,507000,4855
2018-02-27,4895,4920,4715,4775,539400,4775
2018-02-28,4720,5140,4720,5100,850300,5100
2018-03-01,4990,5010,4805,4875,635500,4875
2018-03-02,4750,4940,4750,4905,427800,4905
2018-03-05,4915,4915,4685,4720,605800,4720
2018-03-06,4800,4940,4755,4925,429400,4925
2018-03-07,4925,4925,4735,4820,433600,4820
2018-03-08,4870,5040,4770,4825,543300,4825
2018-03-09,4875,4910,4700,4770,546900,4770
2018-03-12,4795,4810,4645,4715,414700,4715
2018-03-13,4705,4760,4640,4750,245200,4750
2018-03-14,4710,4830,4710,4740,294200,4740
2018-03-15,4760,4920,4715,4835,525800,4835
2018-03-16,4915,5220,4880,5050,1361900,5050
2018-03-19,5100,5340,5030,5160,909000,5160
2018-03-20,5210,5260,4825,4890,915900,4890
2018-03-22,4915,5030,4895,4935,478900,4935
2018-03-23,4795,4840,4765,4805,543900,4805
2018-03-26,4720,4760,4340,4665,828200,4665
2018-03-27,4785,4830,4715,4820,322900,4820
2018-03-28,4725,4885,4725,4830,282900,4830
2018-03-29,4885,4895,4760,4835,246400,4835
2018-03-30,4860,4955,4815,4920,345400,4920
2018-04-02,4950,5250,4905,5140,682100,5140
2018-04-03,5060,5220,5000,5200,292900,5200
2018-04-04,5280,5940,5250,5790,1946000,5790
2018-04-05,5890,6500,5870,6500,1995700,6500
2018-04-06,6700,6850,6080,6450,1915100,6450
2018-04-09,6440,6600,6290,6470,737200,6470
2018-04-10,6570,7180,6520,7000,2048700,7000
2018-04-11,6800,6900,6230,6390,1627200,6390
2018-04-12,6360,6500,6110,6200,682200,6200
2018-04-13,6400,6480,5970,6050,838400,6050
2018-04-16,5950,6200,5780,5830,766800,5830
2018-04-17,5890,5890,5540,5690,608100,5690
2018-04-18,5770,5940,5580,5790,471900,5790
2018-04-19,5810,5890,5550,5640,452800,5640
2018-04-20,5650,5830,5620,5730,294300,5730
2018-04-23,5830,5920,5660,5900,388100,5900
2018-04-24,5950,6070,5670,5790,579400,5790
2018-04-25,5700,5960,5700,5900,348800,5900
2018-04-26,5990,6410,5890,6270,1411700,6270
2018-04-27,6290,6330,5950,6320,834200,6320
2018-05-01,6000,6080,5620,5620,1093900,5620
2018-05-02,5650,5720,5330,5480,667200,5480
2018-05-07,5480,5820,5480,5660,487000,5660
2018-05-08,5620,5750,5590,5690,227100,5690
2018-05-09,5650,5920,5640,5860,404200,5860
2018-05-10,5900,6120,5870,6010,542400,6010
2018-05-11,6060,6280,6000,6280,508700,6280
2018-05-14,6280,6300,5920,6130,598100,6130
2018-05-15,6110,6580,6110,6270,777800,6270
2018-05-16,6200,6410,6080,6160,406500,6160
2018-05-17,5970,5990,5690,5760,870500,5760
2018-05-18,5800,5800,5520,5540,744000,5540
2018-05-21,5510,5520,5280,5340,773700,5340
2018-05-22,5440,5480,5220,5450,577700,5450
2018-05-23,5420,5460,5310,5430,304300,5430
2018-05-24,5410,5420,5250,5290,358700,5290
2018-05-25,5200,5400,5170,5350,304500,5350
2018-05-28,5350,5450,5250,5280,261600,5280
2018-05-29,5250,5290,5060,5100,368600,5100
2018-05-30,4960,5130,4955,5090,332900,5090
2018-05-31,5110,5230,5090,5130,180900,5130
2018-06-01,5050,5130,5010,5020,210200,5020
2018-06-04,5120,5260,5090,5160,288300,5160
2018-06-05,5160,5190,5020,5080,243300,5080
2018-06-06,5050,5120,4990,5020,239700,5020
2018-06-07,5050,5160,5000,5110,227100,5110
2018-06-08,5080,5170,5060,5160,180100,5160
2018-06-11,5250,5300,5100,5160,224000,5160
2018-06-12,5170,5300,5150,5270,260400,5270
2018-06-13,5330,5520,5320,5410,469700,5410
2018-06-14,5360,5440,5300,5420,302500,5420
2018-06-15,5250,5300,5070,5080,663100,5080
2018-06-18,5080,5080,4880,5030,415200,5030
2018-06-19,5010,5010,4835,4855,384100,4855
2018-06-20,4785,5020,4780,4995,220500,4995
2018-06-21,5020,5080,4965,5040,162500,5040
2018-06-22,4940,5000,4910,4930,133400,4930
2018-06-25,4965,4965,4755,4755,236100,4755
2018-06-26,4665,4775,4565,4700,290200,4700
2018-06-27,4640,4750,4600,4710,182700,4710
2018-06-28,4620,4665,4510,4545,323800,4545
2018-06-29,4540,4590,4475,4570,223600,4570
2018-07-02,4570,4595,4340,4360,346300,4360
2018-07-03,4300,4435,4195,4290,457000,4290
2018-07-04,4250,4250,4115,4225,285100,4225
2018-07-05,4155,4265,3995,4015,456100,4015
2018-07-06,4045,4120,3915,4090,537100,4090
2018-07-09,4065,4190,4025,4145,283800,4145
2018-07-10,4200,4335,4185,4225,268700,4225
2018-07-11,4135,4150,4005,4045,306600,4045
2018-07-12,4040,4095,3950,3965,423500,3965
2018-07-13,3950,4040,3930,3980,392300,3980
2018-07-17,3945,3955,3715,3780,672500,3780
2018-07-18,3820,3820,3670,3695,667300,3695
2018-07-19,3675,3795,3505,3720,1041300,3720
2018-07-20,3770,3815,3590,3595,619700,3595
2018-07-23,3500,3575,3445,3520,510200,3520
2018-07-24,3505,3685,3500,3650,405300,3650
2018-07-25,3700,3835,3675,3765,449100,3765
2018-07-26,3890,3990,3715,3875,647900,3875
2018-07-27,3875,4015,3845,3985,390300,3985
2018-07-30,4375,4395,4155,4290,1383900,4290
2018-07-31,4165,4240,4015,4075,1081800,4075
2018-08-01,4140,4145,3800,3830,973600,3830
2018-08-02,3835,3955,3820,3915,532200,3915
2018-08-03,3940,4025,3895,3900,350300,3900
2018-08-06,3890,4015,3885,3940,278900,3940
2018-08-07,3950,4215,3805,4120,969000,4120
2018-08-08,4190,4550,4115,4535,1620500,4535
2018-08-09,4500,4540,4355,4445,719300,4445
2018-08-10,4380,4455,4250,4255,553100,4255
2018-08-13,4200,4255,4060,4165,434100,4165
2018-08-14,4190,4395,4190,4280,542500,4280
2018-08-15,4185,4195,4045,4095,656000,4095
2018-08-16,4025,4180,3985,4105,462700,4105
2018-08-17,4190,4280,4165,4255,360200,4255
2018-08-20,4295,4340,4100,4115,615100,4115
2018-08-21,4115,4180,4055,4100,219900,4100
2018-08-22,4055,4210,4040,4160,268000,4160
2018-08-23,4090,4140,4015,4015,490200,4015
2018-08-24,4040,4040,3835,3895,590100,3895
2018-08-27,3850,3945,3830,3840,357300,3840
2018-08-28,3860,3910,3825,3825,278500,3825
2018-08-29,3820,3910,3770,3890,374100,3890
2018-08-30,3900,3960,3850,3865,275000,3865
2018-08-31,3830,3850,3800,3820,217300,3820
2018-09-03,3750,3760,3605,3630,434400,3630
2018-09-04,3605,3710,3550,3590,393400,3590
2018-09-05,3710,4250,3710,3910,4423500,3910
2018-09-06,3900,3990,3715,3780,982500,3780
2018-09-07,3860,3910,3720,3780,347300,3780
2018-09-10,3780,3835,3770,3790,157700,3790
2018-09-11,3805,3855,3765,3765,174900,3765
2018-09-12,3770,3795,3705,3710,130700,3710
2018-09-13,3710,3820,3710,3805,165700,3805
2018-09-14,3780,3820,3755,3775,152600,3775
2018-09-18,3900,4095,3890,3930,534000,3930
2018-09-19,4025,4045,3920,3965,238400,3965
2018-09-20,3955,4015,3915,4015,195600,4015
2018-09-21,4025,4135,3990,4135,305300,4135
2018-09-25,4175,4200,4120,4190,221500,4190
2018-09-26,4200,4445,4180,4290,500400,4290
2018-09-27,4360,4450,4100,4125,470800,4125
2018-09-28,4205,4255,3995,4015,359200,4015
2018-10-01,4120,4120,3995,4015,167100,4015
2018-10-02,4050,4060,3970,3970,135800,3970
2018-10-03,3950,3960,3825,3850,298700,3850
2018-10-04,3860,3905,3785,3830,216800,3830
2018-10-05,3790,3820,3770,3795,105200,3795
2018-10-09,3765,3780,3700,3710,140100,3710
2018-10-10,3715,3810,3715,3725,171600,3725
2018-10-11,3515,3785,3505,3710,442900,3710
2018-10-12,3650,3650,3530,3635,311000,3635
2018-10-15,3680,3680,3555,3575,156300,3575
2018-10-16,3535,3575,3490,3520,214500,3520
