Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2675,2688,2620,2653,132500,2653
2018-01-05,2660,2812,2660,2812,389100,2812
2018-01-09,2852,2879,2805,2876,270000,2876
2018-01-10,2915,3025,2877,3025,520500,3025
2018-01-11,3035,3085,2933,3050,421000,3050
2018-01-12,3050,3075,2966,2993,203600,2993
2018-01-15,3025,3045,2893,2910,162100,2910
2018-01-16,2888,2924,2864,2887,138800,2887
2018-01-17,2862,2888,2827,2835,127700,2835
2018-01-18,2842,2868,2785,2796,136800,2796
2018-01-19,2786,2815,2731,2778,170700,2778
2018-01-22,2814,2840,2740,2833,164500,2833
2018-01-23,2851,2883,2803,2843,180700,2843
2018-01-24,2850,2932,2837,2872,178800,2872
2018-01-25,2872,2946,2850,2928,175500,2928
2018-01-26,2919,2939,2876,2879,113800,2879
2018-01-29,2882,2891,2854,2859,56000,2859
2018-01-30,2860,2870,2768,2800,110300,2800
2018-01-31,2739,2823,2739,2757,89200,2757
2018-02-01,2787,2803,2763,2797,82800,2797
2018-02-02,2793,2818,2744,2803,71900,2803
2018-02-05,2727,2773,2663,2689,131700,2689
2018-02-06,2439,2518,2323,2477,239300,2477
2018-02-07,2600,2635,2455,2455,110500,2455
2018-02-08,2450,2547,2450,2499,103200,2499
2018-02-09,2352,2426,2340,2416,118700,2416
2018-02-13,2447,2472,2334,2338,122000,2338
2018-02-14,2305,2386,2258,2323,117300,2323
2018-02-15,2303,2545,2290,2511,188900,2511
2018-02-16,2505,2592,2477,2480,111800,2480
2018-02-19,2481,2552,2465,2549,79800,2549
2018-02-20,2530,2553,2506,2541,65600,2541
2018-02-21,2537,2578,2507,2528,64300,2528
2018-02-22,2502,2529,2464,2473,68900,2473
2018-02-23,2454,2489,2430,2470,51100,2470
2018-02-26,2480,2569,2480,2538,106400,2538
2018-02-27,2555,2627,2555,2595,108200,2595
2018-02-28,2560,2650,2560,2608,90500,2608
2018-03-01,2566,2610,2524,2528,61700,2528
2018-03-02,2442,2477,2430,2443,56700,2443
2018-03-05,2401,2405,2310,2317,93000,2317
2018-03-06,2350,2448,2350,2385,56900,2385
2018-03-07,2390,2399,2325,2331,47700,2331
2018-03-08,2336,2378,2315,2328,40100,2328
2018-03-09,2388,2390,2310,2336,61900,2336
2018-03-12,2370,2429,2330,2377,65500,2377
2018-03-13,2334,2377,2329,2370,57600,2370
2018-03-14,2370,2378,2335,2342,36700,2342
2018-03-15,2342,2351,2315,2329,37800,2329
2018-03-16,2335,2335,2311,2324,30100,2324
2018-03-19,2325,2325,2273,2292,54300,2292
2018-03-20,2261,2311,2258,2291,32900,2291
2018-03-22,2291,2320,2256,2312,52800,2312
2018-03-23,2212,2251,2193,2199,70000,2199
2018-03-26,2149,2165,2090,2159,78000,2159
2018-03-27,2200,2250,2181,2233,67100,2233
2018-03-28,2164,2240,2164,2237,24800,2237
2018-03-29,2241,2289,2238,2275,36800,2275
2018-03-30,2297,2362,2295,2347,41900,2347
2018-04-02,2340,2354,2300,2306,46500,2306
2018-04-03,2300,2300,2260,2276,24600,2276
2018-04-04,2277,2309,2267,2281,24600,2281
2018-04-05,2270,2293,2255,2275,22300,2275
2018-04-06,2285,2308,2255,2256,26900,2256
2018-04-09,2250,2255,2199,2215,40700,2215
2018-04-10,2201,2298,2193,2285,44500,2285
2018-04-11,2295,2305,2228,2230,34700,2230
2018-04-12,2223,2243,2193,2202,28900,2202
2018-04-13,2227,2252,2200,2202,46800,2202
2018-04-16,2200,2245,2197,2220,30900,2220
2018-04-17,2211,2228,2173,2187,38000,2187
2018-04-18,2180,2227,2172,2205,41800,2205
2018-04-19,2500,2620,2452,2462,735200,2462
2018-04-20,2440,2454,2355,2383,164000,2383
2018-04-23,2383,2413,2351,2367,84000,2367
2018-04-24,2380,2426,2362,2394,89300,2394
2018-04-25,2374,2381,2353,2376,50500,2376
2018-04-26,2405,2453,2394,2421,117300,2421
2018-04-27,2443,2443,2326,2353,108500,2353
2018-05-01,2351,2351,2304,2307,56900,2307
2018-05-02,2303,2361,2303,2349,58200,2349
2018-05-07,2353,2353,2304,2313,40900,2313
2018-05-08,2305,2373,2290,2344,65000,2344
2018-05-09,2316,2368,2316,2338,52000,2338
2018-05-10,2345,2405,2345,2372,62000,2372
2018-05-11,2376,2490,2376,2479,167000,2479
2018-05-14,2232,2282,2180,2267,248200,2267
2018-05-15,2272,2283,2229,2233,95200,2233
2018-05-16,2231,2242,2204,2209,70500,2209
2018-05-17,2236,2243,2209,2235,41000,2235
2018-05-18,2241,2247,2201,2216,58100,2216
2018-05-21,2218,2233,2197,2202,75900,2202
2018-05-22,2204,2228,2200,2210,33400,2210
2018-05-23,2202,2220,2193,2203,40400,2203
2018-05-24,2200,2202,2163,2163,64600,2163
2018-05-25,2130,2148,2104,2109,60000,2109
2018-05-28,2115,2130,2091,2092,52100,2092
2018-05-29,2088,2088,2002,2017,75800,2017
2018-05-30,2000,2027,1989,2005,52500,2005
2018-05-31,2067,2067,2006,2009,31300,2009
2018-06-01,2013,2053,2002,2048,32000,2048
2018-06-04,2068,2103,2053,2094,27500,2094
2018-06-05,2083,2085,2053,2082,22100,2082
2018-06-06,2082,2082,2042,2059,19000,2059
2018-06-07,2069,2110,2069,2108,28200,2108
2018-06-08,2100,2108,2090,2095,27000,2095
2018-06-11,2117,2119,2081,2082,18700,2082
2018-06-12,2110,2110,2083,2090,13600,2090
2018-06-13,2082,2097,2080,2082,18400,2082
2018-06-14,2075,2075,2050,2051,17300,2051
2018-06-15,2150,2150,2060,2079,24500,2079
2018-06-18,2069,2069,2033,2039,12800,2039
2018-06-19,2010,2031,2003,2004,24900,2004
2018-06-20,2002,2018,1962,2015,34300,2015
2018-06-21,2009,2049,2007,2030,16400,2030
2018-06-22,1992,2022,1989,1994,22600,1994
2018-06-25,2001,2011,1951,1954,33900,1954
2018-06-26,1874,1896,1850,1891,45600,1891
2018-06-27,1867,1884,1835,1835,39400,1835
2018-06-28,1821,1828,1791,1808,32100,1808
2018-06-29,1793,1821,1784,1810,20300,1810
2018-07-02,1805,1861,1786,1786,32600,1786
2018-07-03,1784,1801,1715,1723,30100,1723
2018-07-04,1700,1709,1661,1662,46800,1662
2018-07-05,1660,1672,1600,1602,50500,1602
2018-07-06,1602,1677,1602,1670,44900,1670
2018-07-09,1671,1688,1651,1677,28900,1677
2018-07-10,1675,1707,1675,1678,36000,1678
2018-07-11,1665,1668,1626,1663,41800,1663
2018-07-12,1649,1694,1642,1647,33300,1647
2018-07-13,1651,1673,1629,1638,20000,1638
2018-07-17,1630,1650,1612,1644,25200,1644
2018-07-18,1649,2044,1649,1791,323800,1791
2018-07-19,1806,1813,1767,1775,70500,1775
2018-07-20,1771,1860,1771,1846,80800,1846
2018-07-23,1836,1836,1790,1798,33200,1798
2018-07-24,1803,1866,1803,1859,42100,1859
2018-07-25,1885,2100,1855,2084,312900,2084
2018-07-26,2130,2145,2002,2026,153200,2026
2018-07-27,2012,2036,1981,1994,68800,1994
2018-07-30,1994,2088,1990,2065,78100,2065
2018-07-31,2070,2070,1982,1982,78400,1982
2018-08-01,1982,2016,1930,1973,54600,1973
2018-08-02,2000,2040,1970,1973,54100,1973
2018-08-03,1973,1983,1900,1901,47500,1901
2018-08-06,1901,1976,1901,1937,35300,1937
2018-08-07,1926,1990,1926,1982,43800,1982
2018-08-08,1832,1891,1830,1833,129800,1833
2018-08-09,1839,1889,1838,1865,39200,1865
2018-08-10,1865,1911,1865,1904,55300,1904
2018-08-13,1903,1909,1885,1900,48000,1900
2018-08-14,1900,1910,1893,1900,17200,1900
2018-08-15,1904,1919,1892,1906,26000,1906
2018-08-16,1886,1900,1867,1893,23700,1893
2018-08-17,1885,1910,1881,1895,15800,1895
2018-08-20,1885,1897,1850,1855,23200,1855
2018-08-21,1863,1874,1856,1856,17100,1856
2018-08-22,1845,1915,1845,1901,25500,1901
2018-08-23,1919,1970,1897,1965,33500,1965
2018-08-24,1980,2038,1964,1999,53700,1999
2018-08-27,2029,2030,1985,1987,15500,1987
2018-08-28,1987,2014,1920,1924,32600,1924
2018-08-29,1935,1996,1921,1989,28400,1989
2018-08-30,2033,2033,1977,1987,26500,1987
2018-08-31,1983,2007,1964,1974,19600,1974
2018-09-03,1966,1966,1918,1922,22300,1922
2018-09-04,1922,1977,1905,1928,26700,1928
2018-09-05,1920,1946,1918,1923,13700,1923
2018-09-06,1923,1934,1908,1917,23300,1917
2018-09-07,1912,1931,1900,1905,27100,1905
2018-09-10,1905,1953,1903,1946,12200,1946
2018-09-11,1931,1941,1921,1928,14600,1928
2018-09-12,1928,1937,1904,1935,23500,1935
2018-09-13,1922,1970,1922,1939,17200,1939
2018-09-14,1967,1967,1931,1935,30500,1935
2018-09-18,1924,1992,1919,1959,38500,1959
2018-09-19,1999,2015,1968,1991,35700,1991
2018-09-20,2018,2038,1985,2003,39300,2003
2018-09-21,2004,2033,1993,2015,51100,2015
2018-09-25,2000,2070,1994,2070,43600,2070
2018-09-26,2051,2112,2041,2095,37800,2095
2018-09-27,2117,2118,2009,2015,31300,2015
2018-09-28,2017,2087,2017,2048,23300,2048
2018-10-01,2050,2066,2048,2048,18500,2048
2018-10-02,2054,2066,2021,2021,14400,2021
2018-10-03,2020,2020,1990,1993,23500,1993
2018-10-04,1986,2027,1986,2016,24500,2016
2018-10-05,1986,2010,1958,1958,38600,1958
2018-10-09,1935,1949,1917,1929,17500,1929
2018-10-10,1931,1935,1912,1912,14000,1912
2018-10-11,1800,1854,1800,1848,45400,1848
2018-10-12,1811,1849,1808,1846,25000,1846
2018-10-15,1852,1854,1828,1838,21800,1838
2018-10-16,1824,1844,1808,1842,18500,1842
2018-10-17,1843,1908,1842,1900,30600,1900
2018-10-18,1896,1902,1863,1873,28600,1873
2018-10-19,1843,1863,1840,1854,16100,1854
2018-10-22,1841,1883,1841,1866,18600,1866
2018-10-23,1850,1854,1826,1829,23200,1829
2018-10-24,1857,1872,1826,1867,25700,1867
2018-10-25,1802,1812,1788,1793,47900,1793
2018-10-26,1795,1842,1669,1705,39400,1705
2018-10-29,1665,1706,1630,1638,29900,1638
2018-10-30,1605,1701,1605,1691,42800,1691
2018-10-31,1693,1741,1693,1741,21100,1741
2018-11-01,1701,2017,1693,1872,117800,1872
2018-11-02,1893,1950,1863,1882,48200,1882
2018-11-05,1860,1915,1854,1873,16500,1873
2018-11-06,1878,1892,1816,1820,14500,1820
2018-11-07,1852,1911,1833,1854,37100,1854
2018-11-08,1880,1902,1858,1872,15100,1872
2018-11-09,1843,1871,1843,1849,17500,1849
2018-11-12,1827,1869,1827,1864,20500,1864
2018-11-13,1819,1849,1809,1836,13500,1836
2018-11-14,1824,1840,1776,1776,16700,1776
2018-11-15,1755,1778,1737,1743,16700,1743
2018-11-16,1713,1732,1662,1670,36400,1670
2018-11-19,1670,1742,1670,1719,21600,1719
2018-11-20,1689,1732,1670,1710,15300,1710
2018-11-21,1670,1788,1670,1771,27600,1771
2018-11-22,1771,1810,1755,1772,14100,1772
2018-11-26,1778,1806,1761,1795,11100,1795
2018-11-27,1797,1860,1797,1846,26300,1846
2018-11-28,1869,1877,1828,1875,17900,1875
2018-11-29,1875,1909,1872,1909,25000,1909
2018-11-30,1900,1925,1881,1914,25900,1914
2018-12-03,1914,1967,1903,1966,46600,1966
2018-12-04,1979,1980,1880,1880,23800,1880
2018-12-05,1840,1913,1832,1856,14500,1856
2018-12-06,1870,1870,1779,1804,23900,1804
2018-12-07,1804,1804,1750,1762,17300,1762
2018-12-10,1722,1722,1669,1672,21900,1672
2018-12-11,1672,1697,1600,1611,32700,1611
2018-12-12,1617,1650,1616,1639,19500,1639
2018-12-13,1630,1688,1630,1655,31100,1655
2018-12-14,1673,1686,1621,1621,30300,1621
2018-12-17,1621,1621,1560,1569,31600,1569
2018-12-18,1523,1544,1503,1511,29200,1511
2018-12-19,1501,1548,1494,1496,29000,1496
2018-12-20,1495,1495,1390,1396,43600,1396
2018-12-21,1395,1395,1268,1320,58900,1320
2018-12-25,1198,1215,1128,1149,91800,1149
2018-12-26,1239,1286,1200,1233,62400,1233
2018-12-27,1383,1383,1309,1343,39800,1343
2018-12-28,1313,1341,1300,1321,32600,1321
2019-01-04,1279,1311,1253,1305,23200,1305
2019-01-07,1350,1389,1328,1385,30100,1385
2019-01-08,1385,1462,1385,1428,24800,1428
2019-01-09,1429,1457,1411,1432,16500,1432
2019-01-10,1562,1565,1449,1548,58600,1548
2019-01-11,1538,1581,1491,1501,39300,1501
2019-01-15,1486,1524,1460,1505,26100,1505
2019-01-16,1501,1523,1480,1488,14100,1488
2019-01-17,1498,1524,1474,1490,12700,1490
2019-01-18,1493,1533,1493,1501,14100,1501
2019-01-21,1537,1537,1495,1506,18600,1506
2019-01-22,1507,1515,1465,1509,20700,1509
2019-01-23,1467,1500,1457,1464,14900,1464
2019-01-24,1450,1461,1430,1441,20900,1441
2019-01-25,1429,1488,1429,1449,16000,1449
2019-01-28,1449,1450,1367,1385,45400,1385
2019-01-29,1415,1435,1362,1405,28800,1405
2019-01-30,1405,1413,1372,1375,19100,1375
2019-01-31,1369,1409,1369,1376,20700,1376
2019-02-01,1380,1390,1367,1377,14300,1377
2019-02-04,1365,1400,1365,1384,15500,1384
2019-02-05,1384,1416,1370,1404,21200,1404
2019-02-06,1404,1432,1395,1408,11700,1408
2019-02-07,1408,1408,1375,1384,12300,1384
2019-02-08,1359,1365,1315,1327,19500,1327
2019-02-12,1330,1380,1330,1369,14700,1369
2019-02-13,1399,1417,1381,1399,19000,1399
2019-02-14,1423,1429,1398,1413,17500,1413
2019-02-15,1623,1713,1530,1565,252200,1565
2019-02-18,1565,1592,1541,1574,42600,1574
2019-02-19,1564,1607,1532,1575,25200,1575
2019-02-20,1575,1592,1553,1571,16100,1571
2019-02-21,1588,1588,1553,1559,15000,1559
2019-02-22,1548,1556,1531,1541,21100,1541
2019-02-25,1542,1572,1537,1558,15900,1558
2019-02-26,1560,1561,1512,1526,23000,1526
2019-02-27,1500,1577,1500,1559,39500,1559
2019-02-28,1542,1546,1516,1519,13100,1519
2019-03-01,1521,1538,1515,1532,17200,1532
2019-03-04,1530,1547,1523,1541,11200,1541
2019-03-05,1522,1537,1508,1512,13200,1512
2019-03-06,1509,1537,1481,1506,18100,1506
2019-03-07,1500,1501,1471,1480,20800,1480
2019-03-08,1450,1450,1414,1421,32000,1421
2019-03-11,1415,1430,1395,1419,18500,1419
2019-03-12,1442,1469,1427,1436,20700,1436
2019-03-13,1422,1444,1395,1398,16000,1398
2019-03-14,1420,1420,1378,1379,14500,1379
2019-03-15,1391,1410,1374,1374,18600,1374
2019-03-18,1373,1395,1359,1388,29700,1388
2019-03-19,1388,1388,1358,1359,19500,1359
2019-03-20,1357,1385,1354,1383,26500,1383
2019-03-22,1389,1414,1359,1413,22900,1413
2019-03-25,1383,1383,1340,1352,39900,1352
2019-03-26,1375,1398,1361,1378,44800,1378
2019-03-27,1401,1404,1371,1393,24200,1393
2019-03-28,1398,1398,1345,1381,23700,1381
2019-03-29,1381,1388,1346,1380,20100,1380
2019-04-01,1410,1680,1405,1680,1163800,1680
2019-04-02,1749,1888,1661,1787,1271000,1787
2019-04-03,1800,1966,1766,1889,1173000,1889
2019-04-04,1900,2250,1846,2146,2228800,2146
2019-04-05,2103,2220,1966,1993,965300,1993
2019-04-08,2118,2180,2008,2020,549900,2020
2019-04-09,1950,2061,1891,2015,466900,2015
2019-04-10,2056,2088,1981,2002,361300,2002
2019-04-11,1971,1979,1899,1904,176500,1904
2019-04-12,1924,1943,1843,1862,159200,1862
2019-04-15,1885,1919,1847,1862,117800,1862
2019-04-16,1876,1876,1791,1813,153500,1813
2019-04-17,1813,1862,1768,1803,125600,1803
2019-04-18,1830,1912,1800,1851,224100,1851
2019-04-19,1830,1831,1785,1819,113200,1819
2019-04-22,1808,1817,1721,1735,101300,1735
2019-04-23,1760,1763,1693,1715,73000,1715
2019-04-24,1714,1740,1685,1720,103000,1720
2019-04-25,1720,1736,1688,1715,53900,1715
2019-04-26,1700,1763,1687,1750,92400,1750
