Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2998,2998,2903,2911,57700,2911
2018-01-05,2911,2942,2911,2930,53200,2930
2018-01-09,2934,2979,2931,2974,31400,2974
2018-01-10,2962,2982,2940,2946,17600,2946
2018-01-11,2945,2946,2922,2930,24400,2930
2018-01-12,2934,2948,2921,2923,25300,2923
2018-01-15,2948,2948,2913,2918,19200,2918
2018-01-16,2927,3015,2927,2997,67500,2997
2018-01-17,2979,2991,2962,2962,31100,2962
2018-01-18,2963,3030,2937,2938,42400,2938
2018-01-19,2938,2955,2925,2955,23900,2955
2018-01-22,2937,3005,2931,2996,36500,2996
2018-01-23,2996,3030,2983,3025,46400,3025
2018-01-24,3045,3045,2980,2991,50500,2991
2018-01-25,2970,2975,2938,2942,31500,2942
2018-01-26,2941,2976,2941,2970,28300,2970
2018-01-29,2971,2974,2942,2948,13900,2948
2018-01-30,2938,2944,2896,2922,34100,2922
2018-01-31,2893,2922,2888,2888,23200,2888
2018-02-01,2905,2920,2881,2917,31500,2917
2018-02-02,2917,2917,2885,2904,16700,2904
2018-02-05,2881,2894,2835,2859,34000,2859
2018-02-06,2686,2711,2544,2628,58100,2628
2018-02-07,2707,2742,2608,2609,30300,2609
2018-02-08,2611,2660,2610,2641,22500,2641
2018-02-09,2533,2602,2531,2600,33100,2600
2018-02-13,2635,2636,2543,2553,25000,2553
2018-02-14,2540,2561,2443,2471,36800,2471
2018-02-15,2260,2289,2108,2135,172400,2135
2018-02-16,2120,2227,2117,2204,109600,2204
2018-02-19,2205,2377,2205,2361,74800,2361
2018-02-20,2351,2392,2314,2383,43800,2383
2018-02-21,2367,2413,2346,2400,29800,2400
2018-02-22,2400,2400,2321,2325,41400,2325
2018-02-23,2372,2485,2370,2463,47600,2463
2018-02-26,2457,2463,2400,2407,33500,2407
2018-02-27,2439,2439,2349,2359,37700,2359
2018-02-28,2351,2402,2331,2371,24700,2371
2018-03-01,2321,2335,2301,2317,27000,2317
