Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,880,880,866,867,10500,867
2018-01-05,871,872,867,870,4000,870
2018-01-09,871,874,867,867,16500,867
2018-01-10,869,870,862,866,24400,866
2018-01-11,869,873,863,870,13700,870
2018-01-12,870,870,865,870,15500,870
2018-01-15,872,874,868,868,3900,868
2018-01-16,870,870,869,870,4700,870
2018-01-17,869,869,866,866,4800,866
2018-01-18,870,871,866,866,4300,866
2018-01-19,862,870,842,844,34500,844
2018-01-22,851,855,845,845,7600,845
2018-01-23,850,850,845,850,8600,850
2018-01-24,850,854,848,851,7300,851
2018-01-25,854,855,846,848,15200,848
2018-01-26,855,857,846,850,8100,850
2018-01-29,850,850,846,847,12200,847
2018-01-30,852,852,848,848,11500,848
2018-01-31,846,849,842,842,10800,842
2018-02-01,846,850,842,845,6400,845
2018-02-02,848,849,846,846,2400,846
2018-02-05,845,847,839,846,4400,846
2018-02-06,821,823,801,806,16200,806
2018-02-07,833,837,826,826,4100,826
2018-02-08,826,827,822,822,1300,822
2018-02-09,812,819,812,816,2400,816
2018-02-13,817,835,817,835,3200,835
2018-02-14,835,839,812,816,6000,816
2018-02-15,830,830,818,825,3400,825
2018-02-16,818,827,818,821,4900,821
2018-02-19,830,830,815,817,12100,817
2018-02-20,816,820,816,819,1700,819
2018-02-21,815,820,815,820,4000,820
2018-02-22,823,830,817,820,15300,820
2018-02-23,820,825,818,823,5700,823
2018-02-26,827,833,820,823,8500,823
2018-02-27,829,830,820,820,11100,820
2018-02-28,824,824,819,819,5900,819
2018-03-01,819,825,812,820,5900,820
2018-03-02,811,821,811,818,9800,818
2018-03-05,810,810,798,808,16600,808
2018-03-06,809,815,790,792,13800,792
2018-03-07,798,799,781,785,12400,785
2018-03-08,783,787,769,783,16400,783
2018-03-09,780,787,771,784,7900,784
2018-03-12,785,789,778,780,20500,780
2018-03-13,784,788,779,782,6800,782
2018-03-14,784,787,778,783,9500,783
2018-03-15,779,785,774,778,10200,778
2018-03-16,784,785,779,785,2800,785
2018-03-19,788,790,775,776,14700,776
2018-03-20,776,793,775,782,5800,782
2018-03-22,788,792,778,778,13300,778
2018-03-23,778,780,751,756,25700,756
2018-03-26,750,753,744,753,18000,753
2018-03-27,765,772,755,764,16000,764
2018-03-28,765,792,763,791,22100,791
2018-03-29,786,830,785,793,74400,793
2018-03-30,808,814,798,809,14100,809
2018-04-02,814,822,810,818,57200,818
2018-04-03,810,816,807,811,53100,811
2018-04-04,815,820,812,815,35700,815
2018-04-05,822,826,815,821,24700,821
2018-04-06,819,848,819,833,40100,833
2018-04-09,828,843,828,840,28300,840
2018-04-10,842,852,840,844,57300,844
2018-04-11,846,862,845,858,36900,858
2018-04-12,855,864,853,860,81600,860
2018-04-13,859,859,850,854,23600,854
2018-04-16,851,852,844,847,39100,847
2018-04-17,842,842,793,810,206300,810
2018-04-18,791,811,770,802,136500,802
2018-04-19,806,808,798,806,30800,806
2018-04-20,803,808,802,806,23300,806
2018-04-23,811,820,806,817,55900,817
2018-04-24,814,828,814,823,67700,823
2018-04-25,818,818,808,809,38900,809
2018-04-26,810,810,796,796,23000,796
2018-04-27,800,803,765,784,30600,784
2018-05-01,786,789,771,771,15100,771
2018-05-02,781,781,772,774,7700,774
2018-05-07,780,790,776,786,6700,786
2018-05-08,797,797,789,793,7500,793
2018-05-09,793,800,792,799,7100,799
2018-05-10,799,799,797,797,7200,797
2018-05-11,799,799,794,794,3800,794
2018-05-14,795,805,794,801,3600,801
2018-05-15,800,807,799,799,5500,799
2018-05-16,800,800,796,796,2200,796
2018-05-17,798,799,796,798,1600,798
2018-05-18,797,803,796,803,2500,803
2018-05-21,800,802,792,792,7800,792
2018-05-22,793,801,793,801,6200,801
2018-05-23,797,804,796,797,3500,797
2018-05-24,797,803,795,795,4500,795
2018-05-25,797,802,793,801,5900,801
2018-05-28,800,812,795,812,17000,812
2018-05-29,807,815,801,811,7900,811
2018-05-30,796,803,796,800,4200,800
2018-05-31,805,809,799,808,7600,808
2018-06-01,783,787,762,777,24100,777
2018-06-04,782,784,782,783,1700,783
2018-06-05,784,791,780,787,8700,787
2018-06-06,787,789,780,785,1900,785
2018-06-07,790,790,784,787,2100,787
