Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,5700,5800,5670,5790,26100,5790
2018-01-05,5810,5890,5810,5870,17100,5870
2018-01-09,5930,5980,5880,5890,17500,5890
2018-01-10,5870,5960,5820,5820,14100,5820
2018-01-11,5800,5810,5740,5790,14100,5790
2018-01-12,5770,5790,5720,5750,15700,5750
2018-01-15,5790,5870,5690,5700,16000,5700
2018-01-16,5700,5710,5630,5670,16900,5670
2018-01-17,5620,5690,5620,5660,19400,5660
2018-01-18,5660,5680,5520,5530,37200,5530
2018-01-19,5520,5590,5470,5520,25200,5520
2018-01-22,5520,5560,5450,5500,19000,5500
2018-01-23,5500,5580,5500,5540,15500,5540
2018-01-24,5520,5560,5480,5500,15000,5500
2018-01-25,5430,5480,5380,5420,18500,5420
2018-01-26,5420,5470,5400,5410,22200,5410
2018-01-29,5410,5530,5400,5470,19600,5470
2018-01-30,5470,5560,5430,5460,39000,5460
2018-01-31,5430,5470,5340,5340,35300,5340
2018-02-01,5350,5390,5310,5350,24800,5350
2018-02-02,5350,5380,5290,5340,18400,5340
2018-02-05,5260,5310,5130,5160,39500,5160
2018-02-06,4855,4910,4650,4740,56100,4740
2018-02-07,4910,5010,4695,4695,47800,4695
2018-02-08,4815,4865,4730,4765,36700,4765
2018-02-09,4700,4700,4575,4600,33500,4600
2018-02-13,4670,4695,4530,4575,59500,4575
2018-02-14,4490,4535,4340,4380,42600,4380
2018-02-15,4450,4525,4420,4435,32200,4435
2018-02-16,4520,4590,4490,4515,28900,4515
2018-02-19,4585,4620,4555,4605,10600,4605
2018-02-20,4580,4670,4555,4640,20000,4640
2018-02-21,4615,4735,4615,4655,24200,4655
2018-02-22,4590,4650,4545,4640,18400,4640
2018-02-23,4610,4725,4610,4685,21800,4685
2018-02-26,4755,4755,4640,4655,47700,4655
2018-02-27,4725,4760,4675,4720,17600,4720
2018-02-28,4705,4805,4705,4745,24000,4745
2018-03-01,4700,4700,4560,4605,31500,4605
2018-03-02,4495,4520,4450,4480,24200,4480
2018-03-05,4475,4500,4420,4440,14900,4435
2018-03-06,4505,4710,4505,4620,36700,4620
2018-03-07,4555,4660,4540,4565,43300,4565
2018-03-08,4665,4740,4640,4725,29400,4725
2018-03-09,4840,4840,4700,4735,31700,4735
2018-03-12,4785,4835,4770,4800,10500,4800
2018-03-13,4725,4750,4685,4750,17200,4750
2018-03-14,4700,4740,4700,4720,10500,4720
2018-03-15,4705,4805,4645,4765,17100,4765
2018-03-16,4760,4790,4520,4540,81700,4540
2018-03-19,4500,4560,4440,4480,18400,4480
2018-03-20,4450,4455,4400,4445,10000,4445
2018-03-22,4440,4450,4350,4405,35400,4405
2018-03-23,4300,4320,4135,4150,31400,4150
2018-03-26,4110,4200,4065,4190,38400,4190
2018-03-27,4240,4315,4210,4275,59000,4275
2018-03-28,4235,4380,4165,4370,24100,4370
2018-03-29,4440,4465,4290,4365,17500,4365
2018-03-30,4450,4455,4350,4390,11700,4390
2018-04-02,4445,4455,4400,4405,7600,4405
2018-04-03,4370,4510,4325,4465,30200,4465
2018-04-04,4465,4525,4395,4495,21300,4495
2018-04-05,4520,4555,4430,4530,24800,4530
2018-04-06,4565,4590,4460,4460,21700,4460
2018-04-09,4455,4470,4370,4455,15700,4455
2018-04-10,4455,4580,4410,4540,17100,4540
2018-04-11,4540,4610,4515,4530,8000,4530
2018-04-12,4540,4540,4435,4445,6500,4445
2018-04-13,4480,4555,4480,4530,13700,4530
2018-04-16,4590,4685,4560,4680,16800,4680
2018-04-17,4745,4745,4600,4620,15700,4620
2018-04-18,4620,4655,4605,4635,14200,4635
2018-04-19,4680,4725,4670,4690,18600,4690
2018-04-20,4645,4665,4590,4605,20000,4605
2018-04-23,4605,4630,4540,4550,26300,4550
2018-04-24,4565,4595,4555,4590,11800,4590
2018-04-25,4570,4690,4520,4660,25000,4660
2018-04-26,4645,4665,4590,4615,27500,4615
2018-04-27,4600,4600,4430,4485,24000,4485
2018-05-01,4500,4500,4385,4410,18800,4410
2018-05-02,4410,4410,4350,4360,68500,4360
2018-05-07,4360,4425,4310,4410,20900,4410
2018-05-08,4420,4525,4395,4420,45000,4420
2018-05-09,4420,4440,4375,4400,37900,4400
2018-05-10,4405,4485,4405,4480,21900,4480
2018-05-11,4470,4560,4470,4550,23600,4550
2018-05-14,4550,4555,4445,4480,25000,4480
2018-05-15,4525,4600,4475,4540,38400,4540
2018-05-16,4120,4130,4045,4055,84500,4055
2018-05-17,4075,4075,4010,4030,36800,4030
2018-05-18,4035,4050,3990,4025,49800,4025
2018-05-21,4040,4055,3995,4010,21900,4010
2018-05-22,4010,4015,3960,3975,39400,3975
2018-05-23,4000,4060,3975,4050,34700,4050
2018-05-24,4040,4040,3940,3955,34800,3955
2018-05-25,3975,3975,3850,3865,27600,3865
2018-05-28,3885,3885,3845,3865,14100,3865
2018-05-29,3865,3865,3785,3835,15700,3835
2018-05-30,3795,3805,3710,3745,38100,3745
2018-05-31,3750,3795,3715,3785,42500,3785
2018-06-01,3740,3760,3695,3730,48000,3730
2018-06-04,3810,3850,3760,3780,36200,3780
2018-06-05,3810,3810,3740,3755,20400,3755
2018-06-06,3735,3800,3735,3790,16500,3790
2018-06-07,3805,3855,3805,3845,12800,3845
2018-06-08,3775,3830,3775,3800,33400,3800
2018-06-11,3795,3815,3730,3730,32900,3730
2018-06-12,3755,3760,3740,3745,13500,3745
2018-06-13,3745,3765,3720,3765,13200,3765
2018-06-14,3750,3780,3725,3725,27500,3725
2018-06-15,3740,3765,3570,3595,52700,3595
2018-06-18,3610,3610,3515,3535,28200,3535
2018-06-19,3530,3560,3445,3455,42800,3455
2018-06-20,3495,3495,3425,3470,25800,3470
2018-06-21,3490,3520,3435,3445,23400,3445
2018-06-22,3435,3575,3325,3560,115400,3560
2018-06-25,3540,3560,3355,3375,40000,3375
2018-06-26,3315,3420,3290,3420,33300,3420
2018-06-27,3420,3455,3390,3410,20500,3410
2018-06-28,3410,3435,3370,3425,18500,3425
2018-06-29,3425,3475,3370,3450,21600,3450
2018-07-02,3425,3455,3265,3270,43800,3270
2018-07-03,3275,3325,3215,3250,29200,3250
2018-07-04,3220,3315,3220,3295,24200,3295
2018-07-05,3275,3300,3215,3225,17100,3225
2018-07-06,3295,3315,3255,3305,39500,3305
2018-07-09,3335,3385,3320,3380,16500,3380
2018-07-10,3395,3490,3395,3440,29400,3440
2018-07-11,3395,3420,3305,3395,31100,3395
2018-07-12,3395,3425,3310,3375,17800,3375
2018-07-13,3400,3450,3375,3435,9400,3435
2018-07-17,3430,3535,3430,3500,17800,3500
2018-07-18,3560,3560,3450,3470,15200,3470
2018-07-19,3475,3500,3450,3475,10200,3475
2018-07-20,3490,3495,3375,3420,12200,3420
2018-07-23,3410,3430,3365,3395,11900,3395
2018-07-24,3410,3450,3370,3385,15700,3385
2018-07-25,3385,3450,3385,3440,9600,3440
