Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2760,2772,2750,2761,5500,2761
2018-01-05,2761,2771,2750,2759,2000,2759
2018-01-09,2760,2760,2738,2754,5000,2754
2018-01-10,2766,2771,2756,2762,2800,2762
2018-01-11,2762,2770,2757,2757,4100,2757
2018-01-12,2755,2760,2746,2750,4500,2750
2018-01-15,2755,2756,2752,2752,2400,2752
2018-01-16,2752,2752,2741,2751,1200,2751
2018-01-17,2745,2750,2730,2730,3400,2730
2018-01-18,2749,2750,2733,2733,4900,2733
2018-01-19,2733,2757,2732,2755,3500,2755
2018-01-22,2759,2782,2759,2766,3200,2766
2018-01-23,2789,2789,2776,2779,3300,2779
2018-01-24,2779,2779,2756,2774,900,2774
2018-01-25,2774,2780,2774,2774,2200,2774
2018-01-26,2775,2782,2764,2764,2500,2764
2018-01-29,2789,2789,2753,2753,2100,2753
2018-01-30,2764,2764,2735,2753,2700,2753
2018-01-31,2765,2769,2724,2724,2600,2724
2018-02-01,2726,2752,2726,2752,1300,2752
2018-02-02,2752,2769,2743,2745,2500,2745
2018-02-05,2741,2772,2719,2746,7900,2746
2018-02-06,2700,2700,2613,2623,6400,2623
2018-02-07,2626,2732,2626,2677,8800,2677
2018-02-08,2698,2723,2694,2695,4600,2695
2018-02-09,2676,2676,2641,2642,3200,2642
2018-02-13,2720,2720,2669,2670,2200,2670
2018-02-14,2670,2670,2625,2625,2700,2625
2018-02-15,2632,2665,2627,2627,1500,2627
2018-02-16,2628,2653,2628,2641,2400,2641
2018-02-19,2652,2689,2646,2689,2500,2689
2018-02-20,2685,2718,2661,2718,3500,2718
2018-02-21,2718,2721,2657,2707,2000,2707
2018-02-22,2697,2725,2665,2665,2900,2665
2018-02-23,2676,2711,2676,2711,800,2711
2018-02-26,2712,2721,2712,2714,2200,2714
2018-02-27,2714,2740,2703,2709,4900,2709
2018-02-28,2719,2739,2685,2689,3900,2689
2018-03-01,2686,2686,2641,2647,2100,2647
2018-03-02,2643,2660,2635,2647,3200,2647
2018-03-05,2647,2647,2628,2628,2200,2635
2018-03-06,2661,2687,2649,2663,2300,2663
2018-03-07,2631,2635,2615,2624,6700,2624
2018-03-08,2624,2627,2602,2607,3200,2607
