Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2301,2305,2245,2246,79900,2246
2018-01-05,2245,2245,2221,2223,51900,2223
2018-01-09,2220,2220,2158,2170,81000,2170
2018-01-10,2156,2245,2150,2236,59000,2236
2018-01-11,2200,2230,2196,2223,23300,2223
2018-01-12,2220,2223,2181,2183,36200,2183
2018-01-15,2181,2210,2181,2205,18400,2205
2018-01-16,2200,2223,2181,2188,25000,2188
2018-01-17,2198,2232,2190,2221,36900,2221
2018-01-18,2214,2237,2201,2220,37100,2220
2018-01-19,2241,2321,2241,2318,55800,2318
2018-01-22,2332,2346,2322,2345,32100,2345
2018-01-23,2351,2447,2351,2390,52900,2390
2018-01-24,2425,2430,2340,2353,32100,2353
2018-01-25,2350,2350,2314,2314,17800,2314
2018-01-26,2316,2334,2290,2326,14800,2326
2018-01-29,2314,2344,2309,2309,12700,2309
2018-01-30,2309,2314,2286,2290,17200,2290
2018-01-31,2264,2273,2231,2233,23600,2233
2018-02-01,2233,2266,2233,2263,14200,2263
2018-02-02,2243,2260,2243,2255,10600,2255
2018-02-05,2208,2234,2208,2228,21200,2228
2018-02-06,2152,2193,2051,2104,77100,2104
2018-02-07,2216,2232,2115,2115,29800,2115
2018-02-08,2126,2169,2126,2160,19700,2160
2018-02-09,2101,2165,2085,2150,32300,2150
2018-02-13,2163,2185,2125,2126,16300,2126
2018-02-14,2126,2134,2068,2070,22800,2070
2018-02-15,2089,2099,2020,2020,42200,2020
2018-02-16,2022,2069,2020,2033,22000,2033
2018-02-19,2069,2120,2061,2107,16300,2107
2018-02-20,2110,2113,2087,2110,10100,2110
2018-02-21,2103,2155,2100,2135,9400,2135
2018-02-22,2137,2152,2110,2116,12900,2116
2018-02-23,2116,2137,2101,2131,8500,2131
2018-02-26,2167,2198,2150,2191,12600,2191
2018-02-27,2210,2225,2173,2181,18600,2181
2018-02-28,2210,2210,2183,2183,13600,2183
2018-03-01,2195,2195,2160,2168,9200,2168
2018-03-02,2156,2163,2145,2147,22600,2147
2018-03-05,2147,2156,2121,2125,15000,2124
2018-03-06,2150,2150,2122,2128,18200,2128
