Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2707,2750,2707,2743,57800,2743
2018-01-05,2734,2760,2734,2751,35000,2751
2018-01-09,2763,2844,2763,2843,88800,2843
2018-01-10,2880,2897,2863,2876,42100,2876
2018-01-11,2847,2881,2831,2881,33400,2881
2018-01-12,2871,2948,2871,2932,75400,2932
2018-01-15,2950,2977,2921,2930,53800,2930
2018-01-16,2906,2910,2841,2887,67100,2887
2018-01-17,2849,2940,2849,2928,40000,2928
2018-01-18,2945,2997,2920,2921,71400,2921
2018-01-19,2892,2920,2860,2919,25700,2919
2018-01-22,2952,2952,2880,2894,32500,2894
2018-01-23,2941,2969,2904,2933,43700,2933
2018-01-24,2901,2921,2899,2916,25100,2916
2018-01-25,2890,2911,2875,2891,27300,2891
2018-01-26,2891,2911,2867,2868,22500,2868
2018-01-29,2869,2896,2862,2862,17400,2862
2018-01-30,2852,2895,2810,2811,35100,2811
2018-01-31,2800,2833,2782,2782,39300,2782
2018-02-01,2789,2845,2789,2844,28400,2844
2018-02-02,2836,2844,2799,2827,29100,2827
2018-02-05,2751,2757,2721,2729,44600,2729
2018-02-06,2629,2629,2443,2507,75500,2507
2018-02-07,2551,2610,2311,2314,164600,2314
2018-02-08,2351,2382,2218,2307,207400,2307
2018-02-09,2226,2307,2205,2305,98700,2305
2018-02-13,2332,2360,2228,2241,93200,2241
2018-02-14,2237,2287,2210,2243,55500,2243
2018-02-15,2251,2330,2245,2301,44000,2301
2018-02-16,2328,2351,2307,2313,55200,2313
2018-02-19,2316,2373,2316,2373,49500,2373
2018-02-20,2370,2402,2350,2393,34900,2393
2018-02-21,2403,2520,2396,2515,98100,2515
2018-02-22,2486,2486,2355,2373,103900,2373
2018-02-23,2407,2413,2365,2406,35800,2406
2018-02-26,2459,2459,2379,2394,55000,2394
2018-02-27,2444,2444,2390,2430,40100,2430
2018-02-28,2433,2444,2409,2412,35400,2412
2018-03-01,2400,2400,2322,2335,55500,2335
2018-03-02,2280,2304,2266,2286,47800,2286
2018-03-05,2270,2273,2207,2240,75800,2240
2018-03-06,2289,2295,2257,2262,40500,2262
2018-03-07,2246,2250,2189,2195,75900,2195
2018-03-08,2217,2230,2190,2202,34100,2202
2018-03-09,2236,2237,2174,2200,95800,2200
2018-03-12,2243,2296,2231,2290,65600,2290
2018-03-13,2298,2298,2243,2282,48200,2282
2018-03-14,2255,2282,2243,2259,38400,2259
2018-03-15,2260,2260,2192,2209,46500,2209
2018-03-16,2231,2252,2215,2241,37500,2241
2018-03-19,2236,2263,2211,2237,39200,2237
2018-03-20,2222,2222,2181,2202,38200,2202
2018-03-22,2202,2257,2198,2246,50200,2246
2018-03-23,2196,2196,2101,2111,73200,2111
2018-03-26,2111,2120,2060,2100,54200,2100
2018-03-27,2160,2187,2137,2174,52100,2174
2018-03-28,2154,2164,2106,2149,31500,2149
2018-03-29,2172,2193,2146,2190,48800,2190
2018-03-30,2216,2250,2208,2242,29000,2242
2018-04-02,2249,2266,2230,2230,29200,2230
2018-04-03,2201,2201,2141,2161,48600,2161
2018-04-04,2173,2173,2138,2144,41000,2144
2018-04-05,2153,2210,2144,2191,27400,2191
2018-04-06,2193,2205,2174,2179,24200,2179
2018-04-09,2175,2206,2159,2198,28700,2198
2018-04-10,2181,2239,2150,2231,24600,2231
2018-04-11,2290,2308,2250,2290,43900,2290
2018-04-12,2300,2300,2247,2272,35000,2272
2018-04-13,2287,2380,2287,2375,54300,2375
2018-04-16,2368,2423,2340,2423,44900,2423
2018-04-17,2422,2430,2350,2402,37000,2402
2018-04-18,2424,2424,2394,2409,21300,2409
2018-04-19,2429,2458,2411,2447,33500,2447
2018-04-20,2430,2466,2403,2445,27300,2445
2018-04-23,2452,2453,2414,2421,30600,2421
2018-04-24,2436,2460,2413,2420,25400,2420
2018-04-25,2395,2438,2368,2438,24000,2438
2018-04-26,2488,2500,2457,2490,47900,2490
2018-04-27,2500,2519,2471,2519,34300,2519
2018-05-01,2518,2580,2490,2566,50300,2566
2018-05-02,2585,2603,2563,2603,44100,2603
2018-05-07,2605,2636,2578,2609,48300,2609
2018-05-08,2600,2628,2589,2615,30300,2615
2018-05-09,2420,2462,2257,2260,274500,2260
2018-05-10,2251,2271,2240,2263,60600,2263
2018-05-11,2261,2261,2217,2231,70500,2231
2018-05-14,2245,2268,2236,2264,26300,2264
2018-05-15,2264,2301,2257,2297,42300,2297
2018-05-16,2285,2308,2274,2297,25600,2297
2018-05-17,2285,2335,2278,2329,43000,2329
2018-05-18,2329,2330,2305,2321,23500,2321
2018-05-21,2315,2350,2313,2340,21600,2340
2018-05-22,2356,2414,2356,2381,65200,2381
2018-05-23,2357,2370,2331,2336,23600,2336
2018-05-24,2340,2340,2272,2283,30100,2283
2018-05-25,2288,2290,2249,2253,31100,2253
2018-05-28,2258,2261,2229,2237,12300,2237
2018-05-29,2240,2240,2188,2204,25100,2204
2018-05-30,2154,2192,2148,2184,25900,2184
2018-05-31,2212,2264,2211,2263,33700,2263
2018-06-01,2263,2300,2243,2282,32100,2282
2018-06-04,2298,2352,2289,2351,26700,2351
2018-06-05,2351,2356,2320,2336,17000,2336
2018-06-06,2333,2333,2296,2305,15200,2305
2018-06-07,2315,2363,2307,2363,26100,2363
2018-06-08,2354,2404,2354,2402,46300,2402
2018-06-11,2398,2398,2355,2387,27700,2387
2018-06-12,2394,2397,2340,2347,18100,2347
2018-06-13,2367,2413,2365,2408,35300,2408
2018-06-14,2398,2398,2360,2364,15100,2364
2018-06-15,2369,2391,2364,2388,24300,2388
2018-06-18,2411,2415,2371,2377,35500,2377
2018-06-19,2353,2384,2347,2364,27600,2364
2018-06-20,2367,2424,2341,2421,36300,2421
2018-06-21,2390,2446,2383,2439,36100,2439
2018-06-22,2414,2439,2384,2437,17800,2437
2018-06-25,2448,2538,2447,2471,53800,2471
2018-06-26,2421,2496,2408,2487,27800,2487
2018-06-27,2484,2561,2484,2533,48900,2533
2018-06-28,2539,2572,2513,2551,40000,2551
2018-06-29,2551,2552,2514,2524,19100,2524
2018-07-02,2520,2524,2349,2350,40500,2350
2018-07-03,2368,2388,2306,2316,24200,2316
2018-07-04,2315,2345,2303,2318,16200,2318
2018-07-05,2303,2312,2243,2246,31400,2246
2018-07-06,2270,2355,2268,2339,24700,2339
2018-07-09,2339,2380,2314,2373,19000,2373
2018-07-10,2374,2433,2374,2411,25700,2411
2018-07-11,2374,2387,2318,2371,25300,2371
2018-07-12,2362,2428,2361,2398,24700,2398
2018-07-13,2413,2415,2375,2376,11400,2376
2018-07-17,2405,2415,2368,2389,22800,2389
2018-07-18,2389,2428,2386,2417,19700,2417
2018-07-19,2393,2459,2392,2444,15500,2444
2018-07-20,2441,2478,2419,2431,25700,2431
2018-07-23,2429,2429,2392,2407,19200,2407
2018-07-24,2437,2476,2420,2474,22500,2474
2018-07-25,2478,2495,2468,2490,24300,2490
2018-07-26,2495,2498,2473,2483,20000,2483
2018-07-27,2485,2520,2475,2508,27900,2508
2018-07-30,2508,2533,2484,2519,35900,2519
2018-07-31,2523,2523,2454,2475,24200,2475
2018-08-01,2481,2507,2460,2494,40200,2494
2018-08-02,2493,2499,2431,2431,17100,2431
2018-08-03,2436,2448,2401,2424,19300,2424
2018-08-06,2423,2436,2368,2373,16100,2373
2018-08-07,2352,2440,2323,2421,31100,2421
2018-08-08,2921,2921,2921,2921,86900,2921
2018-08-09,2721,3025,2715,2996,496400,2996
2018-08-10,2950,3000,2941,2964,109700,2964
2018-08-13,2942,2942,2786,2809,79300,2809
2018-08-14,2846,2974,2840,2936,70000,2936
2018-08-15,2936,2973,2910,2915,41000,2915
2018-08-16,2847,2891,2841,2862,29100,2862
2018-08-17,2883,2935,2883,2908,23800,2908
2018-08-20,2866,2902,2856,2894,27800,2894
2018-08-21,2896,3005,2894,2962,63900,2962
2018-08-22,2962,2983,2926,2948,39800,2948
2018-08-23,2961,2967,2926,2939,22100,2939
2018-08-24,2980,3090,2960,3045,81300,3045
2018-08-27,3075,3150,3060,3140,66900,3140
2018-08-28,3185,3235,3115,3140,64900,3140
2018-08-29,3160,3270,3155,3255,55500,3255
2018-08-30,3280,3290,3155,3200,64100,3200
2018-08-31,3150,3200,3120,3165,38000,3165
2018-09-03,3145,3180,3065,3090,51300,3090
2018-09-04,3065,3155,3065,3130,26300,3130
2018-09-05,3110,3185,3060,3065,38700,3065
2018-09-06,3055,3060,3005,3025,37600,3025
2018-09-07,2997,3035,2971,3020,41500,3020
2018-09-10,3015,3075,3005,3050,13300,3050
2018-09-11,3050,3065,3005,3040,18500,3040
2018-09-12,3025,3045,2860,2911,46500,2911
2018-09-13,2885,2999,2884,2955,18300,2955
2018-09-14,2974,3040,2974,3025,34600,3025
2018-09-18,2974,3085,2974,3060,32200,3060
2018-09-19,3065,3085,3025,3080,24900,3080
2018-09-20,3075,3085,3030,3075,23000,3075
2018-09-21,3095,3165,3065,3160,57400,3160
2018-09-25,3230,3275,3165,3255,48600,3255
2018-09-26,3250,3360,3225,3355,62400,3355
2018-09-27,3285,3350,3215,3220,47500,3220
2018-09-28,3250,3300,3205,3215,31700,3215
2018-10-01,3195,3275,3175,3275,20400,3275
2018-10-02,3280,3360,3245,3255,31300,3255
2018-10-03,3220,3250,3145,3175,39400,3175
2018-10-04,3200,3250,3180,3230,22200,3230
2018-10-05,3165,3235,3140,3170,31600,3170
2018-10-09,3140,3200,3060,3100,31900,3100
2018-10-10,3115,3120,3055,3095,16200,3095
2018-10-11,2942,3040,2915,2993,59500,2993
2018-10-12,2943,3030,2943,3020,31200,3020
2018-10-15,3010,3025,2961,2961,33200,2961
2018-10-16,2950,2969,2920,2939,31700,2939
2018-10-17,2974,3035,2967,3000,16200,3000
2018-10-18,3015,3020,2948,2965,31900,2965
2018-10-19,2915,2953,2892,2949,16300,2949
2018-10-22,2906,2945,2883,2919,19900,2919
2018-10-23,2921,2937,2832,2840,25500,2840
2018-10-24,2852,2895,2851,2881,27700,2881
2018-10-25,2808,2865,2747,2833,49300,2833
2018-10-26,2872,2940,2850,2911,67600,2911
2018-10-29,2911,3190,2911,3090,73400,3090
2018-10-30,3100,3190,3080,3140,34500,3140
2018-10-31,3180,3235,3165,3190,31300,3190
2018-11-01,3155,3160,3005,3130,45700,3130
2018-11-02,3160,3290,3150,3230,65500,3230
2018-11-05,2908,2925,2790,2807,196100,2807
2018-11-06,2808,2889,2808,2887,82500,2887
2018-11-07,2894,3010,2850,2922,84700,2922
