Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2195,2263,2191,2261,250900,2261
2018-01-05,2266,2273,2225,2265,158800,2265
2018-01-09,2299,2345,2298,2329,305900,2329
2018-01-10,2317,2317,2277,2295,154100,2295
2018-01-11,2275,2285,2235,2255,286600,2255
2018-01-12,2270,2275,2225,2237,161800,2237
2018-01-15,2247,2254,2220,2236,113700,2236
2018-01-16,2236,2271,2223,2265,182400,2265
2018-01-17,2250,2260,2178,2195,516900,2195
2018-01-18,2245,2356,2243,2317,688300,2317
2018-01-19,2341,2381,2333,2374,378100,2374
2018-01-22,2390,2398,2304,2313,283200,2313
2018-01-23,2347,2347,2305,2331,160000,2331
2018-01-24,2323,2334,2286,2297,182700,2297
2018-01-25,2279,2318,2244,2307,227700,2307
2018-01-26,2307,2307,2253,2271,196700,2271
2018-01-29,2287,2357,2287,2309,224200,2309
2018-01-30,2318,2362,2300,2325,325400,2325
2018-01-31,2300,2362,2276,2320,316300,2320
2018-02-01,2320,2346,2286,2308,180100,2308
2018-02-02,2315,2320,2272,2287,128000,2287
2018-02-05,2230,2241,2172,2192,322000,2192
2018-02-06,2024,2085,1946,2037,399800,2037
2018-02-07,2159,2171,2006,2008,232400,2008
2018-02-08,2000,2007,1892,1949,617200,1949
2018-02-09,1549,1646,1549,1598,2538200,1598
2018-02-13,1660,1663,1501,1516,1465200,1516
2018-02-14,1532,1552,1483,1508,804000,1508
2018-02-15,1521,1599,1521,1568,524200,1568
2018-02-16,1568,1572,1525,1562,496800,1562
2018-02-19,1566,1593,1555,1590,447300,1590
2018-02-20,1593,1606,1562,1598,343200,1598
2018-02-21,1597,1653,1565,1638,715500,1638
2018-02-22,1606,1632,1603,1620,317400,1620
2018-02-23,1620,1657,1613,1651,329400,1651
2018-02-26,1704,1718,1668,1691,624900,1691
2018-02-27,1708,1717,1678,1684,496300,1684
2018-02-28,1676,1713,1660,1693,269200,1693
2018-03-01,1670,1684,1604,1637,580500,1637
2018-03-02,1576,1610,1575,1595,604800,1595
2018-03-05,1590,1590,1502,1505,592700,1505
2018-03-06,1538,1571,1518,1525,552000,1525
2018-03-07,1522,1545,1507,1539,548100,1539
2018-03-08,1570,1602,1534,1545,817400,1545
2018-03-09,1561,1572,1520,1526,545700,1526
2018-03-12,1569,1603,1558,1584,414400,1584
2018-03-13,1552,1558,1510,1556,760100,1556
2018-03-14,1532,1573,1523,1551,390700,1551
2018-03-15,1541,1565,1529,1549,271800,1549
2018-03-16,1555,1567,1530,1531,700400,1531
2018-03-19,1524,1535,1484,1488,567600,1488
2018-03-20,1466,1499,1461,1490,248000,1490
2018-03-22,1491,1504,1475,1497,284600,1497
2018-03-23,1425,1430,1383,1387,626700,1387
2018-03-26,1352,1380,1337,1379,480900,1379
2018-03-27,1415,1437,1407,1429,311100,1429
2018-03-28,1386,1426,1384,1425,307300,1425
2018-03-29,1450,1459,1399,1422,266900,1422
2018-03-30,1437,1462,1428,1447,246000,1447
2018-04-02,1461,1480,1453,1455,201200,1455
2018-04-03,1417,1440,1396,1435,256700,1435
2018-04-04,1457,1458,1411,1430,232900,1430
2018-04-05,1450,1462,1422,1458,248500,1458
2018-04-06,1449,1458,1423,1424,216600,1424
2018-04-09,1414,1425,1404,1415,189900,1415
2018-04-10,1420,1443,1400,1438,274300,1438
2018-04-11,1450,1476,1446,1464,318400,1464
2018-04-12,1461,1468,1426,1426,201200,1426
2018-04-13,1439,1496,1435,1478,341100,1478
2018-04-16,1477,1491,1451,1465,193700,1465
2018-04-17,1456,1473,1431,1432,304100,1432
2018-04-18,1436,1465,1425,1462,268500,1462
2018-04-19,1465,1509,1465,1469,266200,1469
