Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1094,1100,1088,1098,11800,1098
2018-01-05,1098,1109,1092,1107,15600,1107
2018-01-09,1107,1110,1091,1095,12800,1095
2018-01-10,1102,1118,1098,1115,15600,1115
2018-01-11,1114,1125,1109,1120,10800,1120
2018-01-12,1113,1124,1113,1123,14200,1123
2018-01-15,1131,1132,1117,1127,9900,1127
2018-01-16,1136,1136,1123,1127,7800,1127
2018-01-17,1128,1128,1115,1118,15300,1118
2018-01-18,1115,1122,1103,1103,13700,1103
2018-01-19,1104,1106,1088,1091,12900,1091
2018-01-22,1085,1092,1083,1088,12100,1088
2018-01-23,1089,1108,1089,1108,8500,1108
2018-01-24,1102,1119,1102,1119,12100,1119
2018-01-25,1119,1119,1108,1108,7000,1108
2018-01-26,1110,1115,1104,1106,7300,1106
2018-01-29,1115,1124,1106,1120,9200,1120
2018-01-30,1121,1123,1102,1105,12600,1105
2018-01-31,1101,1110,1096,1098,13700,1098
2018-02-01,1092,1108,1092,1106,7500,1106
2018-02-02,1105,1113,1102,1113,9300,1113
2018-02-05,1101,1118,1090,1114,31200,1114
2018-02-06,1072,1082,1038,1051,33700,1051
2018-02-07,1066,1087,1046,1046,22500,1046
2018-02-08,1047,1072,1047,1065,21600,1065
2018-02-09,1041,1048,1011,1015,37000,1015
2018-02-13,1034,1034,1006,1010,19800,1010
2018-02-14,1004,1014,985,994,17300,994
2018-02-15,1009,1017,1002,1007,12700,1007
2018-02-16,1015,1029,1001,1009,24700,1009
2018-02-19,1026,1053,1020,1052,15100,1052
2018-02-20,1052,1054,1035,1048,11100,1048
2018-02-21,1041,1057,1041,1052,9200,1052
2018-02-22,1053,1054,1033,1043,9300,1043
2018-02-23,1045,1058,1038,1052,16000,1052
2018-02-26,1056,1061,1053,1058,11000,1058
2018-02-27,1064,1069,1058,1061,10800,1061
2018-02-28,1064,1065,1054,1054,10900,1054
2018-03-01,1051,1055,1041,1043,19000,1043
2018-03-02,1036,1039,1020,1022,15700,1022
2018-03-05,1012,1020,1006,1013,14900,1013
2018-03-06,1020,1032,1012,1014,10600,1014
2018-03-07,1014,1021,1009,1009,7000,1009
2018-03-08,1013,1014,1004,1007,17300,1007
2018-03-09,1020,1027,1001,1010,23900,1010
2018-03-12,1024,1042,1020,1028,21700,1028
2018-03-13,1022,1043,1020,1043,14200,1043
2018-03-14,1038,1046,1033,1033,18900,1033
2018-03-15,1036,1039,1026,1032,10500,1032
2018-03-16,1032,1032,1017,1019,12500,1019
2018-03-19,1029,1029,1013,1017,20000,1017
2018-03-20,1017,1026,1015,1023,16400,1023
2018-03-22,1024,1029,1017,1022,23600,1022
2018-03-23,1013,1013,995,997,46400,997
2018-03-26,999,1003,986,999,58500,999
