Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1591,1650,1585,1650,4500,825.0
2018-01-05,1648,1650,1626,1650,33000,825.0
2018-01-09,1675,1690,1630,1688,8200,844.0
2018-01-10,1655,1700,1655,1675,19000,837.5
2018-01-11,1640,1719,1599,1680,41700,840.0
2018-01-12,1669,2015,1648,1999,126600,999.5
2018-01-15,1959,1970,1700,1701,119300,850.5
2018-01-16,1688,1710,1688,1704,13000,852.0
2018-01-17,1690,1690,1650,1669,13500,834.5
2018-01-18,1659,1676,1652,1652,6500,826.0
2018-01-19,2052,2052,2052,2052,30200,1026.0
2018-01-22,2452,2499,2000,2050,346100,1025.0
2018-01-23,2037,2119,2000,2051,38300,1025.5
2018-01-24,2010,2044,1962,1989,38100,994.5
2018-01-25,1980,1980,1862,1912,37800,956.0
2018-01-26,1912,1912,1863,1870,19800,935.0
2018-01-29,1943,1943,1856,1877,14400,938.5
2018-01-30,1877,1877,1781,1817,13700,908.5
2018-01-31,1777,1830,1770,1802,8000,901.0
2018-02-01,1802,1839,1791,1835,3900,917.5
2018-02-02,1850,1850,1817,1839,4800,919.5
2018-02-05,1832,1835,1760,1798,13400,899.0
2018-02-06,1652,1740,1617,1617,22800,808.5
2018-02-07,1697,1710,1655,1660,10600,830.0
2018-02-08,1670,1671,1612,1632,9700,816.0
2018-02-09,1589,1618,1535,1618,11100,809.0
2018-02-13,1641,1723,1641,1705,14500,852.5
2018-02-14,1695,1723,1574,1676,17800,838.0
2018-02-15,1660,1799,1620,1745,15500,872.5
2018-02-16,1745,1800,1726,1790,10300,895.0
2018-02-19,1801,1810,1775,1810,6500,905.0
2018-02-20,1820,1849,1817,1817,7600,908.5
2018-02-21,1846,1848,1800,1848,5100,924.0
2018-02-22,1847,1847,1778,1800,4300,900.0
2018-02-23,1820,1825,1806,1811,1900,905.5
2018-02-26,1851,1851,1820,1829,1700,914.5
2018-02-27,1828,1828,1810,1813,1900,906.5
2018-02-28,1816,1825,1794,1798,4200,899.0
2018-03-01,1819,1819,1789,1791,2000,895.5
2018-03-02,1764,1765,1720,1744,6400,872.0
2018-03-05,1704,1731,1697,1714,3200,857.0
2018-03-06,1723,1744,1709,1720,3600,860.0
2018-03-07,1720,1762,1690,1698,3400,849.0
2018-03-08,1738,1738,1727,1735,1000,867.5
2018-03-09,1767,1840,1758,1820,11100,910.0
2018-03-12,1831,1874,1831,1874,5900,937.0
2018-03-13,1834,1925,1834,1890,9200,945.0
2018-03-14,1850,1920,1768,1880,5000,940.0
2018-03-15,1760,1910,1740,1821,21100,910.5
2018-03-16,1832,1960,1832,1944,18700,972.0
2018-03-19,1965,2010,1915,1915,17900,957.5
2018-03-20,1915,1917,1860,1871,4800,935.5
2018-03-22,1879,1909,1841,1909,7200,954.5
2018-03-23,1815,1850,1760,1795,7400,897.5
2018-03-26,1726,1900,1714,1900,5800,950.0
2018-03-27,1980,1980,1861,1888,8200,944.0
2018-03-28,1848,1888,1846,1867,6900,933.5
2018-03-29,1877,1877,1850,1850,900,925.0
2018-03-30,1840,1859,1803,1837,2900,918.5
2018-04-02,1869,1869,1830,1830,900,915.0
2018-04-03,1805,1862,1805,1862,1000,931.0
2018-04-04,1814,1854,1803,1826,3700,913.0
2018-04-05,1826,1827,1800,1826,2100,913.0
2018-04-06,1824,1824,1791,1800,1100,900.0
2018-04-09,1830,1846,1821,1846,1600,923.0
2018-04-10,1844,1844,1803,1833,1000,916.5
2018-04-11,1832,1832,1810,1810,2300,905.0
2018-04-12,1837,1837,1834,1837,1700,918.5
2018-04-13,1830,1850,1814,1815,3100,907.5
2018-04-16,1813,1929,1809,1883,4700,941.5
2018-04-17,1878,1878,1814,1847,3000,923.5
2018-04-18,1874,1874,1826,1852,2000,926.0
2018-04-19,1851,1871,1840,1856,2200,928.0
2018-04-20,1836,1836,1826,1826,2500,913.0
2018-04-23,1860,1860,1790,1810,3300,905.0
2018-04-24,1838,1838,1784,1790,2500,895.0
2018-04-25,1820,1820,1790,1817,1000,908.5
2018-04-26,1801,1834,1793,1794,1200,897.0
2018-04-27,1785,1794,1673,1720,6900,860.0
2018-05-01,1747,1747,1714,1715,1700,857.5
2018-05-02,1720,1737,1720,1733,900,866.5
2018-05-07,1735,1760,1735,1735,2200,867.5
2018-05-08,1735,1770,1735,1746,2100,873.0
2018-05-09,1751,1787,1748,1767,800,883.5
2018-05-10,1767,1788,1767,1770,1500,885.0
2018-05-11,1771,1781,1732,1736,5100,868.0
2018-05-14,1767,1847,1765,1846,13800,923.0
2018-05-15,1726,1783,1659,1718,24000,859.0
2018-05-16,1718,1718,1616,1616,13000,808.0
2018-05-17,1616,1635,1612,1629,10700,814.5
2018-05-18,1629,1643,1622,1630,3000,815.0
2018-05-21,1630,1650,1625,1650,2300,825.0
2018-05-22,1666,1700,1650,1684,2800,842.0
2018-05-23,1676,1680,1642,1646,3000,823.0
2018-05-24,1679,1679,1615,1621,3800,810.5
2018-05-25,1661,1661,1620,1620,1400,810.0
2018-05-28,1645,1647,1621,1625,1000,812.5
2018-05-29,1621,1645,1621,1627,600,813.5
2018-05-30,1619,1629,1602,1610,3300,805.0
2018-05-31,1610,1610,1610,1610,800,805.0
2018-06-01,1601,1633,1601,1633,1200,816.5
2018-06-04,1633,1633,1610,1610,300,805.0
2018-06-05,1611,1633,1611,1625,1700,812.5
2018-06-06,1614,1625,1614,1625,1500,812.5
2018-06-07,1625,1634,1600,1634,2500,817.0
2018-06-08,1633,1633,1612,1630,1700,815.0
2018-06-11,1630,1630,1608,1610,2500,805.0
2018-06-12,1611,1633,1611,1620,3000,810.0
2018-06-13,1624,1625,1618,1618,800,809.0
2018-06-14,1622,1626,1622,1626,800,813.0
2018-06-15,1626,1626,1615,1615,1000,807.5
2018-06-18,1619,1628,1616,1628,900,814.0
2018-06-19,1618,1628,1611,1611,1400,805.5
2018-06-20,1614,1619,1608,1610,1400,805.0
2018-06-21,1609,1624,1609,1618,700,809.0
2018-06-22,1629,1629,1620,1629,700,814.5
2018-06-25,1639,1639,1611,1611,1500,805.5
2018-06-26,1609,1620,1606,1620,800,810.0
2018-06-27,1601,1601,1595,1595,1700,797.5
2018-06-28,1599,1600,1582,1586,2600,793.0
2018-06-29,1561,1570,1547,1548,2900,774.0
2018-07-02,1548,1562,1540,1540,2100,770.0
2018-07-03,1545,1545,1500,1500,1400,750.0
2018-07-04,1511,1515,1472,1500,1900,750.0
2018-07-05,1472,1472,1401,1404,4800,702.0
2018-07-06,1404,1461,1404,1447,3800,723.5
2018-07-09,1447,1453,1447,1453,300,726.5
2018-07-10,1508,1509,1468,1508,2200,754.0
2018-07-11,1468,1468,1468,1468,700,734.0
2018-07-12,1468,1468,1413,1413,4700,706.5
2018-07-13,1425,1461,1425,1450,3100,725.0
2018-07-17,1450,1463,1431,1431,7100,715.5
2018-07-18,1431,1448,1421,1423,3000,711.5
2018-07-19,1452,1452,1426,1450,900,725.0
2018-07-20,1431,1450,1431,1450,2100,725.0
2018-07-23,1450,1460,1434,1460,2000,730.0
2018-07-24,1441,1515,1441,1499,4800,749.5
2018-07-25,1529,1529,1489,1524,3400,762.0
2018-07-26,1486,1498,1486,1492,1500,746.0
2018-07-27,1469,1469,1463,1463,1700,731.5
2018-07-30,1477,1477,1463,1463,300,731.5
2018-08-01,1485,1485,1475,1475,600,737.5
2018-08-02,1476,1476,1475,1475,500,737.5
2018-08-03,1475,1475,1464,1464,500,732.0
2018-08-06,1480,1487,1477,1477,400,738.5
2018-08-07,1477,1478,1467,1478,400,739.0
2018-08-08,1486,1494,1474,1494,1400,747.0
2018-08-09,1487,1487,1485,1485,400,742.5
2018-08-10,1480,1498,1460,1465,2800,732.5
2018-08-13,1465,1485,1450,1470,8600,735.0
