Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,305,310,302,309,54000,3090
2018-01-05,310,325,310,319,256000,3190
2018-01-09,320,324,316,319,84000,3190
2018-01-10,320,324,319,320,50000,3200
2018-01-11,321,327,319,327,61000,3270
2018-01-12,324,326,318,319,68000,3190
2018-01-15,318,323,317,319,50000,3190
2018-01-16,318,319,310,316,91000,3160
2018-01-17,314,314,308,310,56000,3100
2018-01-18,310,312,305,308,37000,3080
2018-01-19,306,310,305,310,31000,3100
2018-01-22,313,315,311,314,29000,3140
2018-01-23,314,315,311,313,35000,3130
2018-01-24,312,315,312,315,53000,3150
2018-01-25,315,323,315,317,108000,3170
2018-01-26,318,319,316,319,62000,3190
2018-01-29,319,322,319,321,60000,3210
2018-01-30,323,323,314,315,79000,3150
2018-01-31,313,317,312,314,50000,3140
2018-02-01,316,330,316,328,171000,3280
2018-02-02,329,334,325,328,208000,3280
2018-02-05,315,322,311,313,79000,3130
2018-02-06,282,293,270,278,463000,2780
2018-02-07,301,312,297,300,124000,3000
2018-02-08,304,312,301,309,135000,3090
2018-02-09,299,315,298,315,157000,3150
2018-02-13,324,324,300,300,143000,3000
2018-02-14,308,312,300,303,66000,3030
2018-02-15,303,311,301,310,65000,3100
2018-02-16,310,318,310,317,59000,3170
2018-02-19,320,321,311,321,45000,3210
2018-02-20,321,328,320,328,46000,3280
2018-02-21,327,337,325,333,167000,3330
2018-02-22,330,336,329,336,62000,3360
2018-02-23,336,348,334,344,144000,3440
2018-02-26,345,352,341,351,139000,3510
2018-02-27,353,355,349,353,55000,3530
2018-02-28,348,353,344,352,131000,3520
2018-03-01,349,358,343,357,103000,3570
2018-03-02,355,355,349,353,88000,3530
2018-03-05,350,351,333,339,101000,3420
2018-03-06,347,349,344,346,21000,3460
2018-03-07,348,348,340,344,42000,3440
2018-03-08,343,346,341,346,24000,3460
2018-03-09,346,350,342,346,89000,3460
2018-03-12,348,348,343,346,28000,3460
2018-03-13,346,350,343,348,53000,3480
2018-03-14,346,352,346,352,25000,3520
2018-03-15,352,353,347,352,43000,3520
2018-03-16,352,352,349,350,27000,3500
2018-03-19,350,350,340,344,62000,3440
2018-03-20,341,346,341,346,58000,3460
2018-03-22,344,350,342,350,51000,3500
2018-03-23,338,346,337,346,52000,3460
2018-03-26,339,343,336,340,61000,3400
2018-03-27,341,342,340,341,27000,3410
2018-03-28,337,340,337,340,24000,3400
2018-03-29,340,342,335,337,75000,3370
2018-03-30,340,342,337,337,64000,3370
2018-04-02,337,339,335,337,24000,3370
2018-04-03,331,342,331,338,28000,3380
2018-04-04,338,339,337,338,26000,3380
2018-04-05,340,341,338,340,41000,3400
2018-04-06,339,342,338,340,56000,3400
2018-04-09,342,342,342,342,3000,3420
2018-04-10,339,341,338,340,29000,3400
2018-04-11,341,341,337,339,29000,3390
2018-04-12,339,340,338,340,11000,3400
2018-04-13,340,341,340,341,5000,3410
2018-04-16,340,340,331,333,56000,3330
2018-04-17,333,335,332,335,42000,3350
2018-04-18,334,339,332,339,30000,3390
2018-04-19,339,346,339,345,48000,3450
2018-04-20,343,352,343,349,64000,3490
2018-04-23,347,354,346,353,88000,3530
2018-04-24,353,353,351,352,7000,3520
2018-04-25,348,350,348,348,13000,3480
2018-04-26,346,347,342,346,55000,3460
2018-04-27,346,348,343,347,53000,3470
2018-05-01,346,348,346,346,12000,3460
2018-05-02,346,346,343,346,22000,3460
2018-05-07,346,348,346,346,15000,3460
2018-05-08,345,347,345,346,13000,3460
2018-05-09,346,348,345,348,16000,3480
2018-05-10,350,352,343,350,51000,3500
2018-05-11,344,349,344,347,70000,3470
2018-05-14,347,347,341,343,52000,3430
2018-05-15,341,344,340,343,50000,3430
2018-05-16,341,342,340,342,21000,3420
2018-05-17,341,343,341,343,14000,3430
2018-05-18,343,344,342,344,28000,3440
2018-05-21,345,345,342,343,28000,3430
2018-05-22,342,343,340,342,33000,3420
2018-05-23,340,341,336,336,43000,3360
2018-05-24,338,339,337,339,35000,3390
2018-05-25,339,348,339,348,29000,3480
2018-05-28,345,345,340,343,33000,3430
2018-05-29,345,346,343,343,26000,3430
2018-05-30,340,342,339,342,10000,3420
2018-05-31,342,343,341,343,17000,3430
2018-06-01,343,344,340,340,39000,3400
2018-06-04,342,342,341,342,14000,3420
2018-06-05,344,344,338,339,24000,3390
2018-06-06,338,343,337,341,54000,3410
2018-06-07,341,342,340,342,18000,3420
2018-06-08,340,340,338,340,41000,3400
2018-06-11,339,340,338,340,31000,3400
2018-06-12,339,341,338,339,47000,3390
2018-06-13,338,339,337,339,22000,3390
2018-06-14,338,339,338,339,11000,3390
2018-06-15,339,340,338,340,9000,3400
2018-06-18,339,339,338,338,10000,3380
2018-06-19,337,338,337,338,9000,3380
2018-06-20,336,337,336,336,16000,3360
2018-06-21,336,338,336,337,6000,3370
2018-06-22,337,337,336,337,8000,3370
2018-06-25,339,339,338,338,5000,3380
2018-06-26,337,339,336,337,14000,3370
2018-06-27,337,339,337,339,10000,3390
2018-06-28,340,340,339,339,2000,3390
2018-06-29,339,339,339,339,3000,3390
2018-07-02,339,339,336,336,15000,3360
2018-07-03,339,339,330,332,36000,3320
2018-07-04,331,332,322,328,514000,3280
2018-07-05,324,324,302,302,782000,3020
2018-07-06,308,308,300,302,35000,3020
2018-07-09,304,310,302,305,31000,3050
2018-07-10,304,310,303,306,553000,3060
2018-07-11,306,306,302,304,445000,3040
2018-07-12,307,307,299,302,50000,3020
2018-07-13,300,310,299,306,76000,3060
2018-07-17,314,319,305,306,69000,3060
2018-07-18,307,307,301,304,56000,3040
2018-07-19,304,305,299,302,46000,3020
2018-07-20,300,303,299,303,68000,3030
2018-07-23,303,304,303,304,2000,3040
2018-07-24,306,314,306,311,27000,3110
2018-07-25,311,312,310,311,9000,3110
2018-07-26,312,313,310,310,19000,3100
2018-07-27,310,312,308,310,11000,3100
2018-07-30,312,312,308,309,22000,3090
2018-07-31,311,315,308,311,22000,3110
2018-08-01,312,313,311,313,14000,3130
2018-08-02,312,312,310,310,20000,3100
2018-08-03,313,313,305,307,30000,3070
2018-08-06,309,311,305,307,53000,3070
2018-08-07,311,319,310,312,59000,3120
2018-08-08,314,314,308,310,57000,3100
2018-08-09,314,316,302,304,122000,3040
2018-08-10,306,309,303,306,90000,3060
2018-08-13,303,304,299,299,35000,2990
2018-08-14,303,304,301,303,63000,3030
2018-08-15,303,304,303,304,12000,3040
2018-08-16,301,305,301,303,390000,3030
2018-08-17,303,304,302,303,8000,3030
2018-08-20,303,303,303,303,11000,3030
2018-08-21,301,303,299,299,73000,2990
2018-08-22,298,300,296,299,39000,2990
2018-08-23,301,304,301,303,18000,3030
2018-08-24,305,305,304,304,4000,3040
2018-08-27,304,306,304,306,4000,3060
2018-08-28,306,306,306,306,10000,3060
2018-08-29,306,307,306,307,17000,3070
2018-08-30,309,309,307,308,14000,3080
2018-08-31,308,310,308,308,17000,3080
2018-09-03,308,309,308,309,4000,3090
2018-09-04,310,310,309,309,7000,3090
2018-09-05,308,309,307,309,12000,3090
2018-09-06,306,309,306,307,10000,3070
2018-09-07,306,306,303,305,65000,3050
2018-09-10,305,305,305,305,2000,3050
2018-09-11,302,309,302,308,11000,3080
2018-09-12,305,305,302,303,81000,3030
2018-09-13,303,303,303,303,1000,3030
2018-09-14,304,304,303,304,4000,3040
2018-09-18,304,305,304,305,2000,3050
2018-09-19,307,309,306,308,10000,3080
2018-09-20,308,308,306,306,4000,3060
2018-09-21,307,309,307,308,11000,3080
2018-09-25,308,308,307,307,11000,3070
2018-09-26,3140,3140,3070,3090,1100,3090
2018-09-27,3080,3090,3080,3090,2900,3090
2018-09-28,3115,3115,3090,3115,700,3115
2018-10-01,3100,3100,3085,3090,1100,3090
2018-10-02,3085,3095,3080,3080,1300,3080
2018-10-03,3065,3065,3045,3045,400,3045
2018-10-04,3000,3000,2885,2901,23200,2901
2018-10-05,2903,2925,2902,2910,2700,2910
2018-10-09,2913,2913,2860,2890,1700,2890
2018-10-10,2871,2938,2871,2938,700,2938
2018-10-11,2865,2925,2865,2910,1200,2910
2018-10-12,2960,2960,2882,2948,4500,2948
2018-10-15,2921,2946,2901,2946,900,2946
2018-10-16,2945,2945,2911,2915,23700,2915
2018-10-17,2925,2937,2925,2937,32300,2937
2018-10-18,2935,2939,2926,2926,700,2926
2018-10-19,2930,2939,2911,2939,1200,2939
2018-10-22,2922,2926,2921,2922,22800,2922
2018-10-23,2925,2925,2917,2925,400,2925
2018-10-24,2926,2939,2900,2920,700,2920
2018-10-25,2870,2925,2859,2870,16700,2870
2018-10-26,2970,2970,2875,2908,1600,2908
2018-10-30,2915,2915,2915,2915,100,2915
2018-10-31,2965,2965,2965,2965,300,2965
2018-11-01,2964,2965,2931,2950,400,2950
2018-11-02,2950,2969,2950,2969,600,2969
2018-11-05,2960,2960,2960,2960,100,2960
2018-11-06,2955,2965,2955,2955,10700,2955
2018-11-07,2955,2955,2936,2940,700,2940
2018-11-08,2955,3020,2940,2960,4500,2960
2018-11-09,2960,2980,2950,2962,1900,2962
2018-11-12,2950,2950,2920,2940,1700,2940
2018-11-13,2910,2951,2901,2901,600,2901
2018-11-14,2925,2925,2925,2925,100,2925
2018-11-15,2898,2931,2898,2925,4500,2925
2018-11-16,2945,2950,2945,2950,600,2950
2018-11-19,2970,2970,2965,2970,500,2970
2018-11-20,2941,2969,2940,2969,900,2969
2018-11-21,2960,3015,2960,2999,1500,2999
2018-11-22,3015,3025,3015,3020,300,3020
2018-11-26,3040,3045,3000,3045,400,3045
2018-11-27,3045,3050,2976,3010,1400,3010
2018-11-28,3010,3025,3000,3025,500,3025
2018-11-29,2976,3045,2976,2995,1900,2995
2018-11-30,3005,3005,2982,2990,2700,2990
2018-12-03,2998,3000,2998,3000,500,3000
2018-12-04,2981,3010,2950,2965,1600,2965
2018-12-05,2936,2975,2929,2955,1100,2955
2018-12-06,2963,2963,2932,2932,400,2932
2018-12-07,2932,2935,2925,2925,1000,2925
2018-12-10,2925,2935,2871,2897,2500,2897
2018-12-11,2891,2899,2891,2892,1000,2892
2018-12-12,2895,2909,2895,2909,200,2909
2018-12-13,2909,2926,2900,2926,1000,2926
2018-12-14,2926,2930,2926,2930,300,2930
2018-12-17,2900,2919,2900,2919,700,2919
2018-12-18,2897,2919,2897,2919,1000,2919
