Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2726,2742,2698,2742,36800,2742
2018-01-05,2750,2765,2720,2739,35300,2739
2018-01-09,2750,2783,2732,2780,34500,2780
2018-01-10,2780,2790,2762,2763,21300,2763
2018-01-11,2758,2785,2744,2785,21800,2785
2018-01-12,2765,2765,2732,2747,28700,2747
2018-01-15,2770,2789,2762,2777,16200,2777
2018-01-16,2780,2820,2773,2808,30100,2808
2018-01-17,2805,2863,2799,2859,52600,2859
2018-01-18,2854,2872,2816,2825,28500,2825
2018-01-19,2848,2877,2841,2860,33900,2860
2018-01-22,2863,2929,2861,2928,62000,2928
2018-01-23,2940,2982,2938,2957,46400,2957
2018-01-24,2975,2975,2930,2945,30000,2945
2018-01-25,2931,2943,2917,2925,13600,2925
2018-01-26,2930,2979,2905,2907,24800,2907
2018-01-29,2923,2931,2873,2884,22800,2884
2018-01-30,2871,2880,2824,2830,23800,2830
2018-01-31,2820,2875,2798,2798,35900,2798
2018-02-01,2812,2879,2812,2871,27400,2871
2018-02-02,2862,2887,2849,2882,14900,2882
2018-02-05,2832,2864,2782,2787,26400,2787
2018-02-06,2581,2672,2581,2639,56700,2639
2018-02-07,2703,2734,2644,2644,26300,2644
2018-02-08,2643,2680,2627,2632,20300,2632
2018-02-09,2532,2621,2531,2596,29700,2596
2018-02-13,2396,2405,2300,2302,103700,2302
2018-02-14,2313,2320,2229,2234,63100,2234
2018-02-15,2234,2256,2179,2185,55700,2185
2018-02-16,2229,2261,2223,2239,51200,2239
2018-02-19,2248,2312,2239,2296,57900,2296
2018-02-20,2298,2315,2283,2305,27400,2305
2018-02-21,2310,2321,2295,2317,30400,2317
2018-02-22,2327,2344,2304,2337,33300,2337
2018-02-23,2337,2395,2337,2339,58900,2339
2018-02-26,2380,2400,2325,2329,35800,2329
2018-02-27,2379,2379,2288,2303,33100,2303
2018-02-28,2296,2326,2260,2271,49500,2271
2018-03-01,2271,2271,2188,2204,61400,2204
2018-03-02,2184,2200,2157,2173,67200,2173
2018-03-05,2164,2207,2150,2169,53900,2169
2018-03-06,2184,2217,2170,2184,49200,2184
2018-03-07,2184,2206,2157,2163,51100,2163
2018-03-08,2151,2189,2139,2177,31000,2177
2018-03-09,2209,2229,2185,2200,29100,2200
2018-03-12,2210,2210,2186,2203,20200,2203
2018-03-13,2213,2223,2187,2211,33100,2211
2018-03-14,2219,2235,2212,2225,21000,2225
2018-03-15,2213,2245,2197,2241,24000,2241
2018-03-16,2240,2276,2226,2272,31800,2272
2018-03-19,2256,2286,2238,2281,30000,2281
2018-03-20,2281,2281,2209,2231,30100,2231
2018-03-22,2242,2265,2237,2253,16300,2253
2018-03-23,2220,2228,2145,2151,35700,2151
2018-03-26,2140,2153,2113,2153,28600,2153
2018-03-27,2202,2278,2179,2278,30600,2278
2018-03-28,2270,2278,2205,2231,19800,2231
2018-03-29,2273,2275,2227,2269,12800,2269
2018-03-30,2300,2300,2253,2274,10600,2274
2018-04-02,2302,2308,2273,2277,16300,2277
2018-04-03,2268,2276,2235,2251,22000,2251
2018-04-04,2270,2334,2250,2326,23600,2326
2018-04-05,2338,2338,2303,2312,21000,2312
2018-04-06,2325,2349,2321,2325,24300,2325
2018-04-09,2336,2520,2333,2516,108900,2516
2018-04-10,2516,2529,2458,2479,65100,2479
2018-04-11,2519,2527,2435,2514,44900,2514
2018-04-12,2530,2554,2504,2542,40400,2542
2018-04-13,2556,2626,2541,2580,56700,2580
2018-04-16,2592,2634,2575,2626,35400,2626
2018-04-17,2634,2765,2626,2717,89800,2717
2018-04-18,2707,2777,2702,2768,49700,2768
2018-04-19,2765,2795,2734,2784,42600,2784
2018-04-20,2784,2900,2773,2842,102700,2842
2018-04-23,2846,2880,2771,2813,62900,2813
2018-04-24,2780,2806,2726,2738,63000,2738
2018-04-25,2680,2740,2675,2705,77100,2705
2018-04-26,2705,2705,2619,2619,214400,2619
2018-04-27,2628,2668,2568,2617,91500,2617
2018-05-01,2618,2655,2601,2609,28500,2609
2018-05-02,2595,2613,2562,2570,30600,2570
2018-05-07,2541,2574,2540,2543,30000,2543
2018-05-08,2557,2646,2557,2601,50700,2601
2018-05-09,2581,2600,2494,2498,47800,2498
2018-05-10,2495,2525,2480,2489,40000,2489
2018-05-11,2485,2550,2485,2515,48600,2515
2018-05-14,2500,2513,2451,2471,54100,2471
2018-05-15,2495,2538,2480,2490,43200,2490
2018-05-16,2515,2532,2463,2477,52500,2477
2018-05-17,2486,2505,2451,2472,30100,2472
2018-05-18,2478,2493,2458,2465,28200,2465
2018-05-21,2465,2492,2434,2466,47400,2466
2018-05-22,2481,2500,2431,2437,22400,2437
2018-05-23,2425,2433,2402,2419,26400,2419
2018-05-24,2422,2427,2407,2410,21500,2410
2018-05-25,2405,2428,2384,2417,26500,2417
2018-05-28,2434,2439,2351,2358,31000,2358
2018-05-29,2366,2382,2306,2310,32100,2310
2018-05-30,2290,2317,2268,2289,47200,2289
2018-05-31,2315,2374,2291,2364,48000,2364
2018-06-01,2383,2383,2334,2348,29500,2348
2018-06-04,2400,2400,2370,2386,38100,2386
2018-06-05,2398,2407,2368,2406,23700,2406
2018-06-06,2417,2418,2346,2369,38400,2369
2018-06-07,2394,2415,2367,2401,23100,2401
2018-06-08,2401,2439,2401,2434,29700,2434
2018-06-11,2441,2467,2396,2418,31700,2418
2018-06-12,2419,2451,2412,2450,15100,2450
2018-06-13,2450,2469,2423,2454,24300,2454
2018-06-14,2445,2459,2431,2445,20200,2445
2018-06-15,2467,2467,2404,2431,24000,2431
2018-06-18,2419,2422,2351,2355,24600,2355
2018-06-19,2355,2371,2334,2352,30200,2352
2018-06-20,2352,2411,2349,2387,37600,2387
2018-06-21,2388,2420,2358,2373,23700,2373
2018-06-22,2345,2357,2308,2342,45500,2342
2018-06-25,2345,2349,2306,2314,18300,2314
2018-06-26,2280,2357,2280,2346,19000,2346
2018-06-27,2366,2379,2339,2364,14500,2364
2018-06-28,2350,2350,2277,2299,46400,2299
2018-06-29,2300,2358,2286,2344,19200,2344
2018-07-02,2342,2342,2281,2291,28900,2291
2018-07-03,2293,2311,2242,2250,29600,2250
2018-07-04,2235,2290,2233,2270,27800,2270
2018-07-05,2241,2257,2215,2219,19800,2219
2018-07-06,2245,2253,2216,2235,21700,2235
2018-07-09,2237,2286,2230,2277,23100,2277
2018-07-10,2295,2351,2277,2318,39000,2318
2018-07-11,2300,2353,2295,2329,35600,2329
2018-07-12,2330,2350,2317,2329,20000,2329
2018-07-13,2330,2384,2330,2379,23400,2379
2018-07-17,2409,2487,2393,2477,50600,2477
2018-07-18,2500,2550,2500,2539,42400,2539
2018-07-19,2539,2539,2491,2506,26900,2506
2018-07-20,2506,2515,2448,2459,23400,2459
2018-07-23,2435,2478,2419,2460,23800,2460
2018-07-24,2460,2480,2410,2414,20700,2414
2018-07-25,2406,2409,2355,2365,30400,2365
2018-07-26,2348,2413,2328,2403,23300,2403
2018-07-27,2390,2420,2364,2378,29700,2378
2018-07-30,2376,2376,2313,2313,87700,2313
2018-07-31,2341,2341,2286,2318,36300,2318
2018-08-01,2324,2324,2281,2286,16600,2286
2018-08-02,2302,2304,2263,2273,19500,2273
2018-08-03,2260,2267,2220,2225,32800,2225
2018-08-06,2275,2275,2232,2242,11600,2242
2018-08-07,2289,2289,2240,2279,15600,2279
2018-08-08,2277,2321,2274,2315,18800,2315
2018-08-09,2339,2339,2307,2326,8300,2326
2018-08-10,2349,2349,2297,2308,24700,2308
2018-08-13,2320,2500,2316,2500,85700,2500
2018-08-14,2484,2574,2484,2556,42700,2556
2018-08-15,2534,2560,2505,2511,21800,2511
2018-08-16,2509,2509,2445,2447,25300,2447
2018-08-17,2431,2453,2430,2445,11500,2445
2018-08-20,2458,2508,2455,2485,18900,2485
2018-08-21,2485,2539,2474,2501,23900,2501
2018-08-22,2483,2510,2482,2492,7600,2492
2018-08-23,2492,2532,2492,2526,8800,2526
2018-08-24,2529,2546,2501,2505,7500,2505
2018-08-27,2521,2542,2505,2535,4600,2535
2018-08-28,2534,2545,2524,2545,12900,2545
2018-08-29,2543,2580,2540,2561,16700,2561
2018-08-30,2561,2731,2552,2681,74200,2681
2018-08-31,2670,2706,2649,2653,31800,2653
2018-09-03,2653,2653,2585,2590,13100,2590
2018-09-04,2585,2585,2534,2534,11300,2534
2018-09-05,2500,2507,2462,2470,17000,2470
2018-09-06,2450,2464,2401,2402,14300,2402
2018-09-07,2408,2444,2385,2396,13800,2396
2018-09-10,2400,2433,2393,2425,16200,2425
2018-09-11,2416,2450,2416,2422,19000,2422
2018-09-12,2423,2423,2352,2411,27700,2411
2018-09-13,2390,2447,2390,2410,12800,2410
2018-09-14,2407,2439,2397,2409,26400,2409
2018-09-18,2414,2473,2414,2466,16800,2466
2018-09-19,2499,2526,2484,2518,24000,2518
2018-09-20,2539,2539,2500,2527,19100,2527
2018-09-21,2549,2600,2549,2600,19500,2600
2018-09-25,2596,2665,2567,2664,43900,2664
2018-09-26,2665,2672,2601,2660,27100,2660
2018-09-27,2650,2665,2594,2612,21900,2612
2018-09-28,2610,2641,2580,2592,18700,2592
2018-10-01,2589,2608,2574,2599,10000,2599
2018-10-02,2622,2656,2619,2630,20900,2630
2018-10-03,2642,2642,2567,2567,13100,2567
2018-10-04,2593,2605,2551,2580,17700,2580
2018-10-05,2549,2572,2528,2564,13900,2564
2018-10-09,2535,2535,2496,2515,13800,2515
