Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,856,856,849,850,11400,850
2018-01-05,854,854,848,851,5500,851
2018-01-09,854,855,852,853,6000,853
2018-01-10,855,860,855,858,4400,858
2018-01-11,855,860,854,858,3900,858
2018-01-12,861,868,861,865,6700,865
2018-01-15,871,871,865,868,11200,868
2018-01-16,873,874,865,870,15500,870
2018-01-17,866,866,858,859,15900,859
2018-01-18,866,868,859,859,4800,859
2018-01-19,860,863,859,862,4200,862
2018-01-22,860,862,858,858,7400,858
2018-01-23,858,860,838,856,20500,856
2018-01-24,860,860,848,851,37100,851
2018-01-25,850,853,848,850,7700,850
2018-01-26,850,855,850,852,3100,852
2018-01-29,852,858,852,855,7100,855
2018-01-30,855,856,850,852,9700,852
2018-01-31,850,854,850,853,7900,853
2018-02-01,854,856,853,855,4900,855
2018-02-02,857,860,855,857,7100,857
2018-02-05,851,856,847,850,22600,850
2018-02-06,830,830,802,815,24100,815
2018-02-07,829,829,821,823,7800,823
2018-02-08,824,829,820,823,4900,823
2018-02-09,810,815,798,803,25100,803
2018-02-13,810,816,810,811,8700,811
2018-02-14,814,817,802,808,16600,808
2018-02-15,818,829,815,829,8800,829
2018-02-16,837,838,831,832,12400,832
2018-02-19,844,846,832,843,11500,843
2018-02-20,843,844,841,841,3800,841
2018-02-21,841,844,841,843,1100,843
2018-02-22,847,847,805,822,22800,822
2018-02-23,841,844,839,842,8800,842
2018-02-26,842,856,842,853,6300,853
2018-02-27,853,856,850,850,8500,850
2018-02-28,850,855,850,854,2800,854
2018-03-01,854,856,846,856,11900,856
2018-03-02,848,848,839,841,8400,841
2018-03-05,842,857,838,838,6700,838
2018-03-06,849,850,845,847,2500,847
2018-03-07,850,851,848,851,4200,851
2018-03-08,853,853,848,851,3300,851
2018-03-09,850,852,840,849,13800,849
2018-03-12,850,851,849,851,6600,851
2018-03-13,851,852,850,850,4800,850
2018-03-14,852,853,850,853,2000,853
2018-03-15,851,852,836,845,21800,845
2018-03-16,852,852,843,845,7400,845
2018-03-19,850,850,842,842,10100,842
2018-03-20,843,844,841,842,4500,842
2018-03-22,842,847,842,844,8600,844
2018-03-23,839,842,834,838,11900,838
2018-03-26,836,837,830,836,18700,836
2018-03-27,850,854,850,854,26800,854
2018-03-28,840,841,825,835,15800,835
2018-03-29,834,835,820,829,6100,829
2018-03-30,835,835,824,824,3800,824
2018-04-02,827,837,827,837,5000,837
2018-04-03,835,836,832,835,3700,835
2018-04-04,836,839,836,837,6700,837
2018-04-05,840,841,836,837,7900,837
2018-04-06,840,842,838,841,4700,841
2018-04-09,833,842,833,842,3900,842
2018-04-10,843,847,841,845,4900,845
2018-04-11,846,846,843,843,3500,843
2018-04-12,848,848,841,845,3800,845
2018-04-13,847,847,841,845,1400,845
2018-04-16,848,850,833,833,28500,833
2018-04-17,843,843,825,833,28100,833
2018-04-18,838,839,834,836,4600,836
2018-04-19,837,845,837,844,4100,844
2018-04-20,844,845,841,845,1500,845
2018-04-23,840,844,840,844,1700,844
2018-04-24,846,846,843,845,1900,845
2018-04-25,845,849,831,845,34500,845
2018-04-26,846,846,840,841,2500,841
2018-04-27,844,862,839,860,43300,860
2018-05-01,871,884,871,875,33600,875
2018-05-02,880,880,862,867,9400,867
2018-05-07,867,867,863,863,5900,863
2018-05-08,863,868,863,866,2600,866
2018-05-09,863,866,862,864,2700,864
2018-05-10,863,866,863,863,3900,863
2018-05-11,864,868,850,852,28200,852
2018-05-14,850,856,848,855,8200,855
2018-05-15,870,871,861,867,10000,867
2018-05-16,874,874,865,867,6600,867
2018-05-17,870,872,862,865,8900,865
2018-05-18,871,871,863,870,2800,870
2018-05-21,870,872,867,870,4400,870
2018-05-22,872,874,868,872,7400,872
2018-05-23,872,873,868,871,3400,871
2018-05-24,870,870,866,867,1600,867
2018-05-25,870,870,863,866,5800,866
2018-05-28,866,866,861,861,2400,861
2018-05-29,861,865,854,854,3400,854
2018-05-30,851,852,843,850,6000,850
2018-05-31,854,858,854,858,3400,858
2018-06-01,859,862,854,858,7100,858
2018-06-04,858,861,855,857,8200,857
2018-06-05,857,857,853,854,7700,854
2018-06-06,851,858,851,851,2300,851
2018-06-07,852,857,852,854,3400,854
2018-06-08,859,859,856,857,2800,857
2018-06-11,858,863,858,861,1200,861
2018-06-12,862,868,862,864,6500,864
2018-06-13,868,868,866,866,2300,866
2018-06-14,868,870,865,870,6200,870
2018-06-15,874,880,874,879,14400,879
2018-06-18,878,880,876,880,9200,880
2018-06-19,880,883,878,880,13600,880
2018-06-20,880,880,872,879,3100,879
2018-06-21,879,879,877,879,1900,879
2018-06-22,876,879,875,879,5000,879
2018-06-25,879,879,873,875,8800,875
2018-06-26,872,880,872,880,2600,880
2018-06-27,878,880,875,880,1900,880
2018-06-28,871,873,863,873,4200,873
2018-06-29,873,875,871,872,700,872
2018-07-02,872,875,863,863,6600,863
2018-07-03,864,867,864,865,2400,865
2018-07-04,861,865,860,861,5300,861
2018-07-05,861,861,851,852,6100,852
2018-07-06,855,861,854,861,2700,861
2018-07-09,860,865,860,865,1000,865
2018-07-10,865,865,863,865,1700,865
2018-07-11,864,865,860,861,4700,861
2018-07-12,861,864,860,860,1200,860
2018-07-13,864,865,863,865,2300,865
2018-07-17,868,874,867,874,13600,874
2018-07-18,879,882,876,881,21900,881
2018-07-19,883,894,878,893,36500,893
2018-07-20,890,893,887,892,11900,892
2018-07-23,895,899,894,899,9600,899
2018-07-24,905,924,905,924,23100,924
2018-07-25,939,942,922,935,28900,935
2018-07-26,948,950,936,943,31600,943
2018-07-27,955,974,933,953,47000,953
2018-07-30,957,957,933,937,17800,937
2018-07-31,937,937,922,924,5000,924
2018-08-01,924,925,910,912,7700,912
2018-08-02,906,907,900,904,4600,904
2018-08-03,892,915,892,914,12100,914
2018-08-06,914,916,899,899,7200,899
2018-08-07,899,947,898,947,38700,947
2018-08-08,935,935,901,916,8200,916
2018-08-09,919,919,912,912,700,912
2018-08-10,911,911,905,906,1800,906
2018-08-13,906,906,896,898,5000,898
2018-08-14,906,907,901,907,1600,907
2018-08-15,909,909,902,908,3400,908
2018-08-16,906,919,902,919,5100,919
2018-08-17,928,930,910,910,6200,910
2018-08-20,916,917,907,910,1200,910
2018-08-21,910,910,902,902,1800,902
2018-08-22,895,909,895,909,2100,909
2018-08-23,903,908,903,908,400,908
2018-08-24,918,918,897,900,8500,900
2018-08-27,900,901,886,890,8400,890
2018-08-28,895,896,890,896,1800,896
2018-08-29,893,900,890,896,5600,896
2018-08-30,894,895,894,895,1100,895
2018-08-31,897,897,894,897,1800,897
2018-09-03,901,905,897,902,3000,902
2018-09-04,902,902,899,901,2600,901
2018-09-05,900,900,895,895,1200,895
2018-09-06,895,896,895,895,1100,895
2018-09-07,893,893,889,889,4700,889
2018-09-10,888,888,884,887,4400,887
2018-09-11,887,892,885,892,6400,892
2018-09-12,893,893,888,888,3000,888
2018-09-13,888,897,888,897,8000,897
2018-09-14,900,909,900,909,3700,909
2018-09-18,906,914,905,914,10800,914
2018-09-19,919,919,914,916,12400,916
2018-09-20,920,920,908,908,5600,908
2018-09-21,911,920,911,915,4200,915
2018-09-25,907,919,907,917,8700,917
2018-09-26,910,915,908,910,3600,910
2018-09-27,910,911,900,900,18200,900
2018-09-28,901,910,900,906,5800,906
2018-10-01,907,907,902,904,2600,904
2018-10-02,901,909,901,908,1500,908
2018-10-03,901,901,897,899,5600,899
2018-10-04,897,906,894,906,4600,906
2018-10-05,903,903,895,897,3400,897
2018-10-09,897,897,893,894,1100,894
2018-10-10,894,900,893,900,3400,900
2018-10-11,894,899,893,894,4100,894
2018-10-12,890,898,889,897,4400,897
2018-10-15,900,904,890,895,10700,895
2018-10-16,899,904,896,898,8700,898
2018-10-17,905,908,901,905,5300,905
2018-10-18,905,905,902,902,800,902
2018-10-19,893,893,880,882,6700,882
2018-10-22,886,891,880,888,3600,888
2018-10-23,888,888,868,869,5800,869
2018-10-24,871,875,871,874,1700,874
2018-10-25,880,880,815,815,10900,815
2018-10-26,827,828,821,828,3500,828
2018-10-29,839,846,805,827,10300,827
2018-10-30,827,840,818,840,6400,840
2018-10-31,845,920,845,859,14700,859
2018-11-01,874,885,859,865,6100,865
2018-11-02,868,876,864,875,13400,875
2018-11-05,875,875,860,870,2000,870
2018-11-06,871,879,870,877,4600,877
2018-11-07,880,892,879,892,5800,892
2018-11-08,918,933,907,911,25100,911
2018-11-09,915,915,908,910,2700,910
2018-11-12,919,920,911,919,5900,919
2018-11-13,912,915,902,903,3600,903
2018-11-14,912,915,900,911,6000,911
2018-11-15,909,909,891,895,10600,895
2018-11-16,900,905,899,902,6900,902
2018-11-19,908,910,899,900,3300,900
2018-11-20,902,902,868,871,8400,871
2018-11-21,869,875,869,870,4400,870
2018-11-22,887,888,877,880,10000,880
