Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1310,1310,1303,1309,12700,1309
2018-01-05,1309,1309,1297,1306,18000,1306
2018-01-09,1312,1313,1305,1311,16600,1311
2018-01-10,1310,1311,1302,1305,14500,1305
2018-01-11,1406,1406,1361,1380,110900,1380
2018-01-12,1420,1422,1380,1380,65400,1380
2018-01-15,1380,1383,1351,1365,29300,1365
2018-01-16,1355,1367,1353,1356,24200,1356
2018-01-17,1351,1366,1351,1352,16100,1352
2018-01-18,1354,1362,1349,1351,19800,1351
2018-01-19,1380,1407,1366,1399,37300,1399
2018-01-22,1407,1436,1401,1425,39500,1425
2018-01-23,1427,1486,1427,1469,50000,1469
2018-01-24,1469,1485,1462,1464,32500,1464
2018-01-25,1448,1462,1439,1451,23300,1451
2018-01-26,1451,1475,1450,1457,23400,1457
2018-01-29,1461,1467,1456,1458,18200,1458
2018-01-30,1457,1458,1410,1422,40500,1422
2018-01-31,1422,1445,1422,1422,46400,1422
2018-02-01,1445,1445,1423,1428,19800,1428
2018-02-02,1425,1428,1416,1424,57000,1424
2018-02-05,1395,1414,1389,1406,44200,1406
2018-02-06,1350,1366,1260,1338,89300,1338
2018-02-07,1398,1411,1371,1371,41600,1371
2018-02-08,1388,1393,1373,1385,17800,1385
2018-02-09,1329,1363,1328,1352,32100,1352
2018-02-13,1377,1377,1342,1345,55100,1345
2018-02-14,1331,1342,1289,1296,102900,1296
2018-02-15,1304,1313,1294,1297,29900,1297
2018-02-16,1299,1307,1295,1296,29100,1296
2018-02-19,1311,1352,1311,1346,41800,1346
2018-02-20,1346,1359,1334,1356,29800,1356
2018-02-21,1354,1366,1350,1352,23500,1352
2018-02-22,1350,1359,1343,1346,50900,1346
2018-02-23,1353,1360,1339,1355,189600,1355
2018-02-26,1352,1375,1330,1370,148900,1370
2018-02-27,1375,1401,1375,1400,46800,1400
2018-02-28,1389,1406,1385,1386,52300,1386
2018-03-01,1378,1393,1367,1371,31300,1371
2018-03-02,1349,1356,1342,1348,18400,1348
2018-03-05,1348,1358,1334,1341,26600,1341
2018-03-06,1341,1363,1341,1354,22100,1354
2018-03-07,1343,1357,1342,1343,10300,1343
2018-03-08,1343,1343,1322,1337,28400,1337
2018-03-09,1345,1345,1317,1321,17700,1321
2018-03-12,1332,1336,1313,1318,21600,1318
2018-03-13,1325,1329,1320,1329,10000,1329
2018-03-14,1320,1320,1307,1312,12900,1312
2018-03-15,1311,1314,1306,1313,12200,1313
2018-03-16,1308,1314,1302,1307,9300,1307
2018-03-19,1307,1311,1290,1294,21800,1294
2018-03-20,1294,1294,1279,1285,24100,1285
2018-03-22,1285,1295,1276,1291,20700,1291
2018-03-23,1270,1273,1243,1249,33900,1249
2018-03-26,1241,1249,1232,1249,25100,1249
2018-03-27,1260,1261,1242,1248,34300,1248
2018-03-28,1243,1251,1230,1240,30900,1240
2018-03-29,1250,1251,1234,1244,24200,1244
2018-03-30,1249,1260,1244,1260,20900,1260
2018-04-02,1316,1351,1312,1333,98500,1333
2018-04-03,1320,1396,1320,1394,72300,1394
2018-04-04,1393,1395,1357,1372,59600,1372
2018-04-05,1393,1394,1325,1342,59800,1342
2018-04-06,1346,1360,1338,1340,38500,1340
2018-04-09,1357,1362,1344,1348,19200,1348
2018-04-10,1350,1367,1345,1357,23500,1357
2018-04-11,1360,1365,1345,1359,18500,1359
2018-04-12,1359,1389,1353,1389,17800,1389
2018-04-13,1390,1397,1371,1396,27800,1396
2018-04-16,1394,1394,1364,1367,13300,1367
2018-04-17,1383,1383,1345,1363,8400,1363
2018-04-18,1363,1380,1359,1377,8100,1377
2018-04-19,1384,1384,1365,1376,10000,1376
2018-04-20,1376,1379,1371,1373,7500,1373
2018-04-23,1380,1388,1374,1388,9900,1388
2018-04-24,1400,1400,1378,1386,17600,1386
2018-04-25,1386,1413,1372,1401,44300,1401
2018-04-26,1412,1428,1391,1410,29600,1410
2018-04-27,1410,1443,1400,1436,31700,1436
2018-05-01,1425,1455,1401,1450,36400,1450
2018-05-02,1450,1450,1410,1418,18700,1418
2018-05-07,1430,1430,1412,1427,21100,1427
2018-05-08,1430,1450,1420,1445,25200,1445
2018-05-09,1444,1469,1413,1465,33500,1465
2018-05-10,1458,1467,1442,1463,11700,1463
2018-05-11,1460,1522,1457,1506,57500,1506
2018-05-14,1508,1513,1482,1489,26100,1489
2018-05-15,1485,1499,1464,1494,16300,1494
2018-05-16,1494,1522,1484,1497,25000,1497
2018-05-17,1490,1492,1480,1487,5100,1487
2018-05-18,1487,1499,1476,1495,6900,1495
2018-05-21,1502,1502,1494,1500,7000,1500
2018-05-22,1498,1500,1478,1480,8500,1480
2018-05-23,1484,1495,1476,1495,8300,1495
2018-05-24,1498,1498,1478,1484,6400,1484
2018-05-25,1485,1490,1469,1469,8900,1469
2018-05-28,1467,1467,1456,1461,7500,1461
2018-05-29,1468,1468,1451,1463,7800,1463
2018-05-30,1459,1468,1451,1467,8400,1467
2018-05-31,1470,1471,1453,1453,7400,1453
2018-06-01,1450,1450,1434,1439,12900,1439
2018-06-04,1453,1463,1447,1456,10200,1456
2018-06-05,1465,1465,1453,1462,5400,1462
2018-06-06,1457,1465,1453,1464,6300,1464
2018-06-07,1460,1470,1451,1470,9100,1470
2018-06-08,1456,1467,1455,1463,11000,1463
2018-06-11,1455,1463,1453,1453,9900,1453
2018-06-12,1463,1463,1456,1460,5200,1460
2018-06-13,1463,1463,1450,1452,13000,1452
2018-06-14,1448,1448,1410,1423,26400,1423
2018-06-15,1420,1420,1400,1400,16400,1400
2018-06-18,1401,1408,1344,1347,49500,1347
2018-06-19,1349,1370,1349,1360,45900,1360
2018-06-20,1369,1373,1344,1361,64200,1361
2018-06-21,1362,1374,1352,1353,24500,1353
2018-06-22,1357,1366,1345,1349,16000,1349
2018-06-25,1354,1358,1345,1346,8300,1346
2018-06-26,1336,1348,1332,1348,10800,1348
2018-06-27,1351,1367,1343,1344,20000,1344
2018-06-28,1343,1343,1325,1325,20000,1325
2018-06-29,1320,1353,1311,1343,22000,1343
2018-07-02,1357,1357,1324,1324,23700,1324
2018-07-03,1349,1365,1334,1365,50500,1365
2018-07-04,1360,1363,1344,1353,30100,1353
2018-07-05,1263,1299,1263,1287,95800,1287
2018-07-06,1289,1310,1289,1303,41600,1303
2018-07-09,1333,1333,1298,1304,23200,1304
2018-07-10,1316,1316,1295,1295,19300,1295
2018-07-11,1301,1301,1287,1287,22500,1287
2018-07-12,1295,1297,1288,1288,20500,1288
2018-07-13,1296,1327,1294,1318,36700,1318
2018-07-17,1327,1342,1327,1336,15700,1336
2018-07-18,1345,1357,1334,1341,15200,1341
2018-07-19,1354,1354,1341,1350,11900,1350
2018-07-20,1350,1350,1331,1331,11800,1331
2018-07-23,1334,1349,1332,1341,13300,1341
2018-07-24,1350,1352,1344,1346,12800,1346
2018-07-25,1345,1350,1345,1349,7200,1349
2018-07-26,1364,1365,1351,1364,17000,1364
2018-07-27,1368,1376,1367,1376,19400,1376
2018-07-30,1380,1392,1369,1387,20000,1387
2018-07-31,1385,1392,1366,1391,33100,1391
2018-08-01,1394,1394,1378,1385,11500,1385
2018-08-02,1390,1390,1358,1362,18900,1362
2018-08-03,1360,1364,1338,1340,16800,1340
2018-08-06,1340,1341,1333,1339,8100,1339
2018-08-07,1338,1346,1335,1338,10300,1338
2018-08-08,1341,1350,1338,1343,9400,1343
2018-08-09,1350,1359,1345,1358,7000,1358
2018-08-10,1368,1368,1343,1349,14400,1349
2018-08-13,1349,1351,1319,1322,18800,1322
2018-08-14,1320,1363,1320,1361,24800,1361
2018-08-15,1361,1373,1351,1358,13500,1358
2018-08-16,1357,1357,1330,1335,19700,1335
2018-08-17,1341,1344,1336,1339,47200,1339
2018-08-20,1343,1363,1336,1349,95200,1349
2018-08-21,1349,1363,1341,1354,34200,1354
2018-08-22,1359,1359,1348,1358,11000,1358
2018-08-23,1358,1373,1358,1368,14500,1368
2018-08-24,1373,1375,1369,1374,17200,1374
2018-08-27,1376,1385,1375,1385,39500,1385
2018-08-28,1385,1389,1362,1385,178900,1385
2018-08-29,1355,1356,1339,1342,95300,1342
2018-08-30,1343,1345,1327,1333,19500,1333
2018-08-31,1324,1340,1324,1334,16200,1334
2018-09-03,1334,1335,1326,1331,9300,1331
2018-09-04,1336,1336,1321,1323,11000,1323
2018-09-05,1332,1332,1316,1318,14800,1318
2018-09-06,1329,1329,1308,1313,11000,1313
2018-09-07,1313,1313,1301,1308,9600,1308
2018-09-10,1308,1309,1302,1305,8300,1305
2018-09-11,1302,1302,1295,1298,9500,1298
2018-09-12,1298,1298,1274,1290,12900,1290
2018-09-13,1288,1319,1288,1315,58200,1315
2018-09-14,1314,1323,1313,1323,16600,1323
2018-09-18,1312,1332,1308,1328,13900,1328
2018-09-19,1331,1335,1319,1333,18600,1333
2018-09-20,1333,1346,1324,1339,17200,1339
2018-09-21,1346,1362,1344,1356,22400,1356
2018-09-25,1365,1383,1363,1383,26900,1383
2018-09-26,1378,1383,1367,1370,9900,1370
2018-09-27,1360,1367,1348,1349,10700,1349
2018-09-28,1358,1370,1351,1365,7000,1365
2018-10-01,1365,1376,1359,1367,11800,1367
2018-10-02,1380,1380,1368,1369,14300,1369
2018-10-03,1369,1375,1358,1358,10700,1358
2018-10-04,1366,1369,1350,1357,10600,1357
2018-10-05,1330,1354,1330,1349,16500,1349
2018-10-09,1259,1290,1246,1250,98600,1250
2018-10-10,1261,1284,1250,1250,32600,1250
2018-10-11,1235,1262,1222,1252,53600,1252
2018-10-12,1252,1273,1239,1269,41600,1269
2018-10-15,1268,1276,1258,1258,20700,1258
2018-10-16,1269,1269,1252,1266,15500,1266
2018-10-17,1267,1286,1258,1276,24500,1276
2018-10-18,1288,1289,1262,1275,17200,1275
2018-10-19,1273,1293,1266,1289,16600,1289
2018-10-22,1289,1293,1278,1290,12500,1290
2018-10-23,1287,1287,1253,1255,13000,1255
2018-10-24,1257,1264,1252,1258,17000,1258
2018-10-25,1250,1250,1232,1235,20000,1235
2018-10-26,1239,1240,1199,1211,28000,1211
2018-10-29,1200,1215,1172,1174,28900,1174
2018-10-30,1175,1204,1161,1202,27900,1202
2018-10-31,1203,1232,1203,1224,15300,1224
2018-11-01,1224,1232,1210,1217,20700,1217
2018-11-02,1235,1245,1218,1245,12700,1245
2018-11-05,1235,1235,1220,1221,13600,1221
2018-11-06,1219,1231,1213,1225,10000,1225
2018-11-07,1225,1246,1225,1231,10000,1231
2018-11-08,1240,1250,1240,1245,10800,1245
2018-11-09,1245,1264,1245,1256,8600,1256
2018-11-12,1248,1263,1247,1247,5000,1247
2018-11-13,1231,1237,1223,1227,7800,1227
2018-11-14,1230,1236,1216,1218,10400,1218
2018-11-15,1216,1225,1215,1217,5700,1217
2018-11-16,1217,1222,1214,1217,5000,1217
2018-11-19,1223,1237,1218,1233,7100,1233
2018-11-20,1234,1234,1214,1231,9400,1231
2018-11-21,1217,1231,1215,1218,7100,1218
2018-11-22,1220,1245,1220,1245,11800,1245
2018-11-26,1238,1258,1238,1255,8800,1255
2018-11-27,1257,1264,1253,1262,14200,1262
2018-11-28,1260,1265,1254,1254,6200,1254
2018-11-29,1270,1270,1241,1252,8800,1252
2018-11-30,1253,1253,1234,1238,9100,1238
2018-12-03,1242,1259,1237,1259,9400,1259
2018-12-04,1268,1269,1231,1243,17900,1243
2018-12-05,1235,1244,1234,1241,6600,1241
2018-12-06,1242,1242,1233,1240,12700,1240
2018-12-07,1240,1246,1230,1238,7600,1238
2018-12-10,1230,1231,1220,1220,12100,1220
2018-12-11,1223,1223,1210,1217,10300,1217
2018-12-12,1227,1244,1219,1239,9700,1239
2018-12-13,1240,1249,1233,1233,11700,1233
2018-12-14,1211,1225,1211,1214,16300,1214
2018-12-17,1214,1217,1212,1212,8600,1212
2018-12-18,1211,1211,1181,1181,19600,1181
2018-12-19,1180,1199,1157,1158,17900,1158
2018-12-20,1158,1158,1118,1141,32500,1141
2018-12-21,1125,1131,1076,1091,32200,1091
2018-12-25,1020,1042,1015,1023,88700,1023
2018-12-26,1050,1080,1050,1068,18200,1068
2018-12-27,1150,1176,1122,1176,22400,1176
2018-12-28,1158,1165,1128,1148,14900,1148
2019-01-04,1118,1150,1108,1141,19600,1141
2019-01-07,1171,1183,1159,1171,17000,1171
2019-01-08,1170,1180,1161,1170,16300,1170
2019-01-09,1176,1192,1154,1155,19200,1155
2019-01-10,1148,1148,1108,1126,46900,1126
2019-01-11,1128,1140,1095,1096,34500,1096
2019-01-15,1096,1115,1081,1103,20400,1103
2019-01-16,1115,1123,1098,1101,15700,1101
2019-01-17,1106,1111,1096,1107,16700,1107
2019-01-18,1104,1106,1090,1094,21600,1094
2019-01-21,1113,1113,1091,1093,19400,1093
2019-01-22,1106,1106,1081,1085,16600,1085
2019-01-23,1082,1083,1055,1072,22700,1072
2019-01-24,1065,1071,1022,1070,34600,1070
2019-01-25,1071,1072,1054,1061,23600,1061
2019-01-28,1061,1072,1058,1064,19100,1064
2019-01-29,1060,1066,1060,1066,13500,1066
2019-01-30,1069,1070,1059,1063,22700,1063
2019-01-31,1065,1069,1052,1056,31500,1056
2019-02-01,1058,1060,1032,1039,35700,1039
2019-02-04,1048,1066,1045,1049,28700,1049
2019-02-05,1061,1066,1055,1066,19000,1066
2019-02-06,1061,1067,1061,1067,13700,1067
2019-02-07,1065,1066,1052,1055,28600,1055
2019-02-08,1051,1056,1044,1049,18500,1049
2019-02-12,1051,1063,1048,1061,14700,1061
2019-02-13,1058,1071,1058,1068,16100,1068
2019-02-14,1072,1079,1063,1064,21100,1064
2019-02-15,1061,1068,1057,1064,48100,1064
2019-02-18,1082,1085,1070,1073,30300,1073
2019-02-19,1068,1072,1063,1064,42900,1064
2019-02-20,1068,1073,1064,1066,33600,1066
2019-02-21,1067,1073,1066,1070,26100,1070
2019-02-22,1073,1074,1067,1073,34000,1073
2019-02-25,1082,1090,1075,1076,170500,1076
2019-02-26,1051,1059,1042,1042,116200,1042
2019-02-27,1054,1076,1051,1073,61900,1073
2019-02-28,1073,1074,1059,1072,21800,1072
2019-03-01,1071,1072,1063,1069,22100,1069
2019-03-04,1072,1072,1056,1063,22300,1063
2019-03-05,1058,1059,1050,1059,17400,1059
2019-03-06,1053,1061,1051,1059,15000,1059
2019-03-07,1054,1070,1053,1065,26000,1065
2019-03-08,1058,1062,1053,1056,27400,1056
2019-03-11,1060,1062,1055,1062,11100,1062
2019-03-12,1062,1073,1062,1067,22400,1067
2019-03-13,1060,1061,1050,1055,20600,1055
2019-03-14,1056,1061,1053,1056,16200,1056
2019-03-15,1056,1070,1053,1054,22400,1054
2019-03-18,1057,1059,1053,1058,14800,1058
2019-03-19,1055,1057,1051,1052,16700,1052
2019-03-20,1058,1058,1045,1054,20200,1054
2019-03-22,1054,1055,1045,1054,10300,1054
2019-03-25,1044,1045,1040,1042,18900,1042
2019-03-26,1047,1066,1047,1066,33500,1066
2019-03-27,1062,1069,1055,1063,17400,1063
2019-03-28,1063,1063,1050,1060,22300,1060
2019-03-29,1058,1058,1051,1053,10100,1053
2019-04-01,1058,1061,1050,1060,20700,1060
2019-04-02,1062,1062,1053,1057,12300,1057
2019-04-03,1057,1060,1053,1055,9900,1055
2019-04-04,1052,1058,1052,1055,11000,1055
2019-04-05,1054,1067,1053,1067,18300,1067
2019-04-08,1067,1067,1050,1060,19900,1060
2019-04-09,1057,1064,1053,1060,15200,1060
2019-04-10,1059,1062,1056,1060,14100,1060
2019-04-11,1061,1062,1058,1058,4000,1058
2019-04-12,1062,1064,1060,1064,5000,1064
2019-04-15,1064,1076,1064,1073,28500,1073
2019-04-16,1077,1077,1073,1077,10300,1077
2019-04-17,1077,1078,1072,1078,7100,1078
2019-04-18,1078,1078,1071,1074,12500,1074
2019-04-19,1074,1076,1072,1076,5800,1076
2019-04-22,1076,1078,1070,1072,6800,1072
2019-04-23,1074,1077,1071,1077,4600,1077
2019-04-24,1075,1079,1075,1076,7200,1076
2019-04-25,1075,1080,1075,1080,7800,1080
2019-04-26,1078,1082,1078,1080,8000,1080
2019-05-07,1080,1086,1079,1086,14700,1086
2019-05-08,1086,1086,1080,1086,17900,1086
2019-05-09,1084,1086,1081,1082,13100,1082
2019-05-10,1081,1086,1080,1081,16700,1081
2019-05-13,1084,1085,1075,1075,8900,1075
2019-05-14,1070,1081,1067,1081,10600,1081
2019-05-15,1081,1082,1070,1081,5200,1081
2019-05-16,1081,1081,1077,1078,3800,1078
2019-05-17,1079,1085,1078,1084,7200,1084
2019-05-20,1087,1088,1082,1084,9700,1084
2019-05-21,1083,1084,1076,1084,7600,1084
2019-05-22,1084,1084,1068,1068,13900,1068
2019-05-23,1067,1076,1067,1070,8800,1070
2019-05-24,1064,1072,1064,1065,9100,1065
2019-05-27,1069,1077,1069,1077,5300,1077
2019-05-28,1076,1077,1072,1072,3900,1072
2019-05-29,1073,1073,1063,1063,10600,1063
2019-05-30,1062,1068,1062,1063,9700,1063
2019-05-31,1068,1068,1057,1058,10700,1058
2019-06-03,1055,1059,1051,1052,11800,1052
2019-06-04,1059,1059,1052,1052,6000,1052
2019-06-05,1055,1068,1055,1068,14000,1068
2019-06-06,1067,1069,1065,1065,4000,1065
2019-06-07,1066,1066,1059,1065,5000,1065
2019-06-10,1063,1067,1063,1067,4000,1067
2019-06-11,1062,1064,1053,1058,28400,1058
2019-06-12,1056,1060,1055,1058,10900,1058
2019-06-13,1055,1061,1055,1060,6500,1060
2019-06-14,1063,1063,1059,1060,7000,1060
2019-06-17,1060,1064,1060,1064,7700,1064
2019-06-18,1064,1064,1058,1059,10300,1059
2019-06-19,1061,1062,1060,1062,5400,1062
2019-06-20,1063,1064,1060,1062,6400,1062
2019-06-21,1064,1065,1059,1061,9700,1061
2019-06-24,1064,1065,1060,1060,5000,1060
2019-06-25,1063,1066,1063,1064,4700,1064
2019-06-26,1064,1065,1053,1053,16900,1053
2019-06-27,1055,1059,1055,1055,4900,1055
2019-06-28,1053,1057,1053,1053,13800,1053
2019-07-01,1054,1057,1053,1054,17600,1054
2019-07-02,1054,1062,1054,1062,11300,1062
2019-07-03,1061,1065,1061,1065,12300,1065
2019-07-04,1062,1071,1062,1071,15200,1071
2019-07-05,1068,1072,1066,1072,18200,1072
2019-07-08,1068,1071,1066,1068,12100,1068
2019-07-09,1070,1073,1066,1070,7600,1070
2019-07-10,1070,1071,1066,1066,9000,1066
2019-07-11,1066,1074,1066,1074,11500,1074
2019-07-12,1074,1074,1068,1068,5900,1068
2019-07-16,1069,1069,1061,1064,13800,1064
2019-07-17,1062,1067,1062,1062,11500,1062
2019-07-18,1062,1066,1060,1060,14500,1060
2019-07-19,1060,1067,1060,1064,14300,1064
2019-07-22,1066,1066,1061,1063,7000,1063
2019-07-23,1063,1068,1063,1065,6000,1065
2019-07-24,1069,1069,1064,1069,7700,1069
2019-07-25,1068,1069,1066,1068,6700,1068
2019-07-26,1069,1070,1068,1068,6100,1068
2019-07-29,1071,1072,1068,1071,11200,1071
2019-07-30,1072,1076,1071,1076,10200,1076
2019-07-31,1071,1078,1071,1075,9300,1075
2019-08-01,1075,1081,1075,1081,11500,1081
2019-08-02,1080,1082,1075,1079,28300,1079
2019-08-05,1080,1082,1069,1069,24000,1069
2019-08-06,1060,1067,1049,1063,27500,1063
2019-08-07,1063,1073,1063,1073,8800,1073
2019-08-08,1075,1082,1075,1077,13100,1077
2019-08-09,1080,1082,1073,1075,10300,1075
2019-08-13,1071,1074,1070,1071,10500,1071
2019-08-14,1078,1080,1076,1080,10400,1080
2019-08-15,1072,1080,1070,1080,7600,1080
2019-08-16,1078,1079,1075,1078,12400,1078
2019-08-19,1078,1084,1078,1081,46300,1081
2019-08-20,1084,1084,1080,1080,17400,1080
2019-08-21,1080,1083,1080,1082,6800,1082
2019-08-22,1081,1084,1081,1082,6600,1082
2019-08-23,1082,1082,1079,1079,9900,1079
2019-08-26,1079,1079,1067,1074,37900,1074
2019-08-27,1078,1080,1073,1073,39300,1073
2019-08-28,1080,1085,1078,1085,147700,1085
2019-08-29,1063,1067,1061,1061,75400,1061
2019-08-30,1063,1064,1059,1064,15300,1064
2019-09-02,1063,1063,1053,1057,12600,1057
2019-09-03,1056,1060,1055,1059,6300,1059
2019-09-04,1053,1059,1053,1053,4900,1053
2019-09-05,1056,1062,1056,1060,11400,1060
2019-09-06,1058,1060,1055,1055,4700,1055
2019-09-09,1057,1057,1051,1053,8200,1053
2019-09-10,1051,1053,1051,1052,7000,1052
2019-09-11,1052,1065,1052,1064,15700,1064
2019-09-12,1063,1068,1059,1063,16300,1063
2019-09-13,1069,1070,1062,1068,19300,1068
2019-09-17,1064,1075,1064,1073,16200,1073
2019-09-18,1074,1075,1072,1075,10900,1075
2019-09-19,1076,1077,1071,1075,14700,1075
2019-09-20,1075,1076,1067,1067,10100,1067
2019-09-24,1067,1080,1067,1080,26500,1080
2019-09-25,1073,1080,1073,1077,8300,1077
2019-09-26,1077,1081,1071,1075,20600,1075
2019-09-27,1078,1078,1061,1067,14100,1067
2019-09-30,1062,1069,1062,1064,6100,1064
2019-10-01,1063,1071,1059,1061,17200,1061
2019-10-02,1065,1073,1060,1070,13500,1070
2019-10-03,1068,1068,1062,1066,8000,1066
2019-10-04,1063,1068,1061,1068,7400,1068
2019-10-07,1075,1079,1068,1079,21300,1079
2019-10-08,1079,1081,1075,1081,9000,1081
2019-10-09,1080,1083,1078,1083,9200,1083
2019-10-10,1083,1083,1074,1081,5400,1081
2019-10-11,1081,1081,1072,1076,6100,1076
2019-10-15,1077,1083,1077,1079,9200,1079
2019-10-16,1080,1083,1078,1083,8000,1083
2019-10-17,1079,1083,1077,1082,6000,1082
2019-10-18,1080,1080,1076,1079,4400,1079
2019-10-21,1080,1080,1077,1080,5200,1080
2019-10-23,1083,1083,1081,1083,4400,1083
2019-10-24,1081,1084,1081,1083,4200,1083
2019-10-25,1084,1084,1082,1084,3100,1084
2019-10-28,1084,1084,1081,1082,8100,1082
2019-10-29,1084,1084,1081,1081,6000,1081
2019-10-30,1083,1087,1081,1087,19300,1087
2019-10-31,1084,1084,1081,1082,7800,1082
2019-11-01,1084,1086,1083,1085,13800,1085
2019-11-05,1087,1087,1084,1086,20900,1086
2019-11-06,1085,1086,1083,1085,8000,1085
2019-11-07,1086,1086,1083,1083,7500,1083
2019-11-08,1086,1086,1083,1083,11500,1083
2019-11-11,1084,1085,1083,1085,8700,1085
2019-11-12,1084,1085,1083,1085,5200,1085
2019-11-13,1085,1085,1082,1082,4800,1082
2019-11-14,1081,1084,1081,1082,5500,1082
2019-11-15,1084,1084,1083,1084,9900,1084
2019-11-18,1086,1086,1083,1084,9100,1084
2019-11-19,1085,1085,1083,1083,5700,1083
2019-11-20,1085,1085,1084,1085,11200,1085
2019-11-21,1085,1085,1083,1085,4100,1085
2019-11-22,1085,1085,1083,1084,7400,1084
2019-11-25,1085,1085,1084,1085,5200,1085
2019-11-26,1086,1086,1083,1083,10000,1083
2019-11-27,1084,1085,1082,1084,9700,1084
2019-11-28,1085,1085,1082,1083,5600,1083
2019-11-29,1082,1084,1082,1083,4700,1083
2019-12-02,1084,1084,1083,1084,10400,1084
2019-12-03,1084,1084,1082,1082,8200,1082
2019-12-04,1081,1084,1081,1084,5000,1084
2019-12-05,1084,1084,1079,1083,18800,1083
2019-12-06,1084,1084,1080,1083,5600,1083
2019-12-09,1084,1084,1081,1081,5700,1081
2019-12-10,1081,1084,1081,1083,5900,1083
2019-12-11,1084,1085,1081,1084,14800,1084
2019-12-12,1084,1084,1081,1083,7200,1083
2019-12-13,1085,1085,1081,1082,14400,1082
2019-12-16,1084,1085,1082,1085,9700,1085
2019-12-17,1085,1100,1085,1099,10800,1099
2019-12-18,1098,1118,1098,1104,14400,1104
2019-12-19,1112,1129,1110,1129,14200,1129
2019-12-20,1144,1190,1139,1173,26200,1173
2019-12-23,1173,1173,1149,1153,12300,1153
2019-12-24,1153,1158,1143,1150,9100,1150
2019-12-25,1152,1153,1147,1151,5600,1151
2019-12-26,1151,1168,1151,1168,10100,1168
2019-12-27,1160,1170,1160,1170,9300,1170
2019-12-30,1171,1174,1161,1168,8900,1168
2020-01-06,1165,1165,1150,1153,10300,1153
2020-01-07,1153,1164,1151,1162,11300,1162
2020-01-08,1168,1168,1153,1164,12900,1164
2020-01-09,1154,1180,1152,1164,35200,1164
2020-01-10,1172,1177,1155,1169,21800,1169
2020-01-14,1178,1178,1144,1165,23500,1165
2020-01-15,1165,1165,1157,1162,9500,1162
2020-01-16,1160,1198,1160,1190,17800,1190
2020-01-17,1190,1191,1175,1177,17200,1177
2020-01-20,1185,1200,1185,1195,12300,1195
2020-01-21,1194,1204,1192,1201,17600,1201
