Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1640,1649,1619,1642,11800,1642
2018-01-05,1642,1664,1625,1644,16900,1644
2018-01-09,1648,1676,1639,1651,33400,1651
2018-01-10,1651,1720,1640,1718,54700,1718
2018-01-11,1705,1800,1689,1749,154900,1749
2018-01-12,1734,1744,1700,1734,40600,1734
2018-01-15,1767,1768,1733,1746,36200,1746
2018-01-16,1749,1790,1731,1769,74100,1769
2018-01-17,1772,1820,1750,1806,112200,1806
2018-01-18,1807,1850,1803,1820,78100,1820
2018-01-19,1819,1819,1714,1747,56500,1747
2018-01-22,1751,1880,1740,1873,142400,1873
2018-01-23,1873,1920,1840,1909,115600,1909
2018-01-24,1917,1960,1895,1950,111700,1950
2018-01-25,1970,1979,1933,1954,55600,1954
2018-01-26,1990,2013,1958,2013,83700,2013
2018-01-29,2100,2115,2038,2092,130300,2092
2018-01-30,2092,2406,1968,1989,1063900,1989
2018-01-31,1961,2140,1930,2037,512800,2037
2018-02-01,2035,2097,1980,1988,110600,1988
2018-02-02,1953,1976,1854,1860,166500,1860
2018-02-05,1813,1836,1758,1781,107200,1781
2018-02-06,1664,1697,1537,1643,193300,1643
2018-02-07,1720,1730,1653,1653,69600,1653
2018-02-08,1666,1701,1663,1685,21000,1685
2018-02-09,1586,1684,1572,1678,47300,1678
2018-02-13,1679,1708,1622,1624,41400,1624
2018-02-14,1572,1624,1506,1525,91900,1525
2018-02-15,1536,1596,1536,1567,21900,1567
2018-02-16,1570,1630,1569,1619,20400,1619
2018-02-19,1614,1643,1606,1634,17900,1634
2018-02-20,1622,1655,1621,1638,18100,1638
2018-02-21,1746,1864,1740,1819,196500,1819
2018-02-22,1813,1813,1768,1799,40300,1799
2018-02-23,1781,1794,1763,1773,24800,1773
2018-02-26,1779,1857,1724,1857,106300,1857
2018-02-27,1862,1875,1801,1808,55800,1808
2018-02-28,1791,1900,1776,1829,35200,1829
2018-03-01,1829,1830,1770,1777,39900,1777
2018-03-02,1742,1749,1720,1744,26300,1744
2018-03-05,1742,1785,1663,1758,51100,1728
2018-03-06,1751,1772,1695,1735,21500,1735
2018-03-07,1749,1850,1717,1800,98500,1800
2018-03-08,1782,1820,1782,1794,23500,1794
2018-03-09,1840,1864,1801,1848,44800,1848
2018-03-12,1860,1884,1812,1824,23400,1824
2018-03-13,1820,1913,1820,1913,57600,1913
2018-03-14,2000,2313,1990,2313,1735700,2313
2018-03-15,2313,2513,2280,2489,3312000,2489
2018-03-16,2500,2500,2316,2446,1339900,2446
2018-03-19,2480,2600,2351,2460,1398200,2460
2018-03-20,2400,2585,2380,2501,812200,2501
2018-03-22,2461,2519,2326,2400,674600,2400
2018-03-23,2283,2458,2251,2315,873200,2315
2018-03-26,2340,2720,2340,2720,2322500,2720
2018-03-27,2680,2981,2620,2958,3319100,2958
2018-03-28,2908,3035,2802,2866,2183100,2866
2018-03-29,2907,2962,2636,2655,1497400,2655
2018-03-30,2694,2798,2571,2760,1457000,2760
2018-04-02,2750,2750,2520,2574,971500,2574
2018-04-03,2535,2615,2453,2548,867700,2548
2018-04-04,2590,2643,2500,2614,553600,2614
2018-04-05,2642,2745,2579,2610,819700,2610
2018-04-06,2590,2659,2386,2420,863200,2420
