Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1330,1330,1315,1324,312300,1324
2018-01-05,1342,1353,1322,1339,382000,1339
2018-01-09,1340,1345,1331,1343,306500,1343
2018-01-10,1344,1346,1336,1341,201000,1341
2018-01-11,1340,1346,1338,1342,237800,1342
2018-01-12,1345,1356,1340,1351,184400,1351
2018-01-15,1365,1393,1362,1388,266900,1388
2018-01-16,1387,1400,1380,1395,231500,1395
2018-01-17,1395,1415,1390,1409,227700,1409
2018-01-18,1420,1420,1391,1391,162600,1391
2018-01-19,1402,1414,1402,1404,224700,1404
2018-01-22,1420,1420,1400,1410,213500,1410
2018-01-23,1410,1412,1391,1391,196100,1391
2018-01-24,1393,1409,1391,1403,186000,1403
2018-01-25,1401,1401,1391,1394,133600,1394
2018-01-26,1399,1404,1386,1391,152000,1391
2018-01-29,1405,1432,1405,1418,174200,1418
2018-01-30,1419,1426,1405,1407,90200,1407
2018-01-31,1410,1411,1393,1393,105800,1393
2018-02-01,1397,1397,1386,1393,93300,1393
2018-02-02,1390,1395,1382,1389,97700,1389
2018-02-05,1383,1385,1366,1380,145900,1380
2018-02-06,1319,1337,1313,1337,324400,1337
2018-02-07,1370,1374,1338,1338,259900,1338
2018-02-08,1338,1351,1335,1337,189900,1337
2018-02-09,1318,1329,1308,1322,161700,1322
2018-02-13,1340,1349,1328,1331,181700,1331
2018-02-14,1341,1341,1308,1316,272000,1316
2018-02-15,1326,1331,1317,1328,267800,1328
2018-02-16,1290,1311,1284,1307,655800,1307
2018-02-19,1312,1328,1308,1321,189300,1321
2018-02-20,1321,1327,1310,1321,101700,1321
2018-02-21,1315,1328,1311,1316,148300,1316
2018-02-22,1313,1323,1309,1319,99900,1319
2018-02-23,1320,1334,1316,1330,119100,1330
2018-02-26,1330,1363,1330,1358,188300,1358
2018-02-27,1360,1360,1333,1337,60600,1337
2018-02-28,1330,1345,1323,1323,47800,1323
2018-03-01,1325,1325,1308,1313,79900,1313
2018-03-02,1306,1310,1296,1299,89200,1299
2018-03-05,1296,1303,1282,1288,78000,1288
2018-03-06,1299,1315,1299,1306,91800,1306
2018-03-07,1318,1327,1306,1317,63300,1317
2018-03-08,1317,1317,1305,1310,57000,1310
2018-03-09,1312,1318,1307,1315,138000,1315
2018-03-12,1318,1323,1309,1323,70000,1323
2018-03-13,1322,1327,1313,1327,79500,1327
2018-03-14,1328,1328,1317,1324,31300,1324
2018-03-15,1323,1332,1314,1324,52800,1324
2018-03-16,1325,1334,1323,1326,62300,1326
2018-03-19,1326,1326,1308,1318,72700,1318
2018-03-20,1305,1310,1297,1307,69500,1307
2018-03-22,1305,1312,1301,1311,79800,1311
2018-03-23,1295,1299,1281,1284,102500,1284
2018-03-26,1284,1287,1252,1263,158000,1263
2018-03-27,1280,1287,1274,1283,75100,1283
2018-03-28,1274,1286,1271,1286,64600,1286
2018-03-29,1301,1302,1282,1294,61300,1294
2018-03-30,1309,1309,1290,1300,52900,1300
2018-04-02,1310,1310,1277,1286,151900,1286
2018-04-03,1312,1380,1288,1359,538300,1359
2018-04-04,1377,1434,1370,1402,916000,1402
2018-04-05,1398,1399,1352,1366,433700,1366
2018-04-06,1384,1432,1383,1387,416100,1387
2018-04-09,1388,1411,1378,1384,267400,1384
2018-04-10,1396,1398,1343,1369,277200,1369
2018-04-11,1378,1397,1362,1392,209600,1392
2018-04-12,1378,1378,1317,1332,284100,1332
2018-04-13,1330,1330,1312,1318,156300,1318
2018-04-16,1300,1313,1295,1308,153200,1308
2018-04-17,1313,1317,1297,1300,99600,1300
2018-04-18,1300,1306,1292,1300,140200,1300
2018-04-19,1304,1313,1296,1298,122700,1298
2018-04-20,1297,1301,1286,1291,93800,1291
2018-04-23,1289,1293,1279,1286,89200,1286
2018-04-24,1295,1296,1281,1292,79900,1292
2018-04-25,1293,1320,1287,1319,173800,1319
2018-04-26,1325,1349,1323,1340,206100,1340
2018-04-27,1340,1344,1332,1342,136600,1342
2018-05-01,1350,1350,1336,1340,99700,1340
2018-05-02,1335,1335,1316,1318,50000,1318
2018-05-07,1318,1335,1317,1327,141300,1327
2018-05-08,1336,1347,1334,1337,121300,1337
2018-05-09,1339,1341,1322,1325,91600,1325
2018-05-10,1325,1335,1309,1312,111800,1312
2018-05-11,1316,1320,1304,1311,92600,1311
2018-05-14,1324,1333,1312,1332,98100,1332
2018-05-15,1339,1344,1331,1335,71300,1335
2018-05-16,1333,1338,1326,1329,70000,1329
2018-05-17,1328,1330,1319,1323,76000,1323
2018-05-18,1330,1331,1316,1323,99500,1323
2018-05-21,1335,1342,1332,1336,84200,1336
2018-05-22,1340,1350,1329,1329,98900,1329
2018-05-23,1326,1328,1316,1320,85800,1320
2018-05-24,1320,1341,1320,1331,73700,1331
2018-05-25,1341,1347,1332,1340,76600,1340
2018-05-28,1340,1340,1320,1328,81600,1328
2018-05-29,1321,1324,1309,1314,57800,1314
2018-05-30,1309,1314,1298,1302,88000,1302
2018-05-31,1310,1330,1305,1323,109600,1323
2018-06-01,1311,1314,1307,1312,44100,1312
2018-06-04,1312,1330,1309,1330,94900,1330
2018-06-05,1347,1364,1328,1338,188200,1338
2018-06-06,1348,1363,1346,1361,76200,1361
2018-06-07,1364,1377,1360,1377,115700,1377
2018-06-08,1380,1390,1369,1385,143900,1385
2018-06-11,1397,1427,1392,1423,225600,1423
2018-06-12,1426,1454,1426,1449,171300,1449
2018-06-13,1449,1451,1434,1438,115700,1438
2018-06-14,1432,1459,1432,1451,92900,1451
2018-06-15,1447,1464,1447,1454,109600,1454
2018-06-18,1447,1447,1430,1439,65700,1439
2018-06-19,1432,1434,1396,1400,73900,1400
2018-06-20,1397,1419,1391,1414,124600,1414
2018-06-21,1414,1424,1411,1418,43300,1418
2018-06-22,1411,1435,1402,1430,76200,1430
2018-06-25,1421,1439,1412,1430,127500,1430
2018-06-26,1488,1680,1486,1633,857200,1633
2018-06-27,1593,1597,1534,1591,422100,1591
2018-06-28,1584,1612,1551,1598,311600,1598
2018-06-29,1598,1617,1558,1562,217900,1562
2018-07-02,1558,1608,1537,1599,313900,1599
2018-07-03,1598,1602,1559,1579,308800,1579
2018-07-04,1559,1586,1516,1575,286400,1575
2018-07-05,1560,1560,1495,1538,155500,1538
2018-07-06,1498,1519,1476,1511,361700,1511
2018-07-09,1519,1538,1437,1443,320300,1443
2018-07-10,1440,1441,1403,1409,203900,1409
2018-07-11,1400,1402,1348,1357,263500,1357
2018-07-12,1339,1340,1322,1327,292100,1327
2018-07-13,1336,1336,1311,1319,177400,1319
2018-07-17,1334,1349,1319,1340,189300,1340
2018-07-18,1345,1367,1345,1355,140000,1355
2018-07-19,1365,1368,1341,1360,186700,1360
2018-07-20,1376,1380,1359,1371,166000,1371
2018-07-23,1370,1388,1357,1382,179900,1382
2018-07-24,1381,1408,1375,1406,132700,1406
2018-07-25,1405,1405,1379,1382,180100,1382
2018-07-26,1378,1378,1352,1366,168800,1366
