Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2068,2091,2065,2091,176600,2091
2018-01-05,2100,2108,2074,2081,209500,2081
2018-01-09,2093,2094,2067,2084,173700,2084
2018-01-10,2089,2100,2077,2097,164800,2097
2018-01-11,2105,2150,2100,2146,385200,2146
2018-01-12,2146,2148,2099,2116,259800,2116
2018-01-15,2137,2138,2117,2124,109700,2124
2018-01-16,2121,2129,2108,2126,130100,2126
2018-01-17,2108,2112,2081,2089,233400,2089
2018-01-18,2102,2102,2043,2048,300600,2048
2018-01-19,2063,2063,2033,2057,242300,2057
2018-01-22,2061,2066,2036,2042,118600,2042
2018-01-23,2050,2050,2015,2031,225900,2031
2018-01-24,2040,2062,2032,2059,268200,2059
2018-01-25,2050,2050,2029,2033,193000,2033
2018-01-26,2030,2033,2016,2022,159800,2022
2018-01-29,2024,2035,2013,2024,185100,2024
2018-01-30,2024,2030,1981,1983,223500,1983
2018-01-31,1995,2023,1985,1985,305900,1985
2018-02-01,1999,2035,1982,2033,236100,2033
2018-02-02,2003,2019,1996,2013,201600,2013
2018-02-05,1981,2001,1948,1956,276300,1956
2018-02-06,1916,1927,1835,1876,583600,1876
2018-02-07,1924,1954,1880,1880,481500,1880
2018-02-08,1880,1885,1854,1867,292200,1867
2018-02-09,1800,1822,1792,1817,360300,1817
2018-02-13,1847,1858,1799,1801,192200,1801
2018-02-14,1800,1808,1773,1785,200800,1785
2018-02-15,1804,1821,1794,1795,179200,1795
2018-02-16,1816,1826,1798,1813,175200,1813
2018-02-19,1838,1865,1824,1863,133900,1863
2018-02-20,1859,1872,1853,1865,171700,1865
2018-02-21,1842,1857,1829,1831,762100,1831
2018-02-22,1827,1831,1815,1825,449400,1825
2018-02-23,1837,1876,1832,1867,389400,1867
2018-02-26,1876,1881,1868,1876,151800,1876
2018-02-27,1895,1903,1884,1889,121800,1889
2018-02-28,1877,1893,1866,1866,266000,1866
2018-03-01,1851,1857,1826,1845,239300,1845
2018-03-02,1807,1819,1786,1795,227800,1795
2018-03-05,1780,1782,1758,1768,139600,1768
2018-03-06,1810,1818,1789,1792,291400,1792
2018-03-07,1780,1809,1776,1794,232200,1794
2018-03-08,1816,1821,1797,1809,247200,1809
2018-03-09,1841,1863,1817,1824,371200,1824
2018-03-12,1857,1857,1836,1847,140900,1847
2018-03-13,1829,1848,1819,1846,161100,1846
2018-03-14,1837,1864,1835,1856,144300,1856
2018-03-15,1852,1852,1817,1844,100600,1844
2018-03-16,1840,1840,1803,1806,332800,1806
2018-03-19,1805,1819,1797,1803,123400,1803
2018-03-20,1789,1813,1786,1811,193500,1811
2018-03-22,1810,1821,1801,1819,144600,1819
2018-03-23,1785,1794,1742,1747,286700,1747
2018-03-26,1747,1758,1721,1758,236900,1758
2018-03-27,1780,1819,1777,1819,265900,1819
2018-03-28,1780,1799,1766,1797,162800,1797
2018-03-29,1816,1816,1763,1786,154900,1786
2018-03-30,1810,1812,1783,1805,93500,1805
2018-04-02,1800,1808,1793,1794,87400,1794
2018-04-03,1778,1795,1768,1786,101100,1786
2018-04-04,1790,1796,1775,1791,134900,1791
2018-04-05,1813,1828,1801,1819,174000,1819
2018-04-06,1825,1837,1813,1813,201700,1813
2018-04-09,1809,1811,1793,1807,144200,1807
2018-04-10,1797,1823,1793,1813,119400,1813
2018-04-11,1828,1839,1812,1833,160300,1833
2018-04-12,1830,1830,1802,1804,136800,1804
2018-04-13,1819,1848,1819,1840,201300,1840
2018-04-16,1837,1853,1824,1849,111800,1849
2018-04-17,1857,1870,1840,1847,179900,1847
2018-04-18,1857,1878,1848,1870,139300,1870
2018-04-19,1880,1897,1873,1883,178100,1883
2018-04-20,1895,1896,1883,1887,152900,1887
2018-04-23,1892,1908,1885,1893,127100,1893
2018-04-24,1910,1910,1875,1894,119000,1894
2018-04-25,1883,1890,1866,1885,147800,1885
2018-04-26,1893,1893,1867,1871,154300,1871
2018-04-27,1884,1886,1859,1873,159200,1873
2018-05-01,1860,1877,1849,1872,165300,1872
2018-05-02,1860,1877,1858,1870,106900,1870
2018-05-07,1880,1885,1841,1874,187800,1874
2018-05-08,1914,1957,1890,1947,410400,1947
2018-05-09,1947,1963,1939,1952,198400,1952
2018-05-10,1954,1966,1945,1961,150600,1961
2018-05-11,1957,1988,1953,1988,177000,1988
2018-05-14,1976,1979,1925,1956,263500,1956
2018-05-15,1960,1986,1957,1975,160200,1975
2018-05-16,1958,1958,1937,1943,181300,1943
2018-05-17,1949,1961,1930,1957,112800,1957
2018-05-18,1955,1960,1937,1953,92000,1953
2018-05-21,1945,1950,1931,1940,128200,1940
2018-05-22,1940,1948,1929,1944,131000,1944
2018-05-23,1938,1951,1918,1926,176300,1926
2018-05-24,1926,1926,1906,1910,179300,1910
2018-05-25,1885,1903,1868,1879,164300,1879
2018-05-28,1867,1875,1862,1869,65400,1869
2018-05-29,1870,1874,1846,1857,103200,1857
2018-05-30,1820,1826,1807,1814,152900,1814
2018-05-31,1825,1825,1804,1817,318100,1817
2018-06-01,1800,1808,1779,1802,227300,1802
2018-06-04,1829,1858,1824,1851,173700,1851
2018-06-05,1856,1883,1836,1870,151300,1870
2018-06-06,1863,1871,1849,1863,131200,1863
2018-06-07,1873,1895,1873,1885,101900,1885
2018-06-08,1876,1886,1867,1868,163600,1868
2018-06-11,1870,1888,1866,1877,73200,1877
2018-06-12,1887,1891,1868,1881,139300,1881
2018-06-13,1886,1899,1881,1894,120100,1894
2018-06-14,1887,1887,1871,1872,150700,1872
2018-06-15,1900,1900,1868,1871,157300,1871
2018-06-18,1860,1861,1832,1838,120500,1838
2018-06-19,1825,1837,1800,1800,134600,1800
2018-06-20,1808,1809,1761,1790,153400,1790
2018-06-21,1782,1791,1753,1755,149300,1755
2018-06-22,1739,1747,1732,1747,244400,1747
2018-06-25,1757,1767,1739,1741,161400,1741
2018-06-26,1726,1768,1723,1765,146300,1765
2018-06-27,1762,1762,1728,1746,145900,1746
2018-06-28,1738,1742,1715,1737,174500,1737
2018-06-29,1736,1739,1712,1732,205100,1732
2018-07-02,1730,1733,1689,1691,173200,1691
2018-07-03,1700,1709,1674,1687,188300,1687
2018-07-04,1671,1691,1671,1684,129600,1684
2018-07-05,1677,1679,1651,1654,133900,1654
2018-07-06,1659,1683,1659,1675,134600,1675
2018-07-09,1714,1750,1709,1742,249700,1742
2018-07-10,1752,1770,1742,1742,273900,1742
2018-07-11,1750,1758,1726,1734,200500,1734
2018-07-12,1749,1759,1723,1735,211700,1735
2018-07-13,1751,1771,1746,1766,158300,1766
2018-07-17,1771,1820,1771,1801,230600,1801
2018-07-18,1826,1837,1795,1797,153100,1797
2018-07-19,1801,1817,1793,1804,138700,1804
2018-07-20,1796,1809,1764,1774,167400,1774
2018-07-23,1754,1780,1745,1770,124700,1770
2018-07-24,1755,1778,1745,1755,246600,1755
2018-07-25,1735,1766,1726,1764,249200,1764
2018-07-26,1776,1810,1776,1805,131300,1805
2018-07-27,1815,1839,1801,1827,148000,1827
2018-07-30,1813,1831,1812,1818,92100,1818
2018-07-31,1807,1829,1796,1808,150800,1808
2018-08-01,1823,1841,1805,1834,114200,1834
2018-08-02,1835,1844,1805,1811,124300,1811
2018-08-03,1826,1830,1792,1799,117600,1799
2018-08-06,1801,1816,1781,1786,144100,1786
2018-08-07,1770,1782,1755,1775,128700,1775
2018-08-08,1767,1773,1749,1753,237800,1753
2018-08-09,1747,1747,1725,1739,203300,1739
2018-08-10,1731,1731,1700,1706,189000,1706
2018-08-13,1698,1702,1675,1678,188900,1678
2018-08-14,1669,1688,1655,1688,201000,1688
2018-08-15,1693,1713,1684,1689,136900,1689
2018-08-16,1672,1677,1649,1672,151000,1672
2018-08-17,1665,1702,1664,1701,131000,1701
2018-08-20,1688,1705,1688,1696,144700,1696
2018-08-21,1685,1691,1669,1683,112500,1683
2018-08-22,1680,1719,1680,1712,123300,1712
2018-08-23,1724,1727,1706,1709,89700,1709
2018-08-24,1728,1728,1705,1712,143500,1712
2018-08-27,1729,1764,1725,1760,171500,1760
2018-08-28,1798,1798,1769,1770,106100,1770
2018-08-29,1778,1791,1771,1782,94900,1782
2018-08-30,1799,1824,1794,1821,232500,1821
2018-08-31,1802,1867,1794,1853,327200,1853
2018-09-03,1847,1847,1808,1825,198100,1825
2018-09-04,1817,1856,1802,1844,232600,1844
2018-09-05,1837,1863,1833,1851,190800,1851
2018-09-06,1835,1847,1822,1834,178900,1834
2018-09-07,1809,1812,1764,1780,249300,1780
2018-09-10,1775,1791,1763,1772,190300,1772
2018-09-11,1800,1814,1787,1810,264400,1810
2018-09-12,1808,1817,1758,1790,202400,1790
2018-09-13,1795,1844,1795,1815,117700,1815
2018-09-14,1830,1843,1821,1828,249300,1828
2018-09-18,1822,1897,1820,1894,188600,1894
2018-09-19,1925,1944,1902,1936,204300,1936
2018-09-20,1950,1950,1912,1926,150400,1926
2018-09-21,1950,1975,1935,1973,261300,1973
2018-09-25,1980,2018,1963,2018,305900,2018
2018-09-26,1961,2030,1932,2029,166900,2029
2018-09-27,2013,2017,1983,1994,192200,1994
2018-09-28,2011,2022,1990,1996,317200,1996
2018-10-01,1994,2012,1980,2000,125200,2000
2018-10-02,2019,2036,1995,1997,161800,1997
2018-10-03,1999,2008,1967,1967,129000,1967
2018-10-04,1999,2001,1970,1990,179300,1990
2018-10-05,1968,1983,1957,1970,187200,1970
2018-10-09,1949,1955,1910,1914,339100,1914
2018-10-10,1911,1925,1894,1915,191300,1915
2018-10-11,1847,1873,1815,1830,259800,1830
2018-10-12,1819,1845,1809,1836,236600,1836
2018-10-15,1804,1817,1790,1791,218000,1791
2018-10-16,1777,1793,1769,1789,173200,1789
2018-10-17,1813,1847,1807,1834,188500,1834
2018-10-18,1836,1837,1794,1797,187100,1797
2018-10-19,1772,1793,1762,1788,135500,1788
2018-10-22,1768,1814,1761,1805,156700,1805
2018-10-23,1783,1783,1741,1742,174200,1742
2018-10-24,1754,1765,1730,1755,213500,1755
2018-10-25,1715,1718,1678,1683,253000,1683
2018-10-26,1690,1691,1655,1677,268600,1677
2018-10-29,1695,1718,1688,1691,212600,1691
2018-10-30,1680,1732,1680,1732,697800,1732
2018-10-31,1742,1778,1737,1774,265400,1774
2018-11-01,1746,1777,1729,1753,208400,1753
2018-11-02,1788,1805,1765,1797,258900,1797
2018-11-05,1637,1682,1615,1643,673000,1643
2018-11-06,1662,1695,1654,1683,298200,1683
2018-11-07,1713,1721,1660,1665,399600,1665
2018-11-08,1718,1735,1714,1720,252400,1720
2018-11-09,1725,1747,1720,1721,251300,1721
2018-11-12,1715,1741,1705,1727,194600,1727
2018-11-13,1676,1707,1643,1657,224600,1657
2018-11-14,1665,1676,1640,1642,177700,1642
2018-11-15,1630,1646,1625,1646,168500,1646
2018-11-16,1638,1646,1613,1617,213000,1617
2018-11-19,1632,1637,1609,1622,162400,1622
2018-11-20,1609,1621,1593,1618,169800,1618
2018-11-21,1580,1616,1576,1612,137100,1612
2018-11-22,1624,1624,1595,1611,166100,1611
2018-11-26,1601,1620,1601,1611,137700,1611
2018-11-27,1629,1640,1614,1629,157000,1629
2018-11-28,1632,1637,1614,1630,250700,1630
2018-11-29,1658,1672,1642,1647,214100,1647
2018-11-30,1650,1707,1649,1697,345000,1697
2018-12-03,1720,1741,1714,1738,219400,1738
2018-12-04,1730,1742,1697,1698,237500,1698
2018-12-05,1658,1688,1657,1677,222900,1677
2018-12-06,1652,1660,1622,1630,268200,1630
2018-12-07,1622,1641,1604,1621,215800,1621
2018-12-10,1661,1664,1604,1608,337700,1608
2018-12-11,1598,1600,1544,1550,229100,1550
2018-12-12,1558,1588,1558,1585,261700,1585
2018-12-13,1610,1634,1604,1630,243600,1630
2018-12-14,1630,1633,1588,1591,260000,1591
2018-12-17,1587,1601,1568,1570,173900,1570
2018-12-18,1551,1571,1536,1536,160600,1536
2018-12-19,1530,1533,1508,1518,130100,1518
2018-12-20,1508,1515,1458,1461,232200,1461
2018-12-21,1459,1473,1416,1431,301500,1431
2018-12-25,1401,1401,1352,1357,197000,1357
2018-12-26,1370,1403,1367,1386,169400,1386
2018-12-27,1476,1491,1451,1488,283000,1488
2018-12-28,1485,1525,1481,1515,143900,1515
2019-01-04,1475,1482,1436,1478,284200,1478
2019-01-07,1548,1565,1530,1539,197200,1539
2019-01-08,1542,1550,1519,1525,159100,1525
2019-01-09,1546,1553,1529,1543,167500,1543
2019-01-10,1525,1540,1519,1531,110400,1531
2019-01-11,1541,1551,1515,1523,162000,1523
2019-01-15,1502,1543,1502,1540,118200,1540
2019-01-16,1545,1548,1511,1514,115700,1514
2019-01-17,1520,1530,1514,1521,125500,1521
2019-01-18,1529,1568,1519,1551,138300,1551
2019-01-21,1568,1577,1562,1570,167100,1570
2019-01-22,1577,1577,1559,1562,109900,1562
2019-01-23,1535,1552,1525,1535,114900,1535
2019-01-24,1526,1552,1523,1552,93800,1552
2019-01-25,1551,1585,1548,1579,207500,1579
2019-01-28,1578,1591,1573,1577,116600,1577
2019-01-29,1569,1577,1554,1570,126800,1570
2019-01-30,1599,1609,1567,1572,249400,1572
2019-01-31,1610,1610,1579,1590,168800,1590
2019-02-01,1584,1603,1563,1566,121000,1566
2019-02-04,1593,1613,1592,1610,159200,1610
2019-02-05,1595,1618,1588,1615,143000,1615
2019-02-06,1620,1643,1597,1633,188900,1633
2019-02-07,1637,1654,1629,1649,194000,1649
2019-02-08,1617,1618,1569,1569,230600,1569
2019-02-12,1573,1631,1573,1628,171000,1628
2019-02-13,1640,1640,1615,1627,129400,1627
2019-02-14,1627,1645,1617,1623,165300,1623
