Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,440,519,436,519,4842800,519
2018-01-05,539,548,509,522,3421200,522
2018-01-09,516,522,506,519,589800,519
2018-01-10,515,522,507,514,413700,514
2018-01-11,510,535,507,512,683100,512
2018-01-12,511,534,511,528,979400,528
2018-01-15,532,533,520,524,504300,524
2018-01-16,525,546,520,526,794000,526
2018-01-17,524,527,502,508,695000,508
2018-01-18,511,531,511,517,464100,517
2018-01-19,518,526,507,511,315900,511
2018-01-22,504,513,503,507,293700,507
2018-01-23,509,525,506,518,348600,518
2018-01-24,513,608,513,571,4739200,571
2018-01-25,561,574,545,548,1489100,548
2018-01-26,542,549,528,542,911100,542
2018-01-29,543,555,528,534,572600,534
2018-01-30,532,545,487,497,1042500,497
2018-01-31,489,511,482,490,492500,490
2018-02-01,496,519,496,507,446000,507
2018-02-02,501,512,498,502,267400,502
2018-02-05,485,497,475,488,335500,488
2018-02-06,445,464,408,439,595600,439
2018-02-07,460,480,442,442,320900,442
2018-02-08,445,468,445,461,238800,461
2018-02-09,420,448,420,446,296200,446
2018-02-13,467,470,437,447,176700,447
2018-02-14,451,490,392,432,923000,432
2018-02-15,450,469,441,466,383100,466
2018-02-16,466,477,461,472,281700,472
2018-02-19,471,494,465,488,316200,488
2018-02-20,480,495,479,495,175400,495
2018-02-21,499,512,497,508,249800,508
2018-02-22,527,539,514,524,642800,524
2018-02-23,533,537,521,524,473700,524
2018-02-26,524,529,514,524,291100,524
2018-02-27,524,528,513,516,142700,516
2018-02-28,513,532,513,528,252800,528
2018-03-01,520,527,514,524,122600,524
2018-03-02,508,514,495,504,240200,504
2018-03-05,518,521,458,473,280800,473
2018-03-06,485,492,478,482,129500,482
2018-03-07,480,480,464,469,109400,469
2018-03-08,474,489,474,484,158100,484
2018-03-09,485,497,481,492,175600,492
2018-03-12,495,518,485,501,214900,501
2018-03-13,505,519,495,517,278800,517
2018-03-14,507,519,505,518,120300,518
2018-03-15,518,524,495,505,170300,505
2018-03-16,502,503,484,485,153600,485
2018-03-19,480,482,459,467,123300,467
2018-03-20,460,475,457,474,55700,474
2018-03-22,474,478,469,473,35600,473
2018-03-23,457,470,423,437,224800,437
2018-03-26,421,435,417,431,120700,431
2018-03-27,436,447,436,437,58200,437
2018-03-28,429,453,429,450,189600,450
2018-03-29,450,450,441,447,48600,447
2018-03-30,449,477,449,472,166900,472
2018-04-02,464,471,457,458,71500,458
2018-04-03,456,456,440,453,55200,453
2018-04-04,451,455,440,452,105400,452
2018-04-05,455,456,446,454,86000,454
2018-04-06,458,461,435,436,80400,436
2018-04-09,432,436,415,423,69500,423
2018-04-10,421,433,413,426,100600,426
2018-04-11,425,435,410,411,58500,411
2018-04-12,410,419,410,411,40600,411
2018-04-13,421,473,419,439,550000,439
2018-04-16,427,438,419,422,107300,422
2018-04-17,430,432,414,417,78900,417
2018-04-18,419,430,419,426,57200,426
2018-04-19,430,431,420,425,44700,425
2018-04-20,423,429,422,424,22700,424
2018-04-23,424,424,417,422,33800,422
2018-04-24,425,437,423,433,79000,433
2018-04-25,430,431,420,422,37500,422
2018-04-26,423,429,416,416,41500,416
2018-04-27,426,426,419,423,39200,423
2018-05-01,423,423,418,421,25600,421
2018-05-02,419,434,419,432,29900,432
2018-05-07,433,452,426,446,133100,446
2018-05-08,449,453,444,448,70700,448
2018-05-09,444,449,435,447,38100,447
2018-05-10,460,462,452,457,77600,457
2018-05-11,459,459,455,456,35400,456
2018-05-14,459,459,452,456,41600,456
2018-05-15,459,509,444,451,553900,451
2018-05-16,423,428,410,424,259500,424
2018-05-17,425,469,425,464,387100,464
2018-05-18,470,483,454,454,189900,454
2018-05-21,459,459,447,450,52300,450
2018-05-22,452,453,446,448,30800,448
2018-05-23,448,462,446,457,89900,457
2018-05-24,455,458,447,449,54600,449
2018-05-25,447,450,439,441,57700,441
