Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1005,1012,1003,1006,62500,1006
2018-01-05,1006,1029,985,1004,123100,1004
2018-01-09,1011,1011,991,993,58200,993
2018-01-10,994,1071,994,1042,131000,1042
2018-01-11,1035,1035,1021,1026,27300,1026
2018-01-12,1030,1065,1019,1048,66800,1048
2018-01-15,1048,1052,1033,1038,28400,1038
2018-01-16,1044,1090,1044,1079,95800,1079
2018-01-17,1072,1089,1055,1062,101000,1062
2018-01-18,1070,1074,1027,1030,62100,1030
2018-01-19,1031,1034,1014,1019,56600,1019
2018-01-22,1020,1024,1005,1012,36800,1012
2018-01-23,1025,1025,1010,1019,31100,1019
2018-01-24,1024,1039,1017,1028,30900,1028
2018-01-25,1020,1020,995,999,51300,999
2018-01-26,1005,1015,1001,1004,18600,1004
2018-01-29,1014,1302,1007,1109,487800,1109
2018-01-30,1123,1129,1073,1089,135700,1089
2018-01-31,1084,1134,1077,1078,103500,1078
2018-02-01,1068,1114,1068,1091,45100,1091
2018-02-02,1091,1091,1040,1045,79500,1045
2018-02-05,1010,1021,984,995,104000,995
2018-02-06,935,955,905,927,121800,927
2018-02-07,948,962,910,910,80800,910
2018-02-08,915,933,912,917,48100,917
2018-02-09,891,908,885,894,65100,894
2018-02-13,909,910,881,883,61300,883
2018-02-14,890,896,850,870,69500,870
2018-02-15,877,885,863,879,49600,879
2018-02-16,881,912,881,904,38000,904
2018-02-19,933,951,924,943,26800,943
2018-02-20,941,958,934,956,22600,956
2018-02-21,956,992,951,982,55100,982
2018-02-22,973,980,945,959,36100,959
2018-02-23,973,1003,973,1001,45400,1001
2018-02-26,1012,1040,1010,1031,75600,1031
2018-02-27,1011,1027,1008,1010,42600,1010
2018-02-28,1015,1049,1007,1035,66800,1035
2018-03-01,1027,1027,1001,1003,42100,1003
2018-03-02,988,1011,978,1004,46600,1004
2018-03-05,999,1006,981,986,25100,986
2018-03-06,994,1014,992,1001,36700,1001
2018-03-07,999,1021,998,1008,44000,1008
2018-03-08,1020,1020,994,1000,31800,1000
2018-03-09,1001,1007,985,987,71200,987
2018-03-12,995,1042,993,1040,84000,1040
2018-03-13,1029,1053,1024,1053,33700,1053
2018-03-14,1049,1053,1041,1052,23100,1052
2018-03-15,1045,1048,1032,1046,29800,1046
2018-03-16,1045,1045,1030,1042,29000,1042
2018-03-19,1040,1040,1005,1009,30700,1009
2018-03-20,997,1026,994,1026,26700,1026
2018-03-22,1014,1024,1008,1022,37400,1022
2018-03-23,990,996,970,973,53800,973
2018-03-26,971,1024,970,1024,124100,1024
2018-03-27,1016,1038,1011,1025,101600,1025
2018-03-28,998,1021,991,1018,50700,1018
2018-03-29,1014,1017,991,1012,25000,1012
2018-03-30,1016,1018,1006,1016,14100,1016
2018-04-02,1026,1026,1011,1015,21100,1015
2018-04-03,1004,1020,999,1011,17200,1011
2018-04-04,1013,1044,1011,1042,27100,1042
2018-04-05,1046,1065,1033,1057,38300,1057
2018-04-06,1045,1053,1018,1021,27000,1021
2018-04-09,1011,1022,1011,1019,15500,1019
2018-04-10,1011,1034,1011,1023,20300,1023
2018-04-11,1013,1015,996,998,25400,998
2018-04-12,998,1003,991,994,16800,994
2018-04-13,1000,1006,995,1001,16500,1001
2018-04-16,1001,1004,988,1000,18600,1000
2018-04-17,1002,1003,983,991,12100,991
2018-04-18,989,1009,988,1007,20800,1007
2018-04-19,1010,1017,1002,1013,16700,1013
2018-04-20,1015,1024,1007,1020,16700,1020
2018-04-23,1018,1019,997,1001,11700,1001
2018-04-24,1009,1010,993,1005,24600,1005
2018-04-25,997,1010,994,1006,15400,1006
2018-04-26,1012,1024,1009,1018,21100,1018
2018-04-27,1020,1022,986,999,33900,999
2018-05-01,1000,1000,987,997,19500,997
2018-05-02,999,999,985,995,22100,995
2018-05-07,993,993,985,993,16700,993
2018-05-08,991,1017,991,1007,41600,1007
2018-05-09,1002,1004,987,989,29400,989
2018-05-10,999,1012,992,999,31300,999
2018-05-11,995,1002,993,1000,19800,1000
2018-05-14,988,998,985,993,32300,993
2018-05-15,980,988,974,977,32400,977
2018-05-16,970,970,947,953,35700,953
2018-05-17,953,955,945,949,30000,949
2018-05-18,950,968,948,968,18500,968
2018-05-21,970,978,970,976,23600,976
2018-05-22,977,978,959,962,16100,962
2018-05-23,957,973,951,973,25700,973
2018-05-24,968,971,960,968,12400,968
2018-05-25,968,968,953,957,19500,957
2018-05-28,963,963,938,948,33700,948
2018-05-29,950,950,929,949,21200,949
2018-05-30,931,932,921,922,26700,922
2018-05-31,926,928,914,917,28300,917
2018-06-01,914,934,908,925,27100,925
2018-06-04,934,936,929,933,15000,933
2018-06-05,939,947,927,947,22700,947
2018-06-06,950,950,939,945,18900,945
2018-06-07,950,975,946,973,25100,973
2018-06-08,957,961,945,946,38000,946
2018-06-11,951,953,940,942,26000,942
2018-06-12,954,954,945,951,18500,951
2018-06-13,956,971,956,968,16600,968
2018-06-14,968,968,940,943,15800,943
2018-06-15,958,958,936,947,16300,947
2018-06-18,945,945,925,935,23200,935
2018-06-19,935,942,931,939,15000,939
2018-06-20,944,946,918,928,19700,928
2018-06-21,925,926,915,917,18900,917
2018-06-22,917,928,912,928,11600,928
2018-06-25,924,926,906,909,18600,909
2018-06-26,901,908,895,904,14800,904
2018-06-27,904,919,904,908,17100,908
2018-06-28,906,922,901,912,14800,912
2018-06-29,912,912,895,901,31100,901
2018-07-02,898,906,878,878,41500,878
2018-07-03,885,893,873,881,41400,881
2018-07-04,879,900,879,893,18500,893
2018-07-05,893,893,872,875,14400,875
2018-07-06,874,883,870,881,22300,881
2018-07-09,877,887,871,885,19300,885
2018-07-10,898,898,870,871,20800,871
2018-07-11,870,871,860,866,15600,866
2018-07-12,866,879,866,871,7300,871
2018-07-13,872,877,870,877,11400,877
2018-07-17,875,900,875,892,11300,892
2018-07-18,901,910,894,909,17000,909
2018-07-19,911,917,906,915,18500,915
2018-07-20,909,914,904,911,16300,911
2018-07-23,906,921,906,910,11200,910
2018-07-24,910,915,909,913,8100,913
2018-07-25,919,919,909,918,13300,918
2018-07-26,923,935,917,934,19900,934
2018-07-27,926,955,926,947,52600,947
2018-07-30,938,954,935,952,12400,952
2018-07-31,952,952,923,931,21200,931
2018-08-01,938,938,922,926,17600,926
2018-08-02,939,941,917,917,14900,917
2018-08-03,918,920,902,903,13700,903
2018-08-06,901,912,894,895,11200,895
2018-08-07,894,904,890,899,11900,899
2018-08-08,898,918,892,894,25100,894
2018-08-09,950,971,932,933,95700,933
2018-08-10,928,950,928,943,29200,943
2018-08-13,943,944,912,915,26100,915
2018-08-14,920,937,919,937,11500,937
2018-08-15,936,939,914,917,9400,917
2018-08-16,917,923,906,918,15500,918
2018-08-17,916,931,915,931,10100,931
2018-08-20,931,937,928,932,17400,932
2018-08-21,940,940,926,927,22600,927
2018-08-22,933,934,926,926,16800,926
2018-08-23,926,936,926,928,18500,928
2018-08-24,927,933,922,929,25500,929
2018-08-27,940,940,928,932,38200,932
2018-08-28,932,934,926,930,20100,930
2018-08-29,930,940,930,930,15800,930
2018-08-30,937,937,922,923,15500,923
2018-08-31,923,948,920,936,33400,936
2018-09-03,938,938,915,923,29200,923
2018-09-04,930,946,918,920,31400,920
2018-09-05,922,922,913,917,19700,917
2018-09-06,919,919,911,912,14100,912
2018-09-07,912,912,904,909,11400,909
2018-09-10,908,916,907,907,11200,907
2018-09-11,910,915,906,911,24000,911
2018-09-12,915,915,899,899,26900,899
2018-09-13,900,915,897,897,20600,897
2018-09-14,896,910,896,899,38300,899
2018-09-18,901,917,898,916,24900,916
2018-09-19,918,925,915,917,23100,917
2018-09-20,924,925,914,915,22800,915
2018-09-21,923,923,910,912,34400,912
2018-09-25,916,929,914,925,50900,925
2018-09-26,925,925,911,918,38900,918
2018-09-27,915,922,909,909,24100,909
2018-09-28,917,926,910,915,28800,915
2018-10-01,917,925,913,917,29800,917
2018-10-02,919,923,913,918,34200,918
2018-10-03,918,928,911,911,25900,911
2018-10-04,914,921,910,915,23900,915
2018-10-05,915,924,908,914,27600,914
2018-10-09,910,910,896,905,50300,905
2018-10-10,905,921,897,915,32400,915
2018-10-11,890,894,881,886,61400,886
2018-10-12,884,887,876,880,33800,880
2018-10-15,882,883,863,863,36500,863
2018-10-16,862,862,843,853,46400,853
2018-10-17,862,883,860,882,27600,882
2018-10-18,886,886,874,874,22200,874
2018-10-19,872,872,855,867,34800,867
2018-10-22,858,872,852,861,20000,861
2018-10-23,858,858,840,840,37100,840
2018-10-24,842,854,826,854,52300,854
2018-10-25,826,840,820,829,49900,829
2018-10-26,837,837,813,818,36200,818
2018-10-29,818,826,810,819,54200,819
2018-10-30,827,852,825,848,72200,848
2018-10-31,858,871,852,867,39300,867
2018-11-01,859,867,851,856,30700,856
2018-11-02,862,864,850,863,23000,863
2018-11-05,863,869,857,862,16700,862
2018-11-06,861,876,861,869,20300,869
2018-11-07,875,884,871,872,25800,872
2018-11-08,911,916,886,891,63500,891
2018-11-09,893,897,884,892,17100,892
2018-11-12,887,893,879,885,17900,885
2018-11-13,870,870,860,868,17600,868
2018-11-14,868,870,848,848,27400,848
2018-11-15,846,859,844,853,17800,853
2018-11-16,859,859,841,843,23900,843
2018-11-19,846,853,846,847,13200,847
2018-11-20,846,851,843,844,11500,844
2018-11-21,840,843,829,839,32100,839
2018-11-22,839,849,834,842,19600,842
2018-11-26,842,845,833,834,28600,834
2018-11-27,844,847,839,845,13800,845
2018-11-28,850,857,842,854,27400,854
2018-11-29,860,878,860,872,21800,872
2018-11-30,871,876,865,875,12000,875
2018-12-03,884,896,879,882,52600,882
2018-12-04,884,884,857,860,27000,860
2018-12-05,860,872,851,861,44600,861
2018-12-06,861,861,838,843,34300,843
2018-12-07,840,843,828,832,42700,832
2018-12-10,822,824,805,806,45500,806
2018-12-11,808,811,799,801,30900,801
2018-12-12,804,817,804,816,17700,816
2018-12-13,819,829,818,829,22200,829
2018-12-14,829,829,820,821,28400,821
2018-12-17,820,823,800,804,38000,804
2018-12-18,799,799,789,796,51100,796
2018-12-19,793,800,790,792,53200,792
2018-12-20,792,792,764,765,38100,765
2018-12-21,756,760,735,736,97800,736
2018-12-25,724,725,696,698,120600,698
2018-12-26,706,759,706,750,75000,750
2018-12-27,777,805,766,805,38300,805
2018-12-28,804,804,784,790,22500,790
2019-01-04,780,787,767,778,29800,778
2019-01-07,810,810,794,796,19500,796
2019-01-08,802,802,782,794,17700,794
2019-01-09,798,799,783,786,15800,786
2019-01-10,783,784,773,777,26600,777
2019-01-11,777,786,776,780,20600,780
2019-01-15,776,788,770,785,14000,785
2019-01-16,788,789,775,778,21900,778
2019-01-17,781,785,772,784,20700,784
2019-01-18,784,791,779,784,38100,784
2019-01-21,824,829,813,825,64000,825
2019-01-22,835,837,804,815,41400,815
2019-01-23,809,825,802,820,19200,820
2019-01-24,821,826,812,823,14600,823
2019-01-25,830,835,819,820,34800,820
2019-01-28,821,822,803,806,52700,806
2019-01-29,813,818,806,815,18200,815
2019-01-30,821,821,807,810,33600,810
2019-01-31,813,827,813,822,44400,822
2019-02-01,824,828,815,823,37600,823
2019-02-04,831,837,828,835,38800,835
2019-02-05,835,844,832,835,21200,835
2019-02-06,844,863,840,863,67700,863
2019-02-07,865,881,852,878,56100,878
2019-02-08,895,906,865,876,174700,876
2019-02-12,877,908,877,908,74500,908
2019-02-13,908,915,901,910,42300,910
2019-02-14,910,910,899,906,28100,906
2019-02-15,906,908,895,900,31100,900
2019-02-18,910,914,908,910,46200,910
2019-02-19,910,922,910,912,34900,912
2019-02-20,912,915,904,904,21200,904
2019-02-21,904,910,902,905,14500,905
2019-02-22,906,909,902,908,15500,908
2019-02-25,904,907,895,904,41200,904
2019-02-26,910,910,895,899,28800,899
2019-02-27,902,909,900,901,29300,901
2019-02-28,901,905,898,901,12500,901
2019-03-01,901,913,901,913,35900,913
2019-03-04,919,930,913,930,44500,930
2019-03-05,930,930,911,914,50400,914
2019-03-06,917,920,908,910,33700,910
2019-03-07,911,911,900,908,48100,908
2019-03-08,895,897,881,882,52100,882
2019-03-11,889,899,881,888,47700,888
2019-03-12,893,910,893,910,33500,910
2019-03-13,909,915,905,909,33100,909
2019-03-14,911,914,906,909,31100,909
2019-03-15,913,919,909,916,38700,916
2019-03-18,918,925,915,924,46400,924
2019-03-19,925,925,915,921,37600,921
2019-03-20,922,924,913,922,52200,922
2019-03-22,921,928,915,925,48500,925
2019-03-25,922,922,913,915,78700,915
2019-03-26,922,941,922,941,144600,941
2019-03-27,930,933,916,932,52800,932
2019-03-28,930,930,911,918,39100,918
2019-03-29,922,926,915,921,22000,921
2019-04-01,930,940,922,925,55500,925
2019-04-02,934,934,916,920,19600,920
2019-04-03,919,924,913,924,12900,924
2019-04-04,926,928,918,918,17400,918
2019-04-05,918,918,906,909,21800,909
2019-04-08,909,909,893,900,19900,900
2019-04-09,897,897,884,890,20000,890
2019-04-10,881,887,872,884,24600,884
2019-04-11,886,886,880,883,8000,883
2019-04-12,883,883,869,870,26300,870
2019-04-15,880,883,875,882,56800,882
2019-04-16,876,885,876,882,7900,882
2019-04-17,882,888,877,886,12300,886
2019-04-18,886,887,860,865,52900,865
2019-04-19,864,865,859,865,22200,865
2019-04-22,861,867,859,863,14500,863
2019-04-23,863,868,862,866,16400,866
2019-04-24,864,864,854,857,21300,857
2019-04-25,863,863,851,857,17100,857
2019-04-26,857,865,846,861,25700,861
