Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2038,2097,1996,2060,13800,2060
2018-01-05,2047,2060,2020,2020,5300,2020
2018-01-09,2020,2049,1985,2048,10500,2048
2018-01-10,2028,2048,2016,2037,6300,2037
2018-01-11,2037,2113,2037,2097,20500,2097
2018-01-12,2099,2099,2064,2082,5000,2082
2018-01-15,2093,2200,2057,2189,14200,2189
2018-01-16,2170,2194,2126,2191,6200,2191
2018-01-17,2191,2191,2150,2191,3800,2191
2018-01-18,2190,2190,2135,2160,4200,2160
2018-01-19,2140,2166,2128,2153,3700,2153
2018-01-22,2150,2150,2050,2149,8800,2149
2018-01-23,2148,2148,2090,2119,7900,2119
2018-01-24,2143,2143,2065,2083,6900,2083
2018-01-25,2070,2140,2026,2132,10300,2132
2018-01-26,2120,2120,2019,2083,9100,2083
2018-01-29,2078,2138,2060,2125,3200,2125
2018-01-30,2125,2125,2050,2099,6000,2099
2018-01-31,2079,2114,2008,2020,11100,2020
2018-02-01,2013,2075,2013,2022,6800,2022
2018-02-02,2015,2073,2015,2073,8900,2073
2018-02-05,2023,2031,1978,2008,7500,2008
2018-02-06,1918,1918,1756,1801,23300,1801
2018-02-07,1911,1927,1830,1869,7500,1869
2018-02-08,1868,1883,1807,1883,4700,1883
2018-02-09,1782,1871,1782,1856,9000,1856
2018-02-13,1896,1899,1802,1825,9000,1825
2018-02-14,1825,1825,1717,1770,7000,1770
2018-02-15,1770,1805,1670,1770,9300,1770
2018-02-16,1770,1880,1770,1851,4800,1851
2018-02-19,1851,1875,1811,1875,5900,1875
2018-02-20,1908,1929,1826,1921,5300,1921
2018-02-21,1921,1954,1910,1939,4400,1939
2018-02-22,1948,1948,1900,1900,4100,1900
2018-02-23,1892,1893,1856,1877,2000,1877
2018-02-26,1882,1883,1841,1874,4700,1874
2018-02-27,1891,1897,1850,1850,2700,1850
2018-02-28,1824,1875,1824,1832,4900,1832
2018-03-01,1850,1859,1827,1859,4200,1859
2018-03-02,1825,1844,1817,1825,3300,1825
2018-03-05,1802,1810,1720,1720,5000,1720
2018-03-06,1800,1803,1768,1768,2200,1768
2018-03-07,1770,1817,1770,1790,2000,1790
2018-03-08,1806,1821,1806,1821,1200,1821
2018-03-09,1826,1850,1823,1850,700,1850
2018-03-12,1906,1930,1886,1890,2200,1890
2018-03-13,1907,1907,1896,1903,1300,1903
2018-03-14,1903,1903,1900,1900,800,1900
2018-03-15,1899,1900,1875,1875,3300,1875
2018-03-16,1881,1899,1881,1899,200,1899
2018-03-19,1891,1895,1830,1830,800,1830
2018-03-20,1830,1831,1830,1831,400,1831
2018-03-22,1831,1831,1811,1827,500,1827
2018-03-23,1800,1800,1758,1761,2800,1761
2018-03-26,1761,1761,1750,1759,1500,1759
2018-03-27,1764,1790,1764,1765,1400,1765
2018-03-28,1799,1799,1760,1760,1400,1760
2018-03-29,1792,1792,1769,1769,700,1769
2018-03-30,1769,1798,1769,1774,2900,1774
2018-04-02,1799,1799,1769,1771,2600,1771
2018-04-03,1752,1770,1731,1741,5700,1741
2018-04-04,1730,1730,1714,1730,1400,1730
2018-04-05,1730,1765,1721,1727,1300,1727
2018-04-06,1767,1767,1727,1747,1100,1747
2018-04-09,1727,1748,1715,1715,2500,1715
2018-04-10,1717,1719,1693,1693,3800,1693
2018-04-11,1733,1733,1666,1687,3800,1687
2018-04-12,1667,1679,1646,1650,2000,1650
2018-04-13,1690,1698,1666,1697,1500,1697
2018-04-16,1697,1728,1667,1709,3200,1709
2018-04-17,1692,1692,1645,1659,3200,1659
2018-04-18,1655,1711,1643,1644,3300,1644
2018-04-19,1641,1677,1641,1649,800,1649
