Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,919,919,913,916,13800,916
2018-01-05,916,919,906,909,18700,909
2018-01-09,908,911,906,910,14800,910
2018-01-10,909,920,908,915,12300,915
2018-01-11,905,918,902,914,20500,914
2018-01-12,917,917,906,917,11100,917
2018-01-15,919,919,913,915,10000,915
2018-01-16,913,915,910,912,5600,912
2018-01-17,910,913,904,906,15700,906
2018-01-18,904,909,903,905,11400,905
2018-01-19,905,913,905,913,5600,913
2018-01-22,914,917,909,917,8900,917
2018-01-23,917,929,915,920,18700,920
2018-01-24,920,928,920,928,12600,928
2018-01-25,931,945,931,940,29100,940
2018-01-26,939,943,929,940,19800,940
2018-01-29,945,949,940,944,13800,944
2018-01-30,939,942,931,937,15900,937
2018-01-31,931,938,925,930,12100,930
2018-02-01,927,936,926,932,7300,932
2018-02-02,931,935,927,933,9500,933
2018-02-05,920,928,919,927,22900,927
2018-02-06,899,902,878,887,70000,887
2018-02-07,924,925,901,905,21700,905
2018-02-08,905,912,900,912,10200,912
2018-02-09,888,910,888,909,14400,909
2018-02-13,918,920,911,911,12600,911
2018-02-14,908,913,900,908,8200,908
2018-02-15,905,909,903,907,6700,907
2018-02-16,902,910,902,903,14900,903
2018-02-19,904,912,904,910,20800,910
2018-02-20,908,922,907,919,29100,919
2018-02-21,920,920,912,914,28900,914
2018-02-22,910,914,902,904,66600,904
2018-02-23,910,918,908,918,51600,918
2018-02-26,891,891,878,881,68200,881
2018-02-27,881,882,879,881,16300,881
2018-02-28,881,881,877,878,8500,878
2018-03-01,870,870,859,864,18700,864
2018-03-02,851,855,851,854,12800,854
2018-03-05,855,857,845,845,13600,845
2018-03-06,845,862,845,860,12200,860
2018-03-07,859,865,857,860,7000,860
2018-03-08,857,863,857,861,6300,861
2018-03-09,888,888,865,872,14800,872
2018-03-12,874,877,870,871,6700,871
2018-03-13,877,878,875,876,7800,876
2018-03-14,878,880,877,877,5400,877
2018-03-15,877,878,875,875,3600,875
2018-03-16,881,882,875,877,9500,877
2018-03-19,877,879,870,870,5200,870
2018-03-20,864,878,863,874,7900,874
2018-03-22,874,885,870,880,9500,880
2018-03-23,865,874,861,861,9500,861
2018-03-26,864,890,850,858,16300,858
2018-03-27,859,879,858,869,11500,869
2018-03-28,867,887,866,880,6100,880
2018-03-29,879,882,871,882,5500,882
2018-03-30,883,893,882,892,12100,892
2018-04-02,894,896,893,893,5500,893
2018-04-03,893,899,893,899,6400,899
2018-04-04,900,902,896,902,4200,902
2018-04-05,902,904,899,900,4300,900
2018-04-06,901,902,896,900,7300,900
2018-04-09,902,905,900,900,19000,900
2018-04-10,900,905,900,901,9800,901
2018-04-11,900,904,899,903,5400,903
2018-04-12,899,902,896,902,3400,902
2018-04-13,901,901,891,898,4900,898
2018-04-16,895,900,892,896,8100,896
2018-04-17,893,896,881,884,7700,884
2018-04-18,883,894,883,888,6300,888
2018-04-19,893,894,888,890,2900,890
2018-04-20,886,891,880,888,13500,888
2018-04-23,888,894,888,894,7900,894
2018-04-24,894,905,893,903,13900,903
2018-04-25,900,903,899,903,5800,903
2018-04-26,911,911,901,905,4900,905
2018-04-27,909,910,886,898,5300,898
2018-05-01,904,905,900,905,4000,905
2018-05-02,902,905,899,905,3700,905
2018-05-07,900,904,898,904,7100,904
2018-05-08,904,918,901,908,22800,908
2018-05-09,910,918,904,908,12900,908
2018-05-10,910,913,909,911,3500,911
2018-05-11,911,912,906,912,4600,912
2018-05-14,910,915,908,910,7300,910
2018-05-15,913,915,907,907,5900,907
2018-05-16,909,914,903,912,6300,912
2018-05-17,913,917,910,917,8500,917
2018-05-18,916,917,911,917,7900,917
2018-05-21,917,920,915,920,11700,920
2018-05-22,920,922,913,917,8800,917
2018-05-23,921,921,915,921,10500,921
2018-05-24,921,921,912,919,5800,919
2018-05-25,919,921,913,914,5100,914
2018-05-28,919,920,914,916,9700,916
2018-05-29,919,922,916,920,10500,920
2018-05-30,917,922,916,921,10700,921
2018-05-31,923,926,918,925,11600,925
2018-06-01,921,925,921,922,5600,922
2018-06-04,930,932,925,927,11600,927
2018-06-05,927,939,927,937,11800,937
2018-06-06,937,939,930,930,11100,930
2018-06-07,935,937,930,934,5500,934
2018-06-08,940,943,934,935,18100,935
2018-06-11,935,935,928,931,11400,931
2018-06-12,932,936,931,935,4800,935
2018-06-13,935,939,931,934,6600,934
2018-06-14,934,936,930,935,7100,935
2018-06-15,936,937,930,935,5400,935
2018-06-18,935,935,930,931,5500,931
2018-06-19,933,935,930,935,10100,935
2018-06-20,934,939,929,939,9300,939
2018-06-21,939,941,933,936,10800,936
2018-06-22,936,940,932,937,6300,937
2018-06-25,944,945,934,943,11400,943
2018-06-26,933,942,932,942,12300,942
2018-06-27,942,966,936,959,20800,959
2018-06-28,960,960,944,950,14000,950
