Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3160,3175,3125,3145,27100,3145
2018-01-05,3125,3155,3110,3140,21600,3140
2018-01-09,3115,3125,3100,3115,22600,3115
2018-01-10,3115,3120,3045,3070,48800,3070
2018-01-11,3050,3145,3050,3110,96500,3110
2018-01-12,3090,3105,3015,3015,36000,3015
2018-01-15,3035,3050,3025,3030,23100,3030
2018-01-16,3030,3060,3015,3020,16600,3020
2018-01-17,3020,3035,3005,3020,31100,3020
2018-01-18,3050,3065,3025,3050,48000,3050
2018-01-19,3085,3185,3080,3175,49000,3175
2018-01-22,3155,3155,3095,3110,19700,3110
2018-01-23,3155,3155,3110,3120,14800,3120
2018-01-24,3130,3130,3080,3095,13000,3095
2018-01-25,3165,3180,3150,3160,62400,3160
2018-01-26,3160,3180,3140,3150,26000,3150
2018-01-29,3150,3155,3115,3115,21400,3115
2018-01-30,3115,3145,3095,3115,43600,3115
2018-01-31,3105,3140,3105,3105,28700,3105
2018-02-01,3130,3155,3115,3150,26500,3150
2018-02-02,3145,3170,3140,3165,23500,3165
2018-02-05,3120,3140,3095,3100,31100,3100
2018-02-06,3030,3045,2975,3010,46100,3010
2018-02-07,3050,3120,3035,3040,35100,3040
2018-02-08,3065,3130,3065,3110,28700,3110
2018-02-09,3015,3040,2990,3005,20900,3005
2018-02-13,3030,3045,2980,2980,25300,2980
2018-02-14,3020,3020,2903,2903,15300,2903
2018-02-15,2950,2950,2834,2850,22700,2850
2018-02-16,2888,2938,2888,2908,10700,2908
2018-02-19,2920,2970,2920,2955,6700,2955
2018-02-20,2951,2951,2935,2941,6900,2941
2018-02-21,2936,2967,2936,2948,11000,2948
2018-02-22,2937,2987,2922,2930,12700,2930
2018-02-23,2932,2980,2932,2964,15000,2964
2018-02-26,2970,2970,2930,2955,44900,2955
2018-02-27,2970,2976,2950,2962,19400,2962
2018-02-28,2957,2988,2952,2974,28000,2974
2018-03-01,2975,2975,2943,2957,26300,2957
2018-03-02,2934,2968,2932,2954,19100,2954
2018-03-05,2941,2975,2939,2966,18000,2966
2018-03-06,2988,2989,2953,2961,23300,2961
2018-03-07,2962,2998,2942,2959,23900,2959
2018-03-08,2977,2977,2936,2941,17100,2941
2018-03-09,2965,2987,2945,2955,30400,2955
2018-03-12,2998,2998,2976,2987,25000,2987
2018-03-13,2997,3040,2985,3030,39000,3030
2018-03-14,3030,3040,3015,3035,21700,3035
2018-03-15,3040,3055,3015,3045,20500,3045
2018-03-16,3065,3105,3060,3085,39400,3085
2018-03-19,3100,3115,3085,3105,39500,3105
2018-03-20,3115,3115,3045,3080,43600,3080
2018-03-22,3100,3100,3000,3030,81700,3030
2018-03-23,2982,2994,2896,2907,76000,2907
2018-03-26,2965,2990,2926,2990,146800,2990
2018-03-27,3060,3080,2998,3080,182400,3080
2018-03-28,3020,3035,2942,3030,66000,3030
2018-03-29,3050,3055,2986,3025,25400,3025
2018-03-30,3030,3040,3010,3015,24000,3015
2018-04-02,3025,3025,3000,3010,10800,3010
2018-04-03,3005,3070,2995,3045,43600,3045
2018-04-04,3080,3155,3075,3155,38900,3155
2018-04-05,3160,3160,3130,3150,26000,3150
2018-04-06,3150,3150,3075,3080,24300,3080
2018-04-09,3080,3105,3055,3100,16100,3100
2018-04-10,3100,3130,3080,3100,19200,3100
2018-04-11,3140,3140,3035,3040,19600,3040
2018-04-12,3040,3040,3005,3010,16600,3010
2018-04-13,3010,3015,2963,2988,25200,2988
2018-04-16,2987,2998,2969,2990,11500,2990
2018-04-17,2986,2994,2950,2951,21800,2951
2018-04-18,2950,2992,2950,2981,14400,2981
2018-04-19,3000,3025,2960,2973,40800,2973
2018-04-20,2977,3010,2957,2960,21400,2960
2018-04-23,2980,2980,2932,2949,34900,2949
2018-04-24,2956,2978,2952,2965,26400,2965
2018-04-25,2965,2991,2954,2978,13500,2978
2018-04-26,2981,3015,2981,3005,20100,3005
2018-04-27,3010,3020,2951,2956,27000,2956
2018-05-01,2956,2970,2950,2964,17700,2964
2018-05-02,2970,2970,2950,2967,14600,2967
2018-05-07,2973,2978,2934,2970,9000,2970
2018-05-08,2970,2973,2947,2955,18900,2955
2018-05-09,2955,2960,2911,2917,26500,2917
2018-05-10,2911,2970,2900,2965,17400,2965
2018-05-11,2970,3015,2969,3015,27000,3015
2018-05-14,3085,3185,3070,3150,48500,3150
2018-05-15,3150,3155,3085,3095,19200,3095
2018-05-16,3115,3115,3050,3055,18100,3055
2018-05-17,3070,3100,3060,3095,14800,3095
2018-05-18,3095,3095,3075,3075,4200,3075
2018-05-21,3075,3080,3045,3055,9200,3055
2018-05-22,3055,3065,3020,3020,12800,3020
2018-05-23,3015,3055,3015,3050,15600,3050
2018-05-24,3065,3065,3040,3050,7900,3050
2018-05-25,3075,3075,3030,3045,13100,3045
2018-05-28,3045,3100,3045,3085,14800,3085
2018-05-29,3085,3085,3030,3060,12500,3060
2018-05-30,3040,3140,3010,3120,20200,3120
2018-05-31,3105,3105,3025,3045,29500,3045
2018-06-01,3045,3125,3025,3115,25100,3115
2018-06-04,3130,3135,3090,3135,24200,3135
2018-06-05,3150,3150,3080,3105,11500,3105
2018-06-06,3105,3105,3085,3100,12000,3100
2018-06-07,3110,3110,3085,3100,13400,3100
2018-06-08,3040,3090,3040,3070,24900,3070
2018-06-11,3150,3270,3130,3220,49400,3220
2018-06-12,3235,3270,3230,3230,27100,3230
2018-06-13,3230,3270,3205,3245,25500,3245
2018-06-14,3210,3285,3205,3240,16800,3240
2018-06-15,3290,3295,3260,3290,28900,3290
2018-06-18,3270,3270,3240,3240,13000,3240
2018-06-19,3240,3240,3180,3185,17200,3185
2018-06-20,3185,3215,3140,3210,33500,3210
2018-06-21,3210,3210,3100,3115,17800,3115
2018-06-22,3080,3195,3080,3190,26800,3190
2018-06-25,3235,3265,3125,3150,17100,3150
2018-06-26,3150,3240,3145,3240,27400,3240
2018-06-27,3265,3360,3240,3335,26500,3335
2018-06-28,3320,3350,3275,3325,24700,3325
2018-06-29,3325,3350,3285,3325,24800,3325
2018-07-02,3340,3340,3190,3200,21200,3200
2018-07-03,3215,3220,3155,3165,14500,3165
2018-07-04,3165,3240,3165,3235,10000,3235
2018-07-05,3235,3245,3150,3160,17500,3160
2018-07-06,3220,3225,3185,3220,18600,3220
2018-07-09,3225,3265,3220,3250,14500,3250
2018-07-10,3245,3255,3170,3170,20600,3170
2018-07-11,3170,3210,3150,3180,19000,3180
2018-07-12,3195,3200,3160,3160,8500,3160
2018-07-13,3165,3215,3165,3205,10100,3205
2018-07-17,3205,3270,3205,3265,11600,3265
2018-07-18,3275,3350,3270,3345,20300,3345
2018-07-19,3350,3350,3225,3230,15300,3230
2018-07-20,3230,3235,3180,3190,12800,3190
2018-07-23,3190,3200,3175,3180,9900,3180
2018-07-24,3255,3295,3210,3240,25000,3240
