Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1143,1166,1143,1152,6100,1152
2018-01-05,1153,1161,1130,1161,3200,1161
2018-01-09,1162,1195,1162,1195,5500,1195
2018-01-10,1210,1238,1197,1220,10500,1220
2018-01-11,1219,1240,1209,1232,7200,1232
2018-01-12,1240,1245,1229,1245,3000,1245
2018-01-15,1250,1367,1250,1367,21300,1367
2018-01-16,1388,1390,1301,1320,12700,1320
2018-01-17,1321,1327,1306,1306,7200,1306
2018-01-18,1366,1366,1287,1287,17400,1287
2018-01-19,1248,1248,1206,1236,4500,1236
2018-01-22,1235,1235,1213,1213,3400,1213
2018-01-23,1217,1269,1217,1253,3100,1253
2018-01-24,1241,1286,1213,1213,3700,1213
2018-01-25,1221,1267,1218,1249,2200,1249
2018-01-26,1244,1270,1244,1264,3200,1264
2018-01-29,1264,1281,1240,1249,3700,1249
2018-01-30,1246,1259,1223,1240,7700,1240
2018-01-31,1210,1240,1210,1240,5200,1240
2018-02-01,1250,1250,1226,1247,2300,1247
2018-02-02,1247,1290,1247,1273,3700,1273
2018-02-05,1269,1269,1226,1246,3100,1246
2018-02-06,1200,1212,1135,1165,11700,1165
2018-02-07,1163,1237,1163,1225,5500,1225
2018-02-08,1211,1246,1211,1220,2500,1220
2018-02-09,1154,1195,1154,1175,4300,1175
2018-02-13,1235,1235,1194,1194,600,1194
2018-02-14,1194,1194,1153,1153,1400,1153
2018-02-15,1180,1188,1171,1178,1300,1178
2018-02-16,1152,1199,1150,1184,1300,1184
2018-02-19,1157,1198,1157,1192,2300,1192
2018-02-20,1183,1197,1161,1169,2600,1169
2018-02-21,1171,1257,1171,1235,5900,1235
2018-02-22,1205,1244,1203,1231,2200,1231
2018-02-23,1216,1216,1216,1216,100,1216
2018-02-26,1222,1235,1201,1235,2200,1235
2018-02-27,1210,1234,1209,1214,2100,1214
2018-02-28,1214,1234,1214,1223,3500,1223
2018-03-01,1220,1245,1214,1245,500,1245
2018-03-02,1237,1237,1215,1225,900,1225
2018-03-05,1255,1255,1215,1220,900,1220
2018-03-06,1227,1247,1222,1225,1900,1225
2018-03-07,1205,1238,1205,1238,1900,1238
2018-03-08,1210,1227,1210,1227,400,1227
2018-03-09,1230,1244,1229,1242,1700,1242
2018-03-12,1271,1271,1245,1246,1600,1246
2018-03-13,1264,1264,1241,1258,800,1258
2018-03-14,1264,1264,1240,1242,1700,1242
2018-03-15,1251,1260,1241,1260,1900,1260
2018-03-16,1243,1243,1242,1242,1300,1242
2018-03-19,1270,1271,1257,1257,5500,1257
2018-03-20,1250,1260,1250,1260,1700,1260
2018-03-22,1246,1259,1246,1259,300,1259
2018-03-23,1289,1500,1220,1300,106400,1300
2018-03-26,1270,1295,1230,1230,5300,1230
2018-03-27,1240,1266,1235,1248,2400,1248
2018-03-28,1241,1245,1205,1205,4100,1205
2018-03-29,1175,1209,1175,1209,6900,1209
2018-03-30,1268,1268,1201,1215,3400,1215
2018-04-02,1226,1244,1226,1228,300,1228
2018-04-03,1228,1241,1223,1241,2000,1241
2018-04-04,1241,1306,1241,1243,3100,1243
2018-04-05,1268,1285,1243,1243,2700,1243
2018-04-06,1241,1318,1240,1318,4300,1318
2018-04-09,1348,1348,1320,1338,4100,1338
2018-04-10,1338,1342,1300,1303,2000,1303
2018-04-11,1301,1327,1299,1299,600,1299
2018-04-12,1299,1314,1292,1292,900,1292
2018-04-13,1322,1322,1271,1271,1100,1271
2018-04-16,1300,1327,1300,1316,2400,1316
2018-04-17,1301,1313,1300,1309,2200,1309
2018-04-18,1302,1325,1302,1304,1400,1304
2018-04-19,1306,1323,1305,1309,3600,1309
2018-04-20,1323,1323,1308,1318,800,1318
2018-04-23,1296,1324,1296,1315,600,1315
2018-04-24,1323,1339,1323,1338,3100,1338
2018-04-25,1347,1348,1341,1348,1400,1348
2018-04-26,1348,1350,1322,1335,3100,1335
2018-04-27,1320,1340,1320,1340,1100,1340
2018-05-01,1323,1350,1323,1338,1800,1338
2018-05-02,1323,1339,1323,1330,1000,1330
2018-05-07,1322,1322,1322,1322,100,1322
2018-05-08,1322,1327,1302,1302,1200,1302
2018-05-09,1303,1336,1303,1311,2800,1311
2018-05-10,1349,1349,1319,1319,1100,1319
2018-05-11,1334,1334,1318,1319,1400,1319
2018-05-14,1319,1319,1276,1276,2400,1276
2018-05-15,1246,1264,1221,1248,4400,1248
2018-05-16,1360,1369,1305,1355,11500,1355
2018-05-17,1379,1384,1307,1340,10900,1340
2018-05-18,1340,1340,1297,1316,2600,1316
2018-05-21,1315,1350,1315,1347,2500,1347
2018-05-22,1320,1347,1320,1346,1500,1346
2018-05-23,1328,1334,1325,1334,1500,1334
2018-05-24,1341,1341,1325,1330,1000,1330
2018-05-25,1339,1339,1326,1336,500,1336
2018-05-28,1336,1336,1322,1326,1700,1326
2018-05-29,1325,1325,1321,1321,800,1321
2018-05-30,1321,1321,1316,1316,500,1316
2018-05-31,1323,1323,1295,1323,1800,1323
2018-06-01,1339,1339,1296,1297,2200,1297
2018-06-04,1297,1321,1297,1297,400,1297
2018-06-05,1314,1330,1297,1326,1100,1326
2018-06-06,1319,1323,1309,1309,400,1309
2018-06-07,1309,1310,1308,1310,400,1310
2018-06-08,1338,1338,1316,1316,1200,1316
2018-06-11,1336,1336,1312,1316,1000,1316
2018-06-12,1316,1319,1311,1319,1700,1319
2018-06-13,1307,1307,1304,1304,1200,1304
2018-06-14,1326,1327,1309,1309,400,1309
2018-06-15,1314,1314,1309,1311,1100,1311
2018-06-18,1312,1326,1312,1326,1500,1326
2018-06-19,1326,1327,1286,1300,3200,1300
2018-06-20,1299,1299,1299,1299,200,1299
2018-06-21,1336,1340,1310,1318,2000,1318
2018-06-22,1301,1317,1298,1315,800,1315
2018-06-25,1339,1339,1310,1329,1600,1329
2018-06-26,1343,1345,1303,1316,4400,1316
2018-06-27,1289,1307,1255,1277,3400,1277
2018-06-28,1268,1275,1252,1275,1700,1275
2018-06-29,1284,1296,1254,1296,1600,1296
2018-07-02,1292,1309,1291,1300,1300,1300
2018-07-03,1290,1290,1241,1277,3000,1277
2018-07-04,1250,1250,1234,1248,1100,1248
2018-07-05,1240,1245,1200,1229,5000,1229
2018-07-06,1221,1221,1205,1205,1000,1205
2018-07-09,1277,1277,1217,1247,500,1247
2018-07-10,1282,1282,1279,1282,400,1282
2018-07-11,1220,1220,1200,1219,2500,1219
2018-07-12,1268,1268,1268,1268,100,1268
2018-07-13,1221,1250,1221,1245,600,1245
2018-07-17,1221,1250,1220,1250,900,1250
2018-07-18,1190,1210,1185,1200,4000,1200
2018-07-19,1201,1201,1193,1200,1200,1200
2018-07-20,1201,1206,1201,1202,600,1202
2018-07-23,1200,1200,1191,1191,700,1191
2018-07-24,1200,1216,1181,1181,1200,1181
2018-07-25,1181,1181,1180,1180,700,1180
2018-07-26,1180,1212,1180,1200,900,1200
2018-07-27,1201,1202,1171,1180,2100,1180
2018-07-30,1201,1210,1170,1170,2300,1170
2018-07-31,1172,1180,1172,1179,700,1179
2018-08-01,1180,1180,1175,1178,1000,1178
