Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1857,1860,1790,1821,203200,1821
2018-01-05,1820,1820,1782,1798,172300,1798
2018-01-09,1802,1879,1760,1842,524700,1842
2018-01-10,1852,1894,1830,1876,270400,1876
2018-01-11,1862,1889,1831,1872,263800,1872
2018-01-12,1873,1951,1864,1936,425500,1936
2018-01-15,1954,2026,1942,2015,477800,2015
2018-01-16,2020,2046,1916,1923,452100,1923
2018-01-17,1900,1901,1844,1851,367500,1851
2018-01-18,1883,1883,1845,1857,180300,1857
2018-01-19,1857,1909,1857,1890,158900,1890
2018-01-22,1908,1943,1899,1906,158300,1906
2018-01-23,1878,1910,1871,1874,187700,1874
2018-01-24,1876,1901,1852,1868,164700,1868
2018-01-25,1870,1929,1870,1900,209800,1900
2018-01-26,1915,1944,1908,1935,191100,1935
2018-01-29,1958,1994,1934,1944,222400,1944
2018-01-30,1963,2005,1908,1924,329800,1924
2018-01-31,1889,1920,1877,1890,157600,1890
2018-02-01,1898,1921,1884,1920,101700,1920
2018-02-02,1912,2003,1863,1929,705500,1929
2018-02-05,1864,1900,1835,1873,274700,1873
2018-02-06,1770,1770,1606,1664,505700,1664
2018-02-07,1800,1803,1734,1776,250400,1776
2018-02-08,1800,1915,1783,1908,355100,1908
2018-02-09,1876,2135,1865,2134,1842400,2134
2018-02-13,2155,2263,2067,2215,915800,2215
2018-02-14,2245,2444,2237,2438,1036600,2438
2018-02-15,2409,2575,2370,2428,1159800,2428
2018-02-16,2401,2687,2382,2687,931000,2687
2018-02-19,2725,2850,2700,2821,921100,2821
2018-02-20,2838,2925,2751,2920,896300,2920
2018-02-21,2885,3030,2872,3005,840100,3005
2018-02-22,2935,3025,2856,2990,571300,2990
2018-02-23,2960,3130,2911,3090,712200,3090
2018-02-26,3125,3185,3055,3150,370000,3150
2018-02-27,3150,3240,3065,3140,470400,3140
2018-02-28,3105,3315,3090,3265,539700,3265
2018-03-01,3250,3270,3110,3170,348400,3170
2018-03-02,3100,3220,3075,3150,311900,3150
2018-03-05,3185,3210,3010,3190,429900,3190
2018-03-06,3225,3525,3135,3500,672700,3500
2018-03-07,3485,3545,2885,2977,1063000,2977
2018-03-08,2977,3050,2863,2996,663600,2996
2018-03-09,3000,3045,2891,2984,534500,2984
2018-03-12,3010,3125,2960,3015,311700,3015
2018-03-13,2985,3170,2984,3125,288900,3125
2018-03-14,3110,3240,3080,3145,297100,3145
2018-03-15,3140,3190,2925,2951,480800,2951
2018-03-16,2955,3030,2911,2997,322500,2997
2018-03-19,2980,3045,2852,2916,296100,2916
2018-03-20,2865,2994,2863,2939,163000,2939
2018-03-22,2942,3050,2938,3000,257800,3000
2018-03-23,2902,3010,2902,2954,219700,2954
2018-03-26,2950,3035,2871,3035,337500,3035
2018-03-27,3070,3300,3040,3175,543000,3175
2018-03-28,3150,3260,2980,3020,368800,3020
2018-03-29,3075,3100,2943,3040,238900,3040
2018-03-30,3040,3170,3040,3070,291400,3070
2018-04-02,3085,3160,3035,3035,194600,3035
2018-04-03,2991,3125,2957,3050,400900,3050
2018-04-04,3060,3070,2792,2825,579200,2825
2018-04-05,2843,2932,2800,2838,329900,2838
2018-04-06,2822,2904,2793,2838,201300,2838
2018-04-09,2838,2874,2740,2775,313800,2775
2018-04-10,2775,2775,2722,2730,184000,2730
2018-04-11,2750,2778,2664,2697,255600,2697
2018-04-12,2670,2808,2670,2768,179500,2768
2018-04-13,2820,2899,2785,2798,196100,2798
2018-04-16,2801,2847,2694,2713,158200,2713
2018-04-17,2667,2728,2594,2688,217000,2688
2018-04-18,2710,2764,2675,2741,104900,2741
2018-04-19,2725,2739,2602,2695,164400,2695
2018-04-20,2686,2757,2680,2685,86600,2685
2018-04-23,2680,2729,2627,2704,114800,2704
2018-04-24,2738,2749,2658,2686,102000,2686
2018-04-25,2670,2695,2636,2637,102300,2637
2018-04-26,2637,2668,2614,2646,93800,2646
2018-04-27,2640,2650,2614,2614,89200,2614
2018-05-01,2620,2637,2575,2601,76800,2601
2018-05-02,2601,2685,2596,2676,83600,2676
2018-05-07,2697,2763,2651,2754,167300,2754
2018-05-08,2795,2856,2739,2748,284700,2748
2018-05-09,2727,2756,2641,2674,163800,2674
2018-05-10,2685,2712,2569,2586,154000,2586
2018-05-11,2602,2659,2585,2644,120900,2644
2018-05-14,2562,2569,2350,2505,384500,2505
2018-05-15,2501,2501,2361,2369,344800,2369
2018-05-16,2289,2330,2169,2178,591700,2178
2018-05-17,2184,2203,2121,2137,408800,2137
2018-05-18,2135,2135,2061,2089,424100,2089
2018-05-21,2117,2179,2090,2145,291300,2145
2018-05-22,2144,2159,2085,2150,222200,2150
2018-05-23,2150,2161,2109,2129,151500,2129
2018-05-24,2097,2111,2061,2067,256200,2067
2018-05-25,2066,2092,2017,2037,178600,2037
2018-05-28,2060,2060,1980,2002,235100,2002
2018-05-29,2032,2044,1951,1967,207000,1967
2018-05-30,1930,1999,1917,1932,165000,1932
2018-05-31,1990,2034,1925,1956,209100,1956
2018-06-01,1972,2158,1972,2147,847600,2147
2018-06-04,2150,2175,2021,2060,503700,2060
2018-06-05,2061,2067,2002,2053,218500,2053
2018-06-06,2035,2065,2014,2025,140900,2025
2018-06-07,2030,2097,2030,2072,225900,2072
2018-06-08,2050,2098,2042,2084,128900,2084
2018-06-11,2110,2169,2092,2115,425700,2115
2018-06-12,2126,2207,2106,2207,298000,2207
2018-06-13,2207,2217,2032,2033,629100,2033
2018-06-14,2029,2104,2021,2104,266700,2104
2018-06-15,2100,2159,2039,2062,379800,2062
2018-06-18,2051,2081,1995,2011,198100,2011
2018-06-19,2011,2078,1975,2010,177200,2010
2018-06-20,1999,2027,1921,2026,158300,2026
2018-06-21,2036,2140,2010,2120,207800,2120
2018-06-22,2089,2117,2045,2117,138500,2117
2018-06-25,2167,2247,2030,2040,599100,2040
2018-06-26,2040,2064,1970,2054,165600,2054
2018-06-27,2050,2131,2041,2088,149200,2088
2018-06-28,2080,2080,1975,2024,247200,2024
2018-06-29,2022,2049,1983,2043,124500,2043
2018-07-02,2043,2135,2040,2070,268900,2070
2018-07-03,2076,2124,1982,1999,193400,1999
2018-07-04,1983,1989,1888,1918,231100,1918
2018-07-05,1926,1965,1840,1852,177100,1852
2018-07-06,1870,1925,1841,1919,129600,1919
2018-07-09,1930,1987,1926,1984,102300,1984
2018-07-10,2000,2000,1935,1966,203000,1966
2018-07-11,1936,1965,1900,1943,87000,1943
2018-07-12,1939,1981,1924,1952,58900,1952
2018-07-13,1964,1978,1949,1951,42800,1951
2018-07-17,1953,1953,1908,1912,86900,1912
2018-07-18,1903,1957,1890,1957,73400,1957
2018-07-19,1960,1966,1918,1935,50100,1935
2018-07-20,1918,1947,1895,1920,54100,1920
2018-07-23,1912,1936,1891,1928,62400,1928
2018-07-24,1933,2064,1903,2029,296400,2029
2018-07-25,2055,2068,2000,2043,224400,2043
2018-07-26,2051,2058,1987,2026,135500,2026
2018-07-27,2038,2046,2007,2029,80300,2029
2018-07-30,2035,2135,1985,2045,405800,2045
2018-07-31,2067,2067,1925,1939,256100,1939
2018-08-01,1942,1969,1914,1927,78600,1927
2018-08-02,1926,1949,1899,1908,89500,1908
2018-08-03,1902,1911,1876,1890,78600,1890
2018-08-06,1870,1884,1837,1838,86700,1838
2018-08-07,1836,1856,1785,1817,82800,1817
2018-08-08,1817,1892,1805,1883,97700,1883
2018-08-09,1853,1871,1812,1851,101800,1851
2018-08-10,1686,1730,1659,1661,351400,1661
2018-08-13,1653,1673,1585,1600,148700,1600
2018-08-14,1619,1669,1604,1656,78500,1656
2018-08-15,1679,1697,1646,1651,93300,1651
2018-08-16,1624,1657,1605,1630,73400,1630
2018-08-17,1625,1657,1612,1644,79800,1644
2018-08-20,1645,1684,1645,1659,66300,1659
2018-08-21,1655,1684,1650,1670,67500,1670
2018-08-22,1699,1765,1699,1748,126400,1748
2018-08-23,1889,1940,1765,1772,421400,1772
2018-08-24,1793,1908,1777,1876,224300,1876
2018-08-27,1890,1917,1860,1904,118100,1904
2018-08-28,1900,1927,1883,1889,111200,1889
2018-08-29,1890,1924,1871,1916,78800,1916
2018-08-30,1936,1938,1865,1895,89100,1895
2018-08-31,1876,1916,1870,1880,89600,1880
2018-09-03,1868,1878,1821,1826,49100,1826
2018-09-04,1819,1888,1818,1863,55800,1863
2018-09-05,1847,1883,1808,1812,43800,1812
2018-09-06,1789,1803,1753,1794,73400,1794
2018-09-07,1760,1800,1752,1787,73100,1787
2018-09-10,1793,1841,1786,1825,30600,1825
2018-09-11,1842,1847,1800,1838,31900,1838
2018-09-12,1843,1847,1766,1783,47600,1783
2018-09-13,1775,1832,1770,1779,103200,1779
2018-09-14,1787,1818,1784,1806,57000,1806
2018-09-18,1800,1829,1777,1809,26700,1809
2018-09-19,1820,1887,1820,1841,110900,1841
2018-09-20,1835,1839,1811,1824,36300,1824
2018-09-21,1840,1936,1838,1899,140200,1899
2018-09-25,1898,1962,1879,1962,125300,1962
2018-09-26,1970,1971,1924,1943,71500,1943
2018-09-27,1931,1937,1882,1885,79400,1885
2018-09-28,1907,1907,1866,1874,41400,1874
2018-10-01,1874,1932,1873,1916,68400,1916
2018-10-02,1941,1968,1904,1905,64200,1905
2018-10-03,1886,1909,1820,1821,106600,1821
2018-10-04,1805,1858,1805,1834,65200,1834
2018-10-05,1814,1866,1794,1806,72400,1806
2018-10-09,1772,1818,1760,1801,52700,1801
2018-10-10,1807,1848,1804,1816,53300,1816
2018-10-11,1730,1757,1696,1715,182200,1715
2018-10-12,1695,1751,1694,1748,73600,1748
2018-10-15,1749,1765,1730,1740,47800,1740
2018-10-16,1741,1792,1723,1762,61600,1762
2018-10-17,1784,1856,1783,1844,107500,1844
2018-10-18,1835,1859,1812,1829,42800,1829
2018-10-19,1804,1843,1786,1839,37700,1839
2018-10-22,1849,1938,1827,1903,124900,1903
2018-10-23,1885,1914,1835,1839,54200,1839
2018-10-24,1853,1950,1849,1943,170700,1943
2018-10-25,1903,2310,1899,1974,5275700,1974
2018-10-26,1971,2025,1651,1750,1368900,1750
2018-10-29,1727,1745,1607,1628,366400,1628
2018-10-30,1591,1630,1468,1601,709800,1601
2018-10-31,1657,1693,1596,1672,424400,1672
2018-11-01,1670,1684,1608,1633,180900,1633
2018-11-02,1644,1748,1641,1737,342600,1737
2018-11-05,1792,1959,1790,1930,1444600,1930
2018-11-06,1948,1986,1880,1923,592400,1923
2018-11-07,1904,1969,1853,1942,413200,1942
2018-11-08,1974,2045,1954,2011,409100,2011
2018-11-09,2100,2327,2056,2302,1930200,2302
2018-11-12,2325,2418,2144,2266,2473100,2266
2018-11-13,2160,2365,2111,2351,1194100,2351
2018-11-14,2360,2434,2230,2252,1366400,2252
2018-11-15,2207,2228,2054,2204,1055600,2204
2018-11-16,2432,2479,2290,2421,3498500,2421
2018-11-19,2403,2430,2293,2373,1220300,2373
2018-11-20,2323,2362,2205,2224,966900,2224
2018-11-21,2181,2270,2159,2217,709400,2217
2018-11-22,2198,2210,2020,2053,1486000,2053
2018-11-26,2044,2126,2022,2080,537000,2080
2018-11-27,2091,2218,2059,2198,943500,2198
2018-11-28,2199,2205,2132,2180,726100,2180
2018-11-29,2192,2360,2176,2218,1630300,2218
2018-11-30,2195,2268,2082,2193,1660600,2193
2018-12-03,2215,2244,2145,2151,652200,2151
2018-12-04,2165,2206,2073,2126,579300,2126
2018-12-05,2058,2144,2040,2128,556000,2128
2018-12-06,2108,2133,2011,2037,440800,2037
2018-12-07,2033,2088,2004,2015,319500,2015
2018-12-10,1975,2021,1945,1945,353900,1945
2018-12-11,1947,1986,1876,1897,376000,1897
2018-12-12,1900,1975,1859,1948,412700,1948
2018-12-13,1956,1995,1910,1917,281700,1917
2018-12-14,1934,1968,1848,1856,324100,1856
2018-12-17,1848,1871,1788,1810,286800,1810
2018-12-18,1766,1791,1716,1730,262600,1730
2018-12-19,1747,1813,1717,1747,283700,1747
2018-12-20,1725,1731,1629,1654,361800,1654
2018-12-21,1605,1644,1546,1581,454000,1581
2018-12-25,1401,1526,1401,1426,396000,1426
2018-12-26,1486,1536,1460,1506,275700,1506
2018-12-27,1620,1620,1541,1576,365900,1576
2018-12-28,1545,1570,1479,1498,240000,1498
2019-01-04,1450,1498,1423,1492,203200,1492
2019-01-07,1562,1578,1505,1539,248500,1539
2019-01-08,1543,1596,1543,1573,175500,1573
2019-01-09,1573,1583,1512,1512,288400,1512
2019-01-10,1510,1536,1476,1497,171300,1497
2019-01-11,1526,1555,1505,1512,179600,1512
2019-01-15,1500,1598,1488,1579,237600,1579
2019-01-16,1579,1630,1553,1564,284500,1564
2019-01-17,1570,1579,1515,1532,218500,1532
2019-01-18,1542,1557,1527,1546,152500,1546
2019-01-21,1579,1584,1490,1515,287600,1515
2019-01-22,1514,1630,1497,1629,682400,1629
2019-01-23,1669,1704,1594,1678,1302000,1678
2019-01-24,1688,1715,1615,1653,869100,1653
2019-01-25,1650,1650,1589,1608,516500,1608
2019-01-28,1620,1640,1545,1560,526900,1560
2019-01-29,1544,1558,1504,1557,284000,1557
2019-01-30,1538,1549,1451,1477,475400,1477
2019-01-31,1500,1523,1485,1501,199900,1501
2019-02-01,1504,1515,1481,1504,170900,1504
2019-02-04,1530,1595,1523,1585,277100,1585
2019-02-05,1600,1612,1556,1605,292300,1605
2019-02-06,1620,1621,1583,1608,228500,1608
2019-02-07,1612,1615,1527,1552,397900,1552
2019-02-08,1390,1442,1370,1429,614000,1429
2019-02-12,1440,1509,1440,1469,200100,1469
2019-02-13,1473,1485,1447,1464,180200,1464
