Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1062,1063,1051,1059,18800,1059
2018-01-05,1057,1064,1056,1058,31600,1058
2018-01-09,1062,1065,1060,1062,21900,1062
2018-01-10,1062,1077,1058,1073,21500,1073
2018-01-11,1071,1090,1071,1082,31500,1082
2018-01-12,1086,1086,1076,1079,17300,1079
2018-01-15,1079,1092,1079,1089,19500,1089
2018-01-16,1095,1095,1078,1082,24500,1082
2018-01-17,1080,1080,1072,1072,19400,1072
2018-01-18,1072,1072,1063,1064,32900,1064
2018-01-19,1063,1065,1055,1059,18600,1059
2018-01-22,1066,1066,1051,1053,20700,1053
2018-01-23,1053,1060,1053,1057,7600,1057
2018-01-24,1057,1064,1057,1059,10300,1059
2018-01-25,1060,1062,1057,1058,9300,1058
2018-01-26,1058,1061,1057,1058,8600,1058
2018-01-29,1059,1069,1057,1057,11100,1057
2018-01-30,1055,1057,1047,1048,19700,1048
2018-01-31,1044,1050,1037,1039,15500,1039
2018-02-01,1040,1052,1037,1047,8100,1047
2018-02-02,1043,1049,1039,1049,15200,1049
2018-02-05,1030,1037,1024,1033,23700,1033
2018-02-06,1000,1019,976,1014,97700,1014
2018-02-07,1024,1033,1017,1017,33900,1017
2018-02-08,1018,1028,1017,1022,19300,1022
2018-02-09,1011,1014,990,1004,31700,1004
2018-02-13,1005,1055,1002,1049,39800,1049
2018-02-14,1035,1050,1027,1028,22800,1028
2018-02-15,1032,1035,1026,1029,10800,1029
2018-02-16,1044,1056,1040,1045,22800,1045
2018-02-19,1045,1059,1045,1058,4100,1058
2018-02-20,1058,1065,1052,1062,11800,1062
2018-02-21,1062,1062,1051,1054,18300,1054
2018-02-22,1057,1057,1038,1048,8800,1048
2018-02-23,1055,1062,1055,1062,7100,1062
2018-02-26,1063,1082,1063,1079,58100,1079
2018-02-27,1086,1098,1085,1088,50100,1088
2018-02-28,1085,1127,1085,1106,177500,1106
2018-03-01,1102,1119,1086,1090,23700,1090
2018-03-02,1075,1075,1058,1058,23100,1058
2018-03-05,1059,1067,1049,1049,16100,1048
2018-03-06,1054,1070,1054,1062,9600,1062
2018-03-07,1067,1069,1054,1054,5700,1054
2018-03-08,1055,1056,1043,1043,14100,1043
2018-03-09,1053,1054,1039,1042,10800,1042
2018-03-12,1062,1064,1057,1063,6700,1063
2018-03-13,1051,1067,1051,1066,12200,1066
2018-03-14,1062,1063,1054,1059,5800,1059
2018-03-15,1063,1063,1036,1040,28800,1040
2018-03-16,1040,1053,1034,1038,13600,1038
2018-03-19,1043,1043,1022,1028,8200,1028
2018-03-20,1022,1029,1021,1026,6000,1026
2018-03-22,1028,1051,1026,1049,25000,1049
2018-03-23,1024,1026,1010,1012,23600,1012
2018-03-26,1013,1019,1001,1019,21600,1019
2018-03-27,1025,1045,1025,1043,35100,1043
2018-03-28,1013,1035,1010,1027,11100,1027
2018-03-29,1029,1030,1012,1030,13800,1030
2018-03-30,1035,1045,1025,1030,14300,1030
2018-04-02,1024,1034,1023,1027,8900,1027
2018-04-03,1015,1030,1015,1017,13900,1017
2018-04-04,1020,1035,1020,1034,13100,1034
2018-04-05,1047,1049,1034,1049,24400,1049
