Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1538,1559,1535,1540,1600,1540
2018-01-05,1561,1562,1547,1561,3200,1561
2018-01-09,1562,1566,1550,1557,4800,1557
2018-01-10,1557,1557,1553,1557,3800,1557
2018-01-11,1555,1562,1555,1556,4500,1556
2018-01-12,1558,1560,1556,1557,5400,1557
2018-01-15,1558,1573,1558,1565,5100,1565
2018-01-16,1558,1562,1553,1558,4400,1558
2018-01-17,1551,1555,1550,1550,3900,1550
2018-01-18,1550,1550,1538,1538,6000,1538
2018-01-19,1535,1535,1526,1526,3100,1526
2018-01-22,1528,1548,1528,1541,3200,1541
2018-01-23,1549,1571,1545,1563,5300,1563
2018-01-24,1540,1559,1539,1545,6700,1545
2018-01-25,1545,1563,1545,1556,4200,1556
2018-01-26,1556,1570,1556,1566,2600,1566
2018-01-29,1566,1583,1566,1574,3600,1574
2018-01-30,1576,1579,1550,1550,6400,1550
2018-01-31,1559,1559,1535,1536,5200,1536
2018-02-01,1560,1560,1539,1539,3400,1539
2018-02-02,1540,1552,1540,1544,3800,1544
2018-02-05,1532,1538,1512,1512,12800,1512
2018-02-06,1412,1502,1412,1424,16100,1424
2018-02-07,1451,1472,1442,1442,5800,1442
2018-02-08,1441,1450,1429,1450,2100,1450
2018-02-09,1401,1421,1401,1415,3700,1415
2018-02-13,1423,1453,1413,1418,8600,1418
2018-02-14,1415,1425,1401,1403,4600,1403
2018-02-15,1403,1417,1401,1401,2600,1401
2018-02-16,1424,1424,1404,1418,3000,1418
2018-02-19,1418,1440,1418,1435,3000,1435
2018-02-20,1436,1442,1436,1440,500,1440
2018-02-21,1440,1449,1425,1429,4500,1429
2018-02-22,1426,1442,1426,1437,2000,1437
2018-02-23,1437,1450,1437,1447,900,1447
2018-02-26,1467,1477,1447,1470,3800,1470
2018-02-27,1478,1497,1470,1481,3000,1481
2018-02-28,1481,1509,1481,1481,4900,1481
2018-03-01,1491,1535,1469,1509,10600,1509
2018-03-02,1480,1489,1462,1464,3300,1464
2018-03-05,1452,1465,1452,1454,1600,1470
2018-03-06,1477,1477,1464,1464,1600,1464
2018-03-07,1459,1463,1450,1454,2200,1454
2018-03-08,1452,1458,1452,1454,1000,1454
2018-03-09,1464,1465,1440,1443,4800,1443
2018-03-12,1440,1462,1440,1448,2900,1448
2018-03-13,1442,1464,1442,1455,3400,1455
2018-03-14,1454,1462,1447,1462,2600,1462
2018-03-15,1462,1465,1450,1451,4500,1451
2018-03-16,1447,1466,1447,1466,3900,1466
2018-03-19,1458,1458,1441,1446,4500,1446
2018-03-20,1446,1446,1441,1446,800,1446
2018-03-22,1450,1450,1440,1449,3500,1449
2018-03-23,1445,1445,1418,1418,6500,1418
2018-03-26,1402,1430,1387,1429,7800,1429
2018-03-27,1429,1451,1429,1451,3600,1451
2018-03-28,1420,1442,1420,1434,1500,1434
2018-03-29,1435,1438,1424,1438,1200,1438
2018-03-30,1456,1469,1450,1450,1800,1450
2018-04-02,1450,1458,1447,1453,1400,1453
2018-04-03,1438,1439,1431,1439,1300,1439
2018-04-04,1455,1460,1442,1460,1800,1460
2018-04-05,1470,1470,1458,1458,700,1458
2018-04-06,1442,1471,1441,1450,800,1450
2018-04-09,1437,1443,1434,1443,400,1443
2018-04-10,1441,1466,1441,1466,2600,1466
2018-04-11,1456,1467,1454,1455,1000,1455
2018-04-12,1442,1462,1442,1451,2200,1451
2018-04-13,1461,1461,1450,1461,1300,1461
2018-04-16,1451,1495,1451,1495,4300,1495
2018-04-17,1490,1490,1478,1482,1800,1482
2018-04-18,1482,1493,1474,1493,1500,1493
2018-04-19,1480,1488,1470,1482,2200,1482
2018-04-20,1482,1482,1425,1434,6100,1434
2018-04-23,1430,1430,1420,1428,4900,1428
2018-04-24,1428,1436,1426,1436,2700,1436
2018-04-25,1436,1437,1431,1435,1800,1435
2018-04-26,1443,1450,1437,1450,1600,1450
2018-04-27,1452,1457,1441,1457,3100,1457
2018-05-01,1433,1449,1433,1447,2900,1447
2018-05-02,1449,1449,1440,1444,1000,1444
2018-05-07,1449,1450,1447,1449,1800,1449
2018-05-08,1468,1468,1449,1456,3000,1456
2018-05-09,1447,1459,1445,1455,1800,1455
2018-05-10,1450,1450,1446,1446,600,1446
2018-05-11,1436,1448,1436,1446,2400,1446
2018-05-14,1505,1505,1451,1459,4400,1459
2018-05-15,1474,1474,1464,1473,1900,1473
2018-05-16,1469,1469,1460,1469,1100,1469
2018-05-17,1450,1456,1450,1456,2300,1456
2018-05-18,1467,1470,1461,1464,2200,1464
2018-05-21,1464,1465,1453,1465,1000,1465
2018-05-22,1472,1479,1466,1479,6200,1479
2018-05-23,1493,1493,1480,1490,2100,1490
2018-05-24,1480,1480,1465,1465,1900,1465
2018-05-25,1465,1465,1427,1436,4000,1436
2018-05-28,1439,1441,1436,1437,2700,1437
2018-05-29,1440,1455,1440,1448,1000,1448
2018-05-30,1445,1450,1441,1448,3700,1448
2018-05-31,1448,1448,1432,1437,1000,1437
2018-06-01,1432,1438,1430,1434,1600,1434
2018-06-04,1433,1455,1433,1441,3000,1441
2018-06-05,1436,1441,1435,1436,1000,1436
2018-06-06,1434,1446,1434,1440,1800,1440
2018-06-07,1440,1455,1440,1443,1400,1443
2018-06-08,1436,1454,1436,1449,4200,1449
2018-06-11,1441,1450,1441,1450,2300,1450
2018-06-12,1451,1469,1448,1448,2200,1448
2018-06-13,1448,1459,1448,1459,900,1459
2018-06-14,1450,1466,1450,1456,1900,1456
2018-06-15,1458,1465,1453,1458,2000,1458
2018-06-18,1469,1472,1463,1467,1500,1467
2018-06-19,1466,1466,1450,1453,2600,1453
2018-06-20,1440,1459,1439,1450,3100,1450
2018-06-21,1450,1450,1442,1443,1600,1443
2018-06-22,1443,1450,1436,1444,3500,1444
2018-06-25,1444,1445,1417,1420,4600,1420
2018-06-26,1449,1449,1420,1424,7200,1424
2018-06-27,1424,1430,1408,1418,5100,1418
2018-06-28,1410,1410,1390,1397,3800,1397
2018-06-29,1397,1407,1397,1401,3500,1401
2018-07-02,1386,1400,1386,1389,2000,1389
2018-07-03,1386,1390,1368,1375,4800,1375
2018-07-04,1370,1385,1368,1375,3600,1375
2018-07-05,1374,1374,1356,1356,5200,1356
2018-07-06,1369,1384,1353,1381,2900,1381
2018-07-09,1373,1377,1369,1374,3500,1374
2018-07-10,1380,1390,1374,1374,1300,1374
2018-07-11,1382,1382,1359,1377,6300,1377
2018-07-12,1371,1399,1366,1391,3700,1391
2018-07-13,1380,1386,1379,1379,1700,1379
2018-07-17,1387,1397,1381,1389,1400,1389
2018-07-18,1399,1400,1390,1397,1600,1397
2018-07-19,1392,1397,1382,1396,3900,1396
2018-07-20,1397,1398,1380,1384,5800,1384
2018-07-23,1389,1389,1349,1364,4100,1364
2018-07-24,1376,1376,1359,1361,2400,1361
2018-07-25,1361,1396,1357,1385,6900,1385
2018-07-26,1399,1399,1387,1390,1900,1390
2018-07-27,1367,1399,1367,1392,5800,1392
2018-07-30,1390,1391,1378,1384,7300,1384
2018-07-31,1368,1368,1330,1337,4800,1337
2018-08-01,1307,1348,1307,1345,7000,1345
2018-08-02,1355,1360,1332,1332,8300,1332
2018-08-03,1333,1357,1332,1332,6000,1332
2018-08-06,1338,1363,1338,1348,3700,1348
2018-08-07,1354,1354,1349,1350,1400,1350
2018-08-08,1348,1355,1338,1341,4400,1341
2018-08-09,1339,1345,1339,1345,600,1345
2018-08-10,1345,1349,1334,1334,1200,1334
2018-08-13,1307,1320,1298,1300,6700,1300
2018-08-14,1306,1316,1292,1304,11200,1304
2018-08-15,1307,1310,1277,1278,14500,1278
2018-08-16,1259,1263,1184,1184,33200,1184
2018-08-17,1192,1221,1192,1193,8200,1193
2018-08-20,1193,1221,1170,1170,12700,1170
2018-08-21,1179,1183,1170,1173,2700,1173
2018-08-22,1173,1184,1173,1178,1300,1178
2018-08-23,1159,1197,1159,1196,6200,1196
2018-08-24,1203,1221,1191,1213,4100,1213
2018-08-27,1273,1298,1244,1267,9800,1267
2018-08-28,1271,1335,1271,1314,7300,1314
2018-08-29,1319,1319,1270,1292,8200,1292
2018-08-30,1313,1313,1289,1301,2000,1301
2018-08-31,1271,1298,1271,1288,5800,1288
2018-09-03,1281,1295,1281,1284,5200,1284
2018-09-04,1284,1290,1276,1276,1500,1276
2018-09-05,1267,1292,1267,1276,5700,1276
2018-09-06,1266,1271,1232,1232,4200,1232
2018-09-07,1225,1243,1194,1214,3800,1214
2018-09-10,1186,1225,1169,1208,2000,1208
2018-09-11,1224,1224,1202,1202,1800,1202
2018-09-12,1197,1199,1160,1162,6400,1162
2018-09-13,1162,1171,1162,1171,2700,1171
2018-09-14,1171,1197,1169,1189,4800,1189
2018-09-18,1164,1205,1164,1196,5000,1196
2018-09-19,1200,1200,1178,1189,7400,1189
2018-09-20,1198,1198,1194,1197,2700,1197
2018-09-21,1197,1210,1195,1206,4700,1206
2018-09-25,1210,1269,1206,1258,9600,1258
2018-09-26,1274,1280,1261,1280,3300,1280
2018-09-27,1280,1289,1270,1289,4200,1289
2018-09-28,1289,1289,1277,1283,1600,1283
2018-10-01,1287,1289,1282,1285,800,1285
2018-10-02,1283,1284,1271,1279,3000,1279
2018-10-03,1278,1280,1255,1268,3800,1268
2018-10-04,1309,1330,1251,1255,24600,1255
2018-10-05,1247,1254,1242,1244,2500,1244
2018-10-09,1248,1248,1218,1224,2200,1224
2018-10-10,1227,1227,1207,1207,2100,1207
2018-10-11,1166,1185,1166,1173,6300,1173
2018-10-12,1171,1176,1171,1176,700,1176
2018-10-15,1231,1231,1160,1160,5400,1160
2018-10-16,1151,1211,1151,1190,2700,1190
2018-10-17,1176,1233,1176,1226,3500,1226
2018-10-18,1221,1221,1201,1206,1400,1206
2018-10-19,1205,1206,1192,1197,1300,1197
2018-10-22,1195,1211,1195,1198,1000,1198
2018-10-23,1195,1196,1145,1145,5500,1145
2018-10-24,1149,1151,1108,1114,9100,1114
2018-10-25,1108,1138,1100,1138,9400,1138
2018-10-26,1140,1141,1085,1111,5700,1111
2018-10-29,1111,1112,1066,1081,1500,1081
2018-10-30,1072,1156,1072,1147,7200,1147
2018-10-31,1143,1143,1101,1111,5200,1111
