Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,194,200,192,196,210400,196
2018-01-05,196,197,193,194,136400,194
2018-01-09,195,211,195,206,1150400,206
2018-01-10,208,208,204,205,290300,205
2018-01-11,205,283,205,251,16867100,251
2018-01-12,252,269,232,246,7783900,246
2018-01-15,244,289,241,271,12605400,271
2018-01-16,265,269,226,231,10038600,231
2018-01-17,227,231,219,219,2163200,219
2018-01-18,220,230,216,219,2386900,219
2018-01-19,221,239,218,229,3754500,229
2018-01-22,230,234,223,224,1365500,224
2018-01-23,224,224,218,221,872800,221
2018-01-24,222,232,221,223,1102500,223
2018-01-25,224,227,220,221,649500,221
2018-01-26,230,239,224,224,2632100,224
2018-01-29,225,226,220,221,671100,221
2018-01-30,220,222,216,218,562800,218
2018-01-31,215,217,213,215,302100,215
2018-02-01,215,216,212,213,385700,213
2018-02-02,212,215,210,212,340000,212
2018-02-05,206,208,203,205,455400,205
2018-02-06,189,192,178,184,1666200,184
2018-02-07,193,194,184,184,525800,184
2018-02-08,186,192,185,191,455200,191
2018-02-09,181,189,181,189,317300,189
2018-02-13,192,192,183,183,294500,183
2018-02-14,184,186,172,177,388400,177
2018-02-15,176,185,176,183,296600,183
2018-02-16,185,190,184,188,267400,188
2018-02-19,192,202,190,193,694100,193
2018-02-20,197,197,193,196,209900,196
2018-02-21,196,200,193,194,249100,194
2018-02-22,193,200,191,200,295100,200
2018-02-23,203,208,201,205,439400,205
2018-02-26,206,208,202,204,177100,204
2018-02-27,207,220,206,213,1293900,213
2018-02-28,209,215,207,208,340700,208
2018-03-01,204,206,201,203,254000,203
2018-03-02,197,201,192,199,268900,199
2018-03-05,198,198,190,193,148600,193
2018-03-06,196,200,193,200,203900,200
2018-03-07,197,206,193,200,432400,200
2018-03-08,200,204,199,201,100900,201
2018-03-09,206,206,201,201,82100,201
2018-03-12,201,204,198,201,94400,201
2018-03-13,201,207,200,206,215800,206
2018-03-14,204,205,203,204,56300,204
2018-03-15,203,204,199,204,170600,204
2018-03-16,204,204,200,201,57000,201
2018-03-19,200,203,196,198,230600,198
2018-03-20,195,204,195,200,142800,200
2018-03-22,201,201,198,200,71000,200
2018-03-23,193,198,190,190,290600,190
2018-03-26,185,193,181,187,281900,187
2018-03-27,193,196,192,196,111200,196
2018-03-28,192,196,191,194,215000,194
2018-03-29,196,198,194,197,59800,197
2018-03-30,197,203,197,202,185800,202
2018-04-02,200,200,187,190,438900,190
2018-04-03,188,188,178,180,828600,180
2018-04-04,180,181,174,175,483700,175
2018-04-05,175,177,173,175,217600,175
2018-04-06,176,176,172,172,251600,172
2018-04-09,171,174,168,172,249600,172
2018-04-10,173,174,172,173,78400,173
2018-04-11,175,175,170,170,97900,170
2018-04-12,161,165,160,161,504700,161
2018-04-13,169,169,162,164,247600,164
2018-04-16,162,163,155,156,458500,156
2018-04-17,157,164,155,162,272400,162
2018-04-18,162,167,161,164,139500,164
2018-04-19,166,166,160,161,119100,161
2018-04-20,161,163,161,162,44800,162
2018-04-23,164,166,163,165,58000,165
2018-04-24,165,166,163,164,63500,164
2018-04-25,165,165,161,165,91500,165
2018-04-26,166,167,164,165,128600,165
2018-04-27,165,177,165,171,501800,171
2018-05-01,170,170,166,167,125600,167
2018-05-02,166,169,164,165,109200,165
2018-05-07,167,170,165,170,63700,170
2018-05-08,169,175,167,170,252300,170
2018-05-09,171,186,171,177,1474900,177
2018-05-10,175,176,171,172,346500,172
