Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1181,1199,1181,1199,30000,1199
2018-01-05,1200,1203,1195,1199,13700,1199
2018-01-09,1200,1205,1200,1203,17200,1203
2018-01-10,1203,1230,1202,1229,23500,1229
2018-01-11,1219,1225,1214,1223,15300,1223
2018-01-12,1223,1244,1223,1240,23800,1240
2018-01-15,1247,1250,1236,1247,14400,1247
2018-01-16,1240,1251,1237,1238,15100,1238
2018-01-17,1240,1240,1226,1229,13300,1229
2018-01-18,1239,1240,1215,1218,11600,1218
2018-01-19,1221,1221,1209,1210,8000,1210
2018-01-22,1211,1213,1204,1208,8100,1208
2018-01-23,1208,1216,1207,1210,4600,1210
2018-01-24,1212,1220,1208,1210,11600,1210
2018-01-25,1210,1214,1208,1209,5500,1209
2018-01-26,1212,1223,1212,1218,12200,1218
2018-01-29,1220,1220,1205,1207,6600,1207
2018-01-30,1207,1207,1200,1203,9700,1203
2018-01-31,1200,1207,1186,1192,13200,1192
2018-02-01,1207,1211,1194,1206,6500,1206
2018-02-02,1203,1208,1197,1202,5100,1202
2018-02-05,1200,1204,1192,1193,11300,1193
2018-02-06,1181,1183,1168,1169,22000,1169
2018-02-07,1163,1187,1163,1163,19000,1163
2018-02-08,1167,1182,1164,1175,11300,1175
2018-02-09,1160,1166,1156,1161,14500,1161
2018-02-13,1174,1202,1174,1202,19300,1202
2018-02-14,1210,1210,1185,1187,8500,1187
2018-02-15,1189,1189,1176,1182,10100,1182
2018-02-16,1185,1197,1173,1180,16400,1180
2018-02-19,1182,1191,1180,1184,5100,1184
2018-02-20,1190,1190,1175,1181,6300,1181
2018-02-21,1186,1197,1185,1191,9000,1191
2018-02-22,1191,1202,1177,1201,7100,1201
2018-02-23,1192,1198,1191,1195,5900,1195
2018-02-26,1199,1209,1196,1209,4400,1209
2018-02-27,1213,1213,1201,1209,4800,1209
2018-02-28,1207,1210,1204,1204,6600,1204
2018-03-01,1204,1204,1181,1191,6100,1191
2018-03-02,1190,1191,1169,1169,10400,1169
2018-03-05,1169,1189,1169,1186,3400,1186
2018-03-06,1190,1193,1184,1191,3900,1191
2018-03-07,1191,1200,1182,1186,7600,1186
2018-03-08,1184,1184,1170,1172,3800,1172
2018-03-09,1185,1187,1174,1181,12500,1181
2018-03-12,1195,1195,1181,1192,5800,1192
2018-03-13,1192,1203,1188,1202,4100,1202
2018-03-14,1207,1207,1168,1183,12600,1183
2018-03-15,1183,1183,1171,1174,4800,1174
2018-03-16,1186,1187,1178,1180,3800,1180
2018-03-19,1176,1183,1166,1173,6600,1173
2018-03-20,1350,1356,1302,1338,241800,1338
2018-03-22,1368,1441,1353,1363,246200,1363
2018-03-23,1363,1400,1331,1394,90400,1394
2018-03-26,1400,1444,1380,1392,63000,1392
2018-03-27,1420,1440,1393,1398,37100,1398
2018-03-28,1352,1402,1330,1394,38300,1394
2018-03-29,1387,1392,1379,1387,20400,1387
2018-03-30,1390,1395,1366,1375,22100,1375
2018-04-02,1395,1400,1375,1380,25000,1380
2018-04-03,1367,1390,1367,1388,26100,1388
2018-04-04,1398,1410,1365,1395,50900,1395
2018-04-05,1400,1406,1389,1399,19200,1399
2018-04-06,1408,1408,1394,1398,12800,1398
2018-04-09,1398,1400,1388,1390,14400,1390
2018-04-10,1390,1405,1390,1399,19300,1399
2018-04-11,1399,1399,1381,1386,10500,1386
2018-04-12,1386,1389,1376,1383,9500,1383
2018-04-13,1382,1394,1375,1388,15000,1388
2018-04-16,1387,1418,1386,1395,24400,1395
2018-04-17,1399,1406,1393,1393,8500,1393
2018-04-18,1393,1400,1385,1388,9300,1388
2018-04-19,1390,1400,1386,1399,11700,1399
2018-04-20,1404,1419,1403,1409,21200,1409
2018-04-23,1419,1419,1412,1415,8600,1415
2018-04-24,1412,1416,1402,1405,13700,1405
2018-04-25,1405,1409,1399,1406,14200,1406
2018-04-26,1402,1409,1398,1398,18400,1398
2018-04-27,1410,1412,1399,1406,8600,1406
2018-05-01,1406,1407,1400,1404,9800,1404
2018-05-02,1404,1439,1399,1434,21900,1434
2018-05-07,1440,1470,1440,1458,25700,1458
2018-05-08,1469,1499,1463,1480,24900,1480
2018-05-09,1451,1454,1402,1406,54200,1406
2018-05-10,1424,1442,1420,1433,15800,1433
2018-05-11,1440,1440,1422,1427,11900,1427
