Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1359,1408,1346,1387,95000,1387
2018-01-05,1393,1400,1375,1378,45000,1378
2018-01-09,1391,1392,1358,1362,44300,1362
2018-01-10,1367,1368,1357,1366,28900,1366
2018-01-11,1357,1385,1353,1358,37500,1358
2018-01-12,1355,1365,1346,1346,38700,1346
2018-01-15,1350,1358,1331,1357,66400,1357
2018-01-16,1361,1361,1344,1353,39000,1353
2018-01-17,1353,1353,1325,1329,40600,1329
2018-01-18,1337,1340,1327,1330,34300,1330
2018-01-19,1324,1343,1321,1323,32100,1323
2018-01-22,1320,1343,1320,1341,44700,1341
2018-01-23,1344,1383,1339,1371,61200,1371
2018-01-24,1380,1415,1375,1396,79200,1396
2018-01-25,1396,1431,1379,1417,94900,1417
2018-01-26,1425,1436,1406,1436,69500,1436
2018-01-29,1436,1439,1390,1394,49300,1394
2018-01-30,1386,1397,1364,1381,54400,1381
2018-01-31,1380,1488,1371,1436,229500,1436
2018-02-01,1436,1457,1400,1451,73400,1451
2018-02-02,1458,1477,1429,1448,65800,1448
2018-02-05,1389,1405,1352,1376,87000,1376
2018-02-06,1270,1300,1202,1265,148500,1265
2018-02-07,1322,1338,1257,1259,62500,1259
2018-02-08,1265,1328,1265,1300,42700,1300
2018-02-09,1205,1278,1205,1278,48200,1278
2018-02-13,1293,1300,1226,1237,95300,1237
2018-02-14,1237,1258,1171,1180,101200,1180
2018-02-15,1150,1266,1150,1258,128600,1258
2018-02-16,1250,1295,1246,1287,50000,1287
2018-02-19,1300,1334,1283,1331,42400,1331
2018-02-20,1331,1358,1307,1349,21300,1349
2018-02-21,1353,1355,1326,1345,20200,1345
2018-02-22,1336,1336,1310,1326,13300,1326
2018-02-23,1330,1458,1318,1423,201300,1423
2018-02-26,1411,1411,1370,1381,65500,1381
2018-02-27,1400,1432,1371,1397,98500,1397
2018-02-28,1400,1461,1390,1437,70800,1437
2018-03-01,1510,1596,1505,1586,488300,1586
2018-03-02,1560,1637,1520,1624,311700,1624
2018-03-05,1650,1677,1481,1509,262700,1509
2018-03-06,1554,1602,1524,1538,130600,1538
2018-03-07,1647,1722,1615,1690,573200,1690
2018-03-08,1737,1794,1702,1724,447500,1724
2018-03-09,1751,1818,1735,1771,303700,1771
2018-03-12,1800,1864,1715,1734,305900,1734
2018-03-13,1723,1821,1712,1806,186600,1806
2018-03-14,1786,1801,1744,1777,134200,1777
2018-03-15,1770,1818,1747,1777,116400,1777
2018-03-16,1777,1795,1711,1736,129300,1736
2018-03-19,1708,1735,1645,1698,141600,1698
2018-03-20,1672,1777,1671,1767,118900,1767
2018-03-22,1754,1760,1723,1752,69100,1752
2018-03-23,1681,1746,1681,1703,83200,1703
2018-03-26,1690,1709,1627,1705,64800,1705
2018-03-27,1745,1781,1711,1718,74900,1718
2018-03-28,1704,1810,1704,1784,127700,1784
2018-03-29,1785,1846,1751,1827,124300,1827
2018-03-30,1850,1895,1828,1894,131200,1894
2018-04-02,1930,1930,1724,1791,218400,1791
2018-04-03,1778,1996,1775,1983,387900,1983
2018-04-04,1983,2049,1955,1977,344000,1977
2018-04-05,2012,2040,1941,2027,148900,2027
2018-04-06,2032,2065,1978,2049,151400,2049
2018-04-09,2049,2143,2010,2099,191800,2099
2018-04-10,2099,2099,2046,2060,83600,2060
2018-04-11,2061,2070,1951,1971,139900,1971
2018-04-12,1972,2074,1972,2010,75600,2010
2018-04-13,2006,2061,1977,2034,78500,2034
2018-04-16,2038,2038,1864,1874,134000,1874
2018-04-17,1888,1901,1779,1845,129700,1845
2018-04-18,1824,1861,1813,1826,59600,1826
2018-04-19,1825,1828,1643,1655,244200,1655
2018-04-20,1646,1694,1646,1653,116800,1653
2018-04-23,1664,1693,1634,1663,90700,1663
2018-04-24,1675,1675,1621,1630,58600,1630
2018-04-25,1630,1650,1599,1605,59100,1605
2018-04-26,1601,1620,1582,1612,54000,1612
2018-04-27,1628,1630,1599,1617,75000,1617
2018-05-01,1920,1923,1802,1878,357600,1878
2018-05-02,1852,1990,1843,1986,249100,1986
2018-05-07,1980,2011,1918,1998,120200,1998
2018-05-08,2024,2097,1978,2079,146100,2079
2018-05-09,2076,2076,1995,2052,106300,2052
2018-05-10,2053,2194,2019,2163,209000,2163
2018-05-11,2120,2203,2101,2170,123900,2170
2018-05-14,2169,2185,2102,2111,95500,2111
2018-05-15,2074,2200,2041,2173,149800,2173
2018-05-16,2170,2240,2122,2141,112800,2141
2018-05-17,2150,2304,2150,2264,181900,2264
2018-05-18,2252,2270,2210,2251,87600,2251
2018-05-21,2265,2365,2241,2284,115600,2284
2018-05-22,2284,2317,2197,2304,166100,2304
2018-05-23,2294,2309,2228,2254,73200,2254
2018-05-24,2240,2273,2198,2209,62400,2209
2018-05-25,2196,2257,2165,2173,60200,2173
2018-05-28,2158,2237,2158,2182,50500,2182
2018-05-29,2182,2182,2070,2084,100300,2084
2018-05-30,2052,2099,2025,2051,61200,2051
2018-05-31,2051,2052,1936,1956,199900,1956
2018-06-01,1971,2044,1960,1981,91300,1981
2018-06-04,1997,1999,1908,1916,85700,1916
