Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1795,1812,1778,1802,756200,1802
2018-01-05,1810,1834,1803,1830,546100,1830
2018-01-09,1849,1864,1822,1861,1153100,1861
2018-01-10,1858,1876,1849,1870,626400,1870
2018-01-11,1870,1900,1863,1900,972200,1900
2018-01-12,1892,1893,1831,1847,900400,1847
2018-01-15,1869,1869,1818,1827,759700,1827
2018-01-16,1825,1837,1796,1803,686100,1803
2018-01-17,1794,1799,1767,1779,730800,1779
2018-01-18,1800,1802,1753,1755,746900,1755
2018-01-19,1762,1771,1755,1761,379000,1761
2018-01-22,1753,1755,1741,1753,501700,1753
2018-01-23,1755,1774,1743,1760,1262100,1760
2018-01-24,1727,1758,1727,1741,1062800,1741
2018-01-25,1727,1741,1723,1733,607600,1733
2018-01-26,1733,1754,1721,1740,1389600,1740
2018-01-29,1820,1870,1800,1856,3372100,1856
2018-01-30,1826,1839,1792,1796,1622700,1796
2018-01-31,1792,1819,1786,1787,1376500,1787
2018-02-01,1787,1800,1753,1794,1268100,1794
2018-02-02,1770,1831,1770,1809,1037700,1809
2018-02-05,1829,1918,1829,1894,3275200,1894
2018-02-06,1850,1900,1850,1899,1992200,1899
2018-02-07,1902,1977,1901,1933,2586700,1933
2018-02-08,1933,1997,1927,1982,1647300,1982
2018-02-09,1915,1951,1904,1950,1901000,1950
2018-02-13,1947,1963,1920,1926,2470400,1926
2018-02-14,1930,1942,1895,1906,1958500,1906
2018-02-15,1906,1917,1878,1886,1449100,1886
2018-02-16,1893,1899,1870,1879,1093100,1879
2018-02-19,1882,1901,1857,1873,1084900,1873
2018-02-20,1860,1871,1844,1850,1039200,1850
2018-02-21,1854,1858,1824,1839,973600,1839
2018-02-22,1836,1873,1834,1865,955100,1865
2018-02-23,1859,1877,1850,1868,771500,1868
2018-02-26,1876,1881,1842,1856,756700,1856
2018-02-27,1867,1872,1839,1848,639600,1848
2018-02-28,1837,1856,1827,1838,868300,1838
2018-03-01,1817,1822,1791,1806,1301800,1806
2018-03-02,1780,1799,1777,1796,794600,1796
2018-03-05,1790,1800,1782,1793,376400,1793
2018-03-06,1813,1834,1810,1815,628300,1815
2018-03-07,1804,1842,1800,1835,928100,1835
2018-03-08,1865,1883,1851,1861,869200,1861
2018-03-09,1880,1883,1828,1844,1063300,1844
2018-03-12,1869,1884,1856,1863,560400,1863
2018-03-13,1845,1849,1821,1842,565600,1842
2018-03-14,1825,1859,1825,1852,631600,1852
2018-03-15,1845,1849,1813,1840,390900,1840
2018-03-16,1841,1854,1829,1846,424200,1846
2018-03-19,1823,1832,1812,1826,388300,1826
2018-03-20,1811,1829,1800,1829,783400,1829
2018-03-22,1836,1849,1802,1848,999800,1848
2018-03-23,1822,1865,1819,1828,1645600,1828
2018-03-26,1810,1823,1786,1805,1177400,1805
2018-03-27,1805,1836,1799,1830,1246900,1830
2018-03-28,1780,1804,1769,1788,1258900,1788
2018-03-29,1793,1800,1766,1791,1335300,1791
2018-03-30,1807,1819,1783,1815,755900,1815
2018-04-02,1816,1839,1805,1808,403600,1808
2018-04-03,1790,1797,1773,1788,742900,1788
2018-04-04,1775,1790,1757,1779,792100,1779
2018-04-05,1794,1796,1770,1788,765600,1788
2018-04-06,1793,1823,1788,1803,715900,1803
2018-04-09,1810,1826,1800,1816,566600,1816
2018-04-10,1817,1829,1807,1819,590900,1819
2018-04-11,1792,1812,1738,1746,974700,1746
2018-04-12,1734,1765,1729,1752,984100,1752
2018-04-13,1763,1777,1755,1763,817000,1763
2018-04-16,1765,1788,1753,1778,678800,1778
2018-04-17,1782,1802,1772,1791,748300,1791
2018-04-18,1794,1847,1791,1838,755900,1838
2018-04-19,1850,1881,1850,1872,995000,1872
2018-04-20,1874,1900,1850,1856,754800,1856
2018-04-23,1841,1841,1809,1815,694000,1815
2018-04-24,1807,1813,1787,1811,694400,1811
2018-04-25,1781,1801,1781,1788,744700,1788
2018-04-26,1780,1812,1774,1802,785600,1802
2018-04-27,1814,1817,1779,1795,872700,1795
2018-05-01,1778,1779,1761,1779,517700,1779
2018-05-02,1789,1800,1773,1789,587600,1789
2018-05-07,1789,1789,1751,1775,562900,1775
2018-05-08,1768,1774,1752,1763,568000,1763
2018-05-09,1763,1768,1748,1762,647100,1762
2018-05-10,1750,1847,1709,1841,2135000,1841
2018-05-11,1840,1949,1820,1940,1790400,1940
2018-05-14,1928,1969,1924,1965,1104200,1965
2018-05-15,1969,1989,1954,1964,991300,1964
2018-05-16,1960,2014,1960,1992,1045900,1992
2018-05-17,1998,2000,1960,1963,843100,1963
2018-05-18,1964,1965,1933,1955,715100,1955
2018-05-21,1950,1950,1892,1893,1209100,1893
2018-05-22,1899,1899,1878,1885,594400,1885
2018-05-23,1900,1913,1886,1897,542200,1897
2018-05-24,1896,1911,1891,1906,747100,1906
2018-05-25,1909,1912,1859,1861,753500,1861
2018-05-28,1852,1869,1843,1864,509900,1864
2018-05-29,1862,1889,1853,1884,371000,1884
2018-05-30,1853,1874,1845,1869,740500,1869
2018-05-31,1861,1869,1830,1831,980800,1831
2018-06-01,1815,1843,1802,1808,1104800,1808
2018-06-04,1816,1837,1803,1827,1265200,1827
2018-06-05,1804,1816,1797,1806,716400,1806
2018-06-06,1806,1850,1802,1849,886100,1849
2018-06-07,1840,1842,1819,1834,633500,1834
2018-06-08,1821,1860,1816,1836,994800,1836
2018-06-11,1838,1860,1835,1850,685400,1850
2018-06-12,1862,1868,1835,1846,529000,1846
2018-06-13,1838,1876,1831,1870,795700,1870
2018-06-14,1867,1895,1865,1876,811800,1876
2018-06-15,1899,1915,1892,1892,755800,1892
2018-06-18,1886,1896,1872,1892,487200,1892
2018-06-19,1878,1888,1860,1865,489300,1865
